ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060721,7.18,7.35,7.18,7.2,7.17,0.03,0.42,64034.08,46545.4647
000002.SZ,20060721,6.0,6.13,5.99,6.04,5.93,0.11,1.86,263612.69,159802.8
000004.SZ,20060721,5.06,5.21,4.97,5.2,5.06,0.14,2.77,15919.07,8093.5661
000006.SZ,20060721,9.15,9.77,9.0,9.55,9.12,0.43,4.71,109460.54,103413.3818
000008.SZ,20060721,4.6,4.65,4.53,4.6,4.6,0.0,0.0,3847.19,1763.5045
000009.SZ,20060721,3.88,3.94,3.86,3.9,3.87,0.03,0.78,61924.25,24170.934
000011.SZ,20060721,5.12,5.4,5.08,5.28,5.12,0.16,3.13,19633.58,10286.1173
000012.SZ,20060721,7.71,7.79,7.65,7.67,7.71,-0.04,-0.52,29608.21,22840.6836
000014.SZ,20060721,5.88,5.95,5.68,5.89,5.9,-0.01,-0.17,34484.71,20046.4782
000016.SZ,20060721,4.01,4.07,3.97,4.03,4.01,0.02,0.5,31292.09,12561.8221
000017.SZ,20060721,2.79,2.94,2.77,2.88,2.8,0.08,2.86,18762.78,5422.8078
000018.SZ,20060721,4.05,4.08,3.96,4.02,4.01,0.01,0.25,3485.93,1401.95
000020.SZ,20060721,3.86,3.99,3.81,3.96,3.8,0.16,4.21,14100.73,5540.3415
000021.SZ,20060721,8.05,8.18,8.02,8.06,8.05,0.01,0.12,34843.42,28184.6498
000022.SZ,20060721,13.71,13.85,13.62,13.71,13.71,0.0,0.0,6546.84,8976.2501
000023.SZ,20060721,4.39,4.5,4.25,4.31,4.37,-0.06,-1.37,45676.88,20008.9274
000024.SZ,20060721,11.21,11.56,11.2,11.42,11.36,0.06,0.53,13604.68,15631.0423
000025.SZ,20060721,3.88,3.95,3.84,3.94,3.89,0.05,1.29,8408.24,3286.95
000026.SZ,20060721,6.53,6.64,6.5,6.6,6.59,0.01,0.15,6687.5,4403.7906
000027.SZ,20060721,7.05,7.11,6.9,6.99,7.05,-0.06,-0.85,80941.55,56700.3121
000028.SZ,20060721,6.16,6.39,6.16,6.3,6.2,0.1,1.61,12595.75,7950.7908
000029.SZ,20060721,4.05,4.28,4.03,4.19,4.05,0.14,3.46,91813.13,38189.8498
000030.SZ,20060721,1.83,1.91,1.83,1.9,1.83,0.07,3.83,14518.94,2739.6017
000031.SZ,20060721,7.4,7.75,7.35,7.49,7.5,-0.01,-0.13,147390.96,111415.8016
000032.SZ,20060721,5.0,5.08,4.98,5.02,4.98,0.04,0.8,15004.89,7561.4219
000033.SZ,20060721,3.48,3.49,3.4,3.46,3.49,-0.03,-0.86,20881.37,7171.0964
000034.SZ,20060721,1.84,1.91,1.84,1.9,1.84,0.06,3.26,11727.45,2203.095
000035.SZ,20060721,2.16,2.25,2.16,2.25,2.14,0.11,5.14,15981.09,3538.0832
000036.SZ,20060721,3.24,3.4,3.23,3.39,3.24,0.15,4.63,165618.5,54676.425
000037.SZ,20060721,4.9,5.0,4.89,4.95,4.9,0.05,1.02,5490.19,2719.8314
000038.SZ,20060721,5.47,5.79,5.47,5.63,5.56,0.07,1.26,2635.6,1492.2579
000039.SZ,20060721,13.3,13.5,13.15,13.36,13.58,-0.22,-1.62,87156.02,116078.645
000040.SZ,20060721,2.83,2.88,2.79,2.84,2.83,0.01,0.35,28651.8,8134.6928
000043.SZ,20060721,7.89,8.28,7.78,8.2,7.85,0.35,4.46,27149.85,22103.7785
000045.SZ,20060721,8.22,8.6,8.19,8.53,8.21,0.32,3.9,18648.69,15769.362
000046.SZ,20060721,8.87,9.37,8.87,9.14,8.94,0.2,2.24,20786.86,19082.5216
000048.SZ,20060721,2.33,2.36,2.3,2.34,2.33,0.01,0.43,11837.22,2753.5019
000049.SZ,20060721,6.69,6.84,6.69,6.73,6.67,0.06,0.9,18459.89,12506.8673
000050.SZ,20060721,6.58,6.7,6.58,6.67,6.64,0.03,0.45,14773.24,9800.0676
000055.SZ,20060721,5.73,5.78,5.61,5.75,5.74,0.01,0.17,21745.44,12366.0196
000056.SZ,20060721,4.18,4.3,4.12,4.26,4.2,0.06,1.43,13625.94,5740.132
000058.SZ,20060721,2.85,2.88,2.8,2.86,2.9,-0.04,-1.38,41821.82,11906.3344
000059.SZ,20060721,4.43,4.54,4.39,4.52,4.43,0.09,2.03,34421.19,15355.068
000060.SZ,20060721,12.18,12.75,12.0,12.65,12.64,0.01,0.08,91065.16,112777.6566
000061.SZ,20060721,10.65,11.24,10.51,11.11,10.5,0.61,5.81,133248.75,146424.1652
000062.SZ,20060721,5.99,6.17,5.84,5.87,5.99,-0.12,-2.0,46029.71,27656.5463
000063.SZ,20060721,26.7,27.14,26.69,27.13,26.7,0.43,1.61,18606.39,50191.4743
000065.SZ,20060721,5.19,5.19,4.83,5.04,5.19,-0.15,-2.89,22110.82,11139.8371
000066.SZ,20060721,5.8,5.94,5.8,5.89,5.82,0.07,1.2,22827.99,13419.9698
000068.SZ,20060721,4.89,5.04,4.89,5.04,4.89,0.15,3.07,28600.5,14290.095
000069.SZ,20060721,12.28,12.79,12.28,12.6,12.3,0.3,2.44,23252.62,29149.2227
000070.SZ,20060721,4.44,4.51,4.39,4.46,4.44,0.02,0.45,16290.11,7261.9424
000078.SZ,20060721,3.56,3.62,3.53,3.56,3.53,0.03,0.85,60787.06,21706.8127
000088.SZ,20060721,8.39,8.47,8.34,8.38,8.38,0.0,0.0,42304.06,35511.3653
000089.SZ,20060721,5.1,5.16,5.06,5.12,5.11,0.01,0.2,45094.19,23053.5574
000090.SZ,20060721,8.59,8.88,8.45,8.8,8.55,0.25,2.92,20065.54,17466.9665
000096.SZ,20060721,3.68,3.69,3.63,3.66,3.66,0.0,0.0,13705.01,5016.7225
000099.SZ,20060721,4.52,4.62,4.49,4.59,4.56,0.03,0.66,29881.15,13669.0908
000100.SZ,20060721,2.46,2.48,2.39,2.41,2.42,-0.01,-0.41,402508.41,97873.2798
000150.SZ,20060721,3.13,3.22,3.08,3.13,3.13,0.0,0.0,39266.73,12362.2941
000151.SZ,20060721,3.6,3.96,3.6,3.96,3.6,0.36,10.0,78157.39,30122.4146
000153.SZ,20060721,3.03,3.07,2.97,3.0,3.03,-0.03,-0.99,37170.29,11161.2485
000155.SZ,20060721,4.95,5.18,4.95,5.12,4.96,0.16,3.23,56776.56,29093.4308
000157.SZ,20060721,11.12,11.18,10.72,10.99,11.15,-0.16,-1.44,62263.57,67965.6264
000158.SZ,20060721,3.15,3.25,3.14,3.24,3.16,0.08,2.53,22366.98,7145.6076
000159.SZ,20060721,3.88,3.89,3.76,3.83,3.95,-0.12,-3.04,39588.11,15127.0666
000301.SZ,20060721,4.09,4.16,4.05,4.08,4.12,-0.04,-0.97,82517.7,33789.6034
000400.SZ,20060721,9.86,10.0,9.63,9.9,9.88,0.02,0.2,40383.07,39546.4728
000401.SZ,20060721,3.71,3.83,3.65,3.82,3.74,0.08,2.14,80670.6,29990.4324
000402.SZ,20060721,8.9,9.05,8.8,8.95,8.85,0.1,1.13,82769.41,74107.2894
000403.SZ,20060721,2.53,2.58,2.5,2.58,2.53,0.05,1.98,7554.35,1934.7625
000404.SZ,20060721,3.34,3.46,3.28,3.36,3.35,0.01,0.3,23583.77,7979.8427
000407.SZ,20060721,3.6,3.9,3.58,3.9,3.63,0.27,7.44,164994.42,61727.4291
000408.SZ,20060721,2.56,2.65,2.53,2.61,2.57,0.04,1.56,20886.04,5375.2248
000409.SZ,20060721,2.33,2.46,2.33,2.4,2.35,0.05,2.13,21719.46,5218.4177
