ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141105,10.85,10.95,10.66,10.82,10.85,-0.03,-0.28,1285876.81,1386577.3154
000002.SZ,20141105,9.38,9.41,9.25,9.29,9.39,-0.1,-1.07,478826.54,445495.7959
000004.SZ,20141105,21.75,21.99,21.38,21.43,21.88,-0.45,-2.06,28605.26,61805.8126
000005.SZ,20141105,3.91,3.93,3.86,3.87,3.91,-0.04,-1.02,184286.15,71613.4726
000006.SZ,20141105,6.07,6.59,6.07,6.25,6.13,0.12,1.96,512542.4,324819.3246
000007.SZ,20141105,16.6,17.36,16.5,17.27,16.71,0.56,3.35,36089.11,61068.222
000008.SZ,20141105,20.35,20.5,20.11,20.35,20.31,0.04,0.2,18231.2,36992.3568
000009.SZ,20141105,13.3,13.57,13.2,13.26,13.3,-0.04,-0.3,364061.33,487741.8091
000010.SZ,20141105,8.0,8.06,7.9,7.99,8.01,-0.02,-0.25,53093.44,42390.8203
000011.SZ,20141105,8.7,9.15,8.61,8.79,8.75,0.04,0.46,178767.7,158362.8964
000012.SZ,20141105,7.94,7.94,7.81,7.83,7.92,-0.09,-1.14,299921.45,235864.9116
000014.SZ,20141105,15.88,16.15,15.56,15.9,15.9,0.0,0.0,37797.03,59820.1486
000016.SZ,20141105,5.91,5.96,5.8,5.83,5.96,-0.13,-2.18,102230.95,59893.5822
000017.SZ,20141105,8.12,8.13,7.9,8.0,8.13,-0.13,-1.6,49015.96,39226.012
000018.SZ,20141105,17.4,18.43,16.51,17.12,17.29,-0.17,-0.98,69570.43,121497.4873
000019.SZ,20141105,8.7,8.83,8.59,8.77,8.72,0.05,0.57,31381.63,27352.1603
000021.SZ,20141105,6.84,7.02,6.81,6.93,6.85,0.08,1.17,237069.29,164231.888
000022.SZ,20141105,16.17,16.25,15.82,16.08,16.17,-0.09,-0.56,42849.15,68848.6034
000024.SZ,20141105,13.17,13.32,12.98,12.99,13.2,-0.21,-1.59,235965.09,310015.1657
000025.SZ,20141105,12.18,12.26,12.0,12.01,12.17,-0.16,-1.31,9740.22,11753.7196
000026.SZ,20141105,9.72,9.85,9.69,9.78,9.72,0.06,0.62,42417.07,41490.9366
000027.SZ,20141105,7.96,8.27,7.95,8.27,7.52,0.75,9.97,574579.11,473188.0117
000028.SZ,20141105,47.0,47.28,45.79,46.2,47.0,-0.8,-1.7,23969.37,111118.6855
000029.SZ,20141105,6.31,6.4,6.19,6.22,6.28,-0.06,-0.96,69306.73,43435.8895
000030.SZ,20141105,7.88,7.98,7.74,7.9,7.87,0.03,0.38,116979.49,92108.4608
000031.SZ,20141105,5.48,5.48,5.31,5.36,5.45,-0.09,-1.65,312557.47,167955.2524
000034.SZ,20141105,7.24,7.28,7.15,7.21,7.22,-0.01,-0.14,47220.06,34070.106
000035.SZ,20141105,13.3,13.32,13.16,13.21,13.35,-0.14,-1.05,22130.21,29300.6185
000036.SZ,20141105,4.0,4.04,3.94,3.94,3.99,-0.05,-1.25,261935.3,104240.1228
000037.SZ,20141105,6.5,6.57,6.36,6.54,6.6,-0.06,-0.91,197292.23,127520.5439
000038.SZ,20141105,20.15,20.48,20.13,20.26,20.17,0.09,0.45,8933.5,18131.7165
000039.SZ,20141105,17.97,18.19,17.39,17.98,17.85,0.13,0.73,210009.67,372005.333
000040.SZ,20141105,5.29,5.41,5.26,5.35,5.29,0.06,1.13,75742.78,40365.6396
000043.SZ,20141105,8.33,8.45,8.22,8.43,8.29,0.14,1.69,107044.72,89482.3645
000045.SZ,20141105,10.0,10.01,9.8,9.9,9.99,-0.09,-0.9,51541.92,50882.7264
000046.SZ,20141105,5.66,5.69,5.56,5.68,5.65,0.03,0.53,68737.87,38597.9418
000048.SZ,20141105,10.23,10.28,9.95,10.12,10.23,-0.11,-1.08,41810.45,42140.4989
000049.SZ,20141105,36.23,36.59,36.07,36.34,36.26,0.08,0.22,19471.06,70707.2289
000050.SZ,20141105,22.69,23.26,22.68,23.07,22.73,0.34,1.5,147093.84,338808.28
000055.SZ,20141105,10.26,10.34,10.03,10.19,10.26,-0.07,-0.68,61384.82,62518.4945
000056.SZ,20141105,16.48,16.54,16.1,16.2,16.62,-0.42,-2.53,49956.34,81256.5406
000058.SZ,20141105,6.09,6.19,6.09,6.12,6.13,-0.01,-0.16,76739.98,47136.7387
000059.SZ,20141105,9.46,9.46,9.2,9.28,9.42,-0.14,-1.49,115869.32,107844.2457
000060.SZ,20141105,7.66,7.73,7.58,7.59,7.77,-0.18,-2.32,210238.38,160524.614
000061.SZ,20141105,11.54,11.57,11.3,11.54,11.55,-0.01,-0.09,176172.06,201336.8685
000062.SZ,20141105,15.72,15.92,15.52,15.85,15.72,0.13,0.83,37241.63,58571.1745
000063.SZ,20141105,14.98,15.48,14.98,15.22,14.96,0.26,1.74,852616.89,1305062.5932
000065.SZ,20141105,21.0,22.13,20.3,22.13,20.12,2.01,9.99,252254.31,538536.9522
000066.SZ,20141105,7.02,7.1,6.82,7.03,7.03,0.0,0.0,127849.97,88629.2888
000068.SZ,20141105,9.18,9.29,9.05,9.14,9.2,-0.06,-0.65,75491.54,69216.3347
000069.SZ,20141105,5.62,5.63,5.51,5.55,5.61,-0.06,-1.07,457586.3,253985.4845
000078.SZ,20141105,10.21,10.25,10.05,10.13,10.25,-0.12,-1.17,182781.42,185202.2175
000088.SZ,20141105,7.63,7.69,7.33,7.5,7.6,-0.1,-1.32,454761.56,342225.5228
000089.SZ,20141105,5.06,5.06,4.97,4.99,5.07,-0.08,-1.58,108962.57,54596.6272
