ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010516,15.65,15.79,15.5,15.75,15.64,0.11,0.7,48507.59,75690.1519
000002.SZ,20010516,14.81,15.05,14.75,14.89,14.8,0.09,0.61,47405.23,70806.3772
000004.SZ,20010516,30.2,30.5,29.71,30.41,30.21,0.2,0.66,3942.52,11861.0848
000005.SZ,20010516,8.05,8.25,8.03,8.21,8.05,0.16,1.99,24118.17,19688.8278
000006.SZ,20010516,14.72,14.85,14.61,14.66,14.62,0.04,0.27,13445.61,19816.9996
000007.SZ,20010516,14.4,14.49,14.18,14.26,14.4,-0.14,-0.97,13697.45,19559.0324
000008.SZ,20010516,25.26,25.32,24.88,24.93,25.19,-0.26,-1.03,5179.5,12957.5271
000009.SZ,20010516,7.56,7.6,7.41,7.5,7.56,-0.06,-0.79,27309.44,20435.0763
000010.SZ,20010516,15.1,15.86,15.1,15.8,15.13,0.67,4.43,14140.68,22032.2052
000011.SZ,20010516,11.31,11.31,11.16,11.17,11.36,-0.19,-1.67,8139.24,9122.57
000012.SZ,20010516,21.07,21.1,20.8,20.86,21.1,-0.24,-1.14,841.01,1755.5518
000013.SZ,20010516,14.6,14.6,14.2,14.31,14.33,-0.02,-0.14,5161.35,7398.6694
000014.SZ,20010516,14.3,14.39,13.65,13.95,14.37,-0.42,-2.92,46002.21,64421.965
000016.SZ,20010516,12.82,12.88,12.76,12.88,12.78,0.1,0.78,5882.65,7535.4163
000017.SZ,20010516,10.04,10.1,9.64,9.79,10.02,-0.23,-2.3,40165.98,39494.2851
000018.SZ,20010516,17.73,17.85,17.6,17.76,17.73,0.03,0.17,2469.61,4368.0212
000019.SZ,20010516,15.14,15.35,15.05,15.05,15.05,0.0,0.0,26761.32,40784.3914
000020.SZ,20010516,20.85,21.29,20.85,21.03,20.85,0.18,0.86,4284.04,9041.6713
000021.SZ,20010516,17.88,18.3,17.8,18.03,17.89,0.14,0.78,6938.76,12532.051
000022.SZ,20010516,13.95,13.98,13.75,13.84,13.9,-0.06,-0.43,6408.43,8860.2853
000023.SZ,20010516,19.28,19.29,18.91,19.04,19.23,-0.19,-0.99,6005.9,11455.6172
000024.SZ,20010516,14.31,14.4,14.17,14.32,14.29,0.03,0.21,6658.95,9491.7518
000025.SZ,20010516,14.03,14.25,13.88,13.89,14.24,-0.35,-2.46,6041.94,8456.1229
000026.SZ,20010516,17.3,17.5,17.1,17.49,17.28,0.21,1.22,4733.14,8186.9428
000027.SZ,20010516,10.27,10.38,10.26,10.35,10.27,0.08,0.78,18108.09,18658.6537
000028.SZ,20010516,25.34,25.34,24.5,24.5,25.34,-0.84,-3.31,7250.0,18177.4655
000029.SZ,20010516,9.95,9.95,9.8,9.83,9.83,0.0,0.0,4311.78,4245.6292
000030.SZ,20010516,15.3,15.35,15.05,15.15,15.3,-0.15,-0.98,4625.23,7015.9781
000031.SZ,20010516,9.67,9.75,9.65,9.72,9.67,0.05,0.52,10768.28,10454.8521
000032.SZ,20010516,19.53,19.7,19.42,19.6,19.51,0.09,0.46,4704.84,9223.8823
000033.SZ,20010516,12.8,13.08,12.77,12.87,12.78,0.09,0.7,19406.44,25035.4506
000034.SZ,20010516,17.03,17.07,16.8,16.81,16.85,-0.04,-0.24,5144.0,8685.4602
000035.SZ,20010516,25.2,25.6,25.1,25.43,25.16,0.27,1.07,2616.45,6651.2192
000036.SZ,20010516,10.3,10.34,10.18,10.21,10.3,-0.09,-0.87,8083.34,8266.5958
000037.SZ,20010516,15.38,15.8,15.38,15.67,15.38,0.29,1.89,6521.8,10205.2629
000038.SZ,20010516,20.55,20.62,20.15,20.47,20.37,0.1,0.49,3528.98,7163.8844
000039.SZ,20010516,29.3,30.2,29.3,30.02,29.22,0.8,2.74,23963.31,71741.0558
000040.SZ,20010516,10.15,10.2,10.06,10.13,10.19,-0.06,-0.59,11790.7,11919.9423
000042.SZ,20010516,18.6,18.7,18.38,18.6,18.64,-0.04,-0.21,5070.8,9388.4065
000043.SZ,20010516,16.89,16.89,16.6,16.69,16.89,-0.2,-1.18,4127.66,6900.0384
000045.SZ,20010516,17.0,17.18,16.83,16.95,17.02,-0.07,-0.41,3570.56,6049.6295
000046.SZ,20010516,12.85,12.85,12.68,12.75,12.79,-0.04,-0.31,3996.97,5091.6905
000047.SZ,20010516,13.2,13.5,13.08,13.38,13.2,0.18,1.36,6134.75,8176.0676
000048.SZ,20010516,12.4,12.45,12.21,12.29,12.4,-0.11,-0.89,12826.0,15724.4525
000049.SZ,20010516,17.11,17.23,16.9,16.91,17.07,-0.16,-0.94,8413.71,14312.6386
000050.SZ,20010516,23.86,23.95,23.62,23.87,23.79,0.08,0.34,3263.29,7758.4061
000055.SZ,20010516,17.58,18.0,17.56,17.93,17.55,0.38,2.17,2389.17,4268.9736
000056.SZ,20010516,12.68,12.8,12.5,12.56,12.81,-0.25,-1.95,8469.2,10649.6246
000058.SZ,20010516,11.57,11.61,11.4,11.5,11.55,-0.05,-0.43,2820.11,3238.8525
000059.SZ,20010516,7.3,7.3,7.18,7.23,7.28,-0.05,-0.69,9174.9,6626.5762
000060.SZ,20010516,9.88,10.08,9.81,10.05,9.82,0.23,2.34,18167.6,18181.0613
000061.SZ,20010516,16.98,17.03,16.79,16.8,16.89,-0.09,-0.53,3280.8,5524.8245
000062.SZ,20010516,16.4,16.65,16.38,16.5,16.35,0.15,0.92,6478.78,10705.4646
000063.SZ,20010516,37.48,38.5,37.33,37.94,37.0,0.94,2.54,19312.86,73245.249
000065.SZ,20010516,23.31,24.0,23.0,23.94,23.41,0.53,2.26,6769.52,15890.8949
000066.SZ,20010516,17.46,18.2,17.46,18.0,17.44,0.56,3.21,18038.35,32434.9102
000069.SZ,20010516,17.2,17.78,16.7,17.65,17.15,0.5,2.92,14069.97,24175.1588
000070.SZ,20010516,24.74,25.08,24.74,24.91,24.73,0.18,0.73,3571.54,8898.4925
000078.SZ,20010516,22.6,22.68,22.31,22.64,22.58,0.06,0.27,6782.71,15282.9211
000088.SZ,20010516,15.6,15.91,15.6,15.68,15.58,0.1,0.64,7513.02,11851.8494
000089.SZ,20010516,18.45,18.5,18.2,18.46,18.45,0.01,0.05,11212.8,20580.8925
000090.SZ,20010516,21.7,21.75,21.36,21.6,21.68,-0.08,-0.37,7761.22,16710.4551
000096.SZ,20010516,13.8,13.88,13.65,13.87,13.8,0.07,0.51,6891.17,9490.933
000099.SZ,20010516,22.83,23.02,22.8,23.0,22.81,0.19,0.83,3566.19,8156.4517
000150.SZ,20010516,13.6,14.3,13.6,14.29,13.57,0.72,5.31,33962.92,47684.0118
000151.SZ,20010516,21.44,21.75,21.3,21.59,21.4,0.19,0.89,3877.72,8324.3242
000153.SZ,20010516,38.26,38.49,38.01,38.25,38.25,0.0,0.0,1954.09,7478.5901
000155.SZ,20010516,10.51,10.51,10.4,10.41,10.5,-0.09,-0.86,9914.0,10345.8064
000156.SZ,20010516,22.4,22.72,22.32,22.4,22.36,0.04,0.18,9285.31,20925.6818
000157.SZ,20010516,25.24,25.5,25.22,25.28,25.24,0.04,0.16,4765.55,12081.7536
000158.SZ,20010516,12.28,12.28,12.1,12.16,12.19,-0.03,-0.25,3849.56,4677.5748
000159.SZ,20010516,20.48,20.6,20.38,20.59,20.46,0.13,0.64,3990.79,8183.1882
000301.SZ,20010516,12.87,12.9,12.73,12.79,12.87,-0.08,-0.62,5075.07,6495.7111
000400.SZ,20010516,18.05,18.1,17.88,17.94,18.01,-0.07,-0.39,10657.1,19178.8837
000401.SZ,20010516,7.25,7.45,7.25,7.43,7.26,0.17,2.34,88656.74,65538.5313
000402.SZ,20010516,20.52,21.05,20.36,21.01,20.5,0.51,2.49,3787.14,7823.7533
000403.SZ,20010516,19.01,19.15,18.8,19.02,18.99,0.03,0.16,3265.21,6199.6161
000404.SZ,20010516,10.45,10.5,10.31,10.39,10.42,-0.03,-0.29,9867.95,10239.2326
000405.SZ,20010516,10.09,10.09,9.99,10.05,10.09,-0.04,-0.4,7739.65,7749.2146
