ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000602,18.06,18.5,18.0,18.2,18.06,0.14,0.78,71681.0,130463.7972
000002.SZ,20000602,12.58,12.79,12.25,12.6,12.56,0.04,0.32,64600.0,80981.2638
000004.SZ,20000602,20.14,21.15,19.65,21.11,20.15,0.96,4.76,17601.0,35917.1986
000005.SZ,20000602,9.93,9.98,9.61,9.76,9.92,-0.16,-1.61,79082.0,77123.9047
000006.SZ,20000602,12.3,12.4,12.0,12.29,12.2,0.09,0.74,26890.0,32900.0875
000007.SZ,20000602,11.22,11.65,11.22,11.52,11.2,0.32,2.86,23537.0,27069.5559
000008.SZ,20000602,64.0,65.0,62.0,64.73,64.96,-0.23,-0.35,5749.0,36166.2574
000009.SZ,20000602,7.15,7.84,7.05,7.84,7.13,0.71,9.96,861833.0,661749.4884
000010.SZ,20000602,8.9,8.94,8.76,8.93,8.87,0.06,0.68,6084.0,5368.7157
000011.SZ,20000602,7.33,7.4,7.22,7.37,7.32,0.05,0.68,18539.0,13591.3615
000012.SZ,20000602,23.2,23.68,22.31,22.59,23.22,-0.63,-2.71,19169.0,44280.3782
000013.SZ,20000602,12.0,12.15,11.8,12.07,11.98,0.09,0.75,9961.0,11864.6728
000014.SZ,20000602,8.01,8.18,7.99,8.08,8.05,0.03,0.37,6280.0,5075.9007
000016.SZ,20000602,20.5,20.98,20.3,20.64,20.47,0.17,0.83,29774.0,61398.022
000017.SZ,20000602,9.05,9.15,8.86,8.92,9.0,-0.08,-0.89,11048.0,9915.28
000018.SZ,20000602,16.0,16.35,15.87,15.93,16.11,-0.18,-1.12,4482.0,7207.7701
000019.SZ,20000602,19.78,20.05,19.3,19.89,19.78,0.11,0.56,23558.0,46631.0538
000020.SZ,20000602,11.41,11.59,11.1,11.28,11.41,-0.13,-1.14,8532.0,9685.4433
000021.SZ,20000602,27.3,27.59,27.0,27.42,27.33,0.09,0.33,19044.0,51883.3862
000022.SZ,20000602,10.45,11.05,10.3,10.91,10.41,0.5,4.8,40525.0,43879.5469
