ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041125,7.14,7.24,7.14,7.2,7.16,0.04,0.56,22767.63,16362.0429
000002.SZ,20041125,5.19,5.24,5.15,5.16,5.2,-0.04,-0.77,41886.01,21749.3188
000004.SZ,20041125,7.65,7.75,7.42,7.49,7.65,-0.16,-2.09,10623.06,8009.6404
000005.SZ,20041125,2.3,2.3,2.22,2.27,2.31,-0.04,-1.73,19584.4,4413.5148
000006.SZ,20041125,4.52,4.53,4.38,4.43,4.52,-0.09,-1.99,9055.04,4005.7444
000007.SZ,20041125,4.11,4.15,4.06,4.15,4.11,0.04,0.97,8827.95,3613.2492
000008.SZ,20041125,8.03,8.05,7.8,7.92,8.03,-0.11,-1.37,1714.21,1352.9345
000010.SZ,20041125,4.75,4.84,4.66,4.7,4.77,-0.07,-1.47,5542.8,2615.2938
000011.SZ,20041125,4.02,4.09,4.0,4.03,4.03,0.0,0.0,4085.04,1646.8096
000012.SZ,20041125,9.15,9.3,9.09,9.18,9.19,-0.01,-0.11,4061.0,3721.626
000014.SZ,20041125,6.58,6.58,6.35,6.4,6.62,-0.22,-3.32,5125.37,3288.1698
000016.SZ,20041125,6.08,6.13,5.8,5.92,6.08,-0.16,-2.63,19598.4,11612.7071
000017.SZ,20041125,4.38,4.4,4.22,4.31,4.44,-0.13,-2.93,8398.84,3618.6425
000018.SZ,20041125,7.2,7.2,7.09,7.15,7.22,-0.07,-0.97,735.24,523.8914
000019.SZ,20041125,6.07,6.11,6.0,6.06,6.1,-0.04,-0.66,2545.85,1538.3406
000020.SZ,20041125,4.21,4.3,4.13,4.2,4.27,-0.07,-1.64,7245.29,3059.17
000021.SZ,20041125,10.18,10.35,10.1,10.14,10.18,-0.04,-0.39,6583.14,6678.85
000022.SZ,20041125,22.82,23.25,22.5,22.83,22.75,0.08,0.35,471.62,1076.8944
000023.SZ,20041125,5.65,5.7,5.45,5.46,5.68,-0.22,-3.87,4593.0,2535.1376
000024.SZ,20041125,8.03,8.1,7.91,7.99,8.03,-0.04,-0.5,5392.9,4291.1699
000025.SZ,20041125,3.65,3.68,3.54,3.68,3.73,-0.05,-1.34,5528.01,1983.0474
000026.SZ,20041125,7.05,7.14,6.35,6.68,7.03,-0.35,-4.98,16951.48,11480.7576
000027.SZ,20041125,8.79,8.86,8.73,8.84,8.79,0.05,0.57,17267.3,15198.9991
000028.SZ,20041125,5.45,5.46,5.36,5.43,5.45,-0.02,-0.37,4296.39,2325.92
000029.SZ,20041125,6.51,6.61,6.32,6.35,6.57,-0.22,-3.35,20133.21,12869.5823
000030.SZ,20041125,1.8,1.94,1.8,1.84,1.89,-0.05,-2.65,15165.67,2796.4953
000031.SZ,20041125,8.5,8.6,8.4,8.5,8.47,0.03,0.35,32158.24,27334.6374
000032.SZ,20041125,7.9,7.94,7.7,7.8,7.95,-0.15,-1.89,8661.3,6764.5188
000033.SZ,20041125,4.27,4.33,4.19,4.25,4.27,-0.02,-0.47,4071.0,1729.483
000034.SZ,20041125,4.15,4.19,4.02,4.06,4.2,-0.14,-3.33,11726.0,4796.304
000035.SZ,20041125,7.9,7.9,7.12,7.12,7.91,-0.79,-9.99,15525.61,11468.5912
000037.SZ,20041125,12.66,12.9,12.65,12.9,12.7,0.2,1.57,1717.88,2187.4398
000038.SZ,20041125,9.88,10.09,9.73,9.93,9.89,0.04,0.4,5012.61,4950.2434
000039.SZ,20041125,21.28,21.36,21.18,21.28,21.29,-0.01,-0.05,9009.52,19158.66
000040.SZ,20041125,3.05,3.1,3.04,3.07,3.08,-0.01,-0.32,16957.45,5198.1234
000042.SZ,20041125,5.75,5.75,5.6,5.6,5.73,-0.13,-2.27,2251.18,1279.2183
000043.SZ,20041125,9.4,9.48,9.11,9.24,9.36,-0.12,-1.28,3631.48,3364.1216
000045.SZ,20041125,7.62,7.65,7.42,7.45,7.68,-0.23,-2.99,2890.79,2171.9761
000046.SZ,20041125,4.27,4.29,4.18,4.26,4.26,0.0,0.0,6315.89,2667.6663
000048.SZ,20041125,2.5,2.58,2.5,2.56,2.55,0.01,0.39,2116.99,537.6065
000049.SZ,20041125,5.95,5.96,5.81,5.91,5.95,-0.04,-0.67,3554.1,2083.5556
000050.SZ,20041125,9.56,9.7,9.46,9.62,9.56,0.06,0.63,14942.5,14311.8529
000055.SZ,20041125,9.26,9.62,9.25,9.32,9.32,0.0,0.0,13867.57,13056.0634
000056.SZ,20041125,5.9,5.94,5.76,5.88,5.91,-0.03,-0.51,5339.0,3113.6916
000058.SZ,20041125,6.3,6.43,6.26,6.33,6.33,0.0,0.0,7355.81,4654.3568
000059.SZ,20041125,5.55,5.7,5.52,5.54,5.55,-0.01,-0.18,29037.82,16317.6954
000060.SZ,20041125,6.48,6.55,6.46,6.48,6.52,-0.04,-0.61,5354.87,3471.187
000061.SZ,20041125,4.98,5.0,4.83,4.99,4.98,0.01,0.2,51195.37,25124.9366
000062.SZ,20041125,7.45,7.5,7.37,7.43,7.49,-0.06,-0.8,6758.88,5017.5407
000063.SZ,20041125,27.5,27.97,27.07,27.44,27.5,-0.06,-0.22,13190.37,36262.8682
000065.SZ,20041125,6.0,6.04,5.85,5.92,6.04,-0.12,-1.99,3455.27,2046.6689
000066.SZ,20041125,10.65,10.96,10.61,10.91,10.67,0.24,2.25,19545.85,21161.8066
000068.SZ,20041125,8.81,8.98,8.78,8.92,8.81,0.11,1.25,8163.17,7215.2478
000069.SZ,20041125,7.2,7.24,7.13,7.23,7.23,0.0,0.0,17231.71,12392.2099
000070.SZ,20041125,6.75,6.84,6.69,6.73,6.75,-0.02,-0.3,3967.02,2670.9514
000078.SZ,20041125,5.33,5.35,5.15,5.18,5.38,-0.2,-3.72,14143.16,7364.4627
000088.SZ,20041125,13.32,13.44,13.3,13.38,13.32,0.06,0.45,12984.06,17337.3476
000089.SZ,20041125,9.51,9.6,9.45,9.52,9.54,-0.02,-0.21,9662.83,9185.9579
000090.SZ,20041125,5.89,5.89,5.77,5.81,5.89,-0.08,-1.36,2844.21,1655.1584
