ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140723,9.7,9.83,9.68,9.76,9.73,0.03,0.31,555703.68,541821.2198
000002.SZ,20140723,9.18,9.46,9.18,9.39,9.18,0.21,2.29,892432.75,833888.085
000004.SZ,20140723,14.35,14.35,14.0,14.09,14.35,-0.26,-1.81,16140.46,22854.1501
000005.SZ,20140723,2.34,2.38,2.34,2.36,2.36,0.0,0.0,89886.1,21173.9349
000006.SZ,20140723,4.98,4.98,4.84,4.87,4.92,-0.05,-1.02,103637.79,50891.7308
000010.SZ,20140723,6.42,6.56,6.36,6.46,6.63,-0.17,-2.56,72545.05,46744.4152
000011.SZ,20140723,6.87,6.98,6.81,6.85,6.88,-0.03,-0.44,42802.29,29499.5155
000012.SZ,20140723,6.93,6.97,6.88,6.95,6.94,0.01,0.14,143382.49,99258.4975
000014.SZ,20140723,10.64,10.94,10.62,10.63,10.69,-0.06,-0.56,31188.53,33501.521
000016.SZ,20140723,4.44,4.62,4.44,4.62,4.44,0.18,4.05,99907.73,45542.1252
000017.SZ,20140723,5.9,5.95,5.83,5.85,5.93,-0.08,-1.35,16286.98,9572.1017
000019.SZ,20140723,6.64,6.71,6.56,6.67,6.64,0.03,0.45,13112.22,8712.7676
000021.SZ,20140723,6.03,6.03,5.91,5.93,5.99,-0.06,-1.0,62234.11,37059.2843
000022.SZ,20140723,12.6,12.67,12.58,12.61,12.6,0.01,0.08,8519.13,10745.7483
000023.SZ,20140723,9.67,9.77,9.6,9.63,9.7,-0.07,-0.72,8564.4,8291.0153
000024.SZ,20140723,11.8,12.3,11.78,12.21,11.87,0.34,2.86,481576.82,586852.0469
000025.SZ,20140723,9.4,10.08,9.4,9.59,9.37,0.22,2.35,22712.28,21871.3515
000026.SZ,20140723,8.35,8.76,8.27,8.7,8.37,0.33,3.94,62459.5,53490.9276
000027.SZ,20140723,6.05,6.11,5.95,5.99,6.05,-0.06,-0.99,102593.29,61752.2018
000028.SZ,20140723,45.6,46.3,44.7,45.49,46.06,-0.57,-1.24,16991.72,77117.8493
000029.SZ,20140723,4.03,4.17,4.02,4.11,4.04,0.07,1.73,90284.68,37122.7047
000030.SZ,20140723,6.96,6.98,6.84,6.87,7.02,-0.15,-2.14,58220.55,40193.4453
000031.SZ,20140723,5.0,5.45,4.96,5.14,5.19,-0.05,-0.96,1104135.09,575138.6543
000033.SZ,20140723,5.04,5.04,4.94,4.95,5.03,-0.08,-1.59,26512.53,13162.9098
000034.SZ,20140723,5.72,5.75,5.52,5.67,5.7,-0.03,-0.53,95969.03,53957.0912
000035.SZ,20140723,11.18,11.24,10.93,11.0,11.2,-0.2,-1.79,30191.51,33364.1314
000036.SZ,20140723,2.86,2.89,2.85,2.86,2.86,0.0,0.0,43479.09,12466.3589
000038.SZ,20140723,14.95,15.05,14.41,14.51,14.95,-0.44,-2.94,8190.84,12057.61
000039.SZ,20140723,14.12,14.33,13.98,14.2,14.11,0.09,0.64,106184.84,151101.4789
000040.SZ,20140723,4.21,4.25,4.15,4.18,4.21,-0.03,-0.71,24880.78,10433.5653
000042.SZ,20140723,11.39,11.49,11.18,11.26,11.38,-0.12,-1.05,12632.02,14313.8644
000043.SZ,20140723,5.28,5.35,5.2,5.29,5.27,0.02,0.38,57021.73,30048.3392
000045.SZ,20140723,7.92,8.02,7.85,7.88,7.93,-0.05,-0.63,53687.79,42496.5535
000046.SZ,20140723,4.68,4.71,4.64,4.67,4.69,-0.02,-0.43,32010.8,14966.4761
000048.SZ,20140723,9.03,9.3,9.0,9.21,9.06,0.15,1.66,12287.65,11288.1264
000049.SZ,20140723,36.91,37.15,36.04,36.18,36.91,-0.73,-1.98,37843.79,138006.7052
000055.SZ,20140723,8.07,8.26,7.87,7.95,8.11,-0.16,-1.97,44932.21,36117.8661
000058.SZ,20140723,4.93,5.0,4.84,4.84,4.97,-0.13,-2.62,105766.98,52034.373
000059.SZ,20140723,4.45,4.84,4.42,4.71,4.4,0.31,7.05,759086.81,357020.7604
000060.SZ,20140723,7.66,8.1,7.6,7.98,7.75,0.23,2.97,593487.18,469340.3856
000061.SZ,20140723,9.16,9.4,9.02,9.3,9.16,0.14,1.53,137030.12,126603.1481
000062.SZ,20140723,15.15,15.34,14.83,14.99,15.18,-0.19,-1.25,48348.67,72926.5534
000063.SZ,20140723,13.34,13.36,13.17,13.18,13.37,-0.19,-1.42,304924.0,403311.4004
000065.SZ,20140723,13.11,13.93,13.11,13.64,13.11,0.53,4.04,48852.72,66363.3391
000066.SZ,20140723,4.65,4.71,4.59,4.63,4.66,-0.03,-0.64,72942.47,33840.5333
000068.SZ,20140723,7.17,7.34,7.01,7.31,7.13,0.18,2.52,138416.92,100357.4573
000069.SZ,20140723,4.92,5.03,4.91,4.97,4.91,0.06,1.22,682731.62,338579.2024
000070.SZ,20140723,9.86,9.94,9.72,9.75,9.86,-0.11,-1.12,19436.4,19127.7393
000078.SZ,20140723,7.84,7.99,7.81,7.9,7.84,0.06,0.77,94158.85,74665.0147
000088.SZ,20140723,5.0,5.06,4.98,5.04,5.01,0.03,0.6,85325.75,42842.2031
000089.SZ,20140723,3.84,3.86,3.82,3.83,3.85,-0.02,-0.52,45968.0,17655.333
000090.SZ,20140723,7.31,7.39,7.27,7.29,7.3,-0.01,-0.14,21300.61,15602.0921
000096.SZ,20140723,6.39,6.45,6.25,6.41,6.41,0.0,0.0,93338.22,59491.0967
