ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060412,6.92,6.93,6.72,6.74,6.92,-0.18,-2.6,160220.6,109360.6049
000002.SZ,20060412,6.9,6.91,6.64,6.67,6.88,-0.21,-3.05,490638.55,331577.4708
000004.SZ,20060412,4.25,4.25,4.13,4.16,4.23,-0.07,-1.65,7290.17,3032.9842
000005.SZ,20060412,2.05,2.06,1.93,2.0,1.96,0.04,2.04,140225.68,27999.3749
000006.SZ,20060412,7.09,7.11,6.84,6.88,7.11,-0.23,-3.23,31743.97,21940.3005
000007.SZ,20060412,3.14,3.16,3.07,3.09,3.14,-0.05,-1.59,13433.61,4156.7226
000008.SZ,20060412,4.53,4.61,4.49,4.56,4.52,0.04,0.89,13505.47,6140.1349
000009.SZ,20060412,3.1,3.13,3.04,3.08,3.12,-0.04,-1.28,84303.8,25959.6885
000010.SZ,20060412,2.83,2.84,2.75,2.79,2.84,-0.05,-1.76,12457.38,3464.2182
000012.SZ,20060412,7.8,7.98,7.55,7.79,7.83,-0.04,-0.51,95045.92,73845.7319
000014.SZ,20060412,6.68,6.68,6.48,6.49,6.68,-0.19,-2.84,19016.26,12459.6735
000016.SZ,20060412,3.56,3.56,3.42,3.45,3.46,-0.01,-0.29,35208.06,12154.0716
000017.SZ,20060412,2.15,2.19,2.15,2.19,2.15,0.04,1.86,15981.16,3464.8272
000019.SZ,20060412,5.5,5.62,5.42,5.58,5.6,-0.02,-0.36,11131.6,6135.5657
000020.SZ,20060412,3.08,3.16,3.08,3.13,3.1,0.03,0.97,12132.0,3776.8931
000022.SZ,20060412,15.87,16.37,15.87,16.0,15.86,0.14,0.88,53910.8,86685.3735
000023.SZ,20060412,4.23,4.33,4.16,4.24,4.22,0.02,0.47,46141.07,19648.9009
000024.SZ,20060412,13.36,13.45,12.88,12.99,13.46,-0.47,-3.49,37096.51,48575.4899
000025.SZ,20060412,3.15,3.19,3.1,3.17,3.19,-0.02,-0.63,12202.02,3834.0451
000029.SZ,20060412,3.99,3.99,3.89,3.92,3.99,-0.07,-1.75,71550.65,28210.0394
000030.SZ,20060412,1.64,1.64,1.64,1.64,1.56,0.08,5.13,5284.12,866.5957
000031.SZ,20060412,8.92,9.08,8.73,8.85,9.1,-0.25,-2.75,75525.04,67364.1253
000032.SZ,20060412,4.98,5.0,4.87,4.88,5.0,-0.12,-2.4,19783.87,9723.2119
000034.SZ,20060412,1.62,1.65,1.6,1.62,1.62,0.0,0.0,10736.69,1744.7236
000035.SZ,20060412,1.92,1.92,1.86,1.88,1.91,-0.03,-1.57,7984.0,1505.9103
000036.SZ,20060412,2.34,2.57,2.31,2.57,2.34,0.23,9.83,1296878.7,327916.8537
000037.SZ,20060412,4.8,4.87,4.73,4.85,4.82,0.03,0.62,22617.9,10892.873
000038.SZ,20060412,5.69,5.84,5.67,5.8,5.69,0.11,1.93,6605.89,3819.7422
000040.SZ,20060412,2.2,2.22,2.18,2.19,2.2,-0.01,-0.45,62885.45,13841.7601
000042.SZ,20060412,10.57,10.76,10.1,10.12,10.87,-0.75,-6.9,30804.13,32043.1572
000043.SZ,20060412,6.74,6.8,6.47,6.49,6.8,-0.31,-4.56,28329.93,18766.0532
