ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070731,33.85,36.4,33.65,36.23,34.2,2.03,5.94,418203.51,1479465.8212
000002.SZ,20070731,28.4,28.7,28.0,28.3,28.49,-0.19,-0.67,722511.71,2048712.088
000004.SZ,20070731,8.44,8.82,8.33,8.8,8.4,0.4,4.76,22977.69,19679.1193
000005.SZ,20070731,7.38,7.49,7.23,7.49,7.13,0.36,5.05,383853.4,286582.0
000006.SZ,20070731,31.3,32.69,30.8,32.0,31.34,0.66,2.11,66686.36,213953.9194
000007.SZ,20070731,5.92,5.92,5.7,5.91,5.64,0.27,4.79,140192.53,82021.104
000008.SZ,20070731,7.72,7.87,7.65,7.75,7.73,0.02,0.26,19681.07,15225.5595
000009.SZ,20070731,12.78,12.87,12.18,12.82,12.51,0.31,2.48,163623.67,204977.4238
000010.SZ,20070731,10.0,10.05,9.55,9.73,10.05,-0.32,-3.18,28792.18,28067.4874
000011.SZ,20070731,11.75,11.93,11.55,11.71,11.75,-0.04,-0.34,27254.82,31871.0942
000012.SZ,20070731,16.09,16.9,15.88,16.57,15.8,0.77,4.87,91898.36,152030.4294
000014.SZ,20070731,21.6,23.21,21.6,23.21,21.99,1.22,5.55,52948.09,118886.9996
000016.SZ,20070731,9.18,9.2,8.8,9.19,9.17,0.02,0.22,73914.57,66585.6693
000018.SZ,20070731,8.3,8.35,7.85,8.1,8.3,-0.2,-2.41,20487.0,16536.5924
000020.SZ,20070731,6.47,6.55,6.26,6.4,6.59,-0.19,-2.88,45248.37,28739.2992
000021.SZ,20070731,16.22,16.55,16.05,16.49,16.28,0.21,1.29,130354.34,213125.0991
000022.SZ,20070731,29.01,29.1,28.0,28.44,29.14,-0.7,-2.4,23121.54,65892.153
000023.SZ,20070731,12.3,12.65,11.9,12.32,12.47,-0.15,-1.2,34557.85,42279.9149
000024.SZ,20070731,60.93,61.0,59.8,60.1,61.0,-0.9,-1.48,16456.99,99255.6547
000025.SZ,20070731,12.22,13.4,11.41,13.15,12.2,0.95,7.79,86148.84,106135.7516
000026.SZ,20070731,19.81,20.2,19.61,19.91,20.0,-0.09,-0.45,14343.94,28577.6299
000027.SZ,20070731,25.37,25.98,24.5,25.16,25.36,-0.2,-0.79,280484.76,701147.3049
000028.SZ,20070731,15.9,16.82,15.69,16.72,15.9,0.82,5.16,57202.97,93425.7037
000029.SZ,20070731,8.72,8.85,8.38,8.56,8.75,-0.19,-2.17,139928.91,120154.8746
000031.SZ,20070731,34.4,35.2,33.81,33.99,34.3,-0.31,-0.9,99377.23,341965.9638
000032.SZ,20070731,9.24,9.49,8.97,9.48,9.25,0.23,2.49,46467.67,42966.2437
000033.SZ,20070731,8.11,8.18,7.7,8.06,8.0,0.06,0.75,85589.7,68149.3619
000034.SZ,20070731,8.2,8.25,7.81,7.85,8.22,-0.37,-4.5,42182.28,33508.6415
