ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090728,23.18,23.88,22.8,23.1,23.1,0.0,0.0,603280.18,1412429.9494
000002.SZ,20090728,14.16,14.51,13.76,14.24,14.17,0.07,0.49,3040954.29,4294189.8542
000004.SZ,20090728,8.41,8.47,8.27,8.41,8.4,0.01,0.12,10316.39,8617.861
000005.SZ,20090728,5.08,5.17,5.0,5.12,5.09,0.03,0.59,417069.28,211902.2923
000006.SZ,20090728,14.35,14.69,13.98,14.38,14.34,0.04,0.28,192069.15,273206.4416
000007.SZ,20090728,6.73,7.09,6.7,7.09,6.75,0.34,5.04,85714.39,60158.5826
000008.SZ,20090728,10.14,10.23,9.95,10.09,10.26,-0.17,-1.66,11965.42,12050.2758
000009.SZ,20090728,13.78,14.19,13.45,13.96,13.85,0.11,0.79,308513.53,426348.0038
000010.SZ,20090728,9.7,9.94,9.62,9.92,9.69,0.23,2.37,34094.7,33426.8712
000011.SZ,20090728,11.52,11.52,10.99,11.16,11.57,-0.41,-3.54,75133.93,83281.109
000012.SZ,20090728,17.36,18.57,17.3,18.06,17.34,0.72,4.15,431503.92,774601.6883
000014.SZ,20090728,18.47,19.72,18.15,18.86,18.38,0.48,2.61,76819.81,145490.5869
000016.SZ,20090728,5.5,5.73,5.46,5.6,5.44,0.16,2.94,575422.76,323220.2539
000018.SZ,20090728,10.7,10.79,10.3,10.38,10.55,-0.17,-1.61,9144.31,9527.724
000019.SZ,20090728,9.3,9.45,9.11,9.34,9.34,0.0,0.0,28660.24,26579.0448
000020.SZ,20090728,7.49,7.5,7.3,7.43,7.49,-0.06,-0.8,30593.61,22565.5738
000021.SZ,20090728,13.35,13.38,12.7,12.97,13.29,-0.32,-2.41,179556.27,231881.0497
000022.SZ,20090728,15.35,15.7,15.2,15.67,15.34,0.33,2.15,59484.12,92283.0526
000023.SZ,20090728,9.1,9.14,8.94,9.09,9.1,-0.01,-0.11,34512.1,31149.7809
000024.SZ,20090728,35.45,36.1,33.91,35.26,35.9,-0.64,-1.78,420267.57,1458629.3468
000025.SZ,20090728,9.96,10.06,9.75,9.98,9.96,0.02,0.2,20538.69,20271.1337
000026.SZ,20090728,10.1,10.2,9.79,10.16,10.14,0.02,0.2,52274.49,51944.0451
000027.SZ,20090728,13.88,14.27,13.65,14.09,13.62,0.47,3.45,388977.0,542420.0181
000028.SZ,20090728,19.51,19.6,18.9,19.23,19.49,-0.26,-1.33,44216.0,84677.0494
000029.SZ,20090728,6.44,6.67,6.3,6.6,6.45,0.15,2.33,207996.53,134830.0353
000030.SZ,20090728,6.53,6.55,6.38,6.41,6.57,-0.16,-2.44,21212.52,13644.5121
000031.SZ,20090728,15.1,15.6,14.6,15.3,15.19,0.11,0.72,715341.95,1077889.5825
000032.SZ,20090728,8.16,8.34,8.04,8.31,8.16,0.15,1.84,84760.41,69397.276
000033.SZ,20090728,5.87,6.09,5.78,6.02,5.86,0.16,2.73,172347.71,102543.3252
000034.SZ,20090728,6.81,6.81,6.41,6.41,6.75,-0.34,-5.04,100308.56,65063.3579
000035.SZ,20090728,6.2,6.38,6.15,6.32,6.22,0.1,1.61,49002.29,30800.6163
000036.SZ,20090728,5.85,5.99,5.73,5.9,5.85,0.05,0.85,241648.06,140234.7971
000037.SZ,20090728,6.38,6.39,6.25,6.36,6.37,-0.01,-0.16,44339.27,27938.3741
000039.SZ,20090728,11.7,12.5,11.54,12.41,11.66,0.75,6.43,615149.59,741745.4534
000040.SZ,20090728,7.8,7.85,7.62,7.8,7.79,0.01,0.13,99614.79,76952.3474
000042.SZ,20090728,26.1,26.78,25.52,26.45,26.45,0.0,0.0,69616.54,182197.0527
000043.SZ,20090728,16.11,16.64,15.71,16.44,16.1,0.34,2.11,57013.49,91804.0357
000045.SZ,20090728,9.68,9.86,9.61,9.84,9.7,0.14,1.44,31999.47,31202.2318
000046.SZ,20090728,19.1,19.53,18.86,19.3,19.2,0.1,0.52,134350.87,257089.1536
000048.SZ,20090728,4.5,4.69,4.49,4.63,4.55,0.08,1.76,87004.7,40149.7699
000049.SZ,20090728,11.13,11.53,11.13,11.26,10.97,0.29,2.64,154843.26,175206.6049
000050.SZ,20090728,5.95,6.07,5.77,5.99,5.99,0.0,0.0,194567.77,115198.1611
000055.SZ,20090728,10.1,10.5,10.02,10.3,10.1,0.2,1.98,170071.74,175113.797
000056.SZ,20090728,9.22,9.34,9.11,9.34,9.19,0.15,1.63,37368.39,34391.974
000058.SZ,20090728,5.55,5.58,5.41,5.5,5.52,-0.02,-0.36,195481.79,107272.5779
000059.SZ,20090728,11.5,12.09,11.45,11.86,11.6,0.26,2.24,391988.97,460399.9028
000060.SZ,20090728,29.96,30.94,29.17,29.38,30.18,-0.8,-2.65,173376.63,521174.8898
000061.SZ,20090728,12.19,12.38,12.03,12.3,12.18,0.12,0.99,202078.33,246456.4698
000063.SZ,20090728,34.85,34.93,33.74,33.85,34.7,-0.85,-2.45,98414.5,334754.1107
000065.SZ,20090728,26.69,28.4,26.6,27.86,26.69,1.17,4.38,27912.79,77116.8105
000066.SZ,20090728,11.04,11.1,10.81,10.97,11.02,-0.05,-0.45,91422.64,99762.9322
000069.SZ,20090728,24.35,24.78,23.63,24.2,24.5,-0.3,-1.22,339788.31,817492.7122
000070.SZ,20090728,7.81,8.0,7.8,7.93,7.81,0.12,1.54,41967.81,33162.4954
000078.SZ,20090728,10.12,10.13,9.91,10.05,10.12,-0.07,-0.69,266247.21,266026.2925
000088.SZ,20090728,8.27,8.77,8.21,8.73,8.27,0.46,5.56,323258.01,277117.3387
000089.SZ,20090728,8.34,8.48,8.28,8.38,8.28,0.1,1.21,231674.41,193970.84
000090.SZ,20090728,8.55,8.73,8.44,8.71,8.51,0.2,2.35,149554.7,128559.3688
000096.SZ,20090728,7.36,7.36,7.15,7.29,7.36,-0.07,-0.95,108161.01,78243.7942
000099.SZ,20090728,8.4,8.42,8.2,8.37,8.42,-0.05,-0.59,132188.07,109755.9281
000100.SZ,20090728,4.19,4.35,4.18,4.28,4.16,0.12,2.88,1500273.49,639955.8835
000150.SZ,20090728,8.23,8.43,8.05,8.36,8.19,0.17,2.08,155549.68,128191.0623
000151.SZ,20090728,9.4,9.7,9.4,9.64,9.47,0.17,1.8,95185.31,91448.7537
000153.SZ,20090728,6.36,6.49,6.27,6.45,6.32,0.13,2.06,112842.7,71939.4288
000155.SZ,20090728,10.45,10.58,10.09,10.33,10.38,-0.05,-0.48,152170.13,155953.826
000157.SZ,20090728,24.25,24.3,23.64,23.84,24.23,-0.39,-1.61,191539.95,456407.8033
000158.SZ,20090728,7.16,7.19,6.93,7.12,7.16,-0.04,-0.56,153093.83,107896.5027
