ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050908,6.21,6.41,6.18,6.32,6.21,0.11,1.77,179956.09,113567.5398
000002.SZ,20050908,3.89,3.93,3.79,3.83,3.89,-0.06,-1.54,512606.67,197121.6423
000004.SZ,20050908,5.21,5.42,5.11,5.17,4.93,0.24,4.87,35071.67,18487.5578
000005.SZ,20050908,1.59,1.6,1.54,1.58,1.59,-0.01,-0.63,66221.39,10358.3304
000006.SZ,20050908,4.5,4.57,4.36,4.44,4.53,-0.09,-1.99,28282.08,12572.7877
000007.SZ,20050908,4.14,4.17,4.01,4.09,4.12,-0.03,-0.73,18004.59,7369.7207
000008.SZ,20050908,5.98,6.15,5.9,6.01,5.99,0.02,0.33,14747.45,8888.951
000009.SZ,20050908,2.84,2.86,2.75,2.77,2.85,-0.08,-2.81,114763.84,32020.0624
000010.SZ,20050908,3.48,3.48,3.31,3.36,3.38,-0.02,-0.59,14558.07,4931.6899
000011.SZ,20050908,5.75,5.93,5.62,5.75,5.66,0.09,1.59,84585.43,48866.8052
000012.SZ,20050908,4.88,4.88,4.7,4.74,4.88,-0.14,-2.87,32868.29,15669.2617
000014.SZ,20050908,7.25,7.25,6.95,7.05,7.3,-0.25,-3.42,37872.29,26814.9276
000016.SZ,20050908,3.96,3.97,3.85,3.89,3.95,-0.06,-1.52,33342.3,13028.6332
000017.SZ,20050908,1.78,1.86,1.7,1.86,1.77,0.09,5.08,39454.22,7101.2581
000018.SZ,20050908,5.56,5.63,5.41,5.48,5.58,-0.1,-1.79,5116.57,2813.3403
000019.SZ,20050908,5.43,5.49,5.3,5.32,5.44,-0.12,-2.21,11595.61,6216.0649
000020.SZ,20050908,3.14,3.14,2.99,3.07,3.14,-0.07,-2.23,22348.78,6852.3775
000021.SZ,20050908,8.93,9.07,8.7,8.8,8.91,-0.11,-1.23,50543.98,44998.3676
000022.SZ,20050908,18.65,18.84,18.6,18.66,18.5,0.16,0.86,6914.92,12936.0302
000023.SZ,20050908,4.69,4.79,4.5,4.6,4.71,-0.11,-2.34,8667.11,4020.6291
000024.SZ,20050908,9.08,9.1,8.76,8.83,9.0,-0.17,-1.89,17587.38,15589.4991
000025.SZ,20050908,3.45,3.5,3.37,3.43,3.45,-0.02,-0.58,5143.95,1768.7032
000026.SZ,20050908,4.75,4.79,4.61,4.7,4.75,-0.05,-1.05,3785.07,1779.7271
000027.SZ,20050908,7.5,7.52,7.44,7.49,7.49,0.0,0.0,36192.05,27065.4574
000028.SZ,20050908,4.8,4.88,4.73,4.79,4.83,-0.04,-0.83,12167.34,5829.2546
000029.SZ,20050908,4.52,4.54,4.34,4.44,4.52,-0.08,-1.77,47851.39,21160.8686
000030.SZ,20050908,1.59,1.64,1.56,1.6,1.59,0.01,0.63,15200.24,2433.0131
000031.SZ,20050908,6.05,6.12,5.8,5.94,5.9,0.04,0.68,148055.16,88161.9607
000032.SZ,20050908,5.73,5.8,5.58,5.66,5.73,-0.07,-1.22,13507.46,7693.5093
000033.SZ,20050908,3.43,3.46,3.33,3.45,3.38,0.07,2.07,25392.3,8636.35
000034.SZ,20050908,1.8,1.83,1.75,1.8,1.83,-0.03,-1.64,18490.68,3312.6841
000035.SZ,20050908,2.42,2.46,2.31,2.38,2.42,-0.04,-1.65,23313.01,5508.653
000036.SZ,20050908,4.05,4.08,3.93,4.02,4.0,0.02,0.5,98972.96,39556.1414
000037.SZ,20050908,6.9,7.41,6.85,7.38,6.87,0.51,7.42,62510.95,44858.1936
000038.SZ,20050908,6.42,6.48,6.24,6.34,6.42,-0.08,-1.25,4620.13,2924.067
000039.SZ,20050908,10.36,10.4,10.25,10.29,10.36,-0.07,-0.68,91302.93,94261.524
000040.SZ,20050908,2.42,2.44,2.35,2.42,2.43,-0.01,-0.41,51882.37,12446.3099
000042.SZ,20050908,8.0,8.04,7.71,7.78,7.91,-0.13,-1.64,14902.56,11657.1303
000043.SZ,20050908,6.83,6.88,6.69,6.83,6.82,0.01,0.15,9812.82,6656.2477
000045.SZ,20050908,6.43,6.43,6.2,6.28,6.43,-0.15,-2.33,8610.79,5406.3553
000046.SZ,20050908,3.24,3.27,3.15,3.19,3.22,-0.03,-0.93,33727.06,10796.7528
000048.SZ,20050908,2.45,2.48,2.39,2.44,2.46,-0.02,-0.81,12169.69,2963.5754
000049.SZ,20050908,6.85,6.88,6.65,6.73,6.85,-0.12,-1.75,14576.19,9843.9245
000050.SZ,20050908,6.87,6.88,6.63,6.77,6.8,-0.03,-0.44,21857.31,14811.708
000055.SZ,20050908,6.05,6.24,6.0,6.15,5.98,0.17,2.84,29513.89,18105.1483
000056.SZ,20050908,4.1,4.24,4.06,4.12,4.07,0.05,1.23,21409.38,8870.1363
000058.SZ,20050908,4.3,4.34,4.21,4.25,4.33,-0.08,-1.85,17497.63,7461.7552
000059.SZ,20050908,4.78,4.98,4.78,4.98,4.78,0.2,4.18,55399.9,27199.5753
000060.SZ,20050908,6.98,7.2,6.98,7.11,6.95,0.16,2.3,60828.23,43222.1217
000062.SZ,20050908,4.84,4.94,4.79,4.86,4.84,0.02,0.41,18450.28,8990.337
000063.SZ,20050908,26.36,26.58,26.14,26.3,26.45,-0.15,-0.57,13305.21,35152.7072
000065.SZ,20050908,5.5,5.67,5.43,5.53,5.49,0.04,0.73,17707.68,9774.3615
000066.SZ,20050908,9.41,9.53,9.28,9.35,9.4,-0.05,-0.53,29341.23,27649.2403
000068.SZ,20050908,5.08,5.25,5.05,5.19,5.08,0.11,2.17,169953.31,87737.3914
000069.SZ,20050908,9.35,9.52,9.32,9.48,9.32,0.16,1.72,23324.49,22005.9448
000070.SZ,20050908,4.57,4.66,4.48,4.55,4.57,-0.02,-0.44,12554.68,5735.7131
000078.SZ,20050908,3.76,3.83,3.66,3.77,3.73,0.04,1.07,28343.47,10658.9587
000088.SZ,20050908,11.5,11.8,11.46,11.73,11.52,0.21,1.82,26443.82,30876.5011
