ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091123,25.62,25.73,25.3,25.55,25.61,-0.06,-0.23,252657.01,644587.9113
000002.SZ,20091123,12.25,12.25,12.08,12.19,12.26,-0.07,-0.57,1802490.97,2188996.1661
000005.SZ,20091123,5.2,5.3,5.18,5.22,5.26,-0.04,-0.76,441780.47,231053.9702
000006.SZ,20091123,13.35,13.36,13.04,13.31,13.26,0.05,0.38,122048.16,160939.1222
000007.SZ,20091123,8.02,8.23,7.92,8.08,8.05,0.03,0.37,91366.61,73555.8865
000008.SZ,20091123,10.88,11.0,10.62,10.79,10.85,-0.06,-0.55,13623.01,14644.8628
000009.SZ,20091123,13.7,13.76,13.38,13.55,13.7,-0.15,-1.09,317270.32,428564.07
000010.SZ,20091123,11.75,12.18,11.62,12.16,11.7,0.46,3.93,40532.37,48424.7164
000011.SZ,20091123,12.35,12.35,11.99,12.11,12.19,-0.08,-0.66,132449.64,160164.6686
000014.SZ,20091123,17.56,18.0,17.37,17.58,17.64,-0.06,-0.34,47849.47,84026.5776
000016.SZ,20091123,7.03,7.56,6.9,7.33,7.05,0.28,3.97,423813.93,308518.7896
000018.SZ,20091123,10.2,10.78,10.06,10.48,10.34,0.14,1.35,27028.15,27587.7671
000019.SZ,20091123,9.2,9.68,9.15,9.61,9.23,0.38,4.12,44985.72,42415.8356
000020.SZ,20091123,8.58,9.25,8.5,9.19,8.59,0.6,6.98,103063.8,92671.0059
000021.SZ,20091123,14.61,14.65,14.16,14.34,14.4,-0.06,-0.42,151532.36,216906.2332
000022.SZ,20091123,15.13,15.27,15.05,15.27,15.12,0.15,0.99,30773.05,46592.2305
000023.SZ,20091123,10.6,10.98,10.57,10.7,10.63,0.07,0.66,82780.77,88821.9784
000024.SZ,20091123,30.59,30.68,30.02,30.25,30.53,-0.28,-0.92,149659.26,452219.3101
000025.SZ,20091123,10.88,11.37,10.8,11.11,11.0,0.11,1.0,43778.52,49106.5753
000026.SZ,20091123,10.17,10.58,10.1,10.58,10.18,0.4,3.93,64912.51,67324.0083
000027.SZ,20091123,14.15,14.19,13.88,14.06,14.15,-0.09,-0.64,241447.79,337844.9632
000028.SZ,20091123,25.1,25.34,24.95,25.26,25.35,-0.09,-0.36,30999.97,77825.5484
000029.SZ,20091123,8.29,8.42,8.21,8.42,8.39,0.03,0.36,269450.42,223885.1362
000030.SZ,20091123,8.9,9.14,8.85,8.97,9.08,-0.11,-1.21,20425.61,18251.7206
000031.SZ,20091123,13.99,13.99,13.66,13.81,13.85,-0.04,-0.29,395672.08,544416.4211
000032.SZ,20091123,8.29,9.13,8.25,9.13,8.3,0.83,10.0,102421.54,91824.9067
000033.SZ,20091123,7.87,7.95,7.69,7.81,7.96,-0.15,-1.88,245250.03,191225.8286
000034.SZ,20091123,9.13,9.15,8.97,9.04,9.04,0.0,0.0,66899.18,60474.936
000035.SZ,20091123,6.93,7.25,6.83,7.22,6.92,0.3,4.34,34101.53,24133.915
000036.SZ,20091123,6.49,6.53,6.42,6.53,6.22,0.31,4.98,358630.31,233490.2878
000037.SZ,20091123,7.36,7.43,7.21,7.41,7.36,0.05,0.68,115714.68,84398.4564
000039.SZ,20091123,12.7,12.99,12.58,12.9,12.7,0.2,1.57,182565.78,233933.158
000040.SZ,20091123,7.88,8.0,7.6,7.95,7.82,0.13,1.66,114240.88,89859.3132
000042.SZ,20091123,25.64,25.99,25.1,25.49,25.7,-0.21,-0.82,59566.93,151586.5377
000043.SZ,20091123,18.22,18.5,17.9,18.11,18.21,-0.1,-0.55,51877.05,94016.2589
000045.SZ,20091123,11.6,11.83,11.42,11.83,11.6,0.23,1.98,34423.17,40052.852
000046.SZ,20091123,16.63,16.68,16.17,16.39,16.52,-0.13,-0.79,149221.53,243473.398
000048.SZ,20091123,5.17,5.36,5.13,5.26,5.16,0.1,1.94,137092.71,71485.0586
000049.SZ,20091123,11.97,12.08,11.87,12.05,11.97,0.08,0.67,60179.89,71837.9612
000050.SZ,20091123,7.21,7.29,6.74,7.07,6.7,0.37,5.52,547792.64,382421.013
000055.SZ,20091123,9.72,9.9,9.59,9.86,9.67,0.19,1.96,118501.57,115198.6372
000058.SZ,20091123,6.8,7.48,6.72,7.36,6.8,0.56,8.24,416906.73,300051.1545
000059.SZ,20091123,11.61,11.74,11.46,11.7,11.6,0.1,0.86,238735.06,276984.0522
000060.SZ,20091123,28.62,29.1,28.52,29.05,28.63,0.42,1.47,177522.18,512133.1926
000061.SZ,20091123,12.77,12.94,12.58,12.8,12.76,0.04,0.31,169912.88,216603.7603
000062.SZ,20091123,11.51,11.63,11.18,11.35,11.52,-0.17,-1.48,93088.11,105761.5811
000063.SZ,20091123,40.2,40.48,39.64,39.9,40.2,-0.3,-0.75,83288.93,332823.2802
000066.SZ,20091123,15.37,15.59,15.1,15.44,15.29,0.15,0.98,112770.77,173537.8548
000069.SZ,20091123,20.66,20.95,20.51,20.85,20.69,0.16,0.77,278386.42,578522.7176
000070.SZ,20091123,8.88,9.2,8.85,9.17,8.91,0.26,2.92,72762.61,66006.4393
000078.SZ,20091123,21.1,21.3,20.4,20.9,21.1,-0.2,-0.95,602682.22,1257951.2885
000088.SZ,20091123,8.71,8.8,8.66,8.78,8.74,0.04,0.46,158353.72,138279.6828
000089.SZ,20091123,7.69,7.74,7.63,7.71,7.68,0.03,0.39,251747.83,193574.5997
000096.SZ,20091123,8.08,8.39,7.91,8.26,8.1,0.16,1.98,197884.39,161977.5858
000099.SZ,20091123,8.14,8.35,8.07,8.35,8.14,0.21,2.58,188988.8,155633.5363
000100.SZ,20091123,5.12,5.23,5.04,5.15,5.14,0.01,0.19,1087231.16,557164.1989
000150.SZ,20091123,8.61,9.0,8.58,8.74,8.66,0.08,0.92,163875.38,143470.2413
000151.SZ,20091123,9.4,9.54,9.35,9.52,9.38,0.14,1.49,73084.27,69020.0789
000153.SZ,20091123,7.98,8.12,7.9,8.07,7.98,0.09,1.13,93744.32,75170.4451
000155.SZ,20091123,9.07,9.3,9.07,9.28,9.11,0.17,1.87,98762.6,90737.7722
000157.SZ,20091123,28.0,28.39,27.9,28.08,28.04,0.04,0.14,116990.19,328646.4312
000158.SZ,20091123,7.6,7.8,7.5,7.8,7.58,0.22,2.9,207123.61,159832.6095
000159.SZ,20091123,17.8,18.36,17.8,18.33,17.69,0.64,3.62,116249.56,210180.2134
000301.SZ,20091123,7.35,7.44,7.31,7.39,7.37,0.02,0.27,235897.0,173872.2485
000338.SZ,20091123,62.45,63.46,62.45,63.42,62.5,0.92,1.47,49036.97,308051.9197
000400.SZ,20091123,25.97,26.18,25.7,26.13,25.7,0.43,1.67,89069.26,231099.7265
000401.SZ,20091123,18.0,18.66,18.0,18.08,18.0,0.08,0.44,153822.09,281661.612
000402.SZ,20091123,14.2,14.25,13.8,14.1,14.16,-0.06,-0.42,615208.08,862194.2818
000404.SZ,20091123,9.14,9.27,9.0,9.17,9.22,-0.05,-0.54,109707.19,99864.9705
000407.SZ,20091123,9.9,9.95,9.69,9.89,9.8,0.09,0.92,185790.45,182094.5283
000408.SZ,20091123,9.7,10.1,9.63,9.95,9.73,0.22,2.26,85337.05,84527.2779
000409.SZ,20091123,8.19,8.27,8.18,8.25,8.25,0.0,0.0,17783.96,14604.1961
000410.SZ,20091123,13.11,13.28,12.73,13.04,13.2,-0.16,-1.21,219906.0,286045.7015
000411.SZ,20091123,7.6,7.78,7.55,7.78,7.62,0.16,2.1,58314.38,44670.2444
000413.SZ,20091123,10.65,10.86,10.6,10.82,10.68,0.14,1.31,55142.25,59320.0516
000415.SZ,20091123,8.38,8.65,8.22,8.53,8.32,0.21,2.52,190859.02,162177.0239
000416.SZ,20091123,10.16,10.47,9.98,10.29,10.15,0.14,1.38,136062.59,139263.1301
000417.SZ,20091123,13.72,14.17,13.6,14.1,13.77,0.33,2.4,43832.1,61075.0939
000418.SZ,20091123,14.6,14.85,14.42,14.76,14.68,0.08,0.55,55775.11,81983.6476
000419.SZ,20091123,7.42,7.88,7.38,7.82,7.4,0.42,5.68,110044.52,84017.9448
000420.SZ,20091123,5.75,6.17,5.72,6.0,5.71,0.29,5.08,459610.92,272810.8424
000421.SZ,20091123,6.69,7.16,6.63,6.93,6.69,0.24,3.59,161863.97,112579.7113
000422.SZ,20091123,19.8,20.4,19.28,20.11,19.85,0.26,1.31,102593.92,201539.7881
000423.SZ,20091123,24.65,25.1,24.49,25.02,24.7,0.32,1.3,68505.66,169859.4162
000425.SZ,20091123,36.86,37.15,36.78,36.96,36.99,-0.03,-0.08,33649.07,124236.8637
000426.SZ,20091123,13.32,13.45,13.12,13.35,13.32,0.03,0.23,120657.87,159525.6439
000428.SZ,20091123,8.92,9.0,8.75,8.98,8.77,0.21,2.39,145553.38,129567.1599
000429.SZ,20091123,5.54,5.61,5.5,5.6,5.54,0.06,1.08,116718.4,65009.4743
000430.SZ,20091123,7.34,7.61,7.26,7.59,7.34,0.25,3.41,83162.18,62358.291
000488.SZ,20091123,8.75,8.82,8.66,8.77,8.75,0.02,0.23,237422.93,207380.8523
000501.SZ,20091123,14.6,15.1,14.3,14.91,14.76,0.15,1.02,50396.87,74413.614
000502.SZ,20091123,11.45,11.49,11.24,11.44,11.45,-0.01,-0.09,71326.22,80739.891
000503.SZ,20091123,11.41,11.6,11.32,11.41,11.4,0.01,0.09,300809.54,343589.5716
000505.SZ,20091123,7.4,7.55,7.35,7.43,7.38,0.05,0.68,120512.97,89569.5176
000506.SZ,20091123,9.45,9.56,9.18,9.33,9.42,-0.09,-0.96,99342.63,92759.444
000507.SZ,20091123,9.37,9.73,9.2,9.47,9.33,0.14,1.5,418415.69,397035.4549
000509.SZ,20091123,9.33,9.74,9.32,9.69,9.29,0.4,4.31,58691.2,56200.8487
000510.SZ,20091123,9.72,9.95,9.56,9.8,9.72,0.08,0.82,258509.3,251971.6383
000511.SZ,20091123,5.76,5.82,5.71,5.81,5.76,0.05,0.87,519741.49,300005.8509
000513.SZ,20091123,38.35,39.18,38.1,39.0,38.35,0.65,1.69,14551.06,56123.54
000514.SZ,20091123,16.7,17.08,16.38,16.8,16.65,0.15,0.9,176982.2,296318.0792
000516.SZ,20091123,8.65,9.0,8.6,8.86,8.69,0.17,1.96,218177.1,192886.1088
000517.SZ,20091123,12.07,12.25,11.89,12.0,12.07,-0.07,-0.58,108366.38,130185.9467
000518.SZ,20091123,4.65,4.67,4.6,4.67,4.45,0.22,4.94,172941.61,80544.5586
000519.SZ,20091123,18.04,18.91,18.0,18.79,18.11,0.68,3.75,130724.08,242070.8187
000520.SZ,20091123,5.7,5.94,5.65,5.86,5.75,0.11,1.91,319231.35,185312.1789
000521.SZ,20091123,11.35,11.62,11.26,11.53,11.41,0.12,1.05,124992.88,143254.9674
000522.SZ,20091123,15.59,15.95,15.34,15.67,15.49,0.18,1.16,593908.16,928704.384
000523.SZ,20091123,8.23,8.55,8.1,8.55,8.2,0.35,4.27,95202.49,79598.9146
000524.SZ,20091123,9.0,9.02,8.79,8.99,9.03,-0.04,-0.44,127312.94,113081.967
000525.SZ,20091123,17.6,17.75,17.34,17.59,17.61,-0.02,-0.11,69562.77,121959.1418
000526.SZ,20091123,14.55,14.91,14.44,14.68,14.65,0.03,0.2,33204.85,48460.897
000527.SZ,20091123,21.26,21.59,21.1,21.55,21.25,0.3,1.41,121077.5,259737.5436
000528.SZ,20091123,20.76,20.92,20.48,20.89,20.8,0.09,0.43,143520.6,295804.8183
000529.SZ,20091123,8.8,9.3,8.69,9.18,8.8,0.38,4.32,292424.51,266562.8889
000530.SZ,20091123,10.69,11.19,10.58,11.19,10.73,0.46,4.29,197294.25,214654.6183
000531.SZ,20091123,19.0,19.06,18.51,18.71,19.0,-0.29,-1.53,98039.9,183175.7653
000532.SZ,20091123,14.88,14.98,14.62,14.83,14.86,-0.03,-0.2,233432.19,344807.1867
000533.SZ,20091123,10.57,10.85,10.5,10.79,10.4,0.39,3.75,111763.51,120079.0303
