ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060113,6.25,6.35,6.18,6.21,6.28,-0.07,-1.11,79966.73,49797.3334
000002.SZ,20060113,4.62,4.62,4.39,4.45,4.63,-0.18,-3.89,553472.68,247378.818
000004.SZ,20060113,4.66,4.7,4.59,4.68,4.65,0.03,0.65,9437.61,4389.1603
000005.SZ,20060113,1.72,1.73,1.68,1.7,1.72,-0.02,-1.16,32621.49,5545.9586
000006.SZ,20060113,4.8,5.0,4.77,4.89,4.8,0.09,1.88,85845.19,42303.877
000007.SZ,20060113,3.46,3.55,3.42,3.52,3.47,0.05,1.44,19530.91,6829.1494
000008.SZ,20060113,4.63,4.63,4.51,4.58,4.63,-0.05,-1.08,8351.39,3814.7364
000010.SZ,20060113,3.08,3.13,3.04,3.08,3.06,0.02,0.65,14014.58,4322.097
000012.SZ,20060113,5.45,5.62,5.38,5.46,5.45,0.01,0.18,63948.86,35136.3623
000016.SZ,20060113,3.84,3.91,3.83,3.86,3.83,0.03,0.78,24813.84,9608.4441
000017.SZ,20060113,2.15,2.21,2.14,2.19,2.15,0.04,1.86,14718.33,3208.1282
000018.SZ,20060113,4.96,5.03,4.9,4.98,4.96,0.02,0.4,3184.0,1584.9915
000019.SZ,20060113,5.15,5.15,5.0,5.06,5.09,-0.03,-0.59,6386.19,3234.8334
000020.SZ,20060113,3.1,3.1,2.96,3.0,3.1,-0.1,-3.23,12098.24,3668.4282
000021.SZ,20060113,8.96,9.05,8.75,8.8,8.9,-0.1,-1.12,33226.6,29473.204
000022.SZ,20060113,14.05,14.19,13.78,13.85,14.03,-0.18,-1.28,37786.01,52539.9541
000025.SZ,20060113,2.78,2.82,2.75,2.79,2.78,0.01,0.36,7750.69,2157.0642
000026.SZ,20060113,4.55,4.89,4.51,4.77,4.55,0.22,4.84,54116.36,25427.519
000027.SZ,20060113,7.29,7.35,7.15,7.27,7.29,-0.02,-0.27,76528.37,55497.7011
