ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060214,6.19,6.29,6.16,6.23,6.21,0.02,0.32,54176.38,33789.4023
000002.SZ,20060214,5.1,5.36,5.03,5.35,5.1,0.25,4.9,507046.36,266856.6564
000004.SZ,20060214,4.27,4.31,4.26,4.3,4.27,0.03,0.7,3869.18,1659.0286
000005.SZ,20060214,1.79,1.86,1.78,1.81,1.79,0.02,1.12,45996.87,8389.8396
000006.SZ,20060214,5.62,6.24,5.62,5.97,5.77,0.2,3.47,50457.59,30135.3608
000007.SZ,20060214,3.48,3.62,3.47,3.61,3.51,0.1,2.85,11950.6,4235.702
000008.SZ,20060214,4.58,4.59,4.5,4.56,4.58,-0.02,-0.44,5598.98,2543.497
000009.SZ,20060214,2.68,2.69,2.62,2.67,2.68,-0.01,-0.37,55216.25,14665.0728
000010.SZ,20060214,2.91,2.94,2.86,2.94,2.91,0.03,1.03,9293.44,2691.6152
000012.SZ,20060214,5.28,5.62,5.25,5.6,5.3,0.3,5.66,44349.13,24257.0255
000016.SZ,20060214,3.98,4.02,3.9,4.0,3.86,0.14,3.63,63204.26,25049.5639
000017.SZ,20060214,2.1,2.15,2.08,2.15,2.1,0.05,2.38,12599.07,2659.6527
000018.SZ,20060214,4.73,4.78,4.69,4.77,4.73,0.04,0.85,1514.33,714.7201
000019.SZ,20060214,5.01,5.14,4.96,5.08,5.01,0.07,1.4,3569.66,1808.9439
000020.SZ,20060214,3.13,3.13,3.09,3.09,3.13,-0.04,-1.28,5390.39,1673.9801
000022.SZ,20060214,15.15,15.23,14.9,15.06,15.1,-0.04,-0.26,24844.41,37377.0547
000024.SZ,20060214,10.08,10.51,10.0,10.41,10.12,0.29,2.87,31965.71,32682.8864
000025.SZ,20060214,2.95,3.06,2.92,3.04,2.95,0.09,3.05,9571.3,2883.4716
000026.SZ,20060214,4.57,4.66,4.56,4.65,4.58,0.07,1.53,10622.01,4910.1406
000028.SZ,20060214,4.75,4.83,4.72,4.78,4.76,0.02,0.42,15786.95,7547.7606
000030.SZ,20060214,1.52,1.58,1.52,1.58,1.54,0.04,2.6,13911.93,2167.1752
000031.SZ,20060214,5.9,6.88,5.75,6.5,7.23,-0.73,-10.1,206270.07,129548.7271
000032.SZ,20060214,4.98,5.0,4.9,4.96,4.97,-0.01,-0.2,14283.56,7070.6859
000034.SZ,20060214,1.86,1.86,1.86,1.86,1.77,0.09,5.08,9272.2,1724.6292
000035.SZ,20060214,2.17,2.22,2.16,2.21,2.16,0.05,2.31,6543.26,1432.5021
000037.SZ,20060214,6.8,6.8,6.65,6.73,6.79,-0.06,-0.88,11168.04,7488.0343
000038.SZ,20060214,5.6,5.73,5.6,5.69,5.65,0.04,0.71,1535.03,873.475
000039.SZ,20060214,9.45,9.5,9.35,9.46,9.46,0.0,0.0,71922.45,67865.2531
000042.SZ,20060214,7.8,7.98,7.79,7.94,7.8,0.14,1.79,5028.84,3969.3605
000043.SZ,20060214,7.38,7.45,7.35,7.44,7.42,0.02,0.27,3483.62,2582.6793
000045.SZ,20060214,5.82,5.93,5.77,5.9,5.77,0.13,2.25,19538.16,11432.4493
000046.SZ,20060214,3.92,4.28,3.86,4.28,3.89,0.39,10.03,102373.05,41933.7024
000048.SZ,20060214,1.95,1.98,1.87,1.97,2.51,-0.54,-21.51,44511.5,8621.0737
000049.SZ,20060214,6.48,6.73,6.48,6.72,6.46,0.26,4.02,24056.14,15978.7744
000050.SZ,20060214,6.42,6.53,6.42,6.49,6.42,0.07,1.09,8622.64,5600.7853
000055.SZ,20060214,5.8,5.98,5.79,5.91,5.79,0.12,2.07,17493.38,10336.5979
000056.SZ,20060214,3.43,3.52,3.42,3.51,3.46,0.05,1.45,10935.46,3793.9513
000058.SZ,20060214,3.34,3.44,3.31,3.41,3.35,0.06,1.79,6959.04,2367.1299
000059.SZ,20060214,3.87,3.94,3.83,3.92,3.87,0.05,1.29,29343.12,11460.5494
000060.SZ,20060214,8.3,8.85,8.26,8.75,8.48,0.27,3.18,66727.79,57855.4389
000061.SZ,20060214,4.18,4.26,4.17,4.22,4.18,0.04,0.96,37318.36,15757.7206
000062.SZ,20060214,4.93,5.09,4.92,5.08,4.91,0.17,3.46,24027.55,12071.7547
000063.SZ,20060214,29.78,30.7,29.55,29.69,29.75,-0.06,-0.2,39494.32,118410.8821
000065.SZ,20060214,5.71,5.72,5.5,5.6,5.71,-0.11,-1.93,19808.64,11098.2042
