ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030801,10.61,10.88,10.58,10.8,10.61,0.19,1.79,47115.89,50649.2464
000002.SZ,20030801,6.38,6.42,6.3,6.39,6.37,0.02,0.31,40992.77,26040.7825
000004.SZ,20030801,12.18,12.8,12.18,12.79,12.17,0.62,5.09,3029.56,3853.8055
000005.SZ,20030801,3.06,3.11,3.03,3.11,3.06,0.05,1.63,12802.64,3922.4675
000006.SZ,20030801,6.31,6.31,6.2,6.25,6.32,-0.07,-1.11,2285.37,1423.8228
000007.SZ,20030801,6.92,7.35,6.92,7.19,6.91,0.28,4.05,5702.22,4103.08
000008.SZ,20030801,7.34,7.38,7.11,7.32,7.15,0.17,2.38,1753.08,1278.4433
000009.SZ,20030801,4.3,4.33,4.2,4.28,4.35,-0.07,-1.61,26342.95,11181.4217
000010.SZ,20030801,7.48,7.56,7.38,7.53,7.53,0.0,0.0,1716.0,1276.612
000011.SZ,20030801,4.64,4.72,4.61,4.72,4.66,0.06,1.29,2568.49,1205.7498
000012.SZ,20030801,9.12,9.12,8.9,9.05,9.12,-0.07,-0.77,5367.34,4830.2493
000013.SZ,20030801,4.47,4.7,4.41,4.53,4.49,0.04,0.89,11875.62,5438.109
000014.SZ,20030801,7.43,7.45,7.36,7.44,7.38,0.06,0.81,1226.79,907.8183
000016.SZ,20030801,8.78,8.9,8.68,8.89,8.8,0.09,1.02,21850.18,19278.499
000017.SZ,20030801,5.18,5.18,5.08,5.11,5.18,-0.07,-1.35,4551.6,2325.1511
000018.SZ,20030801,9.1,9.2,9.01,9.14,9.15,-0.01,-0.11,444.73,404.2176
000019.SZ,20030801,8.07,8.15,8.0,8.06,8.12,-0.06,-0.74,2102.15,1689.9844
000020.SZ,20030801,7.18,7.26,7.08,7.25,7.18,0.07,0.97,3994.36,2854.2185
000021.SZ,20030801,14.99,15.15,14.75,15.03,14.91,0.12,0.8,39191.79,58571.7475
000022.SZ,20030801,17.08,17.27,17.0,17.13,17.16,-0.03,-0.17,5205.77,8907.9459
000023.SZ,20030801,7.47,7.47,7.23,7.38,7.42,-0.04,-0.54,4460.8,3249.2712
000024.SZ,20030801,11.02,11.07,10.88,10.92,11.05,-0.13,-1.18,2992.22,3274.0836
000025.SZ,20030801,6.56,6.74,6.49,6.57,6.55,0.02,0.31,7531.49,4974.8241
000026.SZ,20030801,11.6,11.7,11.5,11.67,11.63,0.04,0.34,1343.0,1560.5847
000027.SZ,20030801,8.25,8.31,8.18,8.26,8.28,-0.02,-0.24,4670.4,3847.4708
000028.SZ,20030801,6.52,6.54,6.39,6.51,6.51,0.0,0.0,4731.3,3048.6477
000029.SZ,20030801,6.38,6.42,6.21,6.4,6.4,0.0,0.0,11959.95,7568.669
000030.SZ,20030801,5.51,5.69,5.43,5.6,5.52,0.08,1.45,10723.71,6017.4562
000031.SZ,20030801,7.85,7.86,7.69,7.81,7.84,-0.03,-0.38,13254.95,10259.2206
000032.SZ,20030801,9.3,9.42,9.18,9.39,9.32,0.07,0.75,2160.34,2005.1966
000033.SZ,20030801,6.23,6.49,6.19,6.48,6.25,0.23,3.68,6449.51,4098.1099
000034.SZ,20030801,7.28,7.53,7.0,7.5,7.28,0.22,3.02,18152.81,13209.8966
000035.SZ,20030801,11.15,11.22,10.96,11.22,11.15,0.07,0.63,1356.21,1501.8338
000036.SZ,20030801,6.09,6.1,6.03,6.05,6.09,-0.04,-0.66,11783.72,7132.4046
000037.SZ,20030801,14.26,14.47,13.92,14.45,14.16,0.29,2.05,20474.64,29067.6777
000038.SZ,20030801,12.02,12.2,12.02,12.11,12.08,0.03,0.25,323.94,392.0109
000039.SZ,20030801,16.9,17.48,16.63,17.01,16.89,0.12,0.71,1441.2,2445.9206
000040.SZ,20030801,5.33,5.48,5.3,5.47,5.36,0.11,2.05,8594.79,4636.5301
000042.SZ,20030801,9.29,9.29,8.88,9.01,9.36,-0.35,-3.74,3691.27,3318.7432
000043.SZ,20030801,8.22,8.22,8.05,8.06,8.17,-0.11,-1.35,902.37,729.5673
000045.SZ,20030801,8.75,8.92,8.75,8.8,8.65,0.15,1.73,5182.0,4579.874
000046.SZ,20030801,6.57,6.58,6.47,6.56,6.57,-0.01,-0.15,2556.4,1667.6323
000048.SZ,20030801,4.19,4.24,4.13,4.16,4.19,-0.03,-0.72,2213.47,919.8876
000049.SZ,20030801,7.3,7.4,7.22,7.4,7.3,0.1,1.37,569.5,415.8742
000050.SZ,20030801,12.8,12.8,12.55,12.75,12.76,-0.01,-0.08,576.66,728.967
000055.SZ,20030801,8.56,8.78,8.42,8.76,8.58,0.18,2.1,2506.75,2148.8006
000056.SZ,20030801,7.2,7.22,7.08,7.19,7.16,0.03,0.42,2182.18,1556.7404
000058.SZ,20030801,7.3,7.36,7.0,7.34,7.33,0.01,0.14,2787.42,2010.0399
000059.SZ,20030801,4.19,4.29,4.13,4.27,4.18,0.09,2.15,6695.02,2816.0195
000060.SZ,20030801,5.49,5.54,5.4,5.49,5.52,-0.03,-0.54,6645.26,3626.4494
000061.SZ,20030801,12.98,13.07,12.85,12.93,12.95,-0.02,-0.15,28777.63,37343.0429
000062.SZ,20030801,7.8,8.02,7.72,7.98,7.88,0.1,1.27,4738.59,3741.149
000063.SZ,20030801,19.86,20.15,19.85,20.0,19.86,0.14,0.7,16012.1,32015.7472
000065.SZ,20030801,8.1,8.2,8.0,8.07,8.1,-0.03,-0.37,2302.6,1861.1144
000066.SZ,20030801,11.5,11.71,11.43,11.68,11.49,0.19,1.65,30642.93,35530.5491
000068.SZ,20030801,6.77,6.89,6.77,6.88,6.71,0.17,2.53,15755.22,10753.8629
000069.SZ,20030801,8.17,8.17,7.98,8.05,8.15,-0.1,-1.23,4497.63,3624.1267
000070.SZ,20030801,8.72,8.95,8.61,8.92,8.69,0.23,2.65,2802.12,2465.7016
000078.SZ,20030801,7.08,7.14,6.97,7.12,7.09,0.03,0.42,8392.26,5906.0187
000088.SZ,20030801,23.0,23.6,22.98,23.4,22.99,0.41,1.78,12384.61,28951.6357
000089.SZ,20030801,9.19,9.32,9.1,9.24,9.19,0.05,0.54,25898.03,23893.5621
000090.SZ,20030801,8.54,8.62,8.41,8.52,8.54,-0.02,-0.23,2440.7,2071.5252
000096.SZ,20030801,11.83,11.83,11.75,11.79,11.85,-0.06,-0.51,1493.5,1760.48
000099.SZ,20030801,9.06,9.11,8.97,9.1,9.09,0.01,0.11,2001.1,1802.8997
000150.SZ,20030801,5.6,5.61,5.54,5.6,5.61,-0.01,-0.18,5286.15,2940.3451
000151.SZ,20030801,7.28,7.31,7.15,7.28,7.31,-0.03,-0.41,3952.54,2851.0898
000153.SZ,20030801,23.02,23.02,22.85,23.0,23.02,-0.02,-0.09,275.61,630.8675
000155.SZ,20030801,6.75,6.75,6.63,6.71,6.64,0.07,1.05,4059.7,2716.4853
000156.SZ,20030801,12.6,12.6,12.35,12.54,12.53,0.01,0.08,447.0,554.4296
000157.SZ,20030801,10.9,11.18,10.88,11.05,10.92,0.13,1.19,1626.83,1779.5213
000158.SZ,20030801,6.63,6.64,6.53,6.58,6.58,0.0,0.0,2104.0,1386.734
000159.SZ,20030801,6.68,6.68,6.57,6.61,6.68,-0.07,-1.05,1802.3,1190.2257
000301.SZ,20030801,6.1,6.24,6.01,6.21,6.07,0.14,2.31,25695.14,15809.9792
000400.SZ,20030801,8.26,8.34,8.22,8.33,8.28,0.05,0.6,3225.5,2674.4815
000401.SZ,20030801,5.58,5.64,5.56,5.61,5.59,0.02,0.36,8512.54,4765.2658
000402.SZ,20030801,11.21,11.21,10.25,10.67,11.21,-0.54,-4.82,21668.99,22935.7288
000403.SZ,20030801,8.68,8.68,8.06,8.06,8.0,0.06,0.75,2817.48,2318.0631
000404.SZ,20030801,4.74,4.8,4.74,4.77,4.74,0.03,0.63,1078.13,513.2804
000406.SZ,20030801,8.23,8.24,8.12,8.17,8.24,-0.07,-0.85,10492.01,8554.6708
000407.SZ,20030801,5.35,5.37,5.27,5.37,5.35,0.02,0.37,2322.52,1236.2165
000408.SZ,20030801,7.28,7.37,7.03,7.36,7.37,-0.01,-0.14,649.25,468.6357
000409.SZ,20030801,4.92,5.08,4.85,5.04,4.92,0.12,2.44,5632.19,2808.9368
000410.SZ,20030801,7.0,7.0,6.6,6.67,7.02,-0.35,-4.99,37902.15,25550.1879
