ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030926,9.35,9.43,9.33,9.34,9.35,-0.01,-0.11,19031.88,17814.3222
000002.SZ,20030926,5.9,5.94,5.86,5.91,5.89,0.02,0.34,12019.24,7093.5323
000004.SZ,20030926,11.1,11.1,10.8,10.82,11.12,-0.3,-2.7,683.1,745.453
000005.SZ,20030926,3.22,3.24,3.18,3.2,3.22,-0.02,-0.62,11623.39,3719.6446
000006.SZ,20030926,6.2,6.32,6.14,6.17,6.23,-0.06,-0.96,3534.13,2185.0184
000007.SZ,20030926,6.86,6.89,6.72,6.74,6.88,-0.14,-2.03,1785.9,1211.0227
000008.SZ,20030926,7.48,7.55,7.3,7.37,7.49,-0.12,-1.6,2319.79,1721.2568
000009.SZ,20030926,4.45,4.46,4.41,4.42,4.43,-0.01,-0.23,5751.38,2552.235
000010.SZ,20030926,7.3,7.35,7.18,7.19,7.3,-0.11,-1.51,5564.85,4031.8118
000011.SZ,20030926,4.79,4.83,4.72,4.8,4.81,-0.01,-0.21,2721.4,1299.7045
000012.SZ,20030926,8.2,8.2,8.03,8.07,8.13,-0.06,-0.74,1899.64,1535.6955
000013.SZ,20030926,4.32,4.32,4.18,4.22,4.32,-0.1,-2.31,6292.7,2659.804
000014.SZ,20030926,8.09,8.17,7.97,8.01,8.03,-0.02,-0.25,3320.75,2673.7811
000016.SZ,20030926,7.05,7.1,6.82,6.88,7.08,-0.2,-2.82,10846.55,7498.856
000017.SZ,20030926,5.14,5.22,5.1,5.15,5.12,0.03,0.59,4714.5,2435.471
000018.SZ,20030926,9.15,9.3,9.06,9.1,9.01,0.09,1.0,368.59,337.9832
000019.SZ,20030926,7.82,7.82,7.68,7.68,7.82,-0.14,-1.79,1390.99,1075.0493
000020.SZ,20030926,8.25,8.4,8.23,8.34,8.31,0.03,0.36,13838.2,11497.3934
000021.SZ,20030926,13.5,13.55,12.81,12.93,13.55,-0.62,-4.58,14951.25,19818.2177
000022.SZ,20030926,16.09,16.1,15.95,16.02,16.0,0.02,0.13,1380.5,2209.5686
000023.SZ,20030926,7.5,7.58,7.48,7.49,7.52,-0.03,-0.4,710.99,533.9125
