ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030523,12.58,12.85,12.48,12.59,12.53,0.06,0.48,176734.02,224626.4132
000002.SZ,20030523,6.95,6.95,6.77,6.79,6.81,-0.02,-0.29,236495.53,161908.1692
000004.SZ,20030523,13.48,13.78,13.48,13.69,13.68,0.01,0.07,1052.5,1438.4252
000005.SZ,20030523,3.65,3.65,3.52,3.6,3.66,-0.06,-1.64,65090.01,23276.4171
000006.SZ,20030523,7.36,7.46,7.31,7.39,7.36,0.03,0.41,8978.7,6630.5992
000007.SZ,20030523,7.7,7.71,7.5,7.57,7.5,0.07,0.93,6098.43,4614.3742
000008.SZ,20030523,8.0,8.08,7.9,7.93,8.06,-0.13,-1.61,1975.04,1572.749
000009.SZ,20030523,5.26,5.36,5.24,5.3,5.26,0.04,0.76,48274.46,25595.6446
000010.SZ,20030523,7.46,7.6,7.42,7.47,7.44,0.03,0.4,5839.07,4373.8448
000012.SZ,20030523,9.8,10.08,9.76,9.96,9.76,0.2,2.05,16449.8,16328.3485
000013.SZ,20030523,4.3,4.34,4.15,4.25,4.33,-0.08,-1.85,6941.94,2948.3357
000016.SZ,20030523,8.7,9.08,8.7,8.76,8.54,0.22,2.58,61226.52,54434.0423
000017.SZ,20030523,5.08,5.13,5.0,5.04,5.12,-0.08,-1.56,9839.8,4949.6645
000018.SZ,20030523,9.79,9.9,9.71,9.78,9.78,0.0,0.0,1366.51,1336.1703
000019.SZ,20030523,8.66,8.8,8.66,8.69,8.67,0.02,0.23,3131.36,2731.9319
000020.SZ,20030523,7.7,8.08,7.65,7.86,7.7,0.16,2.08,16213.33,12779.4692
000021.SZ,20030523,13.88,14.86,13.88,14.59,13.86,0.73,5.27,158877.6,230405.6082
000022.SZ,20030523,14.93,15.25,14.91,14.99,14.9,0.09,0.6,9357.52,14119.8699
000023.SZ,20030523,8.7,8.85,8.65,8.74,8.72,0.02,0.23,5044.08,4416.2782
000024.SZ,20030523,10.95,11.15,10.92,11.0,10.95,0.05,0.46,11784.3,13022.5703
000025.SZ,20030523,6.76,6.94,6.7,6.87,6.76,0.11,1.63,12668.8,8676.2889
000027.SZ,20030523,9.1,9.45,9.0,9.2,9.09,0.11,1.21,128834.66,120310.7327
000028.SZ,20030523,8.43,8.56,8.43,8.52,8.4,0.12,1.43,31024.53,26398.0605
000029.SZ,20030523,9.15,9.46,9.15,9.28,9.2,0.08,0.87,34421.76,32239.3954
000030.SZ,20030523,5.02,5.05,4.79,4.92,5.02,-0.1,-1.99,11839.51,5782.9248
000031.SZ,20030523,9.64,9.98,9.6,9.87,9.64,0.23,2.39,57810.91,57060.6796
000032.SZ,20030523,14.38,14.7,14.2,14.38,14.3,0.08,0.56,18745.01,27139.0547
000033.SZ,20030523,6.15,6.18,6.07,6.16,6.15,0.01,0.16,6996.22,4280.0781
000034.SZ,20030523,6.88,7.0,6.83,6.9,6.86,0.04,0.58,7814.08,5385.701
000035.SZ,20030523,12.8,13.28,12.72,13.06,12.86,0.2,1.56,6077.71,7876.7576
000036.SZ,20030523,7.14,7.3,7.04,7.06,7.13,-0.07,-0.98,23130.42,16609.7663
000038.SZ,20030523,12.65,13.18,12.65,12.95,12.8,0.15,1.17,1512.0,1946.059
000039.SZ,20030523,17.0,17.26,17.0,17.2,16.95,0.25,1.47,10253.92,17624.4704
000040.SZ,20030523,5.76,5.9,5.68,5.84,5.76,0.08,1.39,62796.39,36318.0991
000042.SZ,20030523,10.01,10.25,9.98,10.16,9.97,0.19,1.91,3009.82,3046.3237
000043.SZ,20030523,9.0,9.02,8.79,9.02,8.91,0.11,1.23,4436.35,3957.6111
000045.SZ,20030523,9.47,9.85,9.4,9.82,9.46,0.36,3.81,2369.5,2257.1589
000046.SZ,20030523,8.53,8.75,8.51,8.58,8.53,0.05,0.59,9298.6,7992.6789
000048.SZ,20030523,4.57,4.59,4.45,4.5,4.55,-0.05,-1.1,6264.39,2828.1449
000050.SZ,20030523,14.75,15.02,14.61,14.95,14.77,0.18,1.22,4565.73,6784.3941
000055.SZ,20030523,8.88,9.28,8.76,9.08,8.88,0.2,2.25,7345.34,6650.4268
000056.SZ,20030523,7.46,7.76,7.45,7.71,7.48,0.23,3.07,9864.94,7501.5416
000058.SZ,20030523,8.13,8.3,8.07,8.22,8.12,0.1,1.23,8804.66,7193.4197
000059.SZ,20030523,4.85,4.92,4.8,4.87,4.84,0.03,0.62,13974.29,6775.8435
000060.SZ,20030523,6.23,6.39,6.23,6.32,6.24,0.08,1.28,9046.53,5706.7296
000061.SZ,20030523,11.8,11.99,11.72,11.97,11.81,0.16,1.35,13814.46,16358.2385
