ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150813,12.51,12.67,12.42,12.57,12.57,0.0,0.0,606344.41,760265.7103
000002.SZ,20150813,14.9,15.06,14.55,14.88,14.93,-0.05,-0.33,1163208.56,1722429.9438
000004.SZ,20150813,42.69,46.0,40.7,44.39,42.87,1.52,3.55,68111.43,301133.0452
000005.SZ,20150813,8.29,8.89,8.28,8.8,8.48,0.32,3.77,775802.4,672734.8905
000006.SZ,20150813,14.38,15.37,14.06,15.37,13.97,1.4,10.02,1705853.87,2556101.6869
000008.SZ,20150813,27.69,28.18,26.83,28.18,27.78,0.4,1.44,64636.47,177968.6618
000011.SZ,20150813,15.0,16.18,14.5,15.48,16.11,-0.63,-3.91,366646.95,559213.3752
000012.SZ,20150813,12.61,12.98,12.61,12.94,12.67,0.27,2.13,240273.87,307760.1669
000014.SZ,20150813,22.42,24.73,22.1,24.73,22.48,2.25,10.01,238384.11,579258.2109
000017.SZ,20150813,13.8,14.87,13.35,14.72,14.11,0.61,4.32,302137.1,431180.6313
000018.SZ,20150813,30.9,32.73,30.9,31.94,31.41,0.53,1.69,38818.77,123500.8071
000019.SZ,20150813,13.81,14.9,13.72,14.64,13.92,0.72,5.17,275812.9,398116.9364
000020.SZ,20150813,19.01,21.21,18.9,21.21,19.28,1.93,10.01,129772.06,264387.9393
000021.SZ,20150813,12.56,13.15,12.5,13.09,12.78,0.31,2.43,577990.16,743119.3453
000023.SZ,20150813,24.5,26.4,24.0,26.28,24.78,1.5,6.05,157342.93,400774.7639
000025.SZ,20150813,47.2,51.99,47.2,50.0,49.65,0.35,0.7,196092.05,964619.512
000026.SZ,20150813,14.12,14.87,14.01,14.85,14.41,0.44,3.05,177662.97,257065.9764
000027.SZ,20150813,12.3,13.52,12.21,13.5,12.42,1.08,8.7,1311882.96,1705924.624
000028.SZ,20150813,79.16,82.12,78.69,81.71,80.8,0.91,1.13,26484.45,213198.2747
000029.SZ,20150813,12.2,13.18,12.06,13.18,11.98,1.2,10.02,699279.86,903022.9722
000030.SZ,20150813,12.5,13.97,12.45,13.97,12.7,1.27,10.0,362587.51,491854.6237
000031.SZ,20150813,20.29,21.8,19.7,20.9,20.68,0.22,1.06,1603410.98,3317105.4099
000032.SZ,20150813,18.35,19.34,18.1,19.24,18.56,0.68,3.66,90866.73,172045.1977
000035.SZ,20150813,16.34,16.79,16.28,16.79,16.47,0.32,1.94,124253.32,205928.6587
000036.SZ,20150813,7.6,8.08,7.6,8.05,7.76,0.29,3.74,615301.33,486525.2459
000037.SZ,20150813,10.05,10.61,10.0,10.51,10.13,0.38,3.75,214894.16,221966.7088
000038.SZ,20150813,32.71,32.71,32.71,32.71,29.74,2.97,9.99,422.05,1380.5256
000039.SZ,20150813,25.5,27.0,25.33,26.95,25.35,1.6,6.31,521160.18,1373514.8737
000042.SZ,20150813,20.0,20.36,19.8,20.28,20.05,0.23,1.15,100534.09,201865.9822
000043.SZ,20150813,13.3,14.45,13.15,14.3,13.71,0.59,4.3,295181.25,410427.4372
000045.SZ,20150813,14.28,16.12,14.28,16.12,14.65,1.47,10.03,350184.34,539282.5828
000046.SZ,20150813,12.88,13.79,12.88,13.71,12.95,0.76,5.87,286341.46,386455.0577
000048.SZ,20150813,33.3,33.34,28.31,31.2,31.12,0.08,0.26,248096.7,766721.0324
000049.SZ,20150813,50.65,52.55,50.25,51.9,51.31,0.59,1.15,44237.64,227301.345
000050.SZ,20150813,21.21,22.2,20.93,22.17,21.84,0.33,1.51,191433.22,413945.6374
000055.SZ,20150813,10.0,10.42,9.98,10.42,10.08,0.34,3.37,211008.51,215348.7112
000056.SZ,20150813,23.0,24.87,22.0,24.67,23.59,1.08,4.58,93202.17,217016.6079
000058.SZ,20150813,14.42,15.99,14.3,15.72,14.6,1.12,7.67,509113.86,782308.7967
000059.SZ,20150813,8.7,8.99,8.68,8.99,8.83,0.16,1.81,211534.08,187356.333
000060.SZ,20150813,14.75,16.31,14.7,16.12,15.03,1.09,7.25,1204067.1,1862483.0713
000061.SZ,20150813,16.01,16.99,15.92,16.88,16.35,0.53,3.24,321010.01,532183.8559
000063.SZ,20150813,20.77,21.36,20.44,21.36,20.88,0.48,2.3,977021.1,2050819.9299
000065.SZ,20150813,37.1,39.53,36.87,39.27,37.82,1.45,3.83,86299.48,330389.1564
000068.SZ,20150813,12.71,13.47,12.71,13.47,12.83,0.64,4.99,213327.24,280443.4616
000069.SZ,20150813,9.88,10.11,9.8,10.05,9.91,0.14,1.41,810391.99,808929.2536
000070.SZ,20150813,25.22,27.74,24.8,27.74,25.22,2.52,9.99,203166.18,544578.2606
000078.SZ,20150813,18.5,19.36,18.4,19.36,18.66,0.7,3.75,333726.42,631270.4618
000088.SZ,20150813,10.13,10.56,10.13,10.48,10.36,0.12,1.16,183750.84,191187.9382
000089.SZ,20150813,8.66,9.05,8.66,9.02,8.73,0.29,3.32,567455.68,505651.253
000090.SZ,20150813,21.15,22.55,21.0,22.32,21.15,1.17,5.53,288624.49,634353.0623
000096.SZ,20150813,21.4,22.45,21.18,22.26,21.59,0.67,3.1,286011.4,628286.704
000099.SZ,20150813,21.74,23.68,21.61,23.58,22.3,1.28,5.74,479870.22,1093996.2078
