ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060124,6.16,6.27,6.14,6.26,6.18,0.08,1.29,83739.49,51929.1674
000002.SZ,20060124,4.55,4.94,4.49,4.79,4.54,0.25,5.51,625435.01,297323.5228
000004.SZ,20060124,4.5,4.5,4.37,4.39,4.5,-0.11,-2.44,10278.37,4536.8148
000005.SZ,20060124,1.7,1.7,1.66,1.66,1.7,-0.04,-2.35,35256.27,5923.9154
000006.SZ,20060124,5.12,5.34,5.03,5.31,5.1,0.21,4.12,29041.85,15171.2243
000007.SZ,20060124,3.56,3.59,3.5,3.55,3.54,0.01,0.28,10301.77,3651.5273
000008.SZ,20060124,4.33,4.43,4.31,4.35,4.35,0.0,0.0,5862.31,2557.5317
000010.SZ,20060124,2.74,2.84,2.66,2.79,2.75,0.04,1.45,29506.73,8055.0954
000012.SZ,20060124,5.84,5.88,5.7,5.74,5.89,-0.15,-2.55,50679.12,29290.9627
000017.SZ,20060124,2.11,2.11,2.01,2.01,2.12,-0.11,-5.19,23873.0,4830.761
000018.SZ,20060124,4.63,4.63,4.38,4.55,4.63,-0.08,-1.73,5839.99,2621.0354
000019.SZ,20060124,4.85,4.99,4.8,4.9,4.86,0.04,0.82,7378.78,3608.9953
000020.SZ,20060124,3.21,3.23,3.1,3.1,3.26,-0.16,-4.91,19065.0,5971.5439
000022.SZ,20060124,14.38,14.4,13.9,13.92,14.38,-0.46,-3.2,61873.17,87051.3635
000025.SZ,20060124,2.95,2.95,2.77,2.78,2.92,-0.14,-4.79,13989.79,3930.7174
000027.SZ,20060124,7.18,7.22,6.78,6.9,7.22,-0.32,-4.43,130135.07,90241.9991
000028.SZ,20060124,4.7,4.7,4.61,4.61,4.71,-0.1,-2.12,9650.93,4481.4355
000030.SZ,20060124,1.46,1.47,1.41,1.41,1.48,-0.07,-4.73,10709.38,1520.9881
000034.SZ,20060124,1.61,1.63,1.56,1.56,1.64,-0.08,-4.88,16597.69,2604.8415
