ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050913,6.24,6.34,6.18,6.33,6.24,0.09,1.44,82124.24,51399.3016
000002.SZ,20050913,3.81,3.81,3.76,3.81,3.81,0.0,0.0,304542.04,115411.781
000004.SZ,20050913,5.01,5.15,4.99,5.13,4.98,0.15,3.01,6804.93,3467.8179
000005.SZ,20050913,1.66,1.73,1.63,1.71,1.66,0.05,3.01,131456.64,22307.8131
000006.SZ,20050913,4.44,4.52,4.4,4.51,4.41,0.1,2.27,17629.86,7861.6454
000007.SZ,20050913,4.03,4.14,4.03,4.14,4.02,0.12,2.99,17751.3,7260.1106
000008.SZ,20050913,5.88,6.13,5.88,6.07,5.86,0.21,3.58,12372.15,7454.584
000009.SZ,20050913,2.84,2.88,2.79,2.86,2.84,0.02,0.7,86459.75,24489.6878
000010.SZ,20050913,3.36,3.5,3.36,3.47,3.32,0.15,4.52,25620.96,8806.4921
000011.SZ,20050913,5.52,5.66,5.5,5.65,5.51,0.14,2.54,20899.59,11673.6537
000012.SZ,20050913,4.65,4.75,4.58,4.75,4.62,0.13,2.81,29669.38,13764.7301
000014.SZ,20050913,6.94,7.1,6.85,7.1,6.95,0.15,2.16,19856.44,13887.2473
000016.SZ,20050913,4.04,4.05,3.97,4.04,4.0,0.04,1.0,26749.11,10733.3833
000017.SZ,20050913,2.1,2.15,2.05,2.15,2.05,0.1,4.88,28009.04,5986.9187
000018.SZ,20050913,5.36,5.56,5.32,5.51,5.31,0.2,3.77,4370.66,2370.5089
000019.SZ,20050913,5.25,5.39,5.16,5.38,5.15,0.23,4.47,11362.77,6002.0703
000020.SZ,20050913,3.2,3.25,3.16,3.22,3.2,0.02,0.63,18328.37,5891.2871
000021.SZ,20050913,8.62,8.86,8.61,8.82,8.61,0.21,2.44,17808.56,15601.4092
000022.SZ,20050913,18.4,18.4,18.16,18.35,18.38,-0.03,-0.16,10992.27,20076.1892
000023.SZ,20050913,4.55,4.7,4.5,4.69,4.53,0.16,3.53,8675.84,3999.1097
000024.SZ,20050913,8.4,8.65,8.4,8.61,8.52,0.09,1.06,14999.66,12888.7293
000025.SZ,20050913,3.57,3.68,3.54,3.62,3.57,0.05,1.4,8472.49,3069.8309
