ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050715,5.74,5.8,5.6,5.66,5.76,-0.1,-1.74,31852.15,18141.5724
000002.SZ,20050715,3.25,3.29,3.23,3.26,3.25,0.01,0.31,67644.98,22028.2121
000004.SZ,20050715,4.01,4.08,3.86,3.86,4.0,-0.14,-3.5,1856.9,730.5437
000005.SZ,20050715,1.22,1.23,1.19,1.2,1.22,-0.02,-1.64,14094.47,1705.6671
000006.SZ,20050715,3.36,3.59,3.36,3.58,3.36,0.22,6.55,27061.15,9549.5756
000007.SZ,20050715,3.34,3.45,3.31,3.32,3.37,-0.05,-1.48,12733.37,4281.979
000008.SZ,20050715,4.82,4.88,4.61,4.67,4.83,-0.16,-3.31,5251.31,2483.9486
000009.SZ,20050715,2.05,2.08,2.02,2.03,2.03,0.0,0.0,17712.46,3616.3663
000010.SZ,20050715,2.66,2.69,2.52,2.56,2.63,-0.07,-2.66,5652.02,1464.2417
000011.SZ,20050715,4.35,4.53,4.35,4.38,4.35,0.03,0.69,16263.24,7169.1608
000012.SZ,20050715,3.4,3.42,3.28,3.34,3.29,0.05,1.52,18472.04,6159.982
000014.SZ,20050715,5.22,5.32,5.11,5.16,4.98,0.18,3.61,20022.38,10422.1814
000016.SZ,20050715,3.39,3.42,3.23,3.26,3.35,-0.09,-2.69,8563.48,2843.2465
000017.SZ,20050715,1.44,1.46,1.43,1.45,1.39,0.06,4.32,27310.48,3979.0188
000018.SZ,20050715,3.7,3.87,3.7,3.84,3.72,0.12,3.23,5292.79,2013.1217
000019.SZ,20050715,3.89,4.11,3.88,4.11,3.74,0.37,9.89,17807.71,7294.3356
000020.SZ,20050715,2.32,2.36,2.3,2.34,2.32,0.02,0.86,2640.99,613.7847
000021.SZ,20050715,7.68,7.75,7.41,7.44,7.69,-0.25,-3.25,13887.14,10484.5492
000022.SZ,20050715,19.24,19.58,18.7,19.18,19.09,0.09,0.47,2531.47,4843.3275
000023.SZ,20050715,3.16,3.27,3.07,3.08,3.13,-0.05,-1.6,2819.99,893.2088
000024.SZ,20050715,6.86,6.91,6.85,6.88,6.86,0.02,0.29,4801.92,3301.5566
000025.SZ,20050715,2.78,2.81,2.66,2.66,2.73,-0.07,-2.56,1583.0,432.269
000026.SZ,20050715,3.57,3.67,3.4,3.5,3.6,-0.1,-2.78,601.0,214.659
000027.SZ,20050715,6.75,6.8,6.6,6.65,6.75,-0.1,-1.48,34811.08,23325.68
000028.SZ,20050715,4.26,4.33,4.15,4.19,4.24,-0.05,-1.18,4739.0,2004.83
000029.SZ,20050715,2.81,2.89,2.76,2.84,2.9,-0.06,-2.07,13856.57,3902.7096
000030.SZ,20050715,1.06,1.07,1.04,1.07,1.05,0.02,1.9,7181.99,758.2701
000031.SZ,20050715,3.85,4.09,3.8,3.85,3.76,0.09,2.39,35477.67,13828.4394
000032.SZ,20050715,4.7,4.81,4.55,4.62,4.71,-0.09,-1.91,3487.0,1627.0047
000033.SZ,20050715,2.7,2.76,2.58,2.63,2.7,-0.07,-2.59,12582.48,3341.1566
000034.SZ,20050715,1.08,1.11,1.05,1.11,1.1,0.01,0.91,15014.65,1625.2152
000035.SZ,20050715,1.63,1.72,1.61,1.67,1.69,-0.02,-1.18,26468.5,4352.4524
