ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091105,25.38,25.46,24.85,25.05,25.4,-0.35,-1.38,289311.92,727022.4224
000002.SZ,20091105,11.71,11.95,11.65,11.77,11.75,0.02,0.17,1204716.0,1421111.1085
000004.SZ,20091105,9.25,9.71,9.25,9.63,9.25,0.38,4.11,29121.68,28126.0241
000005.SZ,20091105,4.74,4.82,4.7,4.77,4.75,0.02,0.42,199751.22,95110.8438
000006.SZ,20091105,11.75,12.05,11.71,11.89,11.75,0.14,1.19,87612.12,104044.546
000007.SZ,20091105,7.1,7.12,6.98,7.04,7.1,-0.06,-0.85,38157.75,26869.6785
000008.SZ,20091105,9.52,9.82,9.52,9.6,9.54,0.06,0.63,8333.13,8052.163
000009.SZ,20091105,13.02,13.72,13.02,13.44,13.09,0.35,2.67,385468.39,518732.5681
000010.SZ,20091105,10.48,10.65,10.3,10.53,10.52,0.01,0.1,43569.15,45730.8993
000011.SZ,20091105,13.6,13.6,12.9,13.04,13.35,-0.31,-2.32,189660.45,249912.1344
000012.SZ,20091105,17.29,17.69,17.21,17.37,17.28,0.09,0.52,168724.08,293639.3729
000014.SZ,20091105,16.2,16.57,16.2,16.41,16.13,0.28,1.74,50848.71,83374.8178
000016.SZ,20091105,6.18,6.32,6.01,6.19,6.26,-0.07,-1.12,249000.7,153313.9671
000018.SZ,20091105,8.73,8.73,8.57,8.71,8.66,0.05,0.58,5599.25,4848.9963
000019.SZ,20091105,8.06,8.08,7.88,8.02,8.03,-0.01,-0.12,27059.55,21576.6159
000020.SZ,20091105,7.63,7.78,7.39,7.53,7.45,0.08,1.07,56228.56,42677.8342
000021.SZ,20091105,13.62,13.9,13.33,13.81,13.7,0.11,0.8,136990.17,186936.7113
000022.SZ,20091105,14.3,14.48,14.18,14.46,14.27,0.19,1.33,22474.51,32333.289
000023.SZ,20091105,9.4,9.86,9.34,9.75,9.37,0.38,4.06,87179.2,84582.0829
000024.SZ,20091105,29.65,30.3,29.1,29.34,29.55,-0.21,-0.71,136019.72,402833.3435
000025.SZ,20091105,9.1,9.36,9.02,9.13,9.16,-0.03,-0.33,34479.78,31725.8935
000026.SZ,20091105,9.45,9.54,9.37,9.5,9.47,0.03,0.32,32557.58,30774.5533
000027.SZ,20091105,13.2,13.47,13.12,13.33,13.22,0.11,0.83,158881.45,211477.0871
000028.SZ,20091105,24.75,25.22,24.39,24.98,24.75,0.23,0.93,33865.3,84435.1067
000030.SZ,20091105,7.46,7.78,7.35,7.78,7.41,0.37,4.99,27532.39,21227.9758
000031.SZ,20091105,13.9,14.19,13.81,13.92,13.89,0.03,0.22,547068.05,765588.2818
000032.SZ,20091105,7.44,7.64,7.41,7.64,7.44,0.2,2.69,67341.31,50929.3448
000033.SZ,20091105,7.28,7.5,7.1,7.31,7.33,-0.02,-0.27,229399.59,168107.5608
000034.SZ,20091105,9.03,9.48,8.98,9.42,9.03,0.39,4.32,96736.24,90061.5075
000035.SZ,20091105,5.95,6.05,5.92,5.99,5.96,0.03,0.5,21363.23,12787.1223
000036.SZ,20091105,5.5,5.61,5.44,5.55,5.47,0.08,1.46,207893.09,115091.8824
000039.SZ,20091105,10.96,11.15,10.91,11.15,10.96,0.19,1.73,180139.33,199325.6435
000040.SZ,20091105,7.11,7.34,7.06,7.16,7.05,0.11,1.56,132409.16,95394.0209
000042.SZ,20091105,22.48,22.9,22.19,22.55,22.0,0.55,2.5,91580.24,206361.1571
000043.SZ,20091105,16.6,16.8,16.4,16.56,16.49,0.07,0.42,33452.64,55569.6356
000045.SZ,20091105,10.81,11.59,10.73,11.15,10.89,0.26,2.39,60591.35,66854.8375
000046.SZ,20091105,15.33,15.71,15.26,15.44,15.33,0.11,0.72,109670.27,169979.0323
000048.SZ,20091105,4.27,4.39,4.26,4.35,4.3,0.05,1.16,56181.69,24334.7399
000049.SZ,20091105,11.5,12.5,11.42,11.69,11.75,-0.06,-0.51,161663.27,193061.7582
000055.SZ,20091105,8.89,9.28,8.8,9.19,8.9,0.29,3.26,153482.81,139802.4688
000058.SZ,20091105,5.6,5.65,5.36,5.53,5.53,0.0,0.0,566467.65,311962.3971
000059.SZ,20091105,10.54,10.72,10.35,10.61,10.49,0.12,1.14,203875.41,214880.9224
000060.SZ,20091105,28.51,28.65,27.71,28.12,28.32,-0.2,-0.71,124121.28,348384.5459
000061.SZ,20091105,11.42,11.44,11.2,11.36,11.39,-0.03,-0.26,114201.43,129218.3042
000062.SZ,20091105,10.4,10.52,10.01,10.35,10.51,-0.16,-1.52,78085.11,80227.7194
000063.SZ,20091105,39.0,39.54,38.71,39.1,39.14,-0.04,-0.1,70050.38,274553.0741
000065.SZ,20091105,24.75,24.75,24.1,24.2,24.6,-0.4,-1.63,19003.07,46233.2201
000066.SZ,20091105,14.3,14.38,13.9,14.09,14.25,-0.16,-1.12,106846.38,150325.2742
000069.SZ,20091105,19.49,19.76,19.33,19.5,19.48,0.02,0.1,225037.42,439370.6114
000070.SZ,20091105,8.05,8.22,7.95,8.18,8.05,0.13,1.61,56628.24,45859.9144
000078.SZ,20091105,20.5,21.65,20.32,20.6,21.41,-0.81,-3.78,920889.5,1926181.739
000088.SZ,20091105,8.0,8.15,7.96,8.11,7.98,0.13,1.63,168885.29,136001.0209
