ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020709,14.9,15.11,14.79,14.9,14.88,0.02,0.13,118113.44,176207.6144
000002.SZ,20020709,12.9,12.93,12.75,12.78,12.84,-0.06,-0.47,13373.2,17131.0238
000004.SZ,20020709,19.0,19.1,18.99,19.0,19.01,-0.01,-0.05,1937.69,3682.165
000005.SZ,20020709,6.75,6.87,6.69,6.7,6.79,-0.09,-1.33,66465.98,45130.9457
000006.SZ,20020709,12.5,12.58,12.34,12.36,12.5,-0.14,-1.12,10037.95,12493.9123
000007.SZ,20020709,11.5,11.58,11.3,11.32,11.5,-0.18,-1.57,13979.85,16019.069
000008.SZ,20020709,13.05,13.16,12.88,12.9,13.04,-0.14,-1.07,2706.02,3513.7639
000009.SZ,20020709,7.63,7.8,7.58,7.67,7.63,0.04,0.52,345492.98,266395.5666
000010.SZ,20020709,11.97,12.13,11.88,11.9,11.97,-0.07,-0.58,18174.37,21868.3343
000011.SZ,20020709,8.44,8.54,8.42,8.5,8.44,0.06,0.71,8521.96,7225.9249
000012.SZ,20020709,17.88,18.18,17.4,17.97,17.87,0.1,0.56,9341.56,16643.6554
000013.SZ,20020709,8.27,8.27,8.07,8.1,8.08,0.02,0.25,5049.17,4108.1673
000014.SZ,20020709,15.11,15.11,14.9,14.92,15.05,-0.13,-0.86,2401.82,3599.7487
000016.SZ,20020709,10.05,10.17,9.96,10.0,10.06,-0.06,-0.6,13769.64,13869.7264
000017.SZ,20020709,7.28,7.28,7.14,7.16,7.23,-0.07,-0.97,8025.11,5789.6526
000018.SZ,20020709,15.5,15.5,14.85,14.86,14.9,-0.04,-0.27,3094.0,4663.2392
000019.SZ,20020709,14.5,14.55,14.09,14.13,14.41,-0.28,-1.94,11882.06,17026.7728
000020.SZ,20020709,14.65,14.68,14.38,14.39,14.61,-0.22,-1.51,4403.93,6400.1602
000021.SZ,20020709,15.0,15.48,15.0,15.38,15.09,0.29,1.92,15953.49,24515.8767
000022.SZ,20020709,14.59,14.65,14.37,14.38,14.53,-0.15,-1.03,7843.19,11409.6472
000023.SZ,20020709,14.72,14.75,14.4,14.43,14.67,-0.24,-1.64,5337.86,7788.6794
000024.SZ,20020709,13.19,13.49,13.08,13.1,13.19,-0.09,-0.68,21768.55,29024.0266
000025.SZ,20020709,10.85,10.94,10.78,10.89,10.8,0.09,0.83,2377.83,2586.2826
000026.SZ,20020709,15.33,15.5,15.3,15.48,15.39,0.09,0.58,1210.0,1863.1538
000027.SZ,20020709,10.33,10.51,10.2,10.25,10.33,-0.08,-0.77,41768.03,43187.0553
000028.SZ,20020709,13.58,13.6,13.48,13.52,13.58,-0.06,-0.44,3797.03,5134.7742
000029.SZ,20020709,10.5,10.99,10.46,10.7,10.52,0.18,1.71,73429.73,79354.6237
000030.SZ,20020709,9.58,9.83,9.58,9.66,9.52,0.14,1.47,3384.09,3288.2599
000031.SZ,20020709,13.44,13.56,13.35,13.37,13.4,-0.03,-0.22,13753.69,18468.9192
000032.SZ,20020709,16.69,16.85,16.45,16.69,16.59,0.1,0.6,734.0,1226.6225
000033.SZ,20020709,10.49,10.65,10.4,10.45,10.56,-0.11,-1.04,20234.9,21356.0854
000034.SZ,20020709,10.46,11.18,10.4,10.68,10.39,0.29,2.79,90007.11,96739.9395
000035.SZ,20020709,17.04,17.4,17.01,17.04,17.04,0.0,0.0,8554.19,14706.3475
000036.SZ,20020709,8.5,8.54,8.45,8.46,8.48,-0.02,-0.24,14852.93,12609.1571
000037.SZ,20020709,13.0,13.1,12.92,12.97,12.99,-0.02,-0.15,2799.78,3632.7397
000038.SZ,20020709,16.58,16.58,16.38,16.47,16.45,0.02,0.12,890.2,1462.8642
000039.SZ,20020709,17.8,17.84,17.6,17.76,17.66,0.1,0.57,2433.64,4309.226
000040.SZ,20020709,9.05,9.1,8.82,8.84,9.03,-0.19,-2.1,49630.4,44535.1273
000042.SZ,20020709,14.3,14.38,14.13,14.15,14.26,-0.11,-0.77,2297.21,3264.052
000043.SZ,20020709,13.9,14.06,13.85,13.87,13.94,-0.07,-0.5,4412.19,6162.4474
000045.SZ,20020709,15.64,15.68,15.42,15.47,15.51,-0.04,-0.26,631.0,981.658
000046.SZ,20020709,10.38,10.47,10.28,10.29,10.33,-0.04,-0.39,14559.26,15121.5478
000048.SZ,20020709,6.72,6.9,6.7,6.82,6.69,0.13,1.94,33513.58,22925.3947
000049.SZ,20020709,13.75,13.91,13.68,13.7,13.99,-0.29,-2.07,5933.1,8167.1654
000050.SZ,20020709,16.57,16.57,16.28,16.45,16.54,-0.09,-0.54,1071.16,1756.1332
000055.SZ,20020709,13.16,13.16,12.95,12.95,13.16,-0.21,-1.6,1519.7,1978.2126
000056.SZ,20020709,12.92,13.12,12.68,12.72,12.95,-0.23,-1.78,7902.2,10196.9752
000058.SZ,20020709,12.5,12.95,12.36,12.4,12.58,-0.18,-1.43,77449.52,98165.8704
000059.SZ,20020709,7.03,7.05,6.87,6.88,7.0,-0.12,-1.71,15750.1,10958.8182
000060.SZ,20020709,8.2,8.3,8.1,8.14,8.24,-0.1,-1.21,26002.67,21264.1623
000061.SZ,20020709,17.13,17.45,17.13,17.2,17.18,0.02,0.12,13129.5,22609.2348
000062.SZ,20020709,13.91,14.08,13.8,13.86,13.91,-0.05,-0.36,4563.73,6358.8778
000063.SZ,20020709,23.52,23.7,23.36,23.56,23.57,-0.01,-0.04,10988.33,25817.4453
000065.SZ,20020709,16.45,16.45,16.3,16.33,16.4,-0.07,-0.43,938.0,1534.5847
000066.SZ,20020709,12.73,12.84,12.68,12.7,12.73,-0.03,-0.24,6238.7,7955.8181
000068.SZ,20020709,9.99,10.17,9.83,9.86,9.98,-0.12,-1.2,85837.51,86028.7459
000069.SZ,20020709,13.28,13.38,13.18,13.25,13.25,0.0,0.0,6025.1,7984.3617
000070.SZ,20020709,15.06,15.2,14.9,14.96,15.14,-0.18,-1.19,1487.5,2241.3038
000078.SZ,20020709,9.85,10.0,9.76,9.81,9.9,-0.09,-0.91,43337.01,42608.5908
000088.SZ,20020709,16.88,16.96,16.7,16.8,16.87,-0.07,-0.41,6439.29,10825.7963
000089.SZ,20020709,16.18,16.5,15.95,16.43,16.09,0.34,2.11,24318.76,39733.0538
000090.SZ,20020709,15.8,16.35,15.72,16.27,15.79,0.48,3.04,14159.53,22736.5887
000096.SZ,20020709,14.9,15.0,14.8,14.8,14.89,-0.09,-0.6,3345.92,4971.1886
000099.SZ,20020709,16.15,16.18,15.98,16.04,16.15,-0.11,-0.68,986.77,1582.8084
000150.SZ,20020709,8.3,8.3,8.16,8.23,8.24,-0.01,-0.12,14402.13,11820.2139
000151.SZ,20020709,11.38,11.46,11.28,11.31,11.38,-0.07,-0.62,11047.96,12542.5488
000153.SZ,20020709,24.31,24.45,24.11,24.18,24.22,-0.04,-0.17,790.0,1921.3692
000155.SZ,20020709,7.78,7.91,7.75,7.85,7.77,0.08,1.03,12005.52,9425.8022
000156.SZ,20020709,16.03,16.1,15.8,15.95,16.03,-0.08,-0.5,1452.0,2311.0165
000157.SZ,20020709,15.9,16.0,15.7,15.8,15.89,-0.09,-0.57,7669.62,12143.3189
000158.SZ,20020709,9.05,9.21,9.03,9.08,9.07,0.01,0.11,5127.49,4681.1839
000159.SZ,20020709,12.8,12.86,12.71,12.79,12.81,-0.02,-0.16,6641.44,8496.3236
000301.SZ,20020709,9.29,9.29,9.06,9.08,9.25,-0.17,-1.84,23342.31,21345.0632
000400.SZ,20020709,11.23,11.25,11.14,11.2,11.25,-0.05,-0.44,4696.33,5246.1492
