ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140603,11.5,11.69,11.5,11.51,11.5,0.01,0.09,278113.87,322371.185
000002.SZ,20140603,8.51,8.63,8.32,8.4,8.55,-0.15,-1.75,1184525.1,997159.534
000004.SZ,20140603,13.16,13.31,13.0,13.17,13.15,0.02,0.15,14503.42,19111.5227
000005.SZ,20140603,2.25,2.28,2.25,2.26,2.25,0.01,0.44,40650.09,9205.1469
000006.SZ,20140603,4.73,4.78,4.69,4.7,4.71,-0.01,-0.21,75421.31,35689.6261
000008.SZ,20140603,8.72,8.76,8.63,8.74,8.75,-0.01,-0.11,7155.17,6222.5644
000010.SZ,20140603,5.25,5.34,5.2,5.3,5.24,0.06,1.15,33316.98,17582.5203
000011.SZ,20140603,6.88,6.94,6.85,6.85,6.89,-0.04,-0.58,10975.28,7559.9063
000012.SZ,20140603,7.16,7.2,7.13,7.14,7.16,-0.02,-0.28,53749.93,38498.0605
000014.SZ,20140603,9.16,9.24,8.75,8.75,9.14,-0.39,-4.27,92086.05,82614.7874
000016.SZ,20140603,4.04,4.08,3.94,3.96,4.04,-0.08,-1.98,69243.09,27589.3289
000017.SZ,20140603,5.69,5.69,5.51,5.56,5.65,-0.09,-1.59,11567.03,6439.1359
000018.SZ,20140603,9.83,9.91,9.67,9.7,9.82,-0.12,-1.22,6059.59,5892.7563
000019.SZ,20140603,6.19,6.32,6.19,6.2,6.2,0.0,0.0,13446.21,8408.2165
000020.SZ,20140603,7.57,7.73,7.44,7.46,7.57,-0.11,-1.45,21761.2,16558.0665
000021.SZ,20140603,5.36,5.4,5.26,5.27,5.36,-0.09,-1.68,53996.63,28672.5146
000022.SZ,20140603,12.91,12.98,12.87,12.96,12.97,-0.01,-0.08,7800.81,10085.2847
000023.SZ,20140603,9.24,9.36,9.24,9.27,9.25,0.02,0.22,5350.6,4985.3994
000024.SZ,20140603,17.6,18.02,17.31,17.39,17.68,-0.29,-1.64,112382.2,197399.6075
000025.SZ,20140603,10.36,10.51,10.21,10.33,10.39,-0.06,-0.58,21126.69,21873.98
000026.SZ,20140603,7.71,7.77,7.56,7.73,7.69,0.04,0.52,43080.52,32997.1539
000027.SZ,20140603,5.62,5.64,5.56,5.56,5.59,-0.03,-0.54,66796.36,37362.9407
000028.SZ,20140603,38.61,38.98,38.4,38.41,38.6,-0.19,-0.49,5238.77,20228.2817
000029.SZ,20140603,3.8,3.84,3.76,3.77,3.79,-0.02,-0.53,48405.59,18391.8088
000030.SZ,20140603,6.3,6.37,6.3,6.31,6.32,-0.01,-0.16,12847.01,8134.6212
000031.SZ,20140603,3.28,3.31,3.25,3.27,3.29,-0.02,-0.61,51102.87,16729.5017
000033.SZ,20140603,4.18,4.29,4.18,4.24,4.18,0.06,1.44,22697.49,9612.412
000034.SZ,20140603,4.42,4.44,4.38,4.43,4.4,0.03,0.68,20618.02,9073.3463
000035.SZ,20140603,10.5,10.61,10.4,10.54,10.51,0.03,0.29,15681.34,16472.5069
000036.SZ,20140603,2.72,2.72,2.7,2.71,2.71,0.0,0.0,37668.92,10214.8923
000038.SZ,20140603,12.94,13.0,12.89,12.89,12.94,-0.05,-0.39,2166.96,2804.1667
000039.SZ,20140603,12.6,12.66,12.52,12.6,12.62,-0.02,-0.16,34553.99,43546.1118
000040.SZ,20140603,4.0,4.0,3.91,3.97,4.0,-0.03,-0.75,18238.03,7193.3092
000042.SZ,20140603,22.84,22.84,22.18,22.2,22.4,-0.2,-0.89,2654.02,5929.5146
000043.SZ,20140603,4.94,5.0,4.94,4.95,4.94,0.01,0.2,20790.6,10335.4705
000046.SZ,20140603,4.64,4.66,4.57,4.6,4.64,-0.04,-0.86,48197.52,22226.2667
000048.SZ,20140603,9.47,9.5,9.28,9.49,9.35,0.14,1.5,8187.85,7721.9521
000049.SZ,20140603,41.79,42.88,41.71,42.25,41.71,0.54,1.29,16447.44,69720.5269
000050.SZ,20140603,12.44,12.68,12.4,12.5,12.43,0.07,0.56,54555.38,68439.8104
000055.SZ,20140603,6.94,7.06,6.8,6.81,6.98,-0.17,-2.44,50966.26,35055.798
000056.SZ,20140603,13.94,13.95,13.63,13.65,13.96,-0.31,-2.22,18025.9,24776.5108
000058.SZ,20140603,4.58,4.6,4.49,4.5,4.58,-0.08,-1.75,36324.69,16455.0885
000059.SZ,20140603,4.16,4.43,4.16,4.33,4.18,0.15,3.59,294946.52,127527.0322
000060.SZ,20140603,5.65,5.7,5.62,5.66,5.62,0.04,0.71,49686.29,28198.4896
000061.SZ,20140603,9.67,9.81,9.47,9.48,9.67,-0.19,-1.96,54295.07,52190.2449
000062.SZ,20140603,15.06,15.38,14.04,14.23,15.24,-1.01,-6.63,243375.81,358550.8769
000063.SZ,20140603,13.15,13.3,13.02,13.03,13.15,-0.12,-0.91,213249.99,280320.706
000065.SZ,20140603,14.31,14.4,14.17,14.36,14.32,0.04,0.28,4866.94,6981.3397
000066.SZ,20140603,4.25,4.36,4.15,4.17,4.28,-0.11,-2.57,122052.15,51791.6251
000068.SZ,20140603,6.63,6.79,6.55,6.71,6.63,0.08,1.21,46609.25,31195.5463
000069.SZ,20140603,4.74,4.82,4.72,4.77,4.74,0.03,0.63,247803.23,118426.7551
000070.SZ,20140603,9.3,9.5,9.28,9.41,9.3,0.11,1.18,23367.29,22035.2872
000078.SZ,20140603,7.4,7.88,7.36,7.63,7.41,0.22,2.97,137208.85,105346.5842
000088.SZ,20140603,5.32,5.36,5.3,5.32,5.33,-0.01,-0.19,73826.02,39339.9733
000089.SZ,20140603,3.78,3.78,3.75,3.76,3.76,0.0,0.0,14750.29,5552.4206
000090.SZ,20140603,7.5,7.61,7.5,7.55,7.49,0.06,0.8,13468.0,10198.1695
000096.SZ,20140603,6.18,6.8,6.16,6.51,6.18,0.33,5.34,266759.35,174549.4305
000099.SZ,20140603,8.2,8.28,8.13,8.17,8.21,-0.04,-0.49,84625.04,69478.3416
000100.SZ,20140603,2.35,2.37,2.34,2.35,2.35,0.0,0.0,488792.23,115104.3851
000151.SZ,20140603,8.26,8.48,8.19,8.42,8.25,0.17,2.06,62584.54,52332.7414
000153.SZ,20140603,6.81,6.93,6.8,6.85,6.82,0.03,0.44,13200.87,9070.8093
000155.SZ,20140603,5.21,5.31,5.12,5.15,5.19,-0.04,-0.77,63017.9,32908.8713
000156.SZ,20140603,28.57,29.66,28.57,28.75,27.88,0.87,3.12,52697.45,153314.7405
000157.SZ,20140603,4.53,4.57,4.52,4.52,4.53,-0.01,-0.22,113283.73,51423.4114
000158.SZ,20140603,4.59,4.73,4.57,4.69,4.58,0.11,2.4,48367.01,22586.1195
000159.SZ,20140603,8.83,9.14,8.7,8.88,8.84,0.04,0.45,229351.27,205505.2613
000301.SZ,20140603,3.01,3.02,2.99,2.99,3.01,-0.02,-0.66,18309.0,5503.815
000333.SZ,20140603,17.47,17.85,17.46,17.63,17.42,0.21,1.21,119902.67,212061.21
000338.SZ,20140603,17.51,17.74,17.51,17.52,17.42,0.1,0.57,59376.01,104587.9048
000400.SZ,20140603,28.35,29.06,28.35,28.5,28.34,0.16,0.56,51692.73,148255.8329
000401.SZ,20140603,7.77,7.91,7.74,7.81,7.78,0.03,0.39,37817.28,29634.7643
000402.SZ,20140603,6.28,6.29,5.95,5.96,6.28,-0.32,-5.1,386799.73,235963.9205
000403.SZ,20140603,16.99,17.16,16.7,16.71,16.99,-0.28,-1.65,20472.58,34660.6343
000404.SZ,20140603,5.5,5.52,5.45,5.45,5.46,-0.01,-0.18,22593.49,12359.8815
000407.SZ,20140603,5.47,5.55,5.46,5.48,5.46,0.02,0.37,36836.47,20248.9061
000408.SZ,20140603,5.84,5.86,5.78,5.85,5.8,0.05,0.86,10369.67,6043.3501
