ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150424,16.3,16.51,16.01,16.14,16.66,-0.52,-3.12,2442836.92,3959606.4898
000002.SZ,20150424,14.48,14.7,14.15,14.42,14.76,-0.34,-2.3,3620661.89,5206488.3035
000004.SZ,20150424,25.4,26.68,25.1,26.24,25.67,0.57,2.22,60113.28,156773.1977
000006.SZ,20150424,11.72,11.72,11.0,11.38,11.73,-0.35,-2.98,704047.1,799644.6927
000007.SZ,20150424,22.35,24.08,22.08,23.9,22.35,1.55,6.94,120473.5,283923.4516
000009.SZ,20150424,21.0,21.68,20.59,21.09,20.93,0.16,0.76,959325.29,2020948.7132
000011.SZ,20150424,14.9,14.9,14.28,14.62,15.09,-0.47,-3.11,174575.87,254747.6317
000012.SZ,20150424,13.16,13.16,13.16,13.16,11.96,1.2,10.03,114086.52,150137.8603
000014.SZ,20150424,22.22,22.23,21.3,21.9,22.48,-0.58,-2.58,48554.96,106362.5996
000016.SZ,20150424,14.3,14.33,13.39,13.83,14.45,-0.62,-4.29,321410.32,446922.3836
000017.SZ,20150424,14.31,14.6,13.61,14.28,14.78,-0.5,-3.38,148887.08,211295.4007
000018.SZ,20150424,32.68,33.45,31.6,32.9,33.0,-0.1,-0.3,19345.25,62363.0971
000019.SZ,20150424,13.4,13.49,12.69,13.48,13.49,-0.01,-0.07,139849.85,183489.6553
000020.SZ,20150424,15.02,16.85,14.9,16.62,15.32,1.3,8.49,147084.08,237437.7046
000021.SZ,20150424,12.9,14.2,12.5,13.85,13.16,0.69,5.24,900094.43,1223328.7582
000023.SZ,20150424,25.02,26.0,25.01,25.73,25.57,0.16,0.63,45479.49,116115.9181
000025.SZ,20150424,19.15,19.15,18.6,18.81,19.3,-0.49,-2.54,24024.62,45199.9179
000026.SZ,20150424,16.66,16.95,16.3,16.7,17.02,-0.32,-1.88,54986.65,91387.4253
000027.SZ,20150424,14.78,15.39,14.6,15.08,15.05,0.03,0.2,484536.42,730631.5951
000028.SZ,20150424,71.06,73.15,70.98,72.52,72.72,-0.2,-0.28,27363.02,197206.0035
000029.SZ,20150424,11.51,11.51,11.0,11.26,11.73,-0.47,-4.01,192842.77,217568.7682
000030.SZ,20150424,12.79,12.89,12.45,12.61,12.92,-0.31,-2.4,209170.32,264490.39
000031.SZ,20150424,12.0,12.0,11.55,11.72,12.16,-0.44,-3.62,826942.26,973206.8886
000032.SZ,20150424,21.07,22.26,21.0,22.0,21.55,0.45,2.09,48579.96,105276.7143
000033.SZ,20150424,8.97,8.97,8.97,8.97,8.54,0.43,5.04,2748.58,2465.4763
000035.SZ,20150424,18.27,18.68,17.91,18.39,18.4,-0.01,-0.05,98988.61,180875.067
000036.SZ,20150424,6.8,6.82,6.53,6.71,6.85,-0.14,-2.04,517596.6,346376.2463
000037.SZ,20150424,12.26,12.45,12.02,12.23,12.5,-0.27,-2.16,126174.81,153835.0415
000039.SZ,20150424,26.75,26.88,25.8,26.24,27.15,-0.91,-3.35,401171.91,1058839.9782
000040.SZ,20150424,9.62,9.73,9.39,9.58,9.81,-0.23,-2.34,127022.35,121309.397
000042.SZ,20150424,22.21,22.59,21.95,22.39,22.8,-0.41,-1.8,108581.96,241763.3388
000043.SZ,20150424,12.25,12.89,12.11,12.66,12.48,0.18,1.44,319862.78,403607.5512
000045.SZ,20150424,13.6,13.6,13.1,13.36,13.64,-0.28,-2.05,113902.25,152299.16
