ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140630,9.8,9.97,9.79,9.91,9.82,0.09,0.92,447237.94,442037.488
000002.SZ,20140630,8.32,8.35,8.22,8.27,8.32,-0.05,-0.6,393736.46,325828.9704
000004.SZ,20140630,13.88,14.09,13.72,13.88,13.88,0.0,0.0,13923.82,19355.5015
000005.SZ,20140630,2.26,2.27,2.24,2.26,2.26,0.0,0.0,44772.03,10124.2639
000006.SZ,20140630,4.62,4.66,4.53,4.58,4.61,-0.03,-0.65,142713.21,65431.4337
000010.SZ,20140630,6.3,6.69,6.3,6.57,6.27,0.3,4.78,121004.52,78960.4231
000011.SZ,20140630,6.7,6.8,6.65,6.71,6.7,0.01,0.15,17797.31,11961.9089
000012.SZ,20140630,6.79,6.86,6.79,6.83,6.81,0.02,0.29,104954.51,71635.5751
000014.SZ,20140630,9.91,10.25,9.82,10.04,10.05,-0.01,-0.1,46536.41,46756.9253
000016.SZ,20140630,4.45,4.46,4.39,4.44,4.46,-0.02,-0.45,48658.79,21530.1028
000017.SZ,20140630,5.93,5.97,5.85,5.94,5.93,0.01,0.17,19837.36,11756.7362
000019.SZ,20140630,6.58,6.67,6.5,6.62,6.6,0.02,0.3,28068.64,18457.5611
000021.SZ,20140630,5.92,5.92,5.82,5.9,5.94,-0.04,-0.67,140572.1,82537.0114
000022.SZ,20140630,13.03,13.21,12.87,12.98,13.16,-0.18,-1.37,32725.72,42562.7842
000023.SZ,20140630,9.02,9.23,9.02,9.21,9.08,0.13,1.43,6642.35,6100.5427
000024.SZ,20140630,10.3,10.52,10.29,10.42,10.32,0.1,0.97,192672.76,200750.1628
000025.SZ,20140630,9.43,9.62,9.39,9.53,9.42,0.11,1.17,15209.33,14435.8728
000026.SZ,20140630,7.8,8.32,7.8,8.18,7.89,0.29,3.68,114518.31,93148.4615
000027.SZ,20140630,5.64,5.68,5.59,5.62,5.61,0.01,0.18,92715.04,52140.8305
000028.SZ,20140630,40.58,40.59,39.8,39.95,40.46,-0.51,-1.26,7318.11,29255.4966
000029.SZ,20140630,3.74,3.79,3.74,3.77,3.76,0.01,0.27,27411.87,10336.0765
000030.SZ,20140630,6.5,6.56,6.43,6.45,6.43,0.02,0.31,31367.12,20334.4113
000031.SZ,20140630,3.23,3.26,3.22,3.26,3.23,0.03,0.93,43161.99,14008.7861
000033.SZ,20140630,4.61,4.7,4.59,4.62,4.65,-0.03,-0.65,31943.18,14808.9946
000034.SZ,20140630,4.83,4.92,4.78,4.79,4.8,-0.01,-0.21,32341.08,15576.1353
000035.SZ,20140630,10.64,11.1,10.62,10.97,10.65,0.32,3.0,42301.52,46189.8199
000036.SZ,20140630,2.76,2.76,2.73,2.74,2.76,-0.02,-0.72,43694.0,11999.5969
000038.SZ,20140630,14.02,14.34,13.88,14.2,14.0,0.2,1.43,5054.99,7172.2326
000039.SZ,20140630,12.74,13.92,12.74,13.46,12.74,0.72,5.65,232330.35,311759.8955
000040.SZ,20140630,3.94,4.02,3.93,3.97,3.95,0.02,0.51,31497.09,12577.5676
000042.SZ,20140630,10.76,10.92,10.71,10.86,10.76,0.1,0.93,7009.86,7590.8816
000043.SZ,20140630,4.77,4.89,4.75,4.82,4.78,0.04,0.84,44381.89,21457.3695
000045.SZ,20140630,7.19,7.37,7.14,7.32,7.17,0.15,2.09,138171.11,100810.562
000046.SZ,20140630,4.47,4.53,4.44,4.47,4.51,-0.04,-0.89,106045.87,47534.2635
000048.SZ,20140630,8.86,9.25,8.86,9.19,8.86,0.33,3.72,21869.49,19975.6011
000049.SZ,20140630,40.31,40.5,39.9,40.17,40.49,-0.32,-0.79,29571.07,118506.9745
000050.SZ,20140630,12.2,12.58,12.18,12.5,12.2,0.3,2.46,72635.61,90404.8128
000055.SZ,20140630,7.26,7.52,7.21,7.35,7.37,-0.02,-0.27,73668.67,54556.8637
000056.SZ,20140630,13.19,13.28,13.0,13.27,13.11,0.16,1.22,21240.36,27929.9095
000058.SZ,20140630,4.36,4.46,4.33,4.43,4.36,0.07,1.61,52559.12,23228.4389
000059.SZ,20140630,4.07,4.16,4.07,4.13,4.08,0.05,1.23,69052.78,28422.6859
000060.SZ,20140630,6.78,6.92,6.64,6.8,6.85,-0.05,-0.73,540224.91,364728.6982
000061.SZ,20140630,9.42,9.42,9.18,9.23,9.34,-0.11,-1.18,87497.79,81216.8405
000062.SZ,20140630,15.71,15.88,15.47,15.66,15.96,-0.3,-1.88,135116.35,211540.7058
000063.SZ,20140630,13.13,13.22,13.05,13.12,13.06,0.06,0.46,244803.51,321418.7558
000065.SZ,20140630,11.98,12.23,11.8,12.19,11.98,0.21,1.75,26786.19,32320.7985
000066.SZ,20140630,4.25,4.34,4.18,4.22,4.25,-0.03,-0.71,72689.22,30875.2379
000068.SZ,20140630,6.56,6.68,6.48,6.54,6.56,-0.02,-0.3,39059.23,25578.5998
000069.SZ,20140630,4.68,4.73,4.67,4.69,4.68,0.01,0.21,219764.97,103194.9688
000070.SZ,20140630,9.42,9.54,9.42,9.46,9.42,0.04,0.42,17720.55,16806.0166
000078.SZ,20140630,7.35,7.44,7.32,7.41,7.35,0.06,0.82,40255.22,29803.0308
000088.SZ,20140630,5.11,5.17,5.05,5.08,5.13,-0.05,-0.97,175850.73,89689.2692
000089.SZ,20140630,3.75,3.78,3.73,3.77,3.75,0.02,0.53,23004.42,8665.8239
000090.SZ,20140630,7.57,7.71,7.52,7.71,7.6,0.11,1.45,27737.74,21109.6859
