ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060306,6.52,6.64,6.5,6.56,6.54,0.02,0.31,90699.64,59617.5446
000002.SZ,20060306,5.43,5.48,5.36,5.38,5.45,-0.07,-1.28,131312.76,70953.8471
000004.SZ,20060306,4.2,4.25,4.17,4.22,4.21,0.01,0.24,2946.67,1242.4029
000005.SZ,20060306,1.74,1.77,1.73,1.75,1.75,0.0,0.0,19754.72,3455.8103
000006.SZ,20060306,6.54,6.6,6.45,6.58,6.56,0.02,0.3,7715.48,5054.8399
000007.SZ,20060306,3.42,3.46,3.4,3.43,3.43,0.0,0.0,3693.8,1270.0636
000008.SZ,20060306,4.3,4.39,4.3,4.3,4.36,-0.06,-1.38,4250.64,1839.1568
000009.SZ,20060306,2.77,2.78,2.72,2.72,2.77,-0.05,-1.81,27456.47,7511.8614
000010.SZ,20060306,2.77,2.81,2.75,2.77,2.79,-0.02,-0.72,4330.0,1203.572
000014.SZ,20060306,5.98,6.0,5.6,5.65,7.51,-1.86,-24.77,44422.6,25864.3185
000017.SZ,20060306,2.5,2.5,2.26,2.26,2.38,-0.12,-5.04,66888.32,15984.5773
000019.SZ,20060306,5.29,5.35,5.22,5.26,5.33,-0.07,-1.31,2813.9,1482.3322
000020.SZ,20060306,3.0,3.0,2.92,2.96,2.99,-0.03,-1.0,4919.33,1450.1937
000021.SZ,20060306,9.41,9.65,9.39,9.55,9.47,0.08,0.84,17899.85,17049.9081
000024.SZ,20060306,11.15,11.46,11.0,11.41,11.17,0.24,2.15,22224.24,25004.9882
000025.SZ,20060306,3.45,3.45,3.21,3.37,3.32,0.05,1.51,20282.11,6760.5936
000026.SZ,20060306,4.51,4.62,4.47,4.5,4.53,-0.03,-0.66,3388.0,1539.8957
000029.SZ,20060306,3.72,3.77,3.65,3.71,3.73,-0.02,-0.54,33648.66,12438.6805
000030.SZ,20060306,1.75,1.77,1.66,1.66,1.75,-0.09,-5.14,31001.54,5208.715
000031.SZ,20060306,6.52,6.8,6.52,6.72,6.52,0.2,3.07,45133.23,30268.2275
000032.SZ,20060306,4.6,4.62,4.48,4.49,4.61,-0.12,-2.6,8140.94,3693.1479
