ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150206,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904
000002.SZ,20150206,12.62,12.62,11.98,12.16,12.7,-0.54,-4.25,3163186.43,3875290.9383
000004.SZ,20150206,17.65,17.85,17.16,17.18,17.81,-0.63,-3.54,11870.56,20747.7435
000006.SZ,20150206,6.3,6.38,6.16,6.23,6.3,-0.07,-1.11,128474.41,80942.1906
000007.SZ,20150206,12.51,12.95,12.47,12.47,13.85,-1.38,-9.96,105820.21,132463.7554
000008.SZ,20150206,24.61,25.17,24.1,25.09,24.81,0.28,1.13,14099.14,34786.9379
000009.SZ,20150206,12.85,12.92,12.5,12.9,12.92,-0.02,-0.15,307667.7,391465.312
000011.SZ,20150206,9.09,9.11,8.68,8.8,9.11,-0.31,-3.4,30977.01,27685.9164
000012.SZ,20150206,9.26,9.3,8.9,8.93,9.32,-0.39,-4.18,441252.06,402911.4283
000014.SZ,20150206,13.66,13.86,13.23,13.38,13.8,-0.42,-3.04,15932.49,21542.1432
000016.SZ,20150206,7.5,7.9,7.46,7.52,7.5,0.02,0.27,174540.44,134061.2
000017.SZ,20150206,8.01,8.1,7.72,7.85,8.04,-0.19,-2.36,35507.11,28031.6813
000018.SZ,20150206,25.8,26.01,24.26,25.01,25.98,-0.97,-3.73,12902.15,32366.7702
000019.SZ,20150206,8.51,8.55,8.4,8.42,8.5,-0.08,-0.94,21176.35,17939.5706
000021.SZ,20150206,8.45,8.52,8.1,8.18,8.56,-0.38,-4.44,356507.18,294437.016
000022.SZ,20150206,19.44,19.8,18.63,18.78,19.82,-1.04,-5.25,36002.84,68501.9287
000023.SZ,20150206,18.0,18.2,16.64,17.67,18.24,-0.57,-3.13,31742.16,55105.7379
000024.SZ,20150206,26.33,26.66,25.3,25.5,27.0,-1.5,-5.56,573565.32,1483780.4244
000025.SZ,20150206,10.86,10.96,10.62,10.7,10.93,-0.23,-2.1,8792.02,9423.9363
000026.SZ,20150206,11.36,11.48,10.98,11.05,11.41,-0.36,-3.16,54162.56,60372.3466
000027.SZ,20150206,9.99,9.99,9.47,9.53,9.99,-0.46,-4.6,226118.13,219719.1973
