ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020719,14.93,15.08,14.76,14.99,14.93,0.06,0.4,201623.73,301490.0841
000002.SZ,20020719,12.54,12.6,12.48,12.52,12.54,-0.02,-0.16,8460.88,10585.028
000004.SZ,20020719,19.0,19.2,18.98,19.05,19.0,0.05,0.26,1636.67,3110.7581
000005.SZ,20020719,6.45,6.53,6.4,6.45,6.47,-0.02,-0.31,18408.62,11862.0535
000006.SZ,20020719,12.15,12.15,11.9,12.01,12.07,-0.06,-0.5,4870.62,5847.4044
000007.SZ,20020719,11.19,11.3,11.17,11.27,11.15,0.12,1.08,6345.62,7131.7582
000008.SZ,20020719,12.7,13.0,12.7,12.91,12.71,0.2,1.57,4007.83,5162.5813
000009.SZ,20020719,7.3,7.34,7.2,7.25,7.28,-0.03,-0.41,81723.9,59177.8363
000010.SZ,20020719,11.89,11.95,11.7,11.8,11.91,-0.11,-0.92,6295.96,7424.5546
000011.SZ,20020719,8.36,8.42,8.3,8.41,8.32,0.09,1.08,4526.73,3788.6091
000012.SZ,20020719,16.88,17.5,16.87,17.4,16.92,0.48,2.84,2643.67,4529.0484
000013.SZ,20020719,8.16,8.33,8.04,8.28,8.17,0.11,1.35,8839.07,7288.8165
000014.SZ,20020719,14.71,14.71,14.52,14.7,14.65,0.05,0.34,1977.0,2885.536
000016.SZ,20020719,9.88,9.9,9.7,9.83,9.84,-0.01,-0.1,6556.98,6426.2198
000017.SZ,20020719,7.4,7.5,7.32,7.45,7.32,0.13,1.78,19614.72,14596.2127
000018.SZ,20020719,14.5,14.76,14.47,14.75,14.59,0.16,1.1,1418.33,2071.9795
000019.SZ,20020719,13.7,13.8,13.59,13.7,13.75,-0.05,-0.36,3363.0,4604.0913
000020.SZ,20020719,14.06,14.18,14.06,14.12,14.1,0.02,0.14,1226.94,1730.3026
000021.SZ,20020719,15.1,15.2,14.8,14.91,15.06,-0.15,-1.0,9051.03,13479.2004
000022.SZ,20020719,14.07,14.22,14.07,14.2,14.06,0.14,1.0,1776.72,2515.8194
000023.SZ,20020719,14.45,14.5,14.2,14.35,14.41,-0.06,-0.42,2039.7,2922.9224
000024.SZ,20020719,13.02,13.05,12.97,13.0,12.97,0.03,0.23,4827.69,6277.9131
000025.SZ,20020719,10.67,10.84,10.67,10.78,10.65,0.13,1.22,1611.2,1738.153
000026.SZ,20020719,15.7,15.7,15.32,15.45,15.44,0.01,0.06,676.62,1043.4642
000027.SZ,20020719,10.3,10.36,10.25,10.32,10.27,0.05,0.49,18787.5,19354.3661
000028.SZ,20020719,13.78,13.83,13.69,13.77,13.79,-0.02,-0.15,8247.65,11351.7485
000029.SZ,20020719,10.75,10.85,10.57,10.69,10.79,-0.1,-0.93,33251.9,35460.264
000030.SZ,20020719,9.84,10.36,9.82,10.36,9.87,0.49,4.96,12242.09,12606.9734
000031.SZ,20020719,13.43,13.44,12.89,12.9,13.45,-0.55,-4.09,69441.06,90517.976
000032.SZ,20020719,16.41,16.5,16.36,16.49,16.4,0.09,0.55,383.0,629.466
000033.SZ,20020719,10.35,10.43,10.27,10.4,10.35,0.05,0.48,5254.88,5438.5465
000034.SZ,20020719,10.28,10.38,10.18,10.31,10.28,0.03,0.29,5803.86,5945.2347
000035.SZ,20020719,17.36,17.49,17.11,17.29,17.34,-0.05,-0.29,4733.63,8169.8318
000036.SZ,20020719,8.27,8.3,8.14,8.24,8.23,0.01,0.12,4949.7,4062.4039
000037.SZ,20020719,12.95,12.95,12.69,12.78,12.86,-0.08,-0.62,4666.61,5944.1157
000038.SZ,20020719,15.98,16.1,15.93,16.08,15.94,0.14,0.88,933.6,1494.7405
000039.SZ,20020719,17.61,17.76,17.6,17.68,17.61,0.07,0.4,1639.24,2896.4456
000040.SZ,20020719,8.5,8.55,8.35,8.45,8.5,-0.05,-0.59,19708.21,16560.0088
000042.SZ,20020719,14.0,14.0,13.8,13.97,13.98,-0.01,-0.07,646.09,897.4469
000043.SZ,20020719,13.69,13.72,13.5,13.55,13.65,-0.1,-0.73,2573.8,3484.2426
000045.SZ,20020719,15.1,15.32,15.1,15.3,15.17,0.13,0.86,686.0,1041.5777
000046.SZ,20020719,10.2,10.2,10.05,10.12,10.15,-0.03,-0.3,4204.58,4244.9405
000048.SZ,20020719,6.83,7.08,6.83,7.05,6.91,0.14,2.03,32280.64,22490.858
000049.SZ,20020719,13.45,13.57,13.35,13.51,13.5,0.01,0.07,2043.8,2741.9252
000050.SZ,20020719,15.92,16.05,15.87,16.0,15.93,0.07,0.44,789.2,1257.651
000055.SZ,20020719,12.65,12.65,12.5,12.64,12.55,0.09,0.72,951.71,1195.2248
000056.SZ,20020719,12.45,12.5,12.35,12.47,12.35,0.12,0.97,3268.79,4060.24
000058.SZ,20020719,12.6,12.68,12.35,12.48,12.52,-0.04,-0.32,22003.66,27461.097
000059.SZ,20020719,6.73,6.75,6.66,6.74,6.72,0.02,0.3,6864.05,4601.829
000060.SZ,20020719,7.9,8.0,7.82,7.93,7.95,-0.02,-0.25,19949.15,15735.9987
000061.SZ,20020719,16.79,16.94,16.79,16.9,16.8,0.1,0.6,2640.0,4451.1485
000062.SZ,20020719,13.45,13.48,13.28,13.35,13.39,-0.04,-0.3,4498.69,6011.419
000065.SZ,20020719,16.2,16.28,16.2,16.27,16.17,0.1,0.62,795.52,1292.5878
000066.SZ,20020719,12.21,12.28,12.05,12.19,12.21,-0.02,-0.16,5176.02,6281.9034
000068.SZ,20020719,9.58,9.67,9.5,9.62,9.57,0.05,0.52,9863.59,9449.893
000069.SZ,20020719,13.41,13.43,13.26,13.36,13.4,-0.04,-0.3,6747.27,8996.981
000070.SZ,20020719,14.6,14.68,14.48,14.65,14.58,0.07,0.48,1278.99,1866.0324
000078.SZ,20020719,9.8,9.83,9.7,9.75,9.72,0.03,0.31,12638.62,12309.8594
000088.SZ,20020719,16.8,16.99,16.8,16.96,16.8,0.16,0.95,8700.51,14710.8497
000089.SZ,20020719,17.06,17.1,16.86,16.91,17.09,-0.18,-1.05,9290.1,15763.5614
000090.SZ,20020719,15.32,15.32,15.04,15.13,15.14,-0.01,-0.07,7689.18,11625.1646
000096.SZ,20020719,14.7,14.74,14.6,14.67,14.65,0.02,0.14,1084.68,1589.1276
000099.SZ,20020719,16.0,16.05,15.9,15.95,15.93,0.02,0.13,1074.0,1714.985
000150.SZ,20020719,8.78,9.2,8.72,9.09,8.81,0.28,3.18,40134.41,36106.6342
000151.SZ,20020719,12.32,12.5,12.16,12.31,12.37,-0.06,-0.49,55727.27,68677.6575
000153.SZ,20020719,23.9,23.95,23.71,23.84,23.9,-0.06,-0.25,358.0,853.2228
000155.SZ,20020719,7.72,7.83,7.72,7.73,7.72,0.01,0.13,4058.29,3153.1162
000156.SZ,20020719,15.5,15.65,15.5,15.65,15.58,0.07,0.45,1132.17,1761.4966
000157.SZ,20020719,15.45,15.6,15.4,15.55,15.46,0.09,0.58,4114.21,6370.9231
000158.SZ,20020719,9.35,9.45,9.33,9.38,9.31,0.07,0.75,24376.16,22881.843
000159.SZ,20020719,12.32,12.4,12.21,12.32,12.32,0.0,0.0,2788.15,3424.0187
000400.SZ,20020719,10.85,10.88,10.77,10.83,10.82,0.01,0.09,3594.86,3886.6274
000401.SZ,20020719,6.16,6.18,6.12,6.16,6.16,0.0,0.0,5942.62,3650.2076
000402.SZ,20020719,21.37,21.5,21.18,21.25,21.37,-0.12,-0.56,1400.0,2985.462
000403.SZ,20020719,14.17,14.65,14.12,14.49,14.17,0.32,2.26,11583.23,16758.5464
000404.SZ,20020719,8.05,8.08,7.99,8.03,8.04,-0.01,-0.12,3796.35,3047.1476
000405.SZ,20020719,6.09,6.15,6.02,6.11,6.07,0.04,0.66,16896.03,10303.3728
000406.SZ,20020719,12.55,12.6,12.4,12.48,12.58,-0.1,-0.79,5505.9,6868.261
000407.SZ,20020719,7.93,7.93,7.8,7.9,7.89,0.01,0.13,1812.66,1428.3541
000408.SZ,20020719,14.15,14.18,13.83,13.94,14.05,-0.11,-0.78,3153.35,4394.2736
000409.SZ,20020719,12.0,12.0,11.61,11.71,11.5,0.21,1.83,11409.87,13427.1266
000410.SZ,20020719,7.88,8.08,7.88,8.04,7.84,0.2,2.55,34991.27,28048.1571
000411.SZ,20020719,11.26,11.6,11.22,11.47,11.26,0.21,1.87,6296.41,7176.1712
000412.SZ,20020719,6.45,6.64,6.45,6.6,6.48,0.12,1.85,23557.52,15492.9679
000413.SZ,20020719,9.5,9.65,9.4,9.62,9.42,0.2,2.12,4443.87,4239.0689
000415.SZ,20020719,9.47,9.54,9.4,9.52,9.47,0.05,0.53,4438.92,4212.4255
000416.SZ,20020719,23.4,23.52,23.1,23.34,23.41,-0.07,-0.3,5515.37,12865.3711
000417.SZ,20020719,11.52,11.59,11.41,11.58,11.48,0.1,0.87,1761.55,2031.0804
000418.SZ,20020719,12.0,12.09,11.76,11.99,11.98,0.01,0.08,6967.78,8293.486
000419.SZ,20020719,11.58,11.58,11.36,11.53,11.52,0.01,0.09,1154.48,1325.0816
000420.SZ,20020719,6.9,6.93,6.76,6.85,6.89,-0.04,-0.58,13488.42,9197.7257
000421.SZ,20020719,9.8,9.86,9.73,9.77,9.8,-0.03,-0.31,2186.43,2137.3169
000422.SZ,20020719,9.5,9.59,9.4,9.51,9.48,0.03,0.32,5808.63,5489.2305
000423.SZ,20020719,11.8,11.87,11.74,11.79,11.8,-0.01,-0.08,4337.83,5111.4795
000425.SZ,20020719,19.28,19.37,19.24,19.31,19.27,0.04,0.21,4005.17,7727.9878
000426.SZ,20020719,10.6,10.77,10.59,10.76,10.57,0.19,1.8,2170.78,2317.3711
000428.SZ,20020719,12.56,12.63,12.47,12.58,12.5,0.08,0.64,2767.68,3472.6969
000429.SZ,20020719,6.0,6.0,5.95,5.99,5.98,0.01,0.17,7363.21,4402.0378
000430.SZ,20020719,9.31,9.38,9.28,9.35,9.29,0.06,0.65,2889.22,2697.4241
000488.SZ,20020719,14.1,14.15,13.97,14.09,14.11,-0.02,-0.14,2834.29,3981.3981
000498.SZ,20020719,6.63,6.72,6.62,6.7,6.63,0.07,1.06,8948.08,5982.2968
000501.SZ,20020719,6.6,6.69,6.6,6.67,6.6,0.07,1.06,5102.84,3391.1658
000502.SZ,20020719,13.72,13.96,13.72,13.95,13.73,0.22,1.6,627.2,870.5576
000503.SZ,20020719,16.09,16.19,15.97,16.13,16.09,0.04,0.25,3263.44,5243.2226
000504.SZ,20020719,10.3,10.36,10.22,10.3,10.3,0.0,0.0,2485.0,2555.5366
000505.SZ,20020719,9.1,9.13,8.98,9.05,9.1,-0.05,-0.55,5868.91,5305.9865
000506.SZ,20020719,12.05,12.1,11.8,11.86,12.0,-0.14,-1.17,8813.0,10497.384
000507.SZ,20020719,7.16,7.24,7.13,7.16,7.15,0.01,0.14,7018.95,5025.7588
000509.SZ,20020719,8.35,8.43,8.3,8.43,8.32,0.11,1.32,5696.8,4769.6801
000510.SZ,20020719,9.34,9.4,9.29,9.34,9.35,-0.01,-0.11,19058.7,17824.1355
000511.SZ,20020719,8.18,8.18,8.05,8.11,8.17,-0.06,-0.73,9843.89,7981.6591
000513.SZ,20020719,10.92,11.05,10.85,11.03,10.92,0.11,1.01,11357.35,12468.4667
000514.SZ,20020719,9.44,9.48,9.33,9.48,9.4,0.08,0.85,5640.98,5315.0323
000515.SZ,20020719,11.45,11.49,11.25,11.37,11.42,-0.05,-0.44,6652.31,7550.9828
000516.SZ,20020719,12.74,12.8,12.66,12.75,12.7,0.05,0.39,807.45,1029.7501
000517.SZ,20020719,19.49,19.79,18.99,19.68,19.35,0.33,1.71,22299.5,43123.1925
000518.SZ,20020719,15.1,15.17,14.81,14.93,15.08,-0.15,-0.99,21831.48,32696.414
000519.SZ,20020719,11.2,11.29,11.12,11.26,11.19,0.07,0.63,1453.16,1630.2749
000520.SZ,20020719,6.35,6.38,6.27,6.29,6.34,-0.05,-0.79,12036.22,7594.0442
000521.SZ,20020719,6.85,6.86,6.74,6.81,6.8,0.01,0.15,7192.26,4884.5246
000522.SZ,20020719,8.73,8.84,8.66,8.79,8.72,0.07,0.8,34034.1,29836.023
000523.SZ,20020719,8.63,8.65,8.56,8.63,8.58,0.05,0.58,8914.46,7680.3108
000524.SZ,20020719,8.43,8.5,8.39,8.49,8.43,0.06,0.71,6712.89,5672.4152
000525.SZ,20020719,8.55,8.78,8.55,8.7,8.55,0.15,1.75,5513.39,4804.3089
000526.SZ,20020719,13.0,13.02,12.92,12.96,12.95,0.01,0.08,750.0,971.669
000527.SZ,20020719,9.14,9.15,9.05,9.08,9.06,0.02,0.22,4053.87,3681.5715
000528.SZ,20020719,8.3,8.69,8.3,8.59,8.28,0.31,3.74,46244.01,39512.4873
000529.SZ,20020719,6.64,6.69,6.6,6.67,6.63,0.04,0.6,5031.4,3350.2761
000530.SZ,20020719,9.35,9.55,9.3,9.51,9.32,0.19,2.04,4030.75,3799.6428
000531.SZ,20020719,8.96,9.01,8.88,9.01,8.88,0.13,1.46,3636.13,3259.6005
000532.SZ,20020719,13.43,13.5,13.2,13.49,13.38,0.11,0.82,4361.68,5818.3415
000533.SZ,20020719,5.26,5.32,5.22,5.3,5.23,0.07,1.34,23534.99,12429.9282
000534.SZ,20020719,8.53,8.58,8.5,8.57,8.53,0.04,0.47,1388.87,1186.5494
000535.SZ,20020719,6.11,6.18,6.07,6.13,6.09,0.04,0.66,27450.43,16818.5283
000536.SZ,20020719,9.35,9.79,9.33,9.69,9.32,0.37,3.97,31750.28,30704.7991
000537.SZ,20020719,16.29,17.3,16.29,16.87,16.36,0.51,3.12,38193.09,64607.0154
000538.SZ,20020719,18.13,18.2,17.99,18.11,18.13,-0.02,-0.11,9577.0,17308.5464
000539.SZ,20020719,11.11,11.19,10.95,11.1,11.08,0.02,0.18,11074.65,12242.505
000540.SZ,20020719,22.73,22.8,22.58,22.78,22.73,0.05,0.22,14894.5,33813.3192
000541.SZ,20020719,13.25,13.52,13.21,13.4,13.29,0.11,0.83,10452.23,13956.4675
000542.SZ,20020719,17.72,17.91,17.7,17.77,17.77,0.0,0.0,2568.56,4564.6177
000543.SZ,20020719,8.13,8.45,8.13,8.35,8.13,0.22,2.71,65235.63,54218.303
000544.SZ,20020719,6.3,6.37,6.25,6.36,6.29,0.07,1.11,10796.25,6833.2654
000545.SZ,20020719,9.07,9.17,9.01,9.15,9.06,0.09,0.99,3657.5,3330.0938
000547.SZ,20020719,10.52,10.57,10.43,10.53,10.55,-0.02,-0.19,2158.45,2267.3047
000548.SZ,20020719,8.98,9.07,8.86,9.04,8.89,0.15,1.69,22002.84,19823.7942
000549.SZ,20020719,18.37,18.37,18.2,18.23,18.35,-0.12,-0.65,5991.53,10939.4256
000550.SZ,20020719,9.7,9.88,9.69,9.88,9.69,0.19,1.96,26785.96,26314.4082
000551.SZ,20020719,8.94,8.98,8.87,8.95,8.94,0.01,0.11,2053.44,1832.4193
000552.SZ,20020719,8.87,8.9,8.75,8.85,8.87,-0.02,-0.23,2582.23,2276.9474
000553.SZ,20020719,10.02,10.13,9.87,10.02,10.07,-0.05,-0.5,3708.99,3704.092
000554.SZ,20020719,10.15,10.27,10.09,10.17,10.17,0.0,0.0,8383.6,8529.0823
000555.SZ,20020719,23.1,23.4,22.7,23.08,23.13,-0.05,-0.22,6690.36,15451.0568
000558.SZ,20020719,12.7,12.79,12.54,12.78,12.79,-0.01,-0.08,1297.0,1637.343
000559.SZ,20020719,10.8,11.0,10.8,10.96,10.75,0.21,1.95,4761.76,5191.5206
000560.SZ,20020719,8.35,8.43,8.28,8.36,8.38,-0.02,-0.24,7281.25,6080.0546
000561.SZ,20020719,5.79,5.79,5.7,5.75,5.74,0.01,0.17,5641.67,3239.821
000562.SZ,20020719,10.5,10.63,10.38,10.49,10.54,-0.05,-0.47,12704.37,13290.6994
000563.SZ,20020719,9.27,9.4,9.24,9.3,9.29,0.01,0.11,5365.67,4998.3965
000564.SZ,20020719,8.15,8.27,8.15,8.21,8.16,0.05,0.61,4035.94,3315.4543
000565.SZ,20020719,9.9,10.18,9.9,10.08,9.9,0.18,1.82,31787.92,32050.7734
000566.SZ,20020719,7.24,7.33,7.21,7.28,7.23,0.05,0.69,8271.96,6024.9258
000567.SZ,20020719,7.58,7.63,7.51,7.58,7.56,0.02,0.26,7296.44,5532.7663
000568.SZ,20020719,9.68,9.72,9.56,9.66,9.7,-0.04,-0.41,3520.33,3389.2704
000569.SZ,20020719,5.93,5.98,5.85,5.93,5.92,0.01,0.17,4814.8,2854.3767
000570.SZ,20020719,7.75,7.94,7.72,7.94,7.91,0.03,0.38,16618.87,13009.6732
000571.SZ,20020719,5.03,5.08,5.01,5.04,5.02,0.02,0.4,13062.23,6583.1652
000572.SZ,20020719,6.9,6.95,6.87,6.92,6.9,0.02,0.29,6919.38,4783.7628
000573.SZ,20020719,6.3,6.38,6.3,6.37,6.3,0.07,1.11,7002.36,4435.1695
000576.SZ,20020719,8.35,8.42,8.3,8.37,8.36,0.01,0.12,3903.77,3262.2065
000578.SZ,20020719,11.81,11.92,11.76,11.86,11.81,0.05,0.42,6721.61,7958.9727
000581.SZ,20020719,11.7,11.75,11.5,11.67,11.67,0.0,0.0,10737.09,12512.4584
000582.SZ,20020719,10.47,10.54,10.4,10.54,10.47,0.07,0.67,1915.61,2004.8986
000583.SZ,20020719,14.96,14.98,14.75,14.85,14.91,-0.06,-0.4,3346.46,4968.4682
000584.SZ,20020719,13.52,13.6,13.5,13.59,13.54,0.05,0.37,2204.0,2985.5757
000586.SZ,20020719,10.63,10.89,10.63,10.81,10.6,0.21,1.98,2786.31,3010.0825
000587.SZ,20020719,8.87,9.1,8.85,9.04,8.88,0.16,1.8,7303.12,6565.3812
000589.SZ,20020719,8.83,8.87,8.7,8.75,8.75,0.0,0.0,6956.78,6093.3484
000590.SZ,20020719,10.64,10.7,10.53,10.6,10.6,0.0,0.0,4374.0,4636.7581
000591.SZ,20020719,15.41,15.69,15.25,15.56,15.41,0.15,0.97,6446.62,10008.2227
000592.SZ,20020719,6.75,6.83,6.72,6.83,6.73,0.1,1.49,25980.97,17641.1904
000593.SZ,20020719,10.75,10.79,10.63,10.64,10.69,-0.05,-0.47,2730.5,2918.9733
000594.SZ,20020719,7.22,7.31,7.16,7.2,7.19,0.01,0.14,38603.71,27904.8428
000595.SZ,20020719,9.38,9.54,9.28,9.47,9.37,0.1,1.07,4113.89,3892.5331
000596.SZ,20020719,14.86,15.0,14.8,14.97,14.91,0.06,0.4,461.76,688.5221
000597.SZ,20020719,8.98,9.04,8.9,9.0,8.98,0.02,0.22,6987.59,6269.1522
000598.SZ,20020719,11.36,11.39,11.25,11.3,11.33,-0.03,-0.26,3117.1,3523.2256
000599.SZ,20020719,10.88,11.28,10.88,11.24,10.94,0.3,2.74,8003.22,8959.6867
000600.SZ,20020719,12.9,13.19,12.88,13.16,12.88,0.28,2.17,6364.16,8308.2757
000601.SZ,20020719,8.9,8.96,8.84,8.95,8.91,0.04,0.45,5201.13,4629.918
000602.SZ,20020719,17.0,17.2,16.99,17.2,17.17,0.03,0.17,16.3,27.8844
000603.SZ,20020719,11.3,11.83,11.03,11.83,11.27,0.56,4.97,6867.92,7836.6613
000605.SZ,20020719,17.75,17.9,17.51,17.59,17.75,-0.16,-0.9,334.0,588.175
000606.SZ,20020719,19.51,20.0,19.51,19.97,19.6,0.37,1.89,2640.96,5232.1842
000607.SZ,20020719,16.73,16.93,16.7,16.86,16.75,0.11,0.66,4491.3,7566.9078
000608.SZ,20020719,9.74,9.75,9.58,9.69,9.63,0.06,0.62,2113.37,2040.394
000609.SZ,20020719,12.8,12.86,12.62,12.63,12.7,-0.07,-0.55,1206.37,1532.1681
000610.SZ,20020719,10.2,10.35,10.15,10.31,10.2,0.11,1.08,4330.96,4435.2353
000611.SZ,20020719,8.82,8.82,8.7,8.82,8.77,0.05,0.57,4081.51,3583.1082
000612.SZ,20020719,9.8,9.82,9.65,9.69,9.77,-0.08,-0.82,4726.4,4588.6785
000615.SZ,20020719,11.3,11.43,11.2,11.22,11.4,-0.18,-1.58,4319.0,4879.9078
000616.SZ,20020719,10.62,10.65,10.48,10.58,10.63,-0.05,-0.47,1466.2,1545.2136
000617.SZ,20020719,14.79,14.85,14.6,14.73,14.8,-0.07,-0.47,1942.0,2858.967
000618.SZ,20020719,6.57,6.65,6.52,6.57,6.63,-0.06,-0.91,23911.89,15735.398
000619.SZ,20020719,20.25,20.5,19.99,20.23,20.18,0.05,0.25,12605.25,25315.067
000620.SZ,20020719,7.7,7.92,7.7,7.85,7.72,0.13,1.68,32671.47,25612.7222
000621.SZ,20020719,12.26,12.28,12.12,12.25,12.16,0.09,0.74,1840.56,2242.5693
000622.SZ,20020719,9.11,9.15,9.03,9.14,9.13,0.01,0.11,2301.0,2093.401
000623.SZ,20020719,10.68,11.05,10.63,10.95,10.66,0.29,2.72,32485.24,35425.3645
000625.SZ,20020719,7.2,7.28,7.17,7.26,7.17,0.09,1.26,13567.35,9825.9788
000626.SZ,20020719,17.38,17.48,16.9,17.48,17.16,0.32,1.86,6763.4,11563.4801
000627.SZ,20020719,12.6,12.71,12.5,12.57,12.63,-0.06,-0.48,4572.0,5773.9879
000628.SZ,20020719,9.22,9.44,9.22,9.43,9.21,0.22,2.39,3096.7,2885.8738
000629.SZ,20020719,7.05,7.05,6.98,7.02,7.01,0.01,0.14,6115.96,4286.9166
000630.SZ,20020719,7.51,7.55,7.5,7.55,7.53,0.02,0.27,8341.86,6275.5991
000631.SZ,20020719,8.51,8.73,8.51,8.69,8.48,0.21,2.48,26383.11,22843.3941
000632.SZ,20020719,16.81,17.06,16.66,17.01,16.98,0.03,0.18,19662.88,33148.9361
000633.SZ,20020719,34.34,34.4,34.26,34.31,34.33,-0.02,-0.06,5810.06,19946.1618
000635.SZ,20020719,10.21,10.25,9.99,10.06,10.21,-0.15,-1.47,6935.49,6969.8265
000636.SZ,20020719,11.7,11.86,11.68,11.81,11.71,0.1,0.85,15743.62,18561.4292
000637.SZ,20020719,14.45,14.58,14.36,14.47,14.46,0.01,0.07,1427.8,2067.9058
000638.SZ,20020719,7.52,7.7,7.45,7.68,7.52,0.16,2.13,9053.73,6888.1822
000639.SZ,20020719,19.55,19.89,19.45,19.69,19.55,0.14,0.72,981.2,1921.1469
000650.SZ,20020719,8.17,8.2,8.1,8.2,8.15,0.05,0.61,5189.75,4233.1388
000651.SZ,20020719,8.94,8.94,8.8,8.85,8.88,-0.03,-0.34,3388.91,3000.9617
000652.SZ,20020719,9.5,9.83,9.47,9.82,9.46,0.36,3.81,9099.15,8793.9034
000655.SZ,20020719,12.92,13.07,12.84,13.01,12.97,0.04,0.31,710.07,915.5438
000656.SZ,20020719,7.3,7.38,7.18,7.25,7.33,-0.08,-1.09,18653.17,13538.3989
000657.SZ,20020719,10.8,10.8,10.56,10.68,10.61,0.07,0.66,2367.42,2517.8091
