ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141208,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216
000002.SZ,20141208,11.45,12.53,11.3,12.3,11.46,0.84,7.33,3592707.97,4304524.4506
000004.SZ,20141208,20.34,20.55,19.38,19.58,20.47,-0.89,-4.35,49728.75,98536.946
000005.SZ,20141208,3.81,3.9,3.73,3.86,3.82,0.04,1.05,284895.17,109326.7922
000006.SZ,20141208,6.85,7.07,6.66,6.83,6.9,-0.07,-1.01,1270081.32,871442.1635
000007.SZ,20141208,15.15,15.41,14.91,14.94,15.1,-0.16,-1.06,42194.28,63664.7063
000008.SZ,20141208,22.59,22.59,20.98,21.1,22.65,-1.55,-6.84,66975.21,142880.3275
000009.SZ,20141208,13.35,13.5,13.03,13.32,13.35,-0.03,-0.22,580412.7,772086.5739
000010.SZ,20141208,7.27,8.05,7.25,8.05,7.32,0.73,9.97,311300.28,240594.2761
000011.SZ,20141208,9.39,9.85,9.3,9.82,9.39,0.43,4.58,198285.27,192551.0282
000012.SZ,20141208,8.35,8.76,8.26,8.72,8.41,0.31,3.69,796143.03,683634.1038
000014.SZ,20141208,16.07,16.46,15.82,16.15,15.7,0.45,2.87,96419.21,156099.4401
000016.SZ,20141208,6.0,6.16,5.95,6.13,5.99,0.14,2.34,180240.41,109551.3577
000017.SZ,20141208,7.7,7.83,7.56,7.79,7.8,-0.01,-0.13,67241.95,51594.8536
000018.SZ,20141208,17.9,18.7,16.95,18.42,18.05,0.37,2.05,25050.2,45857.1519
000019.SZ,20141208,8.54,8.68,8.45,8.55,8.78,-0.23,-2.62,65000.79,55442.2295
000021.SZ,20141208,7.47,7.64,7.31,7.51,7.56,-0.05,-0.66,365859.3,273133.7307
000022.SZ,20141208,20.6,21.49,20.55,21.49,19.54,1.95,9.98,112436.16,238866.7972
000024.SZ,20141208,18.65,20.55,18.31,20.55,18.74,1.81,9.66,1043092.81,2040860.0033
000025.SZ,20141208,11.88,12.0,11.47,11.72,11.95,-0.23,-1.92,26774.66,31433.5843
000026.SZ,20141208,10.3,10.68,10.3,10.44,10.51,-0.07,-0.67,94462.89,99092.7719
000027.SZ,20141208,10.19,10.9,9.71,10.63,10.28,0.35,3.4,791413.78,820312.3874
000028.SZ,20141208,47.64,47.93,46.51,47.39,47.75,-0.36,-0.75,23889.13,112639.2136
000029.SZ,20141208,6.44,6.72,6.26,6.56,6.48,0.08,1.23,126894.19,82721.3268
000030.SZ,20141208,7.8,7.95,7.72,7.85,7.88,-0.03,-0.38,119214.25,93287.396
000031.SZ,20141208,6.75,7.35,6.59,7.22,6.94,0.28,4.03,982130.1,693455.2762
000032.SZ,20141208,11.52,11.98,11.49,11.76,11.61,0.15,1.29,64801.17,76227.3441
000034.SZ,20141208,7.08,7.08,6.89,7.0,7.1,-0.1,-1.41,96467.16,67294.2525
000035.SZ,20141208,13.38,13.4,12.9,12.96,13.3,-0.34,-2.56,83898.27,109255.1527
000036.SZ,20141208,4.01,4.2,4.01,4.1,4.0,0.1,2.5,367694.32,150858.934
000037.SZ,20141208,6.06,6.19,5.92,6.13,6.08,0.05,0.82,49937.14,30449.0645
000038.SZ,20141208,18.2,18.22,17.61,17.66,18.2,-0.54,-2.97,16101.58,28668.5639
000039.SZ,20141208,20.3,21.4,20.08,21.08,19.49,1.59,8.16,812855.94,1688634.9199
000040.SZ,20141208,5.5,5.61,5.36,5.54,5.51,0.03,0.54,125240.74,68879.0801
000042.SZ,20141208,15.5,16.69,15.5,16.33,15.5,0.83,5.35,236303.38,385931.2351
000043.SZ,20141208,8.25,8.82,8.01,8.63,8.3,0.33,3.98,349024.85,296614.71
000045.SZ,20141208,11.49,11.74,11.16,11.47,11.6,-0.13,-1.12,119609.22,136239.5248
000046.SZ,20141208,9.12,9.97,8.78,9.95,9.06,0.89,9.82,1020629.75,984170.3805
000048.SZ,20141208,10.35,10.45,10.0,10.15,10.45,-0.3,-2.87,123834.01,125147.4583
000049.SZ,20141208,36.1,36.48,35.68,36.12,36.21,-0.09,-0.25,44522.82,160481.54
000050.SZ,20141208,21.71,22.53,21.65,22.12,21.9,0.22,1.0,264762.34,586392.4318
000055.SZ,20141208,10.79,10.85,10.5,10.61,10.86,-0.25,-2.3,88563.16,94367.3235
000056.SZ,20141208,15.83,16.6,15.43,16.49,15.92,0.57,3.58,88337.29,141875.3408
000058.SZ,20141208,6.23,6.39,6.17,6.26,6.17,0.09,1.46,139685.07,88093.0234
000059.SZ,20141208,11.5,12.09,10.9,11.38,11.35,0.03,0.26,427471.43,491477.8361
000060.SZ,20141208,9.63,10.29,9.53,9.98,9.91,0.07,0.71,1060002.27,1057315.5495
000061.SZ,20141208,11.74,12.1,11.72,11.84,11.7,0.14,1.2,401484.16,476369.936
000062.SZ,20141208,19.58,19.85,19.1,19.26,20.03,-0.77,-3.84,225068.54,438705.4837
000063.SZ,20141208,16.18,17.35,16.01,17.35,16.17,1.18,7.3,1391818.92,2339254.9655
000065.SZ,20141208,20.0,22.06,19.48,22.05,20.05,2.0,9.98,246291.51,521031.1248
000066.SZ,20141208,6.3,6.4,6.12,6.33,6.36,-0.03,-0.47,212827.86,132865.2623
000068.SZ,20141208,9.46,9.79,9.0,9.34,9.41,-0.07,-0.74,144801.84,136627.8953
000069.SZ,20141208,6.48,7.01,6.35,6.96,6.56,0.4,6.1,2839863.73,1908841.4148
000078.SZ,20141208,10.2,10.77,10.2,10.62,10.1,0.52,5.15,569151.8,598111.7266
000088.SZ,20141208,9.9,10.3,9.85,10.3,9.36,0.94,10.04,1035527.8,1052570.5644
000089.SZ,20141208,5.67,5.84,5.67,5.8,5.63,0.17,3.02,287709.79,165675.8411
000090.SZ,20141208,12.82,12.84,12.5,12.7,12.86,-0.16,-1.24,139859.91,177393.5686
000096.SZ,20141208,7.52,7.6,7.36,7.48,7.57,-0.09,-1.19,148552.84,110992.6025
000099.SZ,20141208,15.2,15.99,14.93,15.74,15.27,0.47,3.08,680366.31,1062444.7295
000100.SZ,20141208,3.48,3.74,3.44,3.7,3.5,0.2,5.71,6532671.01,2368495.4276
000150.SZ,20141208,16.64,18.02,16.39,17.6,16.64,0.96,5.77,249246.55,432265.0836
000151.SZ,20141208,16.9,17.47,16.35,16.93,16.89,0.04,0.24,145069.95,245736.5022
000153.SZ,20141208,14.2,14.45,13.8,14.18,14.3,-0.12,-0.84,76420.5,108357.329
000155.SZ,20141208,8.0,8.62,7.89,8.38,7.93,0.45,5.67,287539.1,238832.0531
000156.SZ,20141208,28.48,29.45,27.8,28.82,28.48,0.34,1.19,42912.07,123473.0443
000157.SZ,20141208,5.49,6.11,5.43,6.11,5.55,0.56,10.09,4448661.18,2612338.704
000158.SZ,20141208,10.89,11.0,10.18,10.4,11.02,-0.62,-5.63,288020.44,302073.1379
000159.SZ,20141208,10.8,11.37,10.6,11.31,10.8,0.51,4.72,367085.76,411845.4837
000301.SZ,20141208,4.22,4.33,4.18,4.29,4.26,0.03,0.7,326005.05,139261.57
000338.SZ,20141208,22.87,25.23,22.58,25.05,22.99,2.06,8.96,734810.44,1778167.7747
000400.SZ,20141208,20.48,21.48,20.32,21.36,20.48,0.88,4.3,630122.5,1329787.416
000401.SZ,20141208,10.44,10.95,10.27,10.68,10.55,0.13,1.23,343822.52,363981.0153
000402.SZ,20141208,9.18,9.95,8.78,9.82,9.26,0.56,6.05,1535402.32,1455779.5451
000403.SZ,20141208,19.5,19.5,18.72,19.01,19.71,-0.7,-3.55,96147.71,183349.3205
000404.SZ,20141208,6.89,7.04,6.82,6.98,6.91,0.07,1.01,188569.35,130776.5287
000407.SZ,20141208,6.65,6.71,6.55,6.61,6.71,-0.1,-1.49,206345.53,136399.3109
000409.SZ,20141208,10.95,11.2,10.78,11.09,11.01,0.08,0.73,85368.64,94166.9269
000410.SZ,20141208,11.67,13.02,11.64,13.02,11.84,1.18,9.97,1842242.02,2332898.9946
000415.SZ,20141208,14.01,15.33,13.75,14.61,13.97,0.64,4.58,740960.25,1093653.332
000417.SZ,20141208,6.93,7.05,6.86,7.02,6.96,0.06,0.86,238323.29,166264.629
000418.SZ,20141208,12.09,12.55,11.99,12.45,12.04,0.41,3.41,125618.18,154789.0751
000419.SZ,20141208,6.52,6.86,6.5,6.79,6.67,0.12,1.8,135108.67,91181.8547
000420.SZ,20141208,5.48,5.58,5.41,5.48,5.52,-0.04,-0.72,81874.89,44886.802
000421.SZ,20141208,7.15,7.25,7.09,7.23,7.19,0.04,0.56,75806.61,54282.1141
000422.SZ,20141208,6.61,6.87,6.61,6.78,6.69,0.09,1.35,353939.05,239656.6265
000423.SZ,20141208,36.25,36.98,35.65,36.93,36.32,0.61,1.68,165092.0,602297.2407
000425.SZ,20141208,10.5,11.75,10.3,11.75,10.68,1.07,10.02,1002630.02,1138022.6012
000426.SZ,20141208,11.98,12.65,11.8,12.23,12.19,0.04,0.33,194041.0,236634.9804
000428.SZ,20141208,5.97,6.04,5.89,5.91,6.03,-0.12,-1.99,150037.55,89440.8881
000429.SZ,20141208,4.45,4.58,4.42,4.56,4.51,0.05,1.11,165142.62,74811.8977
000430.SZ,20141208,8.07,8.38,8.07,8.35,8.15,0.2,2.45,97205.07,79826.9578
000488.SZ,20141208,5.31,5.55,5.24,5.48,5.36,0.12,2.24,440789.87,239499.0754
000501.SZ,20141208,14.56,15.1,14.45,15.0,14.6,0.4,2.74,117357.33,175581.2105
000502.SZ,20141208,10.84,10.97,10.66,10.76,10.98,-0.22,-2.0,40761.47,43942.8876
000503.SZ,20141208,29.02,29.3,28.51,28.59,29.25,-0.66,-2.26,245089.6,707989.032
000505.SZ,20141208,7.72,7.9,7.59,7.69,7.99,-0.3,-3.75,102010.99,78717.3961
000507.SZ,20141208,9.85,10.34,9.85,10.34,9.4,0.94,10.0,838855.92,853550.7417
000509.SZ,20141208,5.4,5.45,5.31,5.37,5.47,-0.1,-1.83,220139.3,118115.7738
000510.SZ,20141208,7.13,7.25,7.08,7.17,7.16,0.01,0.14,184525.75,132016.2033
000511.SZ,20141208,8.21,8.45,8.18,8.35,8.21,0.14,1.71,430026.84,359200.2758
000513.SZ,20141208,49.78,49.78,48.58,48.8,49.78,-0.98,-1.97,31670.99,154846.4649
000516.SZ,20141208,11.7,11.7,10.81,10.98,10.84,0.14,1.29,963882.41,1074707.0459
000518.SZ,20141208,5.72,6.03,5.72,5.93,5.72,0.21,3.67,624981.68,369200.4571
000519.SZ,20141208,16.05,17.18,16.03,16.84,16.27,0.57,3.5,190488.93,320254.7188
000521.SZ,20141208,5.85,5.98,5.81,5.94,5.89,0.05,0.85,192093.21,113434.5129
000524.SZ,20141208,11.7,11.7,11.24,11.53,11.75,-0.22,-1.87,54154.97,61596.1457
000525.SZ,20141208,16.5,16.77,16.3,16.49,16.51,-0.02,-0.12,117008.74,193248.9013
000526.SZ,20141208,20.88,21.21,20.53,20.88,20.89,-0.01,-0.05,20662.6,43387.4305
000528.SZ,20141208,8.52,9.49,8.41,9.42,8.63,0.79,9.15,869429.05,792677.7211
000529.SZ,20141208,10.1,10.14,9.84,9.94,10.19,-0.25,-2.45,148396.8,147374.7006
000531.SZ,20141208,14.35,15.47,14.22,15.21,14.92,0.29,1.94,287712.78,429052.632
