ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030529,12.58,12.66,12.3,12.64,12.61,0.03,0.24,131734.84,164470.4277
000002.SZ,20030529,6.67,6.75,6.6,6.74,6.69,0.05,0.75,104975.28,70031.4858
000004.SZ,20030529,13.77,13.98,13.56,13.94,13.68,0.26,1.9,1748.73,2425.7491
000005.SZ,20030529,3.75,3.78,3.61,3.69,3.76,-0.07,-1.86,55514.28,20433.1553
000006.SZ,20030529,7.47,7.68,7.41,7.66,7.69,-0.03,-0.39,13224.54,9969.0809
000007.SZ,20030529,7.55,7.8,7.54,7.76,7.61,0.15,1.97,8658.23,6661.6446
000008.SZ,20030529,8.14,8.18,7.96,8.13,8.16,-0.03,-0.37,2010.5,1627.9682
000009.SZ,20030529,5.34,5.41,5.26,5.41,5.34,0.07,1.31,58582.79,31208.3621
000010.SZ,20030529,7.55,7.74,7.45,7.71,7.59,0.12,1.58,6560.18,4994.8838
000011.SZ,20030529,5.37,5.37,5.11,5.27,5.38,-0.11,-2.04,9571.19,4994.6986
000012.SZ,20030529,9.73,9.99,9.73,9.95,9.84,0.11,1.12,13144.08,12968.6517
000013.SZ,20030529,4.8,4.94,4.56,4.86,4.7,0.16,3.4,47550.05,22848.828
000014.SZ,20030529,9.2,9.3,9.1,9.27,9.2,0.07,0.76,3391.26,3118.1857
000016.SZ,20030529,8.79,9.25,8.71,9.22,8.79,0.43,4.89,84135.45,76830.4635
000017.SZ,20030529,5.5,5.6,5.2,5.39,5.47,-0.08,-1.46,19439.73,10464.7658
000018.SZ,20030529,10.0,10.17,9.95,10.14,10.0,0.14,1.4,1475.8,1486.9498
000019.SZ,20030529,9.18,9.85,9.0,9.57,9.18,0.39,4.25,19416.84,18396.2842
000020.SZ,20030529,7.9,8.17,7.8,8.14,7.94,0.2,2.52,22898.09,18419.4673
000021.SZ,20030529,14.7,16.01,14.7,15.99,14.7,1.29,8.78,187188.46,289843.3132
000022.SZ,20030529,14.84,15.04,14.75,14.99,14.89,0.1,0.67,13218.0,19787.9003
000023.SZ,20030529,8.88,9.15,8.8,9.11,8.93,0.18,2.02,5595.72,5026.4828
000024.SZ,20030529,10.8,10.89,10.6,10.83,10.83,0.0,0.0,11513.15,12302.0018
000025.SZ,20030529,8.0,8.35,7.6,8.02,7.95,0.07,0.88,55915.81,44825.9081
000026.SZ,20030529,11.28,11.7,11.26,11.69,11.3,0.39,3.45,4260.42,4898.0614
000027.SZ,20030529,8.89,9.0,8.81,8.96,8.91,0.05,0.56,33443.72,29707.6349
000028.SZ,20030529,8.62,8.68,8.48,8.64,8.65,-0.01,-0.12,12992.41,11157.1268
000029.SZ,20030529,9.25,9.45,9.01,9.39,9.27,0.12,1.29,47597.23,43917.7431
000030.SZ,20030529,5.28,5.52,5.06,5.3,5.27,0.03,0.57,18451.54,9760.3596
000031.SZ,20030529,9.93,10.28,9.8,10.25,9.95,0.3,3.02,59376.65,59550.1517
000032.SZ,20030529,14.5,15.29,14.47,15.06,14.64,0.42,2.87,21387.39,32107.1047
000033.SZ,20030529,6.35,6.44,6.26,6.44,6.37,0.07,1.1,5531.54,3504.2746
000034.SZ,20030529,7.1,7.49,7.08,7.48,7.14,0.34,4.76,26557.71,19615.1274
000035.SZ,20030529,13.0,13.55,13.0,13.48,13.05,0.43,3.3,9681.76,12938.4467
000036.SZ,20030529,6.9,7.05,6.9,7.04,6.94,0.1,1.44,12334.1,8619.4782
000037.SZ,20030529,14.55,14.98,14.5,14.81,14.55,0.26,1.79,7307.3,10756.1968
000038.SZ,20030529,12.95,13.18,12.95,13.12,13.03,0.09,0.69,1199.35,1569.0651
000039.SZ,20030529,16.9,17.08,16.75,16.87,16.96,-0.09,-0.53,3270.09,5518.8915
000040.SZ,20030529,5.9,6.01,5.81,5.95,5.92,0.03,0.51,55158.47,32615.6168
000042.SZ,20030529,9.82,10.28,9.82,10.24,10.16,0.08,0.79,2965.55,2995.8626
000043.SZ,20030529,9.18,9.42,8.99,9.41,9.18,0.23,2.51,8978.39,8299.763
000045.SZ,20030529,10.0,10.15,9.93,10.08,10.05,0.03,0.3,3284.53,3304.167
000046.SZ,20030529,8.29,8.39,8.1,8.34,8.3,0.04,0.48,11342.42,9339.9172
000048.SZ,20030529,4.71,4.73,4.56,4.61,4.73,-0.12,-2.54,10505.66,4845.1842
000049.SZ,20030529,8.0,8.6,7.93,8.59,8.05,0.54,6.71,8953.71,7422.2965
000050.SZ,20030529,14.4,14.86,14.31,14.81,14.44,0.37,2.56,2777.14,4067.7754
000056.SZ,20030529,8.2,8.35,8.07,8.35,8.22,0.13,1.58,9021.46,7394.9225
000058.SZ,20030529,8.12,8.45,8.12,8.44,8.24,0.2,2.43,9530.45,7900.222
000059.SZ,20030529,5.1,5.15,5.01,5.13,5.09,0.04,0.79,30606.07,15603.1229
000060.SZ,20030529,6.39,6.68,6.34,6.66,6.38,0.28,4.39,39784.16,26166.0008
000061.SZ,20030529,11.8,11.85,11.65,11.83,11.8,0.03,0.25,12643.51,14822.8812
000062.SZ,20030529,8.46,8.9,8.45,8.86,8.52,0.34,3.99,24951.48,21916.822
000063.SZ,20030529,17.7,18.6,17.65,18.41,17.71,0.7,3.95,52148.29,95045.3213
000065.SZ,20030529,8.5,8.55,8.4,8.48,8.53,-0.05,-0.59,3964.49,3350.8671
000066.SZ,20030529,10.6,11.33,10.55,11.22,10.51,0.71,6.76,126542.57,139878.3911
000068.SZ,20030529,7.2,7.42,7.15,7.4,7.2,0.2,2.78,21474.8,15700.6622
000069.SZ,20030529,8.5,8.6,8.36,8.57,8.52,0.05,0.59,12905.1,10919.0599
