ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091103,24.5,25.24,24.44,24.94,24.73,0.21,0.85,539026.63,1345694.814
000002.SZ,20091103,11.93,11.99,11.79,11.94,11.93,0.01,0.08,1749627.2,2079684.2035
000004.SZ,20091103,9.1,9.4,9.1,9.23,9.19,0.04,0.44,12064.76,11195.9234
000005.SZ,20091103,4.68,4.87,4.64,4.81,4.65,0.16,3.44,349354.31,165761.0846
000006.SZ,20091103,11.85,12.15,11.67,11.82,11.77,0.05,0.42,117834.62,139759.8472
000007.SZ,20091103,6.84,7.06,6.83,6.98,6.83,0.15,2.2,24802.69,17286.5794
000008.SZ,20091103,9.34,9.47,9.19,9.41,9.35,0.06,0.64,10796.29,10105.1106
000009.SZ,20091103,12.58,13.6,12.39,13.27,12.62,0.65,5.15,616133.22,807202.6552
000010.SZ,20091103,10.16,10.65,10.04,10.65,10.14,0.51,5.03,41833.39,43542.3934
000011.SZ,20091103,11.7,16.3,11.0,14.05,14.52,-0.47,-3.24,648620.6,885139.8617
000012.SZ,20091103,16.39,17.66,16.3,17.51,16.34,1.17,7.16,311511.99,536670.1642
000014.SZ,20091103,16.52,16.87,16.18,16.44,16.41,0.03,0.18,47480.18,78077.0074
000016.SZ,20091103,5.77,6.32,5.76,6.18,5.87,0.31,5.28,542273.59,330484.4686
000018.SZ,20091103,8.29,8.8,8.27,8.64,8.39,0.25,2.98,22044.55,18831.8837
000019.SZ,20091103,7.67,7.99,7.67,7.89,7.7,0.19,2.47,33033.13,26098.2029
000020.SZ,20091103,7.21,7.49,7.21,7.45,7.23,0.22,3.04,33490.33,24723.7567
000021.SZ,20091103,12.82,13.25,12.59,13.11,12.76,0.35,2.74,117450.72,152485.0619
000022.SZ,20091103,13.8,14.18,13.79,14.07,13.84,0.23,1.66,30610.61,42980.9785
000023.SZ,20091103,9.35,9.49,9.2,9.47,9.31,0.16,1.72,88158.97,82851.253
000024.SZ,20091103,29.45,29.54,28.86,29.25,28.17,1.08,3.83,210066.22,612723.3944
000025.SZ,20091103,8.52,9.0,8.48,8.88,8.48,0.4,4.72,31577.87,27653.9366
000026.SZ,20091103,9.24,9.57,9.22,9.53,9.28,0.25,2.69,55623.33,52231.0122
000027.SZ,20091103,12.99,13.27,12.91,13.22,12.9,0.32,2.48,257781.97,338457.822
000028.SZ,20091103,24.35,24.7,23.7,24.7,24.29,0.41,1.69,34721.37,83694.9161
000029.SZ,20091103,8.11,8.48,8.0,8.4,8.19,0.21,2.56,754480.65,624191.8442
000030.SZ,20091103,7.23,7.23,7.05,7.2,7.1,0.1,1.41,18684.84,13341.0815
000031.SZ,20091103,14.24,14.72,13.9,14.13,14.14,-0.01,-0.07,1556485.81,2223986.3348
000032.SZ,20091103,7.22,7.43,7.19,7.41,7.22,0.19,2.63,44938.44,33010.6809
000033.SZ,20091103,7.18,7.54,7.05,7.18,7.23,-0.05,-0.69,314670.98,229623.7923
000034.SZ,20091103,8.37,8.68,8.32,8.6,8.37,0.23,2.75,49626.6,42247.1604
000035.SZ,20091103,5.8,6.12,5.8,6.05,5.84,0.21,3.6,28446.39,17070.7411
000036.SZ,20091103,5.4,5.49,5.37,5.45,5.36,0.09,1.68,229259.88,124508.3191
000037.SZ,20091103,6.21,6.48,6.21,6.43,6.24,0.19,3.04,127303.48,81295.1236
000039.SZ,20091103,10.87,11.09,10.8,10.9,10.6,0.3,2.83,228188.24,249748.5071
000040.SZ,20091103,6.82,7.09,6.82,6.9,6.69,0.21,3.14,100595.44,69979.1672
000042.SZ,20091103,22.8,23.16,21.9,22.25,22.0,0.25,1.14,112419.9,252200.5628
000043.SZ,20091103,16.5,16.72,16.4,16.69,16.41,0.28,1.71,47803.85,79031.696
000045.SZ,20091103,9.84,10.18,9.84,10.14,9.82,0.32,3.26,28452.12,28609.0621
000046.SZ,20091103,15.4,15.68,15.26,15.32,15.34,-0.02,-0.13,108955.84,168152.6184
000048.SZ,20091103,4.2,4.37,4.17,4.34,4.2,0.14,3.33,83228.8,35848.103
000049.SZ,20091103,10.51,11.55,10.4,11.55,10.5,1.05,10.0,192939.4,216894.7512
000055.SZ,20091103,8.6,8.99,8.59,8.9,8.58,0.32,3.73,145982.85,128850.3176
000058.SZ,20091103,4.73,5.03,4.73,5.03,4.57,0.46,10.07,118671.95,59246.055
000059.SZ,20091103,10.19,10.52,10.12,10.34,10.21,0.13,1.27,225280.25,233149.2728
000060.SZ,20091103,27.94,28.5,27.6,28.13,27.53,0.6,2.18,167996.48,472248.1278
000061.SZ,20091103,10.96,11.2,10.92,11.2,10.95,0.25,2.28,167534.99,185526.2813
000062.SZ,20091103,9.8,10.31,9.8,10.31,9.37,0.94,10.03,52760.8,53949.2477
000063.SZ,20091103,38.52,38.58,37.68,38.3,38.27,0.03,0.08,111490.28,424368.3703
000065.SZ,20091103,24.99,24.99,24.4,24.8,24.67,0.13,0.53,19562.6,48349.1704
000066.SZ,20091103,13.42,13.96,13.4,13.71,13.35,0.36,2.7,112915.34,155446.6299
000069.SZ,20091103,19.9,20.15,19.6,19.85,19.9,-0.05,-0.25,208492.41,414220.4521
000070.SZ,20091103,7.7,8.01,7.68,8.0,7.73,0.27,3.49,65242.04,51724.9765
000078.SZ,20091103,21.8,21.8,19.68,20.56,20.35,0.21,1.03,1634787.42,3394583.7977
000088.SZ,20091103,7.76,7.97,7.75,7.94,7.76,0.18,2.32,107674.53,84987.9305
000089.SZ,20091103,7.05,7.15,7.0,7.15,7.04,0.11,1.56,222094.03,157466.2329
000090.SZ,20091103,7.5,7.7,7.44,7.64,7.51,0.13,1.73,107298.77,81766.2173
000096.SZ,20091103,6.37,6.64,6.36,6.62,6.38,0.24,3.76,116804.76,75955.7013
000099.SZ,20091103,7.2,7.38,7.18,7.37,7.18,0.19,2.65,90645.09,66271.9145
000100.SZ,20091103,3.99,4.14,3.94,4.08,3.99,0.09,2.26,967531.47,393503.8401
000150.SZ,20091103,7.5,7.75,7.47,7.74,7.55,0.19,2.52,89953.78,69250.0342
000151.SZ,20091103,7.88,8.65,7.88,8.65,7.86,0.79,10.05,176352.46,149228.5618
000153.SZ,20091103,7.25,7.72,7.12,7.17,7.05,0.12,1.7,395671.21,290663.6611
000155.SZ,20091103,8.57,8.84,8.47,8.75,8.61,0.14,1.63,145760.37,126594.6161
000157.SZ,20091103,27.88,28.32,27.47,27.9,27.82,0.08,0.29,138448.76,384800.5472
000158.SZ,20091103,6.8,6.99,6.78,6.9,6.79,0.11,1.62,136377.83,94048.4112
000159.SZ,20091103,15.46,16.12,15.46,15.9,15.45,0.45,2.91,74024.21,117469.2816
000301.SZ,20091103,6.33,6.5,6.3,6.49,6.35,0.14,2.2,217307.37,139523.3187
000338.SZ,20091103,64.8,66.5,63.2,64.55,64.81,-0.26,-0.4,58968.74,379685.3644
000400.SZ,20091103,23.01,23.88,22.88,23.77,23.0,0.77,3.35,89731.19,208877.158
000401.SZ,20091103,14.23,14.55,14.12,14.53,14.24,0.29,2.04,204563.68,294513.1717
000402.SZ,20091103,13.36,13.62,13.3,13.4,13.23,0.17,1.29,334250.08,449995.1514
000404.SZ,20091103,7.08,7.47,7.08,7.26,7.1,0.16,2.25,199140.07,145365.7024
000407.SZ,20091103,8.8,9.02,8.75,8.97,8.73,0.24,2.75,172035.45,153118.4166
000408.SZ,20091103,8.5,8.86,8.48,8.78,8.79,-0.01,-0.11,79138.21,69010.8309
000409.SZ,20091103,7.28,7.67,7.19,7.67,7.3,0.37,5.07,68170.15,51635.2868
000410.SZ,20091103,11.08,11.76,10.65,11.12,11.12,0.0,0.0,584111.44,653409.5331
000411.SZ,20091103,6.78,6.98,6.75,6.85,6.89,-0.04,-0.58,63756.6,43698.6871
000413.SZ,20091103,10.37,10.7,10.2,10.58,10.36,0.22,2.12,72946.88,75791.3743
000415.SZ,20091103,7.01,7.3,7.01,7.25,7.05,0.2,2.84,107274.21,77220.0813
000416.SZ,20091103,9.31,9.75,9.27,9.7,9.33,0.37,3.97,181613.65,172576.7697
000417.SZ,20091103,12.21,12.31,11.85,12.0,11.92,0.08,0.67,49016.46,59024.9145
000418.SZ,20091103,11.79,12.4,11.6,12.18,11.73,0.45,3.84,90648.63,109500.8883
000419.SZ,20091103,6.38,6.76,6.38,6.73,6.42,0.31,4.83,117232.81,77851.8477
000420.SZ,20091103,4.78,5.16,4.78,5.0,4.8,0.2,4.17,262484.37,131316.9907
000421.SZ,20091103,5.63,5.78,5.61,5.75,5.66,0.09,1.59,114538.69,65458.5935
000422.SZ,20091103,19.07,19.52,18.89,19.08,19.08,0.0,0.0,80661.42,154617.4388
000423.SZ,20091103,23.88,24.5,23.2,24.5,23.84,0.66,2.77,172162.16,410490.9006
000425.SZ,20091103,35.94,37.02,35.76,36.58,35.92,0.66,1.84,33373.87,122462.4706
000426.SZ,20091103,10.8,11.36,10.8,11.17,10.79,0.38,3.52,130338.15,144186.0948
000428.SZ,20091103,7.02,7.21,6.96,7.18,7.02,0.16,2.28,68900.26,49154.9354
000429.SZ,20091103,4.97,5.06,4.97,5.05,4.98,0.07,1.41,104914.36,52692.7605
000430.SZ,20091103,6.6,6.95,6.58,6.94,6.62,0.32,4.83,74648.24,50530.3609
000488.SZ,20091103,7.72,8.05,7.7,7.95,7.68,0.27,3.52,408351.44,323850.2672
000501.SZ,20091103,12.63,12.9,12.57,12.9,12.74,0.16,1.26,48551.01,61670.2396
000502.SZ,20091103,9.67,9.95,9.65,9.86,9.7,0.16,1.65,35793.49,35224.3589
000503.SZ,20091103,10.01,10.48,9.93,10.01,9.85,0.16,1.62,424254.6,431054.0034
000504.SZ,20091103,9.32,9.78,9.32,9.55,9.3,0.25,2.69,127828.28,122587.8517
000505.SZ,20091103,6.37,6.53,6.24,6.28,6.23,0.05,0.8,168300.48,106944.6379
000506.SZ,20091103,8.46,8.65,8.4,8.53,8.49,0.04,0.47,48897.25,41616.7267
000507.SZ,20091103,7.34,7.61,7.27,7.6,7.37,0.23,3.12,130689.97,98081.1126
000509.SZ,20091103,8.78,9.03,8.77,9.03,8.6,0.43,5.0,40822.18,36809.7697
000510.SZ,20091103,7.4,8.16,7.4,8.15,7.42,0.73,9.84,448960.52,353748.0202
000511.SZ,20091103,5.38,5.65,5.3,5.59,5.38,0.21,3.9,903195.05,494457.2527
000513.SZ,20091103,40.98,41.05,38.38,39.06,39.27,-0.21,-0.53,29162.65,114804.1707
000514.SZ,20091103,14.75,15.15,14.63,14.93,14.78,0.15,1.01,200548.98,298961.3811
000516.SZ,20091103,6.91,7.2,6.89,7.15,6.88,0.27,3.92,205784.45,144731.4817
000517.SZ,20091103,9.74,10.08,9.64,10.08,9.6,0.48,5.0,107495.94,106202.9568
000518.SZ,20091103,3.95,3.95,3.95,3.95,3.76,0.19,5.05,108071.21,42688.128
000519.SZ,20091103,16.91,18.76,16.91,18.75,17.05,1.7,9.97,200613.09,365313.2348
000520.SZ,20091103,4.92,5.05,4.89,5.03,4.93,0.1,2.03,104371.45,52115.8883
000521.SZ,20091103,8.8,9.28,8.73,9.2,8.81,0.39,4.43,244183.36,222022.9621
000522.SZ,20091103,10.97,11.26,10.61,11.26,10.24,1.02,9.96,1208287.49,1350555.2682
000523.SZ,20091103,7.19,7.3,7.12,7.27,7.14,0.13,1.82,52774.4,38053.8859
000524.SZ,20091103,7.67,7.85,7.63,7.78,7.7,0.08,1.04,53471.26,41419.9204
000525.SZ,20091103,15.25,15.68,15.01,15.35,15.49,-0.14,-0.9,146325.39,224526.5496
000526.SZ,20091103,13.4,13.8,13.3,13.44,13.47,-0.03,-0.22,29973.6,40459.5105
000527.SZ,20091103,20.94,21.42,20.65,21.13,20.92,0.21,1.0,138251.23,291312.9072
