ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140708,9.84,9.93,9.77,9.93,9.86,0.07,0.71,346087.02,341179.8241
000002.SZ,20140708,8.75,8.78,8.56,8.68,8.76,-0.08,-0.91,634375.24,549020.8649
000004.SZ,20140708,14.21,14.49,14.15,14.33,14.2,0.13,0.92,16803.21,24018.5593
000005.SZ,20140708,2.35,2.35,2.3,2.33,2.35,-0.02,-0.85,111297.28,25803.9007
000006.SZ,20140708,4.73,4.79,4.7,4.76,4.73,0.03,0.63,59775.47,28322.1649
000010.SZ,20140708,6.61,6.86,6.5,6.86,6.58,0.28,4.26,89009.45,59569.22
000011.SZ,20140708,6.76,6.8,6.67,6.77,6.79,-0.02,-0.29,15189.47,10233.7607
000012.SZ,20140708,6.96,6.97,6.87,6.91,6.94,-0.03,-0.43,94421.8,65188.5769
000014.SZ,20140708,10.22,10.3,10.15,10.27,10.29,-0.02,-0.19,20595.32,21052.5312
000016.SZ,20140708,4.32,4.41,4.31,4.39,4.34,0.05,1.15,61734.78,27010.8124
000017.SZ,20140708,5.9,5.94,5.87,5.94,5.92,0.02,0.34,10655.44,6292.8618
000019.SZ,20140708,6.57,6.62,6.52,6.6,6.55,0.05,0.76,12927.26,8498.8975
000021.SZ,20140708,5.92,6.01,5.9,5.98,5.94,0.04,0.67,87850.93,52438.7882
000022.SZ,20140708,13.36,13.43,13.2,13.33,13.38,-0.05,-0.37,14403.99,19140.1639
000023.SZ,20140708,9.55,9.72,9.53,9.7,9.59,0.11,1.15,12220.53,11797.5376
000024.SZ,20140708,10.9,10.94,10.74,10.88,10.92,-0.04,-0.37,207709.94,225209.3197
000025.SZ,20140708,9.5,9.64,9.5,9.55,9.51,0.04,0.42,11161.21,10701.0353
000026.SZ,20140708,8.22,8.44,8.21,8.39,8.27,0.12,1.45,57675.47,48117.0455
000027.SZ,20140708,5.59,5.7,5.59,5.7,5.6,0.1,1.79,168494.07,95543.7282
000028.SZ,20140708,42.14,43.19,41.81,43.15,42.16,0.99,2.35,5619.1,23938.4754
000029.SZ,20140708,3.86,3.87,3.77,3.83,3.86,-0.03,-0.78,41287.89,15735.1676
000030.SZ,20140708,6.61,6.84,6.55,6.84,6.61,0.23,3.48,38285.33,25736.3304
000031.SZ,20140708,3.3,3.31,3.28,3.29,3.3,-0.01,-0.3,35867.44,11803.7003
000033.SZ,20140708,4.76,4.76,4.65,4.71,4.73,-0.02,-0.42,16288.08,7646.0744
000034.SZ,20140708,4.87,4.93,4.85,4.88,4.88,0.0,0.0,19764.81,9645.7212
000035.SZ,20140708,10.9,11.22,10.79,11.12,10.91,0.21,1.92,38657.11,42630.2676
000036.SZ,20140708,2.8,2.86,2.78,2.86,2.8,0.06,2.14,66593.82,18738.511
000038.SZ,20140708,14.82,15.45,14.82,15.3,14.82,0.48,3.24,18607.06,28216.0262
000039.SZ,20140708,13.74,13.75,13.53,13.67,13.75,-0.08,-0.58,55285.58,75414.8702
000040.SZ,20140708,4.05,4.08,4.04,4.06,4.06,0.0,0.0,10756.01,4364.0315
000042.SZ,20140708,11.17,11.22,10.95,11.08,11.17,-0.09,-0.81,14049.77,15569.9114
000043.SZ,20140708,5.0,5.04,4.94,5.0,4.99,0.01,0.2,36381.51,18160.2587
