ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000511,18.11,18.39,17.95,17.99,18.14,-0.15,-0.83,52102.0,94298.5707
000002.SZ,20000511,11.6,11.8,11.21,11.31,11.63,-0.32,-2.75,42047.0,48036.3355
000003.SZ,20000511,5.85,6.15,5.85,5.85,6.16,-0.31,-5.03,46386.0,27446.9773
000004.SZ,20000511,14.4,14.8,13.78,13.78,14.5,-0.72,-4.97,4717.0,6643.0833
000005.SZ,20000511,8.28,8.5,8.17,8.44,8.37,0.07,0.84,34410.0,28848.7477
000006.SZ,20000511,11.1,11.39,10.6,10.92,11.19,-0.27,-2.41,11872.0,13101.7834
000007.SZ,20000511,10.7,10.85,10.22,10.35,10.63,-0.28,-2.63,6466.0,6770.8965
000008.SZ,20000511,70.18,70.2,68.9,69.61,70.2,-0.59,-0.84,1197.0,8359.2933
000009.SZ,20000511,5.3,5.44,5.24,5.25,5.36,-0.11,-2.05,53745.0,28577.9155
000010.SZ,20000511,8.2,8.42,8.2,8.28,8.29,-0.01,-0.12,4782.0,3985.8667
000011.SZ,20000511,7.16,7.39,7.16,7.16,7.54,-0.38,-5.04,32356.0,23223.9557
000012.SZ,20000511,21.28,21.58,20.01,20.28,21.29,-1.01,-4.74,20844.0,42832.0235
000013.SZ,20000511,10.74,11.08,10.7,10.83,10.75,0.08,0.74,6273.0,6816.8317
000014.SZ,20000511,7.83,7.86,7.5,7.5,7.89,-0.39,-4.94,4624.0,3521.22
000016.SZ,20000511,19.15,19.95,19.1,19.46,19.26,0.2,1.04,42533.0,82804.4502
000017.SZ,20000511,8.59,8.6,8.16,8.16,8.59,-0.43,-5.01,17841.0,14706.95
000018.SZ,20000511,14.4,14.7,14.3,14.35,14.41,-0.06,-0.42,2076.0,3004.5434
000019.SZ,20000511,17.25,17.53,16.85,17.25,17.23,0.02,0.12,6819.0,11732.2956
000020.SZ,20000511,10.58,10.89,10.0,10.13,10.65,-0.52,-4.88,9258.0,9503.5551
000021.SZ,20000511,27.51,28.03,26.6,26.74,27.79,-1.05,-3.78,26726.0,72655.8323
000022.SZ,20000511,9.15,9.34,9.05,9.08,9.2,-0.12,-1.3,4281.0,3938.0412
000023.SZ,20000511,15.0,15.47,14.1,14.36,15.17,-0.81,-5.34,9326.0,13645.0456
000024.SZ,20000511,11.7,11.7,11.08,11.1,11.9,-0.8,-6.72,10786.0,12155.3664
000025.SZ,20000511,11.6,11.83,10.84,10.84,11.41,-0.57,-5.0,23833.0,26323.2164
000026.SZ,20000511,9.82,9.85,9.38,9.45,9.72,-0.27,-2.78,6088.0,5803.9599
000027.SZ,20000511,8.81,8.9,8.46,8.49,8.83,-0.34,-3.85,17661.0,15300.2331
000028.SZ,20000511,24.55,26.48,24.55,26.29,25.1,1.19,4.74,3540.0,9152.3124
000029.SZ,20000511,12.2,12.59,11.6,11.7,12.49,-0.79,-6.33,45667.0,54959.1352
000030.SZ,20000511,8.35,8.4,8.08,8.08,8.5,-0.42,-4.94,9885.0,8000.3045
000031.SZ,20000511,6.5,6.69,6.36,6.39,6.59,-0.2,-3.03,14571.0,9474.2556
000032.SZ,20000511,22.22,22.88,22.0,22.08,22.6,-0.52,-2.3,2766.0,6181.4344
000033.SZ,20000511,14.0,14.1,13.7,13.79,13.99,-0.2,-1.43,7349.0,10212.3592
000034.SZ,20000511,13.69,13.69,12.83,12.83,13.51,-0.68,-5.03,9617.0,12636.987
000035.SZ,20000511,29.99,30.96,29.99,30.32,30.48,-0.16,-0.52,3440.0,10502.5513
000036.SZ,20000511,10.36,10.5,9.95,10.16,10.47,-0.31,-2.96,28663.0,29143.5663
000037.SZ,20000511,14.66,14.8,13.88,13.9,14.7,-0.8,-5.44,7012.0,9964.8446
000038.SZ,20000511,12.7,12.79,12.17,12.19,12.81,-0.62,-4.84,4565.0,5628.2542
000039.SZ,20000511,18.7,19.0,18.4,18.48,18.78,-0.3,-1.6,3390.0,6317.1995
000040.SZ,20000511,10.7,10.96,10.29,10.33,10.79,-0.46,-4.26,19455.0,20524.1643
000042.SZ,20000511,14.76,14.99,14.65,14.69,14.71,-0.02,-0.14,3345.0,4943.4184
000043.SZ,20000511,11.3,11.68,11.3,11.38,11.68,-0.3,-2.57,4228.0,4836.7745
000045.SZ,20000511,14.3,14.89,14.2,14.82,14.39,0.43,2.99,11796.0,17353.6035
000046.SZ,20000511,11.47,11.8,11.4,11.46,11.67,-0.21,-1.8,8045.0,9292.8009
000047.SZ,20000511,9.3,9.6,9.15,9.55,9.29,0.26,2.8,4952.0,4672.7382
000048.SZ,20000511,71.0,71.0,68.81,69.59,70.2,-0.61,-0.87,9702.0,67931.1504
000049.SZ,20000511,11.8,12.13,11.73,12.1,11.9,0.2,1.68,29863.0,35771.8493
000050.SZ,20000511,18.18,18.5,17.9,18.2,18.16,0.04,0.22,3078.0,5580.4588
000055.SZ,20000511,16.85,17.05,16.16,16.25,17.01,-0.76,-4.47,3877.0,6368.0044
000056.SZ,20000511,10.6,10.79,10.2,10.26,10.64,-0.38,-3.57,6603.0,6895.7495
000058.SZ,20000511,17.07,17.3,15.85,15.94,17.18,-1.24,-7.22,26460.0,43055.5791
000059.SZ,20000511,6.4,6.5,6.33,6.45,6.41,0.04,0.62,29900.0,19249.0535
000060.SZ,20000511,13.3,13.47,12.75,12.77,13.31,-0.54,-4.06,23915.0,31338.9957
000061.SZ,20000511,22.02,22.17,21.3,21.49,22.16,-0.67,-3.02,2286.0,4974.4094
000062.SZ,20000511,19.5,19.8,19.26,19.29,19.52,-0.23,-1.18,7717.0,15057.5983
000063.SZ,20000511,32.38,32.93,31.82,32.0,32.56,-0.56,-1.72,9836.0,31733.7866
000065.SZ,20000511,16.6,16.97,16.3,16.72,16.66,0.06,0.36,5321.0,8837.5546
000066.SZ,20000511,36.9,37.72,35.6,35.86,37.25,-1.39,-3.73,21217.0,77125.3772
