ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140818,10.59,10.69,10.55,10.65,10.58,0.07,0.66,589023.49,625059.4134
000002.SZ,20140818,9.41,9.48,9.35,9.38,9.4,-0.02,-0.21,586810.54,551229.4769
000004.SZ,20140818,14.56,14.79,14.56,14.77,14.56,0.21,1.44,30089.6,44176.4073
000005.SZ,20140818,2.6,2.65,2.6,2.62,2.6,0.02,0.77,151788.89,39766.4541
000006.SZ,20140818,5.32,5.52,5.23,5.44,5.31,0.13,2.45,411199.68,221186.1678
000009.SZ,20140818,10.26,10.26,10.26,10.26,9.33,0.93,9.97,20865.07,21407.5618
000010.SZ,20140818,6.67,7.34,6.67,7.34,6.67,0.67,10.05,359368.56,261550.5979
000011.SZ,20140818,7.54,8.28,7.48,7.98,7.54,0.44,5.84,205111.69,163789.9452
000012.SZ,20140818,7.6,7.7,7.55,7.65,7.58,0.07,0.92,357494.13,272414.2423
000014.SZ,20140818,11.65,11.8,11.44,11.7,11.64,0.06,0.52,25791.67,29987.449
000016.SZ,20140818,4.78,4.87,4.74,4.85,4.77,0.08,1.68,299288.9,143987.8547
000017.SZ,20140818,6.25,6.3,6.2,6.3,6.25,0.05,0.8,37663.08,23549.2738
000019.SZ,20140818,7.53,7.71,7.46,7.65,7.52,0.13,1.73,37947.32,28832.5801
000022.SZ,20140818,13.72,14.1,13.66,13.89,13.74,0.15,1.09,29515.47,40995.8114
000024.SZ,20140818,12.32,12.35,12.12,12.2,12.23,-0.03,-0.25,264560.29,322647.904
000025.SZ,20140818,10.1,10.34,10.07,10.32,10.1,0.22,2.18,26357.48,27059.8017
000026.SZ,20140818,8.57,8.84,8.55,8.82,8.58,0.24,2.8,71570.95,62541.1883
000027.SZ,20140818,6.57,6.76,6.54,6.7,6.56,0.14,2.13,211399.98,141415.37
000028.SZ,20140818,48.35,50.76,47.57,50.0,48.32,1.68,3.48,41866.64,206975.1736
000029.SZ,20140818,4.31,4.55,4.28,4.42,4.3,0.12,2.79,142981.45,63291.413
000030.SZ,20140818,7.13,7.16,7.04,7.14,7.12,0.02,0.28,81457.0,57995.1773
000031.SZ,20140818,5.09,5.12,5.04,5.09,5.07,0.02,0.39,371715.75,188863.3189
000034.SZ,20140818,6.72,7.37,6.55,7.28,6.7,0.58,8.66,233780.54,164254.8306
000035.SZ,20140818,11.06,11.26,11.06,11.24,11.08,0.16,1.44,49636.97,55394.3193
000036.SZ,20140818,3.02,3.1,3.01,3.08,3.01,0.07,2.33,187211.0,57401.2477
000038.SZ,20140818,16.79,17.0,16.56,16.91,17.0,-0.09,-0.53,19345.32,32305.0732
000039.SZ,20140818,14.7,14.92,14.65,14.75,14.72,0.03,0.2,78152.75,115375.7018
000040.SZ,20140818,4.48,4.52,4.46,4.51,4.5,0.01,0.22,31017.41,13964.1101
000042.SZ,20140818,11.84,12.29,11.8,12.25,11.85,0.4,3.38,54524.87,65660.5366
000043.SZ,20140818,5.37,5.52,5.36,5.42,5.37,0.05,0.93,85980.22,46685.3004
000045.SZ,20140818,9.38,9.78,9.32,9.41,9.39,0.02,0.21,91872.29,87325.7089
000046.SZ,20140818,5.29,5.29,5.15,5.22,5.29,-0.07,-1.32,115086.89,59924.7335
000048.SZ,20140818,10.5,10.59,10.27,10.3,10.5,-0.2,-1.9,25849.63,26806.0885
000049.SZ,20140818,39.99,40.84,39.42,40.05,39.88,0.17,0.43,79641.39,318452.2524
000050.SZ,20140818,25.3,27.0,24.98,26.3,25.51,0.79,3.1,655126.44,1702809.2118
000055.SZ,20140818,9.13,9.19,8.93,9.06,9.13,-0.07,-0.77,80836.08,72991.455
000058.SZ,20140818,5.55,5.59,5.46,5.55,5.52,0.03,0.54,257184.0,142113.671
000059.SZ,20140818,6.87,7.21,6.82,7.18,6.89,0.29,4.21,651433.64,456780.4815
000060.SZ,20140818,7.75,7.81,7.61,7.72,7.75,-0.03,-0.39,384552.29,296097.1995
000061.SZ,20140818,10.49,10.59,10.43,10.53,10.47,0.06,0.57,72934.94,76716.0813
000062.SZ,20140818,16.6,17.58,16.42,17.38,16.67,0.71,4.26,179364.49,307664.6403
000063.SZ,20140818,14.0,14.22,13.84,14.18,13.97,0.21,1.5,604143.91,846714.0473
000068.SZ,20140818,7.75,7.75,7.61,7.72,7.67,0.05,0.65,66300.8,51011.6979
000069.SZ,20140818,5.5,5.56,5.48,5.52,5.5,0.02,0.36,315400.94,173773.6849
000070.SZ,20140818,10.31,10.48,10.29,10.47,10.3,0.17,1.65,43742.33,45547.0945
000078.SZ,20140818,8.57,8.74,8.55,8.65,8.5,0.15,1.76,268505.39,232147.6207
000088.SZ,20140818,5.4,5.65,5.4,5.55,5.44,0.11,2.02,368007.14,204092.5892
000089.SZ,20140818,4.13,4.16,4.11,4.14,4.13,0.01,0.24,41442.23,17139.4384
000096.SZ,20140818,7.09,7.19,7.06,7.16,7.08,0.08,1.13,90767.58,64625.9342
000099.SZ,20140818,9.45,9.57,9.43,9.57,9.42,0.15,1.59,114180.48,108582.8546
000100.SZ,20140818,2.85,2.85,2.68,2.72,2.67,0.05,1.87,8296075.35,2276411.5524
000151.SZ,20140818,15.68,15.92,15.4,15.75,15.9,-0.15,-0.94,273564.01,427925.9845
000153.SZ,20140818,7.91,7.93,7.8,7.93,7.89,0.04,0.51,40619.55,32020.7235
000156.SZ,20140818,29.2,30.1,29.05,29.98,29.21,0.77,2.64,66714.99,199007.7273
000157.SZ,20140818,4.78,4.84,4.72,4.73,4.66,0.07,1.5,822370.72,391106.5266
000159.SZ,20140818,8.58,8.66,8.55,8.61,8.59,0.02,0.23,92230.05,79291.197
000301.SZ,20140818,3.26,3.51,3.25,3.4,3.28,0.12,3.66,448709.7,152268.2026
000333.SZ,20140818,21.22,21.61,21.22,21.53,21.15,0.38,1.8,151873.48,325124.3073
000338.SZ,20140818,20.94,21.15,20.89,21.03,20.91,0.12,0.57,135199.6,284160.1112
000400.SZ,20140818,21.35,21.5,21.13,21.47,21.19,0.28,1.32,237338.71,505684.6493
000401.SZ,20140818,8.47,8.56,8.47,8.56,8.46,0.1,1.18,95660.52,81562.4827
000402.SZ,20140818,6.24,6.3,6.2,6.23,6.25,-0.02,-0.32,228376.66,142316.4641
000403.SZ,20140818,17.26,17.58,17.07,17.51,17.32,0.19,1.1,55590.63,96100.7344
000404.SZ,20140818,6.18,6.29,6.18,6.28,6.18,0.1,1.62,122631.14,76608.6466
000407.SZ,20140818,5.98,6.05,5.97,5.99,5.98,0.01,0.17,101445.91,60927.9291
000409.SZ,20140818,10.88,11.08,10.73,11.08,10.84,0.24,2.21,60692.84,66172.9406
000410.SZ,20140818,7.51,7.56,7.42,7.52,7.47,0.05,0.67,225287.31,168910.4566
000411.SZ,20140818,13.1,13.12,12.8,12.92,13.14,-0.22,-1.67,36952.36,47703.4602
000415.SZ,20140818,8.43,8.55,8.4,8.46,8.42,0.04,0.48,127987.68,108171.148
000416.SZ,20140818,8.01,8.34,8.0,8.29,8.0,0.29,3.63,89432.63,73166.5493
000417.SZ,20140818,5.84,6.1,5.83,6.08,5.83,0.25,4.29,237284.51,142366.4158
000418.SZ,20140818,12.3,12.9,12.08,12.58,12.41,0.17,1.37,95604.59,119596.817
000419.SZ,20140818,5.72,5.78,5.62,5.65,5.62,0.03,0.53,93080.22,52674.7055
000420.SZ,20140818,5.19,5.24,5.17,5.24,5.18,0.06,1.16,62114.4,32288.6096
000421.SZ,20140818,7.23,7.31,7.16,7.26,7.21,0.05,0.69,104503.43,75607.3002
000422.SZ,20140818,5.95,6.05,5.94,5.98,5.94,0.04,0.67,187252.52,112027.7473
000423.SZ,20140818,38.25,38.82,37.36,37.62,37.82,-0.2,-0.53,115204.57,436367.1699
000425.SZ,20140818,8.1,8.21,8.08,8.13,8.12,0.01,0.12,155794.93,126715.0401
000426.SZ,20140818,11.25,11.33,11.11,11.28,11.2,0.08,0.71,116640.5,130983.7128
000428.SZ,20140818,5.77,6.18,5.63,6.09,5.77,0.32,5.55,425828.69,251429.114
000429.SZ,20140818,3.44,3.51,3.4,3.49,3.44,0.05,1.45,87196.16,30207.8372
000430.SZ,20140818,7.57,7.78,7.57,7.71,7.56,0.15,1.98,46003.89,35325.8216
000488.SZ,20140818,4.37,4.39,4.35,4.38,4.37,0.01,0.23,107533.48,46951.1247
000498.SZ,20140818,4.25,4.27,4.21,4.25,4.24,0.01,0.24,74434.75,31579.2216
000501.SZ,20140818,12.61,12.98,12.56,12.97,12.59,0.38,3.02,68884.89,88219.615
000503.SZ,20140818,18.25,18.84,18.14,18.62,18.21,0.41,2.25,199833.38,370003.1167
000505.SZ,20140818,5.49,5.54,5.33,5.46,5.46,0.0,0.0,96583.01,52322.1784
000506.SZ,20140818,5.0,5.22,4.99,5.08,5.02,0.06,1.2,320357.74,162934.4029
000507.SZ,20140818,5.04,5.16,4.97,5.1,5.1,0.0,0.0,334386.76,169571.5448
000509.SZ,20140818,6.35,6.62,6.13,6.27,6.08,0.19,3.13,1288872.46,818692.9399
000510.SZ,20140818,8.6,9.25,8.51,9.13,8.6,0.53,6.16,577421.63,514168.0946
000511.SZ,20140818,9.88,10.11,9.73,10.03,9.81,0.22,2.24,816094.11,811136.5747
000513.SZ,20140818,47.9,48.71,47.5,47.7,47.99,-0.29,-0.6,13162.64,63114.0679
000514.SZ,20140818,4.87,4.91,4.81,4.86,4.86,0.0,0.0,84687.25,41131.0672
000516.SZ,20140818,7.29,7.49,7.29,7.47,7.29,0.18,2.47,291747.47,216317.781
000517.SZ,20140818,5.14,5.2,5.13,5.17,5.14,0.03,0.58,25628.09,13227.8871
000518.SZ,20140818,3.96,4.04,3.95,4.03,3.94,0.09,2.28,313956.03,125871.5312
000519.SZ,20140818,14.77,14.94,14.65,14.92,14.67,0.25,1.7,72852.83,107563.145
000521.SZ,20140818,5.4,5.45,5.38,5.42,5.4,0.02,0.37,123527.14,66803.1919
000523.SZ,20140818,8.76,9.58,8.66,9.35,8.71,0.64,7.35,296586.67,276308.3782
000524.SZ,20140818,8.98,9.1,8.8,9.05,8.64,0.41,4.75,134646.76,120262.5164
000525.SZ,20140818,14.8,14.98,14.71,14.83,14.79,0.04,0.27,74244.58,109919.5835
000526.SZ,20140818,18.64,18.92,18.6,18.77,18.65,0.12,0.64,12437.67,23364.0539
000528.SZ,20140818,6.5,6.55,6.47,6.53,6.49,0.04,0.62,183569.62,119532.1441
000529.SZ,20140818,8.04,8.52,7.98,8.34,8.0,0.34,4.25,210501.41,174229.7525
000530.SZ,20140818,10.52,10.59,10.35,10.54,10.47,0.07,0.67,104144.58,109191.9739
000531.SZ,20140818,7.66,7.73,7.62,7.73,7.65,0.08,1.05,80632.17,61919.1063
000532.SZ,20140818,15.65,16.1,15.6,16.02,15.54,0.48,3.09,98655.87,156993.3166
000533.SZ,20140818,4.38,4.42,4.36,4.4,4.36,0.04,0.92,78841.2,34539.543
000534.SZ,20140818,6.98,7.15,6.95,7.12,6.98,0.14,2.01,41731.28,29568.0811
000537.SZ,20140818,6.47,6.62,6.46,6.59,6.51,0.08,1.23,117574.28,77171.5193
000538.SZ,20140818,53.55,53.99,53.55,53.89,53.58,0.31,0.58,43912.86,236063.1248
000539.SZ,20140818,4.81,4.86,4.81,4.85,4.81,0.04,0.83,94385.67,45723.1741
000540.SZ,20140818,6.78,7.26,6.71,7.26,6.6,0.66,10.0,553502.09,390019.716
000541.SZ,20140818,10.85,10.93,10.67,10.75,10.82,-0.07,-0.65,149866.33,160586.8723
000543.SZ,20140818,6.95,7.0,6.9,6.96,6.9,0.06,0.87,217907.64,151292.5297
000544.SZ,20140818,11.4,11.64,11.4,11.6,11.44,0.16,1.4,51585.83,59556.8129
