ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090601,18.09,18.5,17.96,18.3,17.84,0.46,2.58,300235.53,548654.4871
000002.SZ,20090601,9.99,10.25,9.99,10.16,9.74,0.42,4.31,1716902.12,1743564.8387
000004.SZ,20090601,6.79,6.84,6.72,6.79,6.8,-0.01,-0.15,12138.21,8230.5687
000005.SZ,20090601,4.11,4.16,4.07,4.09,4.06,0.03,0.74,304409.61,124916.9959
000006.SZ,20090601,11.55,11.88,11.55,11.79,11.38,0.41,3.6,90305.95,106364.9326
000007.SZ,20090601,4.93,5.05,4.86,5.0,4.91,0.09,1.83,85176.22,42230.4305
000008.SZ,20090601,6.95,7.07,6.87,7.05,6.9,0.15,2.17,7774.46,5423.2728
000009.SZ,20090601,10.17,10.24,10.07,10.11,10.09,0.02,0.2,280451.1,284265.2073
000010.SZ,20090601,9.21,9.53,9.21,9.35,9.2,0.15,1.63,18364.03,17248.2163
000011.SZ,20090601,8.95,9.02,8.88,8.91,8.9,0.01,0.11,22074.31,19707.7351
000012.SZ,20090601,18.07,18.33,17.75,18.12,18.05,0.07,0.39,190033.89,343440.7636
000014.SZ,20090601,14.88,14.98,14.38,14.62,14.65,-0.03,-0.2,53612.1,78060.2225
000016.SZ,20090601,5.32,5.32,5.2,5.24,5.25,-0.01,-0.19,212624.76,111358.0742
000018.SZ,20090601,6.22,6.47,6.2,6.33,6.25,0.08,1.28,7391.99,4675.9512
000019.SZ,20090601,8.05,8.16,7.97,8.08,7.99,0.09,1.13,18590.07,15004.4608
000020.SZ,20090601,6.05,6.24,6.02,6.23,6.15,0.08,1.3,36743.88,22463.7935
000021.SZ,20090601,11.09,11.37,10.81,11.18,10.96,0.22,2.01,264646.47,293573.3435
000022.SZ,20090601,13.07,13.1,12.88,12.99,12.88,0.11,0.85,25591.75,33226.4673
000023.SZ,20090601,6.99,7.17,6.93,7.11,7.01,0.1,1.43,43526.78,30816.3176
000024.SZ,20090601,28.3,29.0,28.1,28.77,27.8,0.97,3.49,151946.31,433403.3628
000025.SZ,20090601,6.56,7.19,6.5,7.19,6.54,0.65,9.94,32272.56,22735.2867
000026.SZ,20090601,8.14,8.25,8.05,8.2,8.14,0.06,0.74,33150.77,27027.8771
000027.SZ,20090601,10.7,10.79,10.61,10.73,10.64,0.09,0.85,95518.25,102340.8252
000028.SZ,20090601,17.7,17.96,17.68,17.85,17.67,0.18,1.02,12380.13,22011.4841
000029.SZ,20090601,4.98,5.11,4.95,5.06,5.01,0.05,1.0,225088.61,113461.8099
000030.SZ,20090601,4.23,4.4,4.22,4.25,4.25,0.0,0.0,29576.04,12592.2738
000031.SZ,20090601,8.4,8.6,8.31,8.39,8.16,0.23,2.82,434418.0,367333.0616
000032.SZ,20090601,7.74,7.91,7.71,7.83,7.59,0.24,3.16,139336.52,108983.8853
000033.SZ,20090601,5.57,6.13,5.42,6.13,5.57,0.56,10.05,163945.04,97268.9693
000034.SZ,20090601,4.11,4.3,4.11,4.13,4.1,0.03,0.73,56900.1,23765.7593
000035.SZ,20090601,4.71,4.83,4.71,4.83,4.6,0.23,5.0,25624.35,12299.9846
000036.SZ,20090601,4.95,5.09,4.95,4.99,4.95,0.04,0.81,233890.57,117344.5876
000037.SZ,20090601,4.97,5.04,4.9,4.95,4.95,0.0,0.0,48587.26,24167.0482
000039.SZ,20090601,9.01,9.17,9.01,9.12,8.95,0.17,1.9,216129.95,196863.1939
000040.SZ,20090601,6.46,6.59,6.41,6.56,6.5,0.06,0.92,49586.94,32330.4902
000042.SZ,20090601,16.83,17.17,16.58,17.02,16.83,0.19,1.13,19822.16,33272.1226
000045.SZ,20090601,10.0,10.26,9.83,9.88,9.86,0.02,0.2,32921.89,32985.2632
000046.SZ,20090601,14.45,15.1,14.45,14.99,14.08,0.91,6.46,53677.29,79423.4937
000048.SZ,20090601,3.81,3.81,3.74,3.77,3.76,0.01,0.27,70233.33,26446.633
000049.SZ,20090601,10.2,10.5,10.15,10.29,10.25,0.04,0.39,59827.54,61779.3945
000050.SZ,20090601,5.4,5.45,5.3,5.39,5.38,0.01,0.19,124390.94,66720.0348
000055.SZ,20090601,10.14,10.25,10.07,10.25,10.1,0.15,1.49,83706.04,85084.6719
000056.SZ,20090601,8.59,9.01,8.4,8.91,8.63,0.28,3.24,138954.77,122477.3491
000058.SZ,20090601,5.2,5.32,5.1,5.24,5.13,0.11,2.14,140549.95,73098.8463
000059.SZ,20090601,9.12,9.28,8.99,9.1,8.93,0.17,1.9,206869.02,188294.6396
000060.SZ,20090601,19.61,20.4,19.61,19.9,19.12,0.78,4.08,314423.22,628939.8239
000061.SZ,20090601,17.28,17.48,17.1,17.48,17.13,0.35,2.04,45525.45,78790.7013
000062.SZ,20090601,8.5,8.66,8.41,8.52,8.47,0.05,0.59,47764.55,40679.5234
000063.SZ,20090601,35.99,36.28,35.6,35.77,35.52,0.25,0.7,136047.02,486896.8422
000065.SZ,20090601,23.0,23.1,22.65,22.69,22.61,0.08,0.35,15542.42,35586.3388
000066.SZ,20090601,8.3,8.58,8.2,8.25,8.36,-0.11,-1.32,110274.63,91674.2316
000068.SZ,20090601,4.1,4.13,4.04,4.11,4.08,0.03,0.74,280660.34,114684.9495
000070.SZ,20090601,7.15,7.49,7.08,7.29,7.1,0.19,2.68,65646.13,48004.0111
000078.SZ,20090601,6.78,6.88,6.65,6.75,6.75,0.0,0.0,285214.42,191851.7918
000088.SZ,20090601,7.14,7.26,7.14,7.23,7.15,0.08,1.12,87824.76,63345.3573
000089.SZ,20090601,6.83,6.89,6.78,6.86,6.78,0.08,1.18,111913.04,76582.8621
000090.SZ,20090601,10.21,10.45,10.19,10.32,10.15,0.17,1.67,91555.53,94522.0163
000096.SZ,20090601,7.31,7.4,6.97,7.04,7.12,-0.08,-1.12,150469.27,107293.6038
000099.SZ,20090601,7.16,7.33,7.04,7.26,7.08,0.18,2.54,114342.47,82486.7649
000100.SZ,20090601,3.76,3.78,3.72,3.78,3.74,0.04,1.07,398162.87,149613.3296
