ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020104,12.28,12.3,12.07,12.11,12.25,-0.14,-1.14,12540.59,15274.0011
000002.SZ,20020104,13.01,13.2,12.96,12.99,13.35,-0.36,-2.7,6541.73,8532.7811
000003.SZ,20020104,3.1,3.1,3.1,3.1,3.6,-0.5,-13.89,17025.0,5277.75
000004.SZ,20020104,22.3,22.65,21.78,21.85,22.03,-0.18,-0.82,185.0,404.856
000005.SZ,20020104,5.17,5.2,5.08,5.1,5.17,-0.07,-1.35,4128.61,2111.3206
000006.SZ,20020104,11.06,11.1,10.91,10.93,11.15,-0.22,-1.97,1519.0,1671.172
000007.SZ,20020104,8.85,8.93,8.57,8.75,8.73,0.02,0.23,3090.55,2694.5688
000008.SZ,20020104,11.9,11.92,11.52,11.56,11.96,-0.4,-3.34,2983.08,3469.715
000009.SZ,20020104,4.91,4.91,4.77,4.8,4.89,-0.09,-1.84,4850.97,2339.3026
000010.SZ,20020104,10.0,10.12,9.9,9.9,10.15,-0.25,-2.46,726.7,723.0254
000011.SZ,20020104,8.38,8.55,8.21,8.38,8.34,0.04,0.48,5130.02,4317.1801
000012.SZ,20020104,12.03,12.05,11.8,11.82,12.18,-0.36,-2.96,633.0,753.262
000013.SZ,20020104,9.0,9.12,8.88,9.05,8.99,0.06,0.67,2207.63,1987.7037
000014.SZ,20020104,13.5,13.78,13.12,13.21,13.2,0.01,0.08,7453.52,10008.0949
000016.SZ,20020104,8.08,8.1,7.98,7.99,8.1,-0.11,-1.36,2618.01,2100.1773
000017.SZ,20020104,5.8,6.11,5.75,6.11,5.82,0.29,4.98,10146.16,6187.4576
000018.SZ,20020104,12.8,12.8,12.4,12.44,12.79,-0.35,-2.74,830.0,1047.286
000019.SZ,20020104,11.13,11.13,10.9,10.92,11.12,-0.2,-1.8,339.5,371.4017
000020.SZ,20020104,17.2,17.45,16.9,17.04,17.63,-0.59,-3.35,2162.7,3707.2343
000021.SZ,20020104,11.75,11.85,11.39,11.45,11.74,-0.29,-2.47,2678.93,3080.4088
000022.SZ,20020104,12.19,12.21,12.03,12.05,12.22,-0.17,-1.39,658.8,796.3986
000023.SZ,20020104,12.26,12.49,12.17,12.35,12.33,0.02,0.16,3847.71,4756.6802
000024.SZ,20020104,11.44,11.48,11.23,11.26,11.45,-0.19,-1.66,1406.05,1591.8613
000025.SZ,20020104,11.57,11.7,11.4,11.43,11.89,-0.46,-3.87,1557.0,1794.0959
000026.SZ,20020104,17.8,17.88,17.41,17.75,17.83,-0.08,-0.45,799.0,1416.1988
000027.SZ,20020104,9.43,9.47,9.23,9.25,9.47,-0.22,-2.32,4191.67,3897.6673
000028.SZ,20020104,16.37,16.37,15.61,15.64,16.47,-0.83,-5.04,4816.0,7708.3894
000029.SZ,20020104,6.5,6.64,6.5,6.51,6.7,-0.19,-2.84,1086.0,712.245
