ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051223,6.06,6.16,6.06,6.13,6.06,0.07,1.16,73090.66,44653.2388
000002.SZ,20051223,4.26,4.34,4.24,4.28,4.26,0.02,0.47,347981.54,149486.6123
000004.SZ,20051223,4.06,4.15,4.05,4.14,4.12,0.02,0.49,4258.25,1751.7421
000005.SZ,20051223,1.64,1.72,1.64,1.71,1.64,0.07,4.27,62567.7,10562.5617
000007.SZ,20051223,3.18,3.25,3.18,3.21,3.2,0.01,0.31,4125.58,1327.5498
000008.SZ,20051223,4.25,4.28,4.22,4.25,4.23,0.02,0.47,5745.11,2440.241
000010.SZ,20051223,2.81,2.86,2.81,2.85,2.81,0.04,1.42,6402.58,1813.9512
000011.SZ,20051223,4.7,4.77,4.63,4.73,4.74,-0.01,-0.21,6896.39,3252.032
000012.SZ,20051223,4.45,4.48,4.4,4.48,4.41,0.07,1.59,20013.52,8886.3831
000016.SZ,20051223,3.5,3.52,3.49,3.51,3.5,0.01,0.29,9878.63,3465.7042
000017.SZ,20051223,1.97,1.98,1.94,1.97,1.97,0.0,0.0,10344.93,2029.813
000018.SZ,20051223,4.7,4.73,4.63,4.73,4.65,0.08,1.72,1351.1,633.2433
000019.SZ,20051223,4.61,4.64,4.59,4.62,4.61,0.01,0.22,3732.7,1725.1853
000020.SZ,20051223,2.66,2.75,2.66,2.71,2.67,0.04,1.5,5734.41,1553.6761
000021.SZ,20051223,7.71,7.88,7.71,7.85,7.71,0.14,1.82,7577.06,5925.8667
000022.SZ,20051223,13.56,13.63,13.34,13.5,13.59,-0.09,-0.66,12589.82,16898.7957
000023.SZ,20051223,4.03,4.07,4.01,4.06,4.03,0.03,0.74,2797.27,1130.9925
000026.SZ,20051223,4.58,4.58,4.48,4.52,4.51,0.01,0.22,17754.69,8040.3452
000027.SZ,20051223,6.65,6.68,6.59,6.63,6.66,-0.03,-0.45,31951.32,21154.6627
000028.SZ,20051223,4.17,4.28,4.17,4.27,4.2,0.07,1.67,4816.34,2048.2707
000030.SZ,20051223,1.4,1.44,1.39,1.44,1.41,0.03,2.13,8913.32,1271.2045
000034.SZ,20051223,1.47,1.5,1.46,1.49,1.48,0.01,0.68,5529.02,818.779
000035.SZ,20051223,1.94,1.96,1.92,1.96,1.94,0.02,1.03,4145.14,805.8966
000036.SZ,20051223,3.61,3.66,3.58,3.61,3.6,0.01,0.28,26676.9,9642.7273
000037.SZ,20051223,5.95,6.07,5.94,6.0,5.94,0.06,1.01,5462.44,3283.2674
000038.SZ,20051223,5.61,5.7,5.6,5.65,5.61,0.04,0.71,932.2,525.1274
000039.SZ,20051223,8.14,8.24,8.13,8.19,8.16,0.03,0.37,78904.33,64692.9116
000042.SZ,20051223,7.1,7.28,7.1,7.22,7.16,0.06,0.84,5299.34,3821.6552
000043.SZ,20051223,6.35,6.69,6.33,6.62,6.2,0.42,6.77,25647.12,16759.9094
000045.SZ,20051223,5.02,5.1,5.0,5.09,5.03,0.06,1.19,2844.0,1436.167
000046.SZ,20051223,2.94,3.0,2.93,2.98,2.94,0.04,1.36,9388.92,2788.6785
000050.SZ,20051223,5.97,6.05,5.91,5.99,5.93,0.06,1.01,10806.71,6480.1093
000055.SZ,20051223,5.2,5.31,5.2,5.3,5.24,0.06,1.15,4639.51,2441.0623
000058.SZ,20051223,3.42,3.49,3.4,3.46,3.42,0.04,1.17,17647.3,6075.577
000059.SZ,20051223,3.34,3.42,3.31,3.41,3.34,0.07,2.1,26884.32,9076.457
000060.SZ,20051223,6.07,6.59,6.07,6.51,6.74,-0.23,-3.41,194640.89,124582.2703
000061.SZ,20051223,4.37,4.38,4.31,4.34,4.38,-0.04,-0.91,36200.36,15673.845
