ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20060615,5.23,5.43,5.23,5.33,5.23,0.1,1.91,410521.04,219670.4347
000004.SZ,20060615,4.5,4.52,4.45,4.51,4.49,0.02,0.45,3647.55,1637.4831
000006.SZ,20060615,7.03,7.32,7.02,7.18,6.97,0.21,3.01,41863.09,30216.1668
000007.SZ,20060615,3.31,3.41,3.31,3.32,3.31,0.01,0.3,9988.8,3352.606
000008.SZ,20060615,4.68,4.81,4.6,4.78,4.68,0.1,2.14,7727.72,3656.9735
000009.SZ,20060615,3.65,3.7,3.54,3.59,3.63,-0.04,-1.1,75843.99,27413.8117
000010.SZ,20060615,2.88,2.88,2.76,2.84,2.81,0.03,1.07,9608.18,2699.1104
000011.SZ,20060615,4.56,4.66,4.49,4.55,4.55,0.0,0.0,32619.49,14917.2882
000012.SZ,20060615,7.82,8.09,7.77,8.06,7.83,0.23,2.94,89859.2,71293.6948
000014.SZ,20060615,7.1,7.25,7.1,7.15,7.13,0.02,0.28,5273.84,3787.0196
000016.SZ,20060615,3.63,3.69,3.62,3.66,3.62,0.04,1.11,18690.12,6837.2329
000017.SZ,20060615,2.28,2.28,2.16,2.17,2.23,-0.06,-2.69,15696.58,3474.4785
000019.SZ,20060615,7.3,7.3,7.03,7.08,7.17,-0.09,-1.26,4159.03,2968.1077
000020.SZ,20060615,3.92,4.03,3.8,3.84,3.92,-0.08,-2.04,13053.72,5058.0272
000021.SZ,20060615,7.68,7.83,7.5,7.52,7.68,-0.16,-2.08,25556.02,19582.0085
000022.SZ,20060615,14.7,14.9,14.62,14.7,14.7,0.0,0.0,17527.97,25811.0203
000023.SZ,20060615,3.64,3.69,3.58,3.62,3.59,0.03,0.84,7521.22,2726.3966
000024.SZ,20060615,10.25,10.67,10.18,10.5,10.21,0.29,2.84,25966.34,27392.9242
000025.SZ,20060615,3.82,3.88,3.78,3.84,3.84,0.0,0.0,17226.47,6591.6378
