ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151119,12.4,12.51,12.33,12.5,12.42,0.08,0.64,471120.67,585570.9833
000002.SZ,20151119,14.6,14.6,14.18,14.5,14.67,-0.17,-1.16,886044.41,1272044.2444
000004.SZ,20151119,38.61,40.29,38.14,39.84,38.64,1.2,3.11,35730.39,142188.3613
000005.SZ,20151119,10.54,10.78,10.0,10.62,10.49,0.13,1.24,701929.43,729974.7994
000006.SZ,20151119,11.85,11.92,11.58,11.92,11.85,0.07,0.59,363680.45,427842.3929
000008.SZ,20151119,12.32,12.68,12.31,12.62,12.54,0.08,0.64,280989.13,350085.2806
000009.SZ,20151119,17.31,18.14,17.2,17.96,17.25,0.71,4.12,782530.43,1379443.7325
000010.SZ,20151119,9.6,9.7,9.28,9.63,9.61,0.02,0.21,253771.8,239974.242
000011.SZ,20151119,14.9,15.14,14.6,15.06,14.85,0.21,1.41,94632.45,140331.8988
000012.SZ,20151119,10.87,11.03,10.69,10.93,10.79,0.14,1.3,131471.07,142939.8613
000014.SZ,20151119,22.87,23.38,22.66,23.29,22.8,0.49,2.15,65280.39,150031.5221
000016.SZ,20151119,6.69,6.98,6.69,6.95,6.69,0.26,3.89,1021297.32,703763.6475
000017.SZ,20151119,12.11,12.35,11.96,12.28,12.06,0.22,1.82,69952.61,85046.8852
000018.SZ,20151119,36.4,36.95,34.85,36.51,36.08,0.43,1.19,27405.88,97815.9943
000019.SZ,20151119,17.12,17.59,16.5,17.39,16.95,0.44,2.6,197549.72,336600.5552
000020.SZ,20151119,26.3,26.38,25.05,26.18,26.28,-0.1,-0.38,103604.53,265545.185
000021.SZ,20151119,12.18,12.56,12.06,12.45,12.03,0.42,3.49,309618.68,381167.3645
000022.SZ,20151119,19.94,20.13,19.81,20.1,19.84,0.26,1.31,37127.1,74078.1665
000025.SZ,20151119,62.0,66.0,60.11,65.0,64.2,0.8,1.25,149690.44,940023.0801
000026.SZ,20151119,14.3,14.42,14.03,14.38,14.24,0.14,0.98,83469.97,119024.1578
000027.SZ,20151119,11.8,11.87,11.41,11.85,11.72,0.13,1.11,463831.46,540988.4875
000029.SZ,20151119,13.49,13.6,13.23,13.59,13.5,0.09,0.67,190044.24,254377.0521
000030.SZ,20151119,9.63,9.74,9.51,9.73,9.62,0.11,1.14,89604.18,86448.9966
000031.SZ,20151119,16.05,16.27,15.64,16.24,16.11,0.13,0.81,804952.78,1287770.6789
000032.SZ,20151119,21.39,22.1,21.39,21.95,21.55,0.4,1.86,62090.14,135082.4697
000035.SZ,20151119,16.01,16.34,15.79,16.2,15.88,0.32,2.02,83259.8,134271.2623
000036.SZ,20151119,7.95,7.98,7.7,7.95,7.93,0.02,0.25,261279.53,205483.3676
000037.SZ,20151119,10.75,10.86,10.21,10.74,10.67,0.07,0.66,83157.44,87785.8507
000039.SZ,20151119,20.63,21.68,20.63,21.66,20.61,1.05,5.09,329595.85,701293.8449
000040.SZ,20151119,16.33,16.62,16.0,16.42,16.35,0.07,0.43,166417.07,270095.5861
000042.SZ,20151119,20.89,21.06,20.52,21.03,20.89,0.14,0.67,34363.26,71681.4526
000043.SZ,20151119,11.52,12.01,11.19,12.01,10.92,1.09,9.98,811367.39,946433.499
000045.SZ,20151119,13.32,13.8,13.32,13.7,13.4,0.3,2.24,88589.3,120475.1446
000046.SZ,20151119,12.45,12.59,12.11,12.45,12.44,0.01,0.08,166456.67,204906.7634
000049.SZ,20151119,52.4,55.85,51.81,55.21,51.9,3.31,6.38,115118.59,620308.9502
000050.SZ,20151119,20.34,21.78,20.3,21.78,19.8,1.98,10.0,208709.26,447068.558
000055.SZ,20151119,12.22,12.49,11.96,12.36,12.3,0.06,0.49,112400.29,137873.2227
000056.SZ,20151119,28.4,29.58,27.8,29.46,28.75,0.71,2.47,84398.49,242634.6046
000059.SZ,20151119,7.92,8.02,7.87,8.01,7.89,0.12,1.52,97646.12,77636.3077
000060.SZ,20151119,12.46,12.9,12.46,12.85,12.46,0.39,3.13,368716.97,468166.0982
000061.SZ,20151119,15.52,15.85,15.47,15.79,15.46,0.33,2.13,182403.06,285569.6677
000062.SZ,20151119,40.35,41.6,40.1,41.41,40.25,1.16,2.88,92399.69,376977.013
000063.SZ,20151119,18.48,18.77,18.36,18.72,18.4,0.32,1.74,444681.0,826587.04
000068.SZ,20151119,12.03,12.15,11.95,12.14,12.0,0.14,1.17,70021.33,84475.8224
000069.SZ,20151119,8.66,8.81,8.61,8.72,8.68,0.04,0.46,503853.55,438673.426
000070.SZ,20151119,27.53,28.02,27.46,28.0,27.55,0.45,1.63,49595.79,137354.6806
000078.SZ,20151119,18.6,18.8,18.21,18.73,18.59,0.14,0.75,336363.71,623140.6168
000088.SZ,20151119,8.72,8.79,8.6,8.78,8.68,0.1,1.15,98592.08,85944.6267
000089.SZ,20151119,8.46,8.52,8.33,8.52,8.39,0.13,1.55,137180.81,115590.7288
000090.SZ,20151119,19.87,20.09,19.49,20.0,19.83,0.17,0.86,87387.72,173288.2968
000096.SZ,20151119,18.07,18.56,17.84,18.4,18.05,0.35,1.94,275090.0,498651.764
000099.SZ,20151119,15.97,16.97,15.7,16.97,16.19,0.78,4.82,498806.28,816393.7461
000100.SZ,20151119,4.08,4.15,4.07,4.14,4.07,0.07,1.72,1550095.44,637577.6459
000150.SZ,20151119,36.0,36.88,34.98,36.42,35.38,1.04,2.94,55532.78,200341.9879
000151.SZ,20151119,27.42,28.47,27.38,28.32,27.55,0.77,2.79,93809.38,261586.6205
000155.SZ,20151119,8.25,8.43,8.17,8.42,8.15,0.27,3.31,79406.05,66265.78
000156.SZ,20151119,30.82,32.6,30.82,32.45,30.83,1.62,5.25,251217.46,802134.0109
000157.SZ,20151119,5.54,5.6,5.51,5.59,5.53,0.06,1.09,703631.43,391404.9525
000158.SZ,20151119,19.2,19.65,18.7,19.41,19.28,0.13,0.67,234983.88,451668.0772
000159.SZ,20151119,8.79,8.95,8.67,8.95,8.71,0.24,2.76,226740.12,200769.6548
000166.SZ,20151119,11.39,11.53,11.3,11.52,11.39,0.13,1.14,652069.49,743431.1763
000301.SZ,20151119,5.71,5.79,5.68,5.79,5.69,0.1,1.76,193241.49,110864.4423
000333.SZ,20151119,28.4,28.58,27.9,28.47,28.35,0.12,0.42,350894.74,991226.9612
000338.SZ,20151119,10.09,10.19,10.0,10.16,10.05,0.11,1.09,267201.69,269574.6053
000400.SZ,20151119,21.11,21.28,20.71,21.24,20.76,0.48,2.31,177779.19,373575.2673
000401.SZ,20151119,9.55,9.79,9.47,9.74,9.49,0.25,2.63,198472.65,191654.7357
000402.SZ,20151119,9.72,9.75,9.5,9.68,9.71,-0.03,-0.31,306835.57,294299.9601
000403.SZ,20151119,26.1,26.1,24.0,24.62,24.98,-0.36,-1.44,194399.1,487950.3522
000404.SZ,20151119,8.79,8.97,8.62,8.86,8.71,0.15,1.72,219843.62,193100.9357
000407.SZ,20151119,7.38,7.75,7.3,7.61,7.26,0.35,4.82,565409.24,429519.6502
000408.SZ,20151119,18.3,19.42,18.3,19.4,18.2,1.2,6.59,97436.31,182601.7451
000409.SZ,20151119,9.55,9.83,9.55,9.79,9.56,0.23,2.41,130600.2,126488.9767
000410.SZ,20151119,28.91,29.5,28.61,29.34,28.47,0.87,3.06,642297.22,1869621.1029
000411.SZ,20151119,21.12,21.6,20.75,21.4,21.11,0.29,1.37,28570.81,60719.2966
000413.SZ,20151119,9.23,9.98,9.22,9.9,9.22,0.68,7.38,1444281.12,1389394.5111
000415.SZ,20151119,9.06,9.18,8.9,9.15,9.05,0.1,1.11,350180.32,316594.2457
000416.SZ,20151119,10.4,10.65,10.2,10.59,10.35,0.24,2.32,151423.73,157779.9936
000417.SZ,20151119,9.86,10.02,9.82,10.02,9.85,0.17,1.73,104239.76,103578.0978
000418.SZ,20151119,22.1,22.26,22.01,22.25,22.08,0.17,0.77,15716.0,34803.4795
000419.SZ,20151119,8.55,8.74,8.51,8.7,8.47,0.23,2.72,77883.1,67189.7253
000420.SZ,20151119,7.44,7.66,7.44,7.62,7.5,0.12,1.6,101366.64,76714.2677
000421.SZ,20151119,9.24,9.34,9.02,9.26,9.25,0.01,0.11,106182.34,97120.3244
000422.SZ,20151119,7.45,7.62,7.41,7.59,7.39,0.2,2.71,346916.93,261518.2174
000423.SZ,20151119,48.25,49.8,48.05,49.15,48.17,0.98,2.03,123978.62,606639.3415
000425.SZ,20151119,4.62,4.85,4.53,4.8,4.58,0.22,4.8,4706383.73,2217284.1709
000428.SZ,20151119,9.0,9.25,8.9,9.12,9.0,0.12,1.33,124951.42,113209.8083
000429.SZ,20151119,6.54,6.66,6.5,6.64,6.53,0.11,1.68,77462.93,51085.0839
000430.SZ,20151119,13.22,13.98,13.22,13.79,13.2,0.59,4.47,140001.61,190229.6485
000488.SZ,20151119,9.21,9.35,9.11,9.31,9.18,0.13,1.42,206014.94,190041.2064
000498.SZ,20151119,7.17,7.49,7.09,7.41,7.14,0.27,3.78,223063.82,162399.3112
000501.SZ,20151119,19.27,19.54,19.14,19.48,19.12,0.36,1.88,73002.02,141626.8613
000502.SZ,20151119,27.28,28.0,26.81,27.72,27.49,0.23,0.84,74053.83,203219.7497
000503.SZ,20151119,34.23,34.83,33.3,34.8,33.9,0.9,2.65,238278.3,820793.8239
000504.SZ,20151119,28.05,29.3,27.82,29.01,27.98,1.03,3.68,103631.48,294475.1581
000505.SZ,20151119,10.4,10.6,10.13,10.5,10.38,0.12,1.16,104998.64,109135.7911
000506.SZ,20151119,8.56,8.79,8.45,8.73,8.46,0.27,3.19,199617.1,172406.4711
000507.SZ,20151119,7.85,7.98,7.75,7.95,7.85,0.1,1.27,209910.22,165643.8103
000509.SZ,20151119,7.76,8.35,7.74,8.32,7.68,0.64,8.33,431420.38,348037.8795
000510.SZ,20151119,8.32,8.52,8.32,8.48,8.29,0.19,2.29,138364.27,116802.2028
000513.SZ,20151119,49.61,50.48,49.23,50.35,49.32,1.03,2.09,34358.92,171074.425
000516.SZ,20151119,20.2,20.59,19.95,20.5,19.96,0.54,2.71,220183.28,446412.1667
000517.SZ,20151119,5.52,5.72,5.3,5.62,5.6,0.02,0.36,795274.38,437108.0357
000518.SZ,20151119,6.84,6.91,6.72,6.86,6.74,0.12,1.78,250678.34,171055.0882
000521.SZ,20151119,7.12,7.12,7.12,7.12,6.47,0.65,10.05,22981.34,16362.7141
000523.SZ,20151119,16.11,16.35,15.99,16.33,16.09,0.24,1.49,74899.09,121058.1947
000524.SZ,20151119,19.3,19.48,19.01,19.37,19.1,0.27,1.41,39765.44,76367.4178
000525.SZ,20151119,18.43,18.73,18.08,18.73,18.37,0.36,1.96,66024.9,121709.0903
000526.SZ,20151119,73.51,79.5,72.01,79.5,72.27,7.23,10.0,40033.8,305345.7131
000528.SZ,20151119,9.1,9.14,9.01,9.13,9.04,0.09,1.0,145438.3,132201.6298
000530.SZ,20151119,16.47,17.18,16.39,17.14,16.47,0.67,4.07,109465.18,185582.5204
000531.SZ,20151119,10.52,10.66,10.4,10.66,10.45,0.21,2.01,71694.32,75448.9071
000532.SZ,20151119,19.15,19.6,18.99,19.56,19.1,0.46,2.41,82660.35,159285.8569
000533.SZ,20151119,7.74,7.95,7.7,7.95,7.74,0.21,2.71,112129.18,87852.6152
000536.SZ,20151119,14.69,15.04,14.4,14.99,14.65,0.34,2.32,121299.5,178607.9674
000537.SZ,20151119,10.01,10.09,9.81,10.09,10.0,0.09,0.9,240060.7,238725.4668
000538.SZ,20151119,72.0,72.7,71.32,72.0,72.3,-0.3,-0.41,20846.53,150052.4944
000539.SZ,20151119,7.8,8.0,7.74,7.97,7.8,0.17,2.18,146309.13,114734.2629
000540.SZ,20151119,12.0,12.08,11.68,12.01,12.0,0.01,0.08,1599036.48,1902934.416
000541.SZ,20151119,13.2,13.43,12.96,13.37,13.09,0.28,2.14,178082.9,235248.4803
000543.SZ,20151119,15.98,16.26,15.72,16.02,15.93,0.09,0.57,354170.3,566907.9221
000544.SZ,20151119,19.19,19.63,19.0,19.59,19.07,0.52,2.73,53706.01,103702.1457
000545.SZ,20151119,7.89,8.34,7.89,8.23,7.9,0.33,4.18,593576.19,484633.7606
000546.SZ,20151119,11.63,12.08,11.53,11.82,11.75,0.07,0.6,197597.18,231142.6705
000547.SZ,20151119,21.35,23.56,21.35,23.56,21.42,2.14,9.99,607335.72,1379314.5869
000548.SZ,20151119,9.25,9.48,9.23,9.44,9.25,0.19,2.05,173438.06,162204.4127
000550.SZ,20151119,29.45,29.95,29.22,29.82,29.45,0.37,1.26,13908.64,41236.5404
000551.SZ,20151119,12.16,12.52,12.08,12.47,12.16,0.31,2.55,112357.64,138098.7366
000552.SZ,20151119,9.24,9.36,9.18,9.33,9.22,0.11,1.19,43277.56,40092.8944
000554.SZ,20151119,12.22,12.53,12.14,12.5,12.2,0.3,2.46,212326.72,262257.1017
000555.SZ,20151119,31.96,32.76,31.34,32.61,31.96,0.65,2.03,81361.73,260469.1927
000557.SZ,20151119,7.56,7.68,7.52,7.67,7.56,0.11,1.46,84885.57,64442.5302
000558.SZ,20151119,23.03,24.38,22.64,24.1,23.25,0.85,3.66,660831.58,1561854.9695
000559.SZ,20151119,23.75,24.49,23.3,24.41,23.5,0.91,3.87,806431.39,1932431.17
000560.SZ,20151119,13.45,14.65,13.45,14.09,13.71,0.38,2.77,147859.71,209648.2754
000561.SZ,20151119,11.04,11.26,10.9,11.21,11.01,0.2,1.82,108623.46,120639.5285
000563.SZ,20151119,11.35,12.08,11.28,11.98,11.27,0.71,6.3,422290.87,494905.9072
000564.SZ,20151119,11.8,11.95,11.51,11.94,11.79,0.15,1.27,190404.45,223570.7215
000565.SZ,20151119,14.42,14.78,14.4,14.7,14.33,0.37,2.58,135415.69,197562.0671
000566.SZ,20151119,37.12,38.49,36.95,38.07,37.1,0.97,2.61,106205.16,397356.7681
000567.SZ,20151119,30.8,32.0,30.01,32.0,31.5,0.5,1.59,177988.17,551331.4756
000568.SZ,20151119,24.2,24.55,24.19,24.45,24.17,0.28,1.16,74531.83,181498.685
000570.SZ,20151119,10.8,11.35,10.8,11.19,10.89,0.3,2.75,280377.02,310843.6147
000571.SZ,20151119,7.21,7.36,7.18,7.35,7.19,0.16,2.23,154333.28,112406.6991
000572.SZ,20151119,6.73,6.92,6.67,6.92,6.72,0.2,2.98,484097.02,328676.2473
000573.SZ,20151119,7.8,7.98,7.58,7.86,7.78,0.08,1.03,299247.79,232719.0876
000576.SZ,20151119,17.3,18.3,17.22,18.0,17.42,0.58,3.33,135219.97,243579.2222
000581.SZ,20151119,24.04,24.47,23.89,24.46,23.95,0.51,2.13,126702.9,306705.8789
000582.SZ,20151119,22.45,22.98,21.91,22.87,22.38,0.49,2.19,50611.02,113086.7892
000584.SZ,20151119,15.65,16.27,15.58,16.17,16.46,-0.29,-1.76,296927.35,472787.5046
000585.SZ,20151119,6.98,7.45,6.95,7.38,7.02,0.36,5.13,732165.39,532708.1181
000587.SZ,20151119,20.45,20.75,20.28,20.58,20.3,0.28,1.38,77761.05,159015.2114
000589.SZ,20151119,7.18,7.31,7.12,7.28,7.19,0.09,1.25,298238.94,214813.0018
000590.SZ,20151119,25.01,25.57,24.83,25.5,25.07,0.43,1.72,20082.28,50661.5306
000592.SZ,20151119,23.2,23.51,22.58,23.38,22.84,0.54,2.36,245601.69,566673.971
000593.SZ,20151119,11.7,11.89,11.3,11.76,11.5,0.26,2.26,109101.22,126761.0154
000596.SZ,20151119,36.0,36.05,35.13,36.05,35.8,0.25,0.7,35425.19,126107.1711
000597.SZ,20151119,9.18,9.3,9.1,9.29,9.14,0.15,1.64,78600.0,72340.6798
000598.SZ,20151119,7.88,8.08,7.81,8.08,7.85,0.23,2.93,712625.45,565159.1939
000599.SZ,20151119,8.7,8.85,8.5,8.8,8.6,0.2,2.33,587816.84,510579.0722
000600.SZ,20151119,10.68,10.76,10.55,10.72,10.49,0.23,2.19,151746.22,161779.4849
000601.SZ,20151119,11.67,11.77,11.04,11.51,11.86,-0.35,-2.95,897980.87,1022425.5972
000605.SZ,20151119,22.42,23.15,22.15,23.15,22.44,0.71,3.16,27172.86,61668.8184
000607.SZ,20151119,13.78,13.9,12.95,13.41,13.83,-0.42,-3.04,278015.64,370432.8586
000608.SZ,20151119,5.36,5.49,5.29,5.47,5.35,0.12,2.24,187549.27,101249.2556
000609.SZ,20151119,15.77,15.95,15.15,15.75,15.92,-0.17,-1.07,210693.25,326740.2345
000610.SZ,20151119,14.0,14.3,13.9,14.27,13.85,0.42,3.03,52015.21,73688.3679
000611.SZ,20151119,10.09,10.29,9.95,10.15,10.05,0.1,1.0,109604.54,110785.5415
000612.SZ,20151119,6.77,6.93,6.75,6.92,6.76,0.16,2.37,130790.49,89605.9851
000613.SZ,20151119,14.3,14.53,14.21,14.44,14.3,0.14,0.98,56315.06,80819.5159
000615.SZ,20151119,16.57,17.0,16.1,16.92,16.69,0.23,1.38,91672.16,151748.7258
000616.SZ,20151119,8.37,8.49,8.21,8.44,8.2,0.24,2.93,440604.94,368569.5771
000617.SZ,20151119,14.31,14.81,14.31,14.74,14.31,0.43,3.0,45070.52,65752.2445
