ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020326,11.52,11.52,11.2,11.3,11.52,-0.22,-1.91,41994.22,47472.5444
000002.SZ,20020326,13.1,13.1,12.78,12.82,13.1,-0.28,-2.14,28588.22,36893.5082
000004.SZ,20020326,23.0,23.28,22.88,22.9,23.21,-0.31,-1.34,603.22,1388.4438
000005.SZ,20020326,5.58,5.6,5.4,5.47,5.58,-0.11,-1.97,30036.61,16396.6611
000006.SZ,20020326,11.28,11.28,10.99,11.0,11.28,-0.28,-2.48,9428.3,10456.4639
000007.SZ,20020326,9.48,9.69,9.35,9.5,9.45,0.05,0.53,7064.08,6727.3812
000008.SZ,20020326,17.7,18.35,17.41,17.8,17.75,0.05,0.28,23141.33,41148.8434
000009.SZ,20020326,6.09,6.12,5.87,6.0,6.08,-0.08,-1.32,134604.02,80153.5978
000010.SZ,20020326,10.52,10.52,10.26,10.41,10.55,-0.14,-1.33,7028.0,7274.9514
000011.SZ,20020326,8.19,8.3,8.01,8.03,8.19,-0.16,-1.95,12067.59,9769.3014
000012.SZ,20020326,15.08,15.4,14.7,15.05,15.04,0.01,0.07,13728.89,20665.388
000013.SZ,20020326,9.3,9.3,8.98,9.14,9.3,-0.16,-1.72,8782.63,7981.2712
000014.SZ,20020326,13.76,14.54,13.7,14.44,13.79,0.65,4.71,16765.73,23953.4862
000016.SZ,20020326,7.68,7.7,7.46,7.52,7.67,-0.15,-1.96,8326.24,6278.3358
000017.SZ,20020326,7.8,7.93,7.37,7.48,7.58,-0.1,-1.32,77451.5,59443.3168
000018.SZ,20020326,12.75,12.8,12.4,12.52,12.73,-0.21,-1.65,2311.0,2900.3059
000019.SZ,20020326,12.69,12.78,12.1,12.52,12.7,-0.18,-1.42,10458.51,12907.455
000020.SZ,20020326,14.9,14.9,14.25,14.33,14.94,-0.61,-4.08,6181.92,8943.1594
000021.SZ,20020326,11.45,11.45,11.2,11.22,11.48,-0.26,-2.26,7955.56,8962.6543
000022.SZ,20020326,11.8,11.95,11.58,11.75,11.85,-0.1,-0.84,3877.49,4560.4857
000023.SZ,20020326,13.6,13.69,13.08,13.31,13.62,-0.31,-2.28,8548.28,11392.1273
000024.SZ,20020326,11.78,11.78,11.4,11.73,11.8,-0.07,-0.59,3328.34,3863.9334
000025.SZ,20020326,11.36,11.36,10.94,11.12,11.36,-0.24,-2.11,10335.57,11509.5506
000026.SZ,20020326,17.69,17.8,17.45,17.68,17.78,-0.1,-0.56,2580.0,4551.4467
000027.SZ,20020326,9.99,10.0,9.73,9.77,10.0,-0.23,-2.3,21819.18,21424.6983
000028.SZ,20020326,14.92,14.92,14.5,14.64,14.92,-0.28,-1.88,6857.58,10061.5232
000029.SZ,20020326,10.25,10.8,9.92,10.78,10.32,0.46,4.46,124145.8,127955.6743
000030.SZ,20020326,10.25,10.42,9.9,10.05,10.21,-0.16,-1.57,7777.32,7946.2578
