ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000628,18.13,18.3,18.1,18.15,18.13,0.02,0.11,48395.0,87916.3525
000002.SZ,20000628,13.03,13.45,12.96,13.09,12.99,0.1,0.77,121388.0,160243.3382
000003.SZ,20000628,6.24,6.26,6.16,6.19,6.24,-0.05,-0.8,15027.0,9307.714
000004.SZ,20000628,21.8,22.0,21.46,21.48,21.36,0.12,0.56,5376.0,11731.0609
000005.SZ,20000628,10.46,10.61,10.21,10.29,10.43,-0.14,-1.34,43461.0,45227.8029
000006.SZ,20000628,12.78,13.2,12.7,12.99,12.73,0.26,2.04,68998.0,89797.2194
000007.SZ,20000628,11.71,11.75,11.52,11.57,11.71,-0.14,-1.2,9855.0,11466.8613
000008.SZ,20000628,67.97,71.5,66.5,70.27,68.14,2.13,3.13,5386.0,37594.1845
000009.SZ,20000628,9.48,9.48,8.86,8.9,9.06,-0.16,-1.77,270411.0,246637.1208
000010.SZ,20000628,8.8,8.85,8.62,8.68,8.78,-0.1,-1.14,6682.0,5809.2406
000011.SZ,20000628,7.3,7.32,7.2,7.31,7.3,0.01,0.14,9427.0,6844.1798
000012.SZ,20000628,23.1,23.76,22.68,23.75,23.11,0.64,2.77,42831.0,100000.563
000013.SZ,20000628,13.28,13.6,12.88,12.92,13.24,-0.32,-2.42,18597.0,24656.4601
000014.SZ,20000628,7.75,7.9,7.7,7.81,7.76,0.05,0.64,6059.0,4717.4806
000016.SZ,20000628,22.96,23.6,22.7,23.31,22.94,0.37,1.61,36576.0,84762.1091
000017.SZ,20000628,9.09,9.18,8.89,8.92,9.1,-0.18,-1.98,11015.0,9944.6069
000018.SZ,20000628,16.4,16.56,15.99,16.0,16.42,-0.42,-2.56,2826.0,4577.1775
000019.SZ,20000628,16.5,17.0,16.5,16.77,16.5,0.27,1.64,6469.0,10866.4112
000020.SZ,20000628,12.2,12.2,11.78,11.84,12.12,-0.28,-2.31,7475.0,8922.8818
000021.SZ,20000628,27.19,27.6,27.0,27.1,27.15,-0.05,-0.18,12419.0,33796.5264
000022.SZ,20000628,11.35,11.48,11.2,11.21,11.35,-0.14,-1.23,7582.0,8572.8279
000023.SZ,20000628,16.36,16.45,16.18,16.21,16.36,-0.15,-0.92,4849.0,7885.2407
000024.SZ,20000628,13.3,13.67,12.9,13.02,13.3,-0.28,-2.11,53954.0,71807.2581
000025.SZ,20000628,12.8,12.94,12.51,12.77,12.8,-0.03,-0.23,4253.0,5430.4942
000026.SZ,20000628,11.5,11.7,11.5,11.57,11.5,0.07,0.61,6964.0,8078.7825
000027.SZ,20000628,10.82,11.2,10.68,10.9,10.81,0.09,0.83,278796.0,305637.1203
000028.SZ,20000628,31.7,33.0,31.1,31.76,31.53,0.23,0.73,3853.0,12298.8429
000029.SZ,20000628,13.84,14.1,13.75,13.79,13.84,-0.05,-0.36,21311.0,29612.2631
000030.SZ,20000628,9.16,9.2,9.0,9.07,9.14,-0.07,-0.77,3720.0,3366.6192
000031.SZ,20000628,10.1,10.48,9.97,10.04,10.09,-0.05,-0.5,47120.0,48366.9958
000032.SZ,20000628,24.39,25.0,24.1,24.65,24.36,0.29,1.19,5563.0,13710.9445
000033.SZ,20000628,16.65,16.75,16.01,16.12,16.59,-0.47,-2.83,9790.0,15864.269
000034.SZ,20000628,14.9,14.98,14.4,14.75,14.82,-0.07,-0.47,8522.0,12481.1115
000035.SZ,20000628,29.9,30.35,29.6,29.98,29.88,0.1,0.33,4789.0,14346.4651
000036.SZ,20000628,13.83,14.0,13.55,13.95,13.79,0.16,1.16,40275.0,55525.1889
000037.SZ,20000628,15.55,15.8,15.55,15.73,15.54,0.19,1.22,4733.0,7419.539
000038.SZ,20000628,13.35,13.6,13.29,13.42,13.35,0.07,0.52,1886.0,2536.4573
000039.SZ,20000628,30.3,32.39,30.1,32.28,30.36,1.92,6.32,21162.0,66577.2007
000040.SZ,20000628,10.8,11.0,10.77,10.98,10.78,0.2,1.86,29000.0,31458.042
000042.SZ,20000628,17.08,17.4,16.9,17.1,16.9,0.2,1.18,18231.0,31316.0057
000043.SZ,20000628,14.2,14.3,13.75,13.89,14.16,-0.27,-1.91,5104.0,7162.5749
000045.SZ,20000628,15.28,15.5,15.0,15.04,15.27,-0.23,-1.51,2457.0,3731.1803
000046.SZ,20000628,12.65,12.79,12.55,12.61,12.6,0.01,0.08,16206.0,20559.6416
000047.SZ,20000628,12.51,12.56,12.35,12.45,12.49,-0.04,-0.32,3550.0,4413.981
000048.SZ,20000628,44.8,45.3,44.2,44.91,44.87,0.04,0.09,7963.0,35929.8331
000049.SZ,20000628,17.24,17.64,17.02,17.27,17.21,0.06,0.35,20524.0,35581.8736
000050.SZ,20000628,22.75,23.4,22.5,23.36,22.82,0.54,2.37,5940.0,13724.3456
000055.SZ,20000628,18.0,18.16,17.99,18.01,17.99,0.02,0.11,3950.0,7124.8599
000056.SZ,20000628,12.21,12.49,12.15,12.44,12.2,0.24,1.97,18873.0,23342.0869
000058.SZ,20000628,16.6,16.99,16.6,16.73,16.57,0.16,0.97,11264.0,18877.3541
000059.SZ,20000628,7.3,7.38,7.04,7.1,7.3,-0.2,-2.74,53536.0,38395.9386
000060.SZ,20000628,8.85,9.3,8.85,9.25,8.81,0.44,4.99,87622.0,80187.298
000061.SZ,20000628,20.18,20.6,19.01,20.29,20.27,0.02,0.1,9662.0,19528.9709
000062.SZ,20000628,21.2,21.3,20.88,21.3,21.18,0.12,0.57,16561.0,34890.0502
000063.SZ,20000628,30.28,30.88,29.96,30.03,30.15,-0.12,-0.4,16205.0,49158.0443
000065.SZ,20000628,19.38,19.4,18.8,19.0,19.13,-0.13,-0.68,2154.0,4109.7614
000066.SZ,20000628,24.55,24.7,24.2,24.3,24.57,-0.27,-1.1,21545.0,52737.8304
000068.SZ,20000628,8.42,8.45,8.03,8.16,8.41,-0.25,-2.97,103830.0,85549.3807
000069.SZ,20000628,14.02,14.12,13.71,13.8,13.92,-0.12,-0.86,26901.0,37400.9646
000070.SZ,20000628,29.35,29.79,29.2,29.32,29.33,-0.01,-0.03,5414.0,15911.2038
000078.SZ,20000628,22.2,23.78,22.2,23.46,22.15,1.31,5.91,37036.0,86178.1216
000089.SZ,20000628,21.75,22.25,21.3,22.15,21.45,0.7,3.26,45113.0,98607.5324
000090.SZ,20000628,18.85,19.0,18.78,18.96,18.84,0.12,0.64,6490.0,12264.507
000301.SZ,20000628,12.57,12.6,12.38,12.45,12.56,-0.11,-0.88,18209.0,22640.2033
000400.SZ,20000628,21.81,22.5,21.81,22.1,21.8,0.3,1.38,46563.0,103312.2732
000401.SZ,20000628,7.13,7.19,6.98,7.0,7.12,-0.12,-1.69,27136.0,19108.4942
000402.SZ,20000628,19.51,19.7,19.0,19.22,19.46,-0.24,-1.23,6862.0,13360.9702
000403.SZ,20000628,27.04,27.97,27.04,27.96,27.04,0.92,3.4,8502.0,23467.9076
000404.SZ,20000628,9.79,9.86,9.7,9.82,9.69,0.13,1.34,20326.0,19903.7735
000405.SZ,20000628,9.69,9.95,9.69,9.71,9.68,0.03,0.31,20434.0,20055.8679
000406.SZ,20000628,13.1,13.2,12.81,13.0,12.99,0.01,0.08,49883.0,64803.2277
000407.SZ,20000628,13.3,13.5,13.0,13.02,13.24,-0.22,-1.66,14881.0,19589.8928
000408.SZ,20000628,15.7,16.09,15.68,15.99,15.65,0.34,2.17,4841.0,7703.7478
000409.SZ,20000628,14.3,14.3,14.0,14.0,14.1,-0.1,-0.71,6248.0,8817.375
000410.SZ,20000628,7.65,7.75,7.5,7.51,7.62,-0.11,-1.44,26012.0,19804.846
000411.SZ,20000628,13.38,13.39,12.8,13.34,13.36,-0.02,-0.15,13055.0,16986.8643
000415.SZ,20000628,14.91,15.0,14.75,14.82,14.9,-0.08,-0.54,7180.0,10679.9396
000416.SZ,20000628,11.39,11.39,11.1,11.19,11.47,-0.28,-2.44,10065.0,11294.4961
000417.SZ,20000628,23.5,23.85,23.0,23.1,23.45,-0.35,-1.49,6210.0,14575.2913
000418.SZ,20000628,15.8,15.98,15.7,15.81,15.8,0.01,0.06,7818.0,12376.6323
000419.SZ,20000628,18.2,18.88,18.2,18.81,18.14,0.67,3.69,5982.0,11077.6321
000420.SZ,20000628,8.0,8.03,7.89,7.92,8.01,-0.09,-1.12,14065.0,11195.4034
000421.SZ,20000628,12.0,12.23,11.85,11.9,12.01,-0.11,-0.92,15613.0,18697.2562
000422.SZ,20000628,12.71,12.95,12.71,12.85,12.71,0.14,1.1,12074.0,15474.2604
000423.SZ,20000628,13.25,13.54,13.0,13.13,13.1,0.03,0.23,137480.0,182636.1054
000425.SZ,20000628,17.9,17.9,17.25,17.48,17.9,-0.42,-2.35,3019.0,5327.4734
000426.SZ,20000628,14.04,14.39,13.9,14.15,13.95,0.2,1.43,14335.0,20313.0879
000428.SZ,20000628,15.1,15.7,15.08,15.52,15.07,0.45,2.99,8682.0,13421.002
000429.SZ,20000628,15.4,15.74,15.2,15.3,15.36,-0.06,-0.39,11399.0,17515.7274
000430.SZ,20000628,11.6,11.8,11.4,11.74,11.62,0.12,1.03,31329.0,36432.2275
000498.SZ,20000628,7.2,7.25,7.0,7.01,7.18,-0.17,-2.37,35409.0,25152.5511
000501.SZ,20000628,7.91,8.1,7.79,7.84,7.91,-0.07,-0.89,41662.0,32985.0983
000502.SZ,20000628,18.9,19.33,18.9,19.06,18.77,0.29,1.55,9297.0,17696.5276
000503.SZ,20000628,54.0,55.0,52.5,52.81,54.34,-1.53,-2.82,8345.0,44940.4371
000505.SZ,20000628,11.6,11.8,11.35,11.45,11.67,-0.22,-1.89,28098.0,32319.0136
000506.SZ,20000628,7.93,8.0,7.84,7.96,7.97,-0.01,-0.13,10559.0,8366.8195
000507.SZ,20000628,8.45,8.45,8.25,8.36,8.4,-0.04,-0.48,33407.0,27815.4185
000509.SZ,20000628,19.3,19.9,18.75,19.72,19.39,0.33,1.7,37392.0,72198.5975
000510.SZ,20000628,8.62,8.81,8.5,8.51,8.64,-0.13,-1.5,18920.0,16287.799
000511.SZ,20000628,12.2,12.4,12.02,12.2,12.2,0.0,0.0,28355.0,34631.2739
000513.SZ,20000628,10.48,10.83,10.31,10.42,10.48,-0.06,-0.57,58625.0,62187.2121
000514.SZ,20000628,16.3,16.45,16.0,16.16,16.3,-0.14,-0.86,3349.0,5415.4249
000516.SZ,20000628,14.15,14.8,14.15,14.65,14.15,0.5,3.53,7569.0,11066.127
000517.SZ,20000628,27.0,27.49,26.71,27.11,27.2,-0.09,-0.33,2362.0,6392.824
000518.SZ,20000628,14.57,14.89,14.33,14.75,14.69,0.06,0.41,17337.0,25310.7021
000519.SZ,20000628,16.8,17.35,16.62,17.18,16.92,0.26,1.54,5890.0,10074.0706
000520.SZ,20000628,7.39,7.45,7.19,7.21,7.39,-0.18,-2.44,51671.0,37788.7663
000521.SZ,20000628,8.43,9.15,8.42,8.98,8.4,0.58,6.9,79564.0,70576.9905
000522.SZ,20000628,7.6,7.81,7.6,7.72,7.58,0.14,1.85,23122.0,17857.9284
000523.SZ,20000628,8.38,8.4,8.2,8.36,8.35,0.01,0.12,24904.0,20710.5935
000524.SZ,20000628,9.01,9.11,8.88,8.89,9.1,-0.21,-2.31,19599.0,17536.0038
000525.SZ,20000628,20.9,21.45,20.79,21.21,21.01,0.2,0.95,1305.0,2741.9281
000526.SZ,20000628,17.11,17.98,17.11,17.22,17.11,0.11,0.64,3421.0,5992.5853
000527.SZ,20000628,14.65,14.8,14.5,14.79,14.6,0.19,1.3,23603.0,34548.6572
000528.SZ,20000628,7.6,7.93,7.49,7.58,7.57,0.01,0.13,66376.0,50936.4652
000529.SZ,20000628,7.41,7.47,7.25,7.29,7.4,-0.11,-1.49,21098.0,15539.3187
000530.SZ,20000628,9.75,10.05,9.65,9.91,9.7,0.21,2.16,32293.0,31856.887
000531.SZ,20000628,12.91,13.48,12.91,13.46,12.91,0.55,4.26,46576.0,61576.3346
000532.SZ,20000628,16.9,17.05,16.59,16.8,16.97,-0.17,-1.0,11878.0,19950.4716
000533.SZ,20000628,9.68,9.89,9.57,9.6,9.68,-0.08,-0.83,50205.0,48681.6187
000534.SZ,20000628,10.57,10.74,10.09,10.18,10.57,-0.39,-3.69,34771.0,35862.0199
000535.SZ,20000628,5.62,5.74,5.58,5.69,5.6,0.09,1.61,26665.0,15161.4824
000536.SZ,20000628,12.48,12.75,11.81,11.88,12.21,-0.33,-2.7,23244.0,28375.1581
000537.SZ,20000628,34.66,34.66,33.83,34.49,34.41,0.08,0.23,12471.0,42747.0075
000538.SZ,20000628,14.7,14.74,14.47,14.6,14.55,0.05,0.34,5969.0,8731.6022
000539.SZ,20000628,23.6,24.8,23.51,24.71,23.42,1.29,5.51,19787.0,47921.3464
000540.SZ,20000628,48.0,48.0,45.0,47.17,46.98,0.19,0.4,6602.0,30907.5369
000541.SZ,20000628,13.25,13.38,13.1,13.32,13.16,0.16,1.22,15871.0,21050.1454
000542.SZ,20000628,23.6,24.37,23.45,23.71,23.6,0.11,0.47,6741.0,16100.2764
000544.SZ,20000628,10.25,10.45,10.0,10.27,10.25,0.02,0.2,14447.0,14709.1111
000545.SZ,20000628,10.25,10.52,10.23,10.38,10.23,0.15,1.47,16178.0,16808.8694
000546.SZ,20000628,7.0,7.0,6.85,6.86,6.96,-0.1,-1.44,7928.0,5503.2426
000547.SZ,20000628,17.13,17.31,17.02,17.07,17.16,-0.09,-0.52,10189.0,17448.3555
000548.SZ,20000628,11.51,11.6,11.4,11.42,11.51,-0.09,-0.78,9738.0,11174.487
000549.SZ,20000628,32.85,33.05,32.6,33.0,32.83,0.17,0.52,4119.0,13505.4276
000550.SZ,20000628,5.7,5.99,5.69,5.99,5.7,0.29,5.09,71020.0,42444.4006
000551.SZ,20000628,13.49,13.59,13.3,13.4,13.48,-0.08,-0.59,15667.0,21005.4362
000552.SZ,20000628,16.22,16.22,15.85,16.03,16.27,-0.24,-1.48,10979.0,17492.5162
000553.SZ,20000628,11.6,11.78,11.46,11.55,11.58,-0.03,-0.26,6736.0,7789.173
000554.SZ,20000628,11.06,11.06,10.35,10.37,11.06,-0.69,-6.24,187767.0,197810.9106
000555.SZ,20000628,15.6,16.2,15.12,15.3,15.9,-0.6,-3.77,1704.0,2661.2566
000556.SZ,20000628,5.88,6.02,5.81,5.86,6.12,-0.26,-4.25,20680.0,12178.9986
000557.SZ,20000628,19.8,20.6,19.51,20.39,19.95,0.44,2.21,66279.0,134044.4927
000558.SZ,20000628,17.19,17.28,16.91,17.02,17.0,0.02,0.12,2322.0,3957.6912
000559.SZ,20000628,14.87,15.25,14.8,14.86,14.74,0.12,0.81,41212.0,61975.8958
000560.SZ,20000628,9.48,9.54,9.1,9.15,9.4,-0.25,-2.66,11221.0,10352.2576
000561.SZ,20000628,6.79,6.93,6.73,6.86,6.79,0.07,1.03,22481.0,15326.4408
000562.SZ,20000628,14.16,14.41,14.16,14.41,14.16,0.25,1.77,22178.0,31658.541
000563.SZ,20000628,11.95,12.1,11.85,12.0,11.95,0.05,0.42,9954.0,11896.6161
000564.SZ,20000628,10.78,10.85,10.62,10.8,10.78,0.02,0.19,18297.0,19703.3184
000565.SZ,20000628,11.25,11.5,11.24,11.38,11.3,0.08,0.71,8689.0,9889.6475
000566.SZ,20000628,10.18,10.38,9.95,10.01,10.2,-0.19,-1.86,38555.0,39204.1641
000567.SZ,20000628,11.57,12.08,11.4,11.51,11.57,-0.06,-0.52,26433.0,31082.5995
000568.SZ,20000628,10.73,10.8,10.67,10.69,10.73,-0.04,-0.37,6876.0,7388.3013
000569.SZ,20000628,6.0,6.15,5.86,5.87,5.99,-0.12,-2.0,51379.0,30855.3106
000570.SZ,20000628,12.5,12.6,12.42,12.47,12.47,0.0,0.0,8637.0,10784.4271
000571.SZ,20000628,10.17,10.19,9.72,9.83,10.17,-0.34,-3.34,76926.0,76224.4264
000572.SZ,20000628,10.9,10.98,10.5,10.64,10.89,-0.25,-2.3,40705.0,43557.0197
000573.SZ,20000628,8.7,9.15,8.7,8.89,8.7,0.19,2.18,64477.0,57797.5835
000576.SZ,20000628,9.8,10.18,9.75,9.81,9.77,0.04,0.41,44907.0,44761.6387
000578.SZ,20000628,16.29,16.45,16.1,16.15,16.31,-0.16,-0.98,9493.0,15397.8065
000581.SZ,20000628,9.16,9.26,9.01,9.05,9.13,-0.08,-0.88,30879.0,28274.6619
000582.SZ,20000628,12.91,13.32,12.91,13.02,12.87,0.15,1.17,14227.0,18605.4853
000583.SZ,20000628,41.0,44.59,41.0,43.01,40.97,2.04,4.98,40414.0,174869.9752
000584.SZ,20000628,13.5,13.73,13.22,13.31,13.49,-0.18,-1.33,6743.0,9072.5902
000585.SZ,20000628,5.75,5.79,5.66,5.67,5.75,-0.08,-1.39,13077.0,7461.0962
000586.SZ,20000628,13.43,13.72,13.43,13.49,13.46,0.03,0.22,7690.0,10441.4193
000587.SZ,20000628,11.21,11.25,11.05,11.13,11.1,0.03,0.27,6727.0,7479.6845
000588.SZ,20000628,6.2,6.42,6.19,6.35,6.2,0.15,2.42,5669.0,3570.6211
000589.SZ,20000628,8.45,8.56,8.3,8.34,8.45,-0.11,-1.3,9017.0,7576.2265
000590.SZ,20000628,31.8,32.2,31.55,31.75,31.8,-0.05,-0.16,3203.0,10203.2628
000591.SZ,20000628,15.74,16.25,15.74,16.04,15.79,0.25,1.58,6728.0,10796.5615
000592.SZ,20000628,7.69,7.92,7.55,7.88,7.61,0.27,3.55,30990.0,24003.5069
000593.SZ,20000628,21.28,21.79,21.01,21.43,21.28,0.15,0.7,2427.0,5149.3196
000594.SZ,20000628,19.0,19.45,18.8,18.99,19.05,-0.06,-0.32,21825.0,41515.3266
000595.SZ,20000628,11.65,11.77,11.5,11.67,11.6,0.07,0.6,9149.0,10629.2307
000596.SZ,20000628,19.2,19.39,19.12,19.2,19.19,0.01,0.05,2120.0,4069.293
000597.SZ,20000628,8.08,8.45,8.08,8.35,8.07,0.28,3.47,51260.0,42618.1937
000598.SZ,20000628,13.68,13.7,13.3,13.36,13.48,-0.12,-0.89,4984.0,6706.3708
000599.SZ,20000628,13.68,13.79,13.28,13.43,13.63,-0.2,-1.47,13467.0,18181.3978
000600.SZ,20000628,12.8,12.87,12.65,12.7,12.84,-0.14,-1.09,6497.0,8263.6057
000603.SZ,20000628,14.33,14.7,14.3,14.39,14.32,0.07,0.49,5111.0,7392.1616
000605.SZ,20000628,19.21,19.7,19.12,19.25,19.21,0.04,0.21,1280.0,2480.1182
000606.SZ,20000628,22.8,22.9,22.4,22.76,22.83,-0.07,-0.31,2693.0,6095.3653
000607.SZ,20000628,17.4,17.8,17.03,17.35,17.36,-0.01,-0.06,4849.0,8402.5543
