ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080103,38.0,38.08,36.51,37.35,37.98,-0.63,-1.66,275648.31,1023422.9924
000002.SZ,20080103,29.1,29.1,28.01,28.49,29.19,-0.7,-2.4,972924.11,2758851.175
000004.SZ,20080103,10.4,10.68,10.18,10.68,10.4,0.28,2.69,44535.04,46379.2465
000005.SZ,20080103,7.18,7.56,7.12,7.47,7.2,0.27,3.75,131913.81,98203.0919
000006.SZ,20080103,26.69,26.77,25.8,26.51,26.69,-0.18,-0.67,46606.52,121835.634
000007.SZ,20080103,7.78,8.14,7.69,8.13,7.75,0.38,4.9,60273.02,47892.4892
000008.SZ,20080103,12.36,12.8,12.18,12.5,12.53,-0.03,-0.24,12285.89,15306.7002
000009.SZ,20080103,15.84,15.94,15.6,15.73,15.97,-0.24,-1.5,77837.06,122258.8555
000011.SZ,20080103,12.91,13.29,12.83,13.25,12.97,0.28,2.16,16299.5,21213.7681
000012.SZ,20080103,21.7,23.25,21.36,23.1,21.75,1.35,6.21,128543.49,293198.4149
000016.SZ,20080103,9.17,9.44,9.01,9.35,9.2,0.15,1.63,119393.7,110844.4821
000018.SZ,20080103,8.71,8.97,8.61,8.9,8.66,0.24,2.77,12308.45,10833.2694
000019.SZ,20080103,21.45,22.35,21.01,22.2,21.51,0.69,3.21,19812.75,43292.7479
000021.SZ,20080103,17.63,18.09,17.55,17.82,17.82,0.0,0.0,70433.28,125698.7009
000022.SZ,20080103,27.13,27.95,26.88,27.95,27.16,0.79,2.91,14294.71,39247.6553
000023.SZ,20080103,11.62,11.87,11.5,11.84,11.66,0.18,1.54,17799.31,20905.3407
000024.SZ,20080103,59.75,60.4,58.03,59.2,59.99,-0.79,-1.32,36287.83,215157.4141
000025.SZ,20080103,15.8,17.1,15.31,16.6,15.67,0.93,5.93,34180.6,54467.473
000026.SZ,20080103,16.9,17.29,16.56,16.97,16.95,0.02,0.12,25598.94,43386.3404
000027.SZ,20080103,24.56,24.56,23.8,24.35,24.58,-0.23,-0.94,131907.37,318487.0797
000028.SZ,20080103,23.92,24.56,23.41,23.69,23.92,-0.23,-0.96,26979.7,64585.4243
000029.SZ,20080103,8.25,8.39,8.16,8.35,8.16,0.19,2.33,88138.43,73069.9047
000031.SZ,20080103,26.06,26.06,25.01,25.5,26.01,-0.51,-1.96,130421.21,331771.2714
000032.SZ,20080103,13.8,14.0,13.67,13.95,13.83,0.12,0.87,24160.54,33461.3114
000033.SZ,20080103,7.28,7.64,7.2,7.64,7.28,0.36,4.95,71120.31,53347.4616
000034.SZ,20080103,10.96,11.3,10.83,11.3,10.96,0.34,3.1,21360.47,23549.1104
000036.SZ,20080103,8.29,8.59,8.23,8.53,8.27,0.26,3.14,301107.73,254278.5814
000037.SZ,20080103,9.31,9.65,9.3,9.5,9.1,0.4,4.4,26096.6,24742.1233
000039.SZ,20080103,26.16,26.35,25.7,26.34,26.26,0.08,0.3,179549.73,465391.4316
000040.SZ,20080103,9.12,9.17,8.9,9.14,8.93,0.21,2.35,154561.73,139718.1574
000042.SZ,20080103,23.45,23.48,22.72,23.21,23.27,-0.06,-0.26,22792.72,52414.1542
