ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000802,18.62,18.77,18.2,18.26,18.57,-0.31,-1.67,54391.0,99672.5742
000002.SZ,20000802,14.25,14.33,14.05,14.09,14.2,-0.11,-0.77,28972.0,40881.8181
000003.SZ,20000802,6.45,6.55,6.35,6.53,6.47,0.06,0.93,27224.0,17492.3721
000004.SZ,20000802,25.9,25.9,24.89,24.89,26.2,-1.31,-5.0,6847.0,17079.6358
000005.SZ,20000802,10.16,10.19,10.01,10.09,10.16,-0.07,-0.69,21902.0,22066.7484
000006.SZ,20000802,14.1,14.19,13.81,13.92,14.13,-0.21,-1.49,13566.0,18847.4487
000007.SZ,20000802,10.8,11.0,10.62,10.8,10.85,-0.05,-0.46,9978.0,10755.0692
000008.SZ,20000802,62.6,63.27,61.76,62.78,62.59,0.19,0.3,6101.0,38371.0247
000009.SZ,20000802,8.21,8.28,8.01,8.09,8.21,-0.12,-1.46,56365.0,45539.5257
000010.SZ,20000802,10.15,10.46,9.88,10.29,10.16,0.13,1.28,13203.0,13395.3852
000011.SZ,20000802,8.08,8.35,7.91,8.35,8.14,0.21,2.58,21235.0,17309.7683
000012.SZ,20000802,19.79,19.9,19.3,19.68,19.79,-0.11,-0.56,5123.0,10036.7437
000013.SZ,20000802,14.49,14.75,14.4,14.5,14.56,-0.06,-0.41,5408.0,7884.1689
000014.SZ,20000802,11.57,12.37,11.24,12.2,11.78,0.42,3.57,53020.0,62548.9808
000016.SZ,20000802,17.78,18.3,17.6,18.25,17.76,0.49,2.76,31371.0,56461.6133
000017.SZ,20000802,8.45,8.47,8.15,8.42,8.47,-0.05,-0.59,13182.0,10918.5682
000018.SZ,20000802,15.3,15.5,15.18,15.24,15.45,-0.21,-1.36,1629.0,2485.9028
000019.SZ,20000802,15.72,15.8,15.52,15.63,15.62,0.01,0.06,3293.0,5159.79
000021.SZ,20000802,26.1,26.25,25.77,25.95,26.07,-0.12,-0.46,6270.0,16292.2156
000022.SZ,20000802,11.87,12.0,11.79,11.89,11.86,0.03,0.25,6225.0,7396.8608
000023.SZ,20000802,15.45,15.7,15.4,15.44,15.55,-0.11,-0.71,2625.0,4078.0471
000024.SZ,20000802,15.1,15.39,15.0,15.1,15.09,0.01,0.07,25533.0,38715.2241
000025.SZ,20000802,12.3,12.5,11.9,12.32,12.43,-0.11,-0.89,6659.0,8066.8174
000026.SZ,20000802,13.96,14.19,13.8,14.02,13.91,0.11,0.79,12134.0,16962.5164
000027.SZ,20000802,12.7,12.86,12.5,12.6,12.75,-0.15,-1.18,37172.0,46901.437
000028.SZ,20000802,29.0,29.0,28.0,28.46,29.0,-0.54,-1.86,1168.0,3309.7126
000029.SZ,20000802,13.06,13.18,12.78,12.84,13.06,-0.22,-1.68,22438.0,28920.0831
000030.SZ,20000802,10.33,10.38,9.88,9.93,10.18,-0.25,-2.46,26801.0,27172.0261
000031.SZ,20000802,11.38,11.45,11.1,11.19,11.37,-0.18,-1.58,35781.0,40260.8505
000032.SZ,20000802,23.63,24.22,23.5,23.98,23.63,0.35,1.48,2078.0,4970.614
000033.SZ,20000802,15.24,15.69,14.6,14.71,15.24,-0.53,-3.48,11621.0,17404.6832
000034.SZ,20000802,16.38,16.83,16.19,16.68,16.5,0.18,1.09,23091.0,38101.1329
000035.SZ,20000802,30.0,31.7,30.0,31.15,29.41,1.74,5.92,15989.0,49210.1821
000036.SZ,20000802,17.07,17.28,16.8,17.14,17.09,0.05,0.29,12754.0,21695.8475
000037.SZ,20000802,15.99,16.45,15.85,16.44,15.93,0.51,3.2,4743.0,7685.2178
000038.SZ,20000802,16.0,16.8,15.66,16.79,16.0,0.79,4.94,7383.0,11841.8346
000039.SZ,20000802,24.59,24.59,24.28,24.32,24.56,-0.24,-0.98,3287.0,8008.1163
000040.SZ,20000802,10.72,11.19,10.72,11.1,10.71,0.39,3.64,69675.0,76964.9987
000042.SZ,20000802,20.0,20.05,19.45,19.49,20.01,-0.52,-2.6,8701.0,17092.2858
000043.SZ,20000802,15.98,15.98,15.52,15.61,15.96,-0.35,-2.19,13129.0,20519.7874
000045.SZ,20000802,14.97,15.0,14.66,14.75,14.97,-0.22,-1.47,2145.0,3160.9354
000046.SZ,20000802,13.65,13.79,13.3,13.36,13.71,-0.35,-2.55,15592.0,20918.5754
