ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060111,6.28,6.35,6.2,6.23,6.28,-0.05,-0.8,97492.82,60874.4193
000002.SZ,20060111,4.75,4.8,4.59,4.61,4.75,-0.14,-2.95,398096.59,186023.822
000004.SZ,20060111,4.65,4.65,4.52,4.59,4.68,-0.09,-1.92,11127.4,5105.9766
000005.SZ,20060111,1.7,1.71,1.68,1.7,1.71,-0.01,-0.58,33725.54,5725.1933
000007.SZ,20060111,3.44,3.45,3.34,3.39,3.44,-0.05,-1.45,11577.47,3918.5433
000008.SZ,20060111,4.57,4.65,4.43,4.63,4.61,0.02,0.43,15869.26,7195.5174
000010.SZ,20060111,3.09,3.09,2.98,3.0,3.04,-0.04,-1.32,14704.22,4441.042
000012.SZ,20060111,5.31,5.36,5.16,5.19,5.31,-0.12,-2.26,66333.65,34856.9857
000014.SZ,20060111,7.17,7.24,7.08,7.13,7.19,-0.06,-0.83,19025.34,13630.4375
000016.SZ,20060111,3.83,3.83,3.74,3.77,3.82,-0.05,-1.31,19521.09,7380.9706
000017.SZ,20060111,2.17,2.19,2.12,2.16,2.17,-0.01,-0.46,10891.0,2347.6121
000018.SZ,20060111,5.07,5.07,4.9,4.92,5.06,-0.14,-2.77,3592.88,1781.5301
000019.SZ,20060111,5.02,5.08,4.96,4.97,5.12,-0.15,-2.93,10619.28,5329.9942
000020.SZ,20060111,3.14,3.14,3.05,3.07,3.14,-0.07,-2.23,9526.88,2953.1554
000021.SZ,20060111,8.66,8.96,8.6,8.74,8.66,0.08,0.92,40989.07,35894.7698
000022.SZ,20060111,14.22,14.39,13.81,13.99,14.2,-0.21,-1.48,49294.44,69179.6442
000025.SZ,20060111,2.73,2.83,2.69,2.76,2.74,0.02,0.73,12598.43,3480.2769
000026.SZ,20060111,4.42,4.5,4.36,4.47,4.44,0.03,0.68,26571.3,11769.7922
000027.SZ,20060111,7.28,7.39,7.21,7.29,7.29,0.0,0.0,85444.84,62290.0685
