ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070409,19.57,19.98,19.4,19.72,19.57,0.15,0.77,223763.21,440993.0001
000002.SZ,20070409,17.55,17.77,17.3,17.42,17.42,0.0,0.0,585233.19,1023690.7151
000004.SZ,20070409,8.05,8.39,8.03,8.39,7.99,0.4,5.01,22067.16,18435.397
000005.SZ,20070409,6.0,6.3,5.96,6.3,6.0,0.3,5.0,413431.64,253048.6702
000006.SZ,20070409,15.01,15.11,14.85,14.9,15.0,-0.1,-0.67,126668.73,189337.2458
000007.SZ,20070409,5.26,5.42,5.26,5.39,5.26,0.13,2.47,93843.84,50123.6991
000008.SZ,20070409,7.13,7.34,7.13,7.21,7.1,0.11,1.55,25329.93,18267.5777
000009.SZ,20070409,8.0,8.2,7.95,8.01,7.99,0.02,0.25,269850.13,217351.962
000010.SZ,20070409,9.08,9.23,9.04,9.16,9.12,0.04,0.44,38471.7,35135.3195
000011.SZ,20070409,8.9,9.06,8.85,8.9,8.89,0.01,0.11,33733.58,30161.9051
000012.SZ,20070409,16.18,17.1,16.05,16.61,16.2,0.41,2.53,76665.0,127063.0085
000014.SZ,20070409,11.96,12.34,11.94,12.1,11.93,0.17,1.43,70986.46,85902.5236
000016.SZ,20070409,7.27,7.41,7.19,7.35,7.25,0.1,1.38,136926.82,99952.0633
000018.SZ,20070409,9.8,9.92,9.4,9.64,9.76,-0.12,-1.23,27471.74,26377.5412
000019.SZ,20070409,9.41,9.5,9.3,9.32,9.44,-0.12,-1.27,33078.58,30987.8084
000021.SZ,20070409,15.33,15.48,14.89,15.08,15.04,0.04,0.27,179854.98,273112.3915
000022.SZ,20070409,23.45,24.2,23.21,24.06,23.49,0.57,2.43,25214.55,59875.0252
000023.SZ,20070409,8.51,8.72,8.4,8.58,8.46,0.12,1.42,43422.52,37251.4921
000024.SZ,20070409,30.45,31.28,29.66,30.21,30.7,-0.49,-1.6,57277.62,173221.371
000025.SZ,20070409,7.13,7.5,7.03,7.4,7.13,0.27,3.79,41421.76,29805.6472
000027.SZ,20070409,14.45,15.28,14.45,14.79,14.35,0.44,3.07,342176.29,507817.7454
000028.SZ,20070409,11.7,11.89,11.51,11.59,11.58,0.01,0.09,38482.96,44872.1899
000029.SZ,20070409,7.24,7.42,7.23,7.38,7.3,0.08,1.1,141711.6,103897.0395
000031.SZ,20070409,14.43,14.55,14.04,14.29,14.39,-0.1,-0.69,182739.35,260947.6611
000032.SZ,20070409,8.52,8.7,8.45,8.58,8.52,0.06,0.7,60478.77,51891.8354
000033.SZ,20070409,5.8,6.09,5.78,6.09,5.8,0.29,5.0,124829.58,74151.8284
000034.SZ,20070409,7.72,7.73,7.39,7.56,7.78,-0.22,-2.83,56821.88,42761.1583
000035.SZ,20070409,5.36,5.51,5.25,5.42,5.27,0.15,2.85,57615.4,31139.7498
000036.SZ,20070409,8.76,9.34,8.76,9.13,8.5,0.63,7.41,546532.85,496212.2823
000037.SZ,20070409,9.11,9.44,9.11,9.4,9.1,0.3,3.3,71839.21,66953.7699
000038.SZ,20070409,8.08,8.08,7.6,7.73,8.0,-0.27,-3.38,9662.7,7463.8319
000039.SZ,20070409,25.89,26.65,25.86,26.08,25.84,0.24,0.93,244817.64,639999.7205
000040.SZ,20070409,6.44,6.68,6.34,6.66,6.44,0.22,3.42,301605.93,197748.5796
000042.SZ,20070409,17.63,17.92,17.52,17.58,17.63,-0.05,-0.28,39089.09,69054.8099
000043.SZ,20070409,15.94,16.43,15.9,16.05,15.89,0.16,1.01,28721.56,46283.8278
000045.SZ,20070409,7.84,8.12,7.84,8.03,7.82,0.21,2.69,47492.72,37979.1035
000046.SZ,20070409,25.8,27.28,25.25,26.92,25.84,1.08,4.18,67482.47,176219.7461
000048.SZ,20070409,5.33,5.7,5.33,5.59,5.32,0.27,5.08,187154.75,103006.9663
000049.SZ,20070409,9.53,9.55,9.0,9.23,9.39,-0.16,-1.7,47726.53,44776.8624
000050.SZ,20070409,11.92,12.11,11.74,11.95,11.79,0.16,1.36,86450.81,103017.857
000056.SZ,20070409,8.6,8.69,8.47,8.54,8.6,-0.06,-0.7,51331.7,43802.4623
000058.SZ,20070409,6.22,6.37,6.1,6.37,6.22,0.15,2.41,152690.51,95390.1829
000059.SZ,20070409,9.65,9.76,9.5,9.7,9.65,0.05,0.52,237296.09,228498.0752
000060.SZ,20070409,27.8,28.25,27.6,27.87,27.36,0.51,1.86,281370.88,786637.6663
000061.SZ,20070409,18.95,19.3,18.8,18.95,18.88,0.07,0.37,94043.33,179075.6236
000062.SZ,20070409,14.66,15.47,14.54,15.44,14.61,0.83,5.68,159278.01,239736.6561
000063.SZ,20070409,50.1,51.0,47.52,47.86,47.15,0.71,1.51,142349.55,694118.797
000066.SZ,20070409,9.12,9.32,9.05,9.16,9.07,0.09,0.99,116976.28,107369.8251
000068.SZ,20070409,7.72,7.79,7.58,7.67,7.9,-0.23,-2.91,260850.26,200603.3988
000069.SZ,20070409,23.2,24.0,22.7,23.7,22.99,0.71,3.09,150725.05,349777.6437
000078.SZ,20070409,7.72,7.79,7.57,7.69,7.69,0.0,0.0,193689.72,148194.5083
000088.SZ,20070409,15.69,15.99,15.59,15.7,15.79,-0.09,-0.57,212047.51,333840.2514
000089.SZ,20070409,10.12,10.27,9.99,10.09,10.12,-0.03,-0.3,378095.14,383071.6262
000090.SZ,20070409,16.21,16.75,16.1,16.66,16.21,0.45,2.78,54836.48,89953.2982
000096.SZ,20070409,7.55,7.75,7.5,7.56,7.55,0.01,0.13,133618.45,101707.9867
000099.SZ,20070409,7.86,8.34,7.85,8.23,7.86,0.37,4.71,296801.43,240688.5436
000100.SZ,20070409,4.59,4.65,4.52,4.61,4.59,0.02,0.44,1087800.12,499251.9076
000150.SZ,20070409,7.7,7.7,7.32,7.48,7.66,-0.18,-2.35,81776.37,61011.5882
000151.SZ,20070409,9.5,9.76,9.33,9.44,9.52,-0.08,-0.84,86108.74,81903.2319
000155.SZ,20070409,8.65,9.33,8.65,8.9,8.6,0.3,3.49,136131.28,122464.5928
000157.SZ,20070409,31.65,33.68,30.91,32.16,30.71,1.45,4.72,98174.1,315675.1159
000158.SZ,20070409,7.9,8.0,7.7,7.78,7.81,-0.03,-0.38,136749.03,106753.0967
000159.SZ,20070409,6.67,6.96,6.66,6.86,6.58,0.28,4.26,75381.38,51360.418
000301.SZ,20070409,6.52,6.62,6.48,6.57,6.44,0.13,2.02,501128.77,329062.3832
000400.SZ,20070409,15.5,15.65,14.95,15.18,15.27,-0.09,-0.59,130187.07,198354.9472
000401.SZ,20070409,8.7,9.22,8.7,9.11,8.58,0.53,6.18,215275.36,194930.9548
000402.SZ,20070409,18.98,18.98,18.1,18.3,18.48,-0.18,-0.97,337791.48,624001.4291
000403.SZ,20070409,5.32,5.32,5.05,5.08,5.32,-0.24,-4.51,89721.24,46025.6241
000404.SZ,20070409,6.1,6.24,5.99,6.14,6.01,0.13,2.16,210884.03,129119.0115
000407.SZ,20070409,7.81,7.96,7.7,7.79,7.77,0.02,0.26,105636.47,82775.1194
000408.SZ,20070409,6.03,6.15,5.82,6.0,5.95,0.05,0.84,35713.19,21274.5078
000409.SZ,20070409,5.04,5.13,4.95,5.01,5.04,-0.03,-0.6,37407.41,18679.2461
000411.SZ,20070409,9.2,9.81,8.9,9.78,9.2,0.58,6.3,48797.79,46266.8781
000413.SZ,20070409,6.08,6.69,6.0,6.69,6.08,0.61,10.03,193810.78,125480.4652
000415.SZ,20070409,7.82,7.95,7.7,7.86,7.8,0.06,0.77,97811.3,76697.9228
000416.SZ,20070409,8.25,8.4,8.07,8.35,8.25,0.1,1.21,289303.67,237057.2484
000417.SZ,20070409,9.97,10.12,9.79,10.09,9.8,0.29,2.96,127433.69,126466.3204
000419.SZ,20070409,14.55,14.99,14.54,14.58,14.46,0.12,0.83,32182.89,47394.4038
000420.SZ,20070409,6.01,6.1,5.91,6.03,5.98,0.05,0.84,185992.21,111403.3421
000421.SZ,20070409,7.58,7.8,7.52,7.66,7.56,0.1,1.32,121699.29,93220.8521
000422.SZ,20070409,9.38,9.54,9.16,9.31,9.33,-0.02,-0.21,202707.42,189270.1753
000425.SZ,20070409,13.98,14.26,13.95,14.09,13.89,0.2,1.44,113228.99,159418.0222
000426.SZ,20070409,7.18,7.3,7.15,7.25,7.18,0.07,0.97,108413.54,78263.0351
000428.SZ,20070409,15.88,16.33,15.88,16.19,15.83,0.36,2.27,87628.0,141404.2128
000429.SZ,20070409,7.48,7.58,7.44,7.45,7.45,0.0,0.0,135347.51,101447.1855
000488.SZ,20070409,9.65,9.89,9.61,9.71,9.64,0.07,0.73,484176.46,472107.5514
000498.SZ,20070409,4.78,4.86,4.66,4.84,4.79,0.05,1.04,287950.42,137414.6112
000501.SZ,20070409,11.2,11.2,10.95,11.05,11.17,-0.12,-1.07,105016.47,115950.5162
000502.SZ,20070409,8.12,8.5,7.96,8.49,8.17,0.32,3.92,42195.92,34415.1048
000503.SZ,20070409,13.88,13.88,13.18,13.31,13.19,0.12,0.91,249125.99,334471.868
000506.SZ,20070409,3.1,3.13,3.0,3.01,3.16,-0.15,-4.75,149966.43,45637.7338
000507.SZ,20070409,11.1,11.33,11.0,11.23,11.1,0.13,1.17,217702.76,243199.5825
000509.SZ,20070409,5.99,6.04,5.77,5.81,5.94,-0.13,-2.19,113619.61,66944.1475
