ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020716,14.0,14.38,13.9,13.98,14.02,-0.04,-0.29,68212.08,96210.0021
000002.SZ,20020716,12.43,12.58,12.38,12.46,12.43,0.03,0.24,10152.31,12642.2518
000004.SZ,20020716,18.62,19.09,18.61,19.01,18.65,0.36,1.93,2783.8,5277.4612
000005.SZ,20020716,6.27,6.45,6.25,6.28,6.26,0.02,0.32,32209.78,20380.2848
000006.SZ,20020716,11.8,12.0,11.76,11.82,11.82,0.0,0.0,5095.56,6045.7266
000007.SZ,20020716,10.98,11.14,10.9,10.93,10.88,0.05,0.46,4730.66,5210.8407
000008.SZ,20020716,12.4,12.62,12.39,12.48,12.41,0.07,0.56,1888.1,2354.9282
000009.SZ,20020716,7.11,7.3,7.1,7.18,7.11,0.07,0.98,115243.0,82898.7246
000010.SZ,20020716,11.68,12.0,11.68,11.85,11.66,0.19,1.63,12457.76,14782.3579
000011.SZ,20020716,8.21,8.32,8.13,8.18,8.22,-0.04,-0.49,6651.8,5458.7907
000012.SZ,20020716,17.72,17.81,17.6,17.66,17.78,-0.12,-0.67,2466.6,4355.9785
000013.SZ,20020716,7.9,7.99,7.9,7.95,7.9,0.05,0.63,2457.35,1952.8227
000014.SZ,20020716,14.83,14.98,14.82,14.84,14.9,-0.06,-0.4,1728.8,2576.0127
000016.SZ,20020716,9.6,10.07,9.6,9.75,9.5,0.25,2.63,25466.16,25229.6293
000017.SZ,20020716,7.1,7.15,7.03,7.07,7.07,0.0,0.0,4455.51,3154.208
000018.SZ,20020716,14.5,14.67,14.36,14.42,14.36,0.06,0.42,602.0,872.6
000019.SZ,20020716,13.55,13.8,13.5,13.52,13.53,-0.01,-0.07,3967.89,5402.3083
000020.SZ,20020716,14.0,14.29,14.0,14.18,13.99,0.19,1.36,1315.64,1861.1902
000021.SZ,20020716,14.6,15.0,14.6,14.73,14.69,0.04,0.27,7434.47,11023.1293
000022.SZ,20020716,13.98,14.2,13.9,13.92,14.01,-0.09,-0.64,2276.76,3191.0206
000023.SZ,20020716,14.21,14.4,14.12,14.17,14.14,0.03,0.21,1828.32,2606.8487
000024.SZ,20020716,12.71,12.9,12.67,12.69,12.73,-0.04,-0.31,6139.72,7834.5605
000025.SZ,20020716,10.69,10.78,10.51,10.56,10.75,-0.19,-1.77,2734.0,2904.43
000026.SZ,20020716,15.39,15.98,15.39,15.75,15.42,0.33,2.14,3820.5,6011.699
000027.SZ,20020716,10.01,10.15,10.01,10.07,10.01,0.06,0.6,7806.21,7871.0277
000028.SZ,20020716,13.53,13.68,13.52,13.59,13.53,0.06,0.44,5273.52,7165.8997
000029.SZ,20020716,10.5,10.82,10.47,10.5,10.56,-0.06,-0.57,25095.96,26607.7701
000030.SZ,20020716,9.7,9.9,9.65,9.89,9.72,0.17,1.75,4151.37,4065.1005
000031.SZ,20020716,13.0,13.35,12.97,13.34,13.04,0.3,2.3,26393.51,34595.7518
