ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20031105,8.6,8.9,8.5,8.66,8.67,-0.01,-0.12,928.92,806.5929
000039.SZ,20031105,17.42,17.42,16.96,17.09,17.42,-0.33,-1.89,6988.09,11986.1482
000040.SZ,20031105,5.5,5.63,5.46,5.51,5.45,0.06,1.1,40926.13,22646.7728
000042.SZ,20031105,7.08,7.25,7.03,7.05,7.11,-0.06,-0.84,1456.99,1036.6799
000043.SZ,20031105,7.0,7.18,6.87,6.94,7.05,-0.11,-1.56,1286.49,906.5461
000045.SZ,20031105,8.08,8.18,7.9,7.9,8.07,-0.17,-2.11,873.2,701.0434
000046.SZ,20031105,5.49,5.74,5.46,5.55,5.37,0.18,3.35,11522.49,6481.0651
000048.SZ,20031105,3.46,3.48,3.36,3.39,3.49,-0.1,-2.87,4162.55,1418.0786
000049.SZ,20031105,5.81,5.94,5.65,5.68,5.82,-0.14,-2.41,1504.0,868.263
000050.SZ,20031105,10.9,10.9,10.55,10.61,10.85,-0.24,-2.21,952.48,1019.3256
000055.SZ,20031105,7.78,7.92,7.64,7.72,7.8,-0.08,-1.03,1732.56,1349.7275
000056.SZ,20031105,6.17,6.27,6.0,6.0,6.16,-0.16,-2.6,2237.12,1362.1793
000058.SZ,20031105,7.3,7.45,7.1,7.11,7.3,-0.19,-2.6,4347.9,3151.4671
000059.SZ,20031105,4.12,4.21,4.08,4.14,4.13,0.01,0.24,6215.83,2571.5487
000060.SZ,20031105,5.56,5.64,5.5,5.55,5.57,-0.02,-0.36,7270.0,4048.0406
000061.SZ,20031105,5.96,5.97,5.8,5.89,5.99,-0.1,-1.67,11972.15,7029.037
000062.SZ,20031105,8.7,8.83,8.6,8.75,8.69,0.06,0.69,8137.71,7079.0268
000063.SZ,20031105,18.65,18.8,18.26,18.32,18.6,-0.28,-1.51,16004.65,29479.4352
000065.SZ,20031105,8.26,8.41,8.23,8.28,8.26,0.02,0.24,5680.0,4715.8941
000066.SZ,20031105,8.45,8.56,8.14,8.21,8.4,-0.19,-2.26,17452.96,14552.4951
000068.SZ,20031105,7.58,7.7,7.53,7.61,7.6,0.01,0.13,9929.16,7550.7727
000069.SZ,20031105,6.1,6.2,6.08,6.12,6.2,-0.08,-1.29,3905.4,2394.5582
000070.SZ,20031105,7.06,7.2,6.6,6.7,7.16,-0.46,-6.42,3430.66,2365.1356
000078.SZ,20031105,6.35,6.35,5.93,5.96,6.35,-0.39,-6.14,14513.54,8889.2521
000088.SZ,20031105,23.15,23.35,22.7,22.72,23.25,-0.53,-2.28,4876.09,11184.7322
000089.SZ,20031105,10.08,10.1,9.9,10.02,10.08,-0.06,-0.6,17932.43,17941.1573
000090.SZ,20031105,7.6,7.76,7.51,7.53,7.63,-0.1,-1.31,2213.6,1688.5475
000096.SZ,20031105,12.41,12.5,12.23,12.32,12.43,-0.11,-0.89,5165.0,6405.73
000099.SZ,20031105,8.73,8.79,8.6,8.71,8.69,0.02,0.23,2969.66,2583.5699
000150.SZ,20031105,4.45,4.47,4.3,4.33,4.53,-0.2,-4.42,11360.0,4946.6513
000151.SZ,20031105,5.55,5.55,5.3,5.36,5.57,-0.21,-3.77,9796.31,5325.7901
000153.SZ,20031105,12.88,13.28,12.81,13.25,12.97,0.28,2.16,4727.99,6141.0311
000155.SZ,20031105,6.2,6.21,6.09,6.14,6.18,-0.04,-0.65,5293.52,3254.7475
000156.SZ,20031105,9.11,9.14,8.89,8.95,9.13,-0.18,-1.97,1777.0,1598.362
000157.SZ,20031105,10.49,10.49,10.33,10.42,10.45,-0.03,-0.29,3885.5,4046.4635
000158.SZ,20031105,5.05,5.06,4.9,4.94,5.03,-0.09,-1.79,7704.23,3839.9836
000159.SZ,20031105,5.63,5.69,5.46,5.51,5.69,-0.18,-3.16,2703.0,1506.2099
000301.SZ,20031105,5.3,5.4,5.1,5.27,5.28,-0.01,-0.19,18399.3,9664.402
000400.SZ,20031105,9.9,10.17,9.8,10.02,9.85,0.17,1.73,59044.99,58988.2716
000401.SZ,20031105,5.3,5.35,5.24,5.25,5.3,-0.05,-0.94,8288.07,4375.9007
000402.SZ,20031105,10.39,10.4,10.05,10.2,10.39,-0.19,-1.83,3397.6,3454.376
000403.SZ,20031105,6.9,6.94,6.71,6.77,6.91,-0.14,-2.03,1585.01,1085.3292
000404.SZ,20031105,4.08,4.09,3.97,3.99,4.09,-0.1,-2.45,3680.0,1481.3988
000406.SZ,20031105,7.47,7.62,7.43,7.55,7.47,0.08,1.07,23675.52,17813.5407
000407.SZ,20031105,4.85,4.97,4.8,4.96,4.88,0.08,1.64,5536.94,2704.1246
000408.SZ,20031105,6.11,6.14,5.95,6.0,6.15,-0.15,-2.44,1388.3,836.4485
000409.SZ,20031105,3.65,3.7,3.49,3.49,3.67,-0.18,-4.9,10333.39,3677.8893
000410.SZ,20031105,7.88,8.14,7.78,8.04,7.77,0.27,3.47,65245.13,52234.7422
000411.SZ,20031105,6.24,6.25,5.95,6.15,6.25,-0.1,-1.6,1237.0,758.4501
000413.SZ,20031105,5.25,5.25,4.92,4.98,5.23,-0.25,-4.78,5471.99,2769.6725
000415.SZ,20031105,4.55,4.55,4.38,4.39,4.54,-0.15,-3.3,2012.0,890.4885
000416.SZ,20031105,13.0,13.06,12.88,12.89,12.99,-0.1,-0.77,912.0,1179.419
000417.SZ,20031105,5.3,5.3,5.18,5.2,5.3,-0.1,-1.89,2156.99,1129.628
000418.SZ,20031105,6.98,7.2,6.96,7.07,6.95,0.12,1.73,19415.64,13724.2476
000419.SZ,20031105,5.65,5.73,5.6,5.66,5.64,0.02,0.35,2736.08,1552.6965
000420.SZ,20031105,4.71,4.77,4.62,4.73,4.71,0.02,0.42,19233.28,9013.2582
000421.SZ,20031105,5.28,5.28,5.08,5.1,5.28,-0.18,-3.41,1563.36,805.7269
000422.SZ,20031105,6.76,6.78,6.66,6.75,6.78,-0.03,-0.44,2422.52,1625.8252
000423.SZ,20031105,8.8,8.88,8.62,8.82,8.81,0.01,0.11,4386.81,3836.7236
000425.SZ,20031105,6.3,6.38,6.11,6.14,6.3,-0.16,-2.54,15989.64,9990.3276
000426.SZ,20031105,6.8,6.8,6.66,6.68,6.78,-0.1,-1.47,1699.6,1138.9673
000428.SZ,20031105,9.3,9.31,9.08,9.15,9.29,-0.14,-1.51,1600.7,1482.1834
000429.SZ,20031105,5.05,5.1,4.96,5.03,5.05,-0.02,-0.4,10986.35,5517.9313
000430.SZ,20031105,5.6,5.6,5.38,5.41,5.62,-0.21,-3.74,3206.2,1759.1937
000488.SZ,20031105,9.6,9.64,9.38,9.46,9.65,-0.19,-1.97,7706.44,7327.8126
000498.SZ,20031105,4.18,4.18,4.1,4.11,4.2,-0.09,-2.14,11080.0,4569.981
000501.SZ,20031105,3.98,3.98,3.89,3.95,3.97,-0.02,-0.5,8456.76,3322.061
000502.SZ,20031105,15.68,15.78,15.35,15.43,15.69,-0.26,-1.66,6276.0,9704.562
000503.SZ,20031105,12.53,12.78,11.6,11.81,12.5,-0.69,-5.52,51181.67,61572.4339
000504.SZ,20031105,6.18,6.24,5.95,5.98,6.2,-0.22,-3.55,13739.79,8334.3177
000505.SZ,20031105,3.57,3.6,3.43,3.47,3.57,-0.1,-2.8,12250.68,4300.5272
000506.SZ,20031105,7.19,7.19,7.08,7.1,7.16,-0.06,-0.84,172.0,122.332
000507.SZ,20031105,6.1,6.16,5.95,6.02,6.1,-0.08,-1.31,24580.31,14874.6323
000509.SZ,20031105,4.68,4.68,4.5,4.51,4.7,-0.19,-4.04,4278.54,1960.3986
000510.SZ,20031105,4.12,4.22,4.1,4.21,4.12,0.09,2.18,102468.64,42847.5782
000511.SZ,20031105,5.07,5.15,5.0,5.05,5.07,-0.02,-0.39,9708.5,4918.8011
000513.SZ,20031105,7.08,7.08,6.86,6.93,7.08,-0.15,-2.12,5314.98,3708.3502
000514.SZ,20031105,9.3,9.58,9.3,9.43,9.3,0.13,1.4,8264.4,7740.1377
000515.SZ,20031105,7.2,7.2,7.06,7.1,7.18,-0.08,-1.11,1362.0,968.9142
000516.SZ,20031105,8.19,8.19,7.9,7.97,8.15,-0.18,-2.21,1200.47,966.8531
000517.SZ,20031105,12.3,12.3,12.16,12.2,12.3,-0.1,-0.81,416.37,508.7536
000518.SZ,20031105,4.23,4.24,4.15,4.17,4.23,-0.06,-1.42,53618.66,22408.0395
000519.SZ,20031105,11.04,11.06,10.93,10.96,11.05,-0.09,-0.81,1067.0,1173.0412
000520.SZ,20031105,4.9,5.04,4.86,5.03,4.97,0.06,1.21,48374.22,23946.4916
000521.SZ,20031105,4.01,4.05,3.91,3.94,4.03,-0.09,-2.23,4631.23,1839.9984
000522.SZ,20031105,5.64,5.69,5.48,5.52,5.64,-0.12,-2.13,9681.94,5387.2689
000523.SZ,20031105,4.18,4.18,4.08,4.08,4.18,-0.1,-2.39,3255.0,1340.2525
000524.SZ,20031105,4.0,4.0,3.88,3.9,4.03,-0.13,-3.23,5624.81,2216.0447
000525.SZ,20031105,5.43,5.48,5.29,5.35,5.43,-0.08,-1.47,3508.0,1883.7827
000526.SZ,20031105,6.51,6.55,6.35,6.45,6.58,-0.13,-1.98,603.95,390.668
000527.SZ,20031105,6.0,6.05,5.87,5.88,6.02,-0.14,-2.33,7553.79,4495.7644
000528.SZ,20031105,10.3,10.58,10.26,10.48,10.29,0.19,1.85,23415.83,24434.7094
000529.SZ,20031105,3.52,3.52,3.37,3.37,3.55,-0.18,-5.07,17175.5,5845.847
000530.SZ,20031105,6.34,6.41,6.18,6.24,6.35,-0.11,-1.73,1688.46,1062.4338
000531.SZ,20031105,8.4,8.6,8.36,8.49,8.42,0.07,0.83,15542.49,13174.756
000532.SZ,20031105,7.33,7.35,7.12,7.16,7.33,-0.17,-2.32,7276.32,5229.4419
000533.SZ,20031105,4.41,4.44,4.36,4.41,4.44,-0.03,-0.68,8580.98,3774.1701
000534.SZ,20031105,5.93,5.93,5.8,5.81,5.92,-0.11,-1.86,2022.78,1186.8996
000535.SZ,20031105,2.89,2.91,2.81,2.82,2.89,-0.07,-2.42,9061.0,2576.862
000536.SZ,20031105,3.99,3.99,3.78,3.78,3.98,-0.2,-5.03,2898.8,1120.7696
000537.SZ,20031105,8.12,8.2,8.1,8.19,8.19,0.0,0.0,1797.0,1467.073
000538.SZ,20031105,14.79,14.85,14.5,14.58,14.79,-0.21,-1.42,2060.0,3016.556
000539.SZ,20031105,10.16,10.25,10.0,10.1,10.17,-0.07,-0.69,4701.0,4762.4651
000540.SZ,20031105,4.12,4.12,3.96,3.98,4.12,-0.14,-3.4,19479.99,7853.289
000541.SZ,20031105,11.6,11.6,11.43,11.5,11.57,-0.07,-0.61,4307.5,4953.6272
000542.SZ,20031105,21.99,22.0,21.81,21.92,21.82,0.1,0.46,4488.79,9817.1906
000543.SZ,20031105,7.15,7.2,7.05,7.18,7.17,0.01,0.14,10670.34,7608.0711
000544.SZ,20031105,4.24,4.24,4.2,4.2,4.24,-0.04,-0.94,2311.0,972.897
000545.SZ,20031105,5.25,5.25,5.14,5.16,5.24,-0.08,-1.53,2146.49,1112.4133
000546.SZ,20031105,4.07,4.15,4.07,4.12,4.12,0.0,0.0,2640.5,1084.086
000547.SZ,20031105,5.57,5.78,5.57,5.61,5.51,0.1,1.81,14266.49,8035.0724
000548.SZ,20031105,5.39,5.42,5.32,5.41,5.37,0.04,0.74,26280.06,14098.2843
000549.SZ,20031105,15.63,15.77,15.48,15.58,15.73,-0.15,-0.95,16517.0,25845.1601
000550.SZ,20031105,12.03,12.03,11.77,11.83,12.0,-0.17,-1.42,11899.53,14133.9565
000551.SZ,20031105,5.08,5.12,4.96,5.0,5.12,-0.12,-2.34,2291.1,1155.461
000552.SZ,20031105,4.1,4.13,3.98,4.0,4.12,-0.12,-2.91,3750.21,1520.8362
000553.SZ,20031105,4.39,4.39,4.26,4.29,4.39,-0.1,-2.28,5344.19,2304.773
000554.SZ,20031105,10.67,10.75,10.43,10.58,10.67,-0.09,-0.84,23504.26,25047.2629
000555.SZ,20031105,19.0,19.6,19.0,19.23,19.2,0.03,0.16,82.09,158.2065
000557.SZ,20031105,2.89,2.89,2.8,2.81,2.88,-0.07,-2.43,25034.69,7087.8872
000558.SZ,20031105,9.21,9.99,9.21,9.87,9.59,0.28,2.92,8425.29,8092.831
000559.SZ,20031105,7.39,7.47,7.34,7.39,7.39,0.0,0.0,5471.55,4052.9399
000561.SZ,20031105,3.09,3.09,3.03,3.06,3.09,-0.03,-0.97,13467.12,4127.8118
000562.SZ,20031105,7.0,7.18,6.88,6.98,6.85,0.13,1.9,173646.88,122403.0381
000563.SZ,20031105,6.27,6.38,6.15,6.19,6.15,0.04,0.65,12769.28,8012.9165
000564.SZ,20031105,5.15,5.18,4.98,5.01,5.12,-0.11,-2.15,3817.0,1934.179
000565.SZ,20031105,8.65,8.68,8.35,8.48,8.65,-0.17,-1.97,923.0,782.4427
000566.SZ,20031105,4.78,4.78,4.54,4.55,4.78,-0.23,-4.81,6010.0,2781.42
000567.SZ,20031105,4.58,4.62,4.5,4.52,4.62,-0.1,-2.16,1723.9,784.6344
000568.SZ,20031105,4.0,4.0,3.9,3.93,3.99,-0.06,-1.5,11369.76,4470.3933
000569.SZ,20031105,4.15,4.2,4.08,4.12,4.15,-0.03,-0.72,11202.94,4638.9784
000570.SZ,20031105,5.58,5.6,5.4,5.43,5.56,-0.13,-2.34,4952.56,2709.3683
000571.SZ,20031105,3.01,3.02,2.95,2.97,3.01,-0.04,-1.33,9387.87,2802.8505
000572.SZ,20031105,6.3,6.3,6.11,6.14,6.33,-0.19,-3.0,1885.1,1166.2071
000573.SZ,20031105,4.16,4.3,4.15,4.17,4.16,0.01,0.24,10936.56,4601.1294
000576.SZ,20031105,4.7,4.7,4.48,4.51,4.66,-0.15,-3.22,4569.59,2088.5904
000578.SZ,20031105,7.36,7.43,7.02,7.06,7.38,-0.32,-4.34,6197.25,4474.5971
000581.SZ,20031105,11.4,11.5,11.3,11.44,11.45,-0.01,-0.09,3074.53,3513.3037
000582.SZ,20031105,5.79,5.79,5.25,5.25,5.83,-0.58,-9.95,9294.5,5031.4323
000583.SZ,20031105,7.15,7.18,6.88,6.92,7.15,-0.23,-3.22,8915.58,6268.9175
000584.SZ,20031105,9.7,9.79,9.44,9.5,9.74,-0.24,-2.46,1305.0,1253.5557
000585.SZ,20031105,3.86,3.86,3.72,3.73,3.84,-0.11,-2.86,15710.0,5941.5821
000586.SZ,20031105,5.74,5.87,5.62,5.63,5.77,-0.14,-2.43,1697.0,964.079
000587.SZ,20031105,4.28,4.28,3.95,4.04,4.28,-0.24,-5.61,12984.19,5352.8275
000589.SZ,20031105,5.16,5.17,5.05,5.07,5.17,-0.1,-1.93,4860.83,2480.3164
000590.SZ,20031105,4.49,4.49,4.25,4.28,4.52,-0.24,-5.31,4294.55,1866.2643
000591.SZ,20031105,10.2,10.55,10.2,10.24,10.25,-0.01,-0.1,12632.19,13243.9707
000592.SZ,20031105,3.31,3.33,3.18,3.21,3.33,-0.12,-3.6,6443.29,2098.7949
000593.SZ,20031105,4.89,4.89,4.69,4.72,4.88,-0.16,-3.28,2946.57,1401.0034
000594.SZ,20031105,4.2,4.22,4.06,4.09,4.21,-0.12,-2.85,22740.89,9373.4635
000595.SZ,20031105,4.9,4.95,4.62,4.68,4.88,-0.2,-4.1,4296.0,2028.4339
000596.SZ,20031105,8.18,8.2,8.0,8.07,8.18,-0.11,-1.34,463.4,375.6293
000597.SZ,20031105,7.17,7.29,7.09,7.12,7.18,-0.06,-0.84,15485.83,11092.3544
000598.SZ,20031105,4.82,4.82,4.69,4.74,4.83,-0.09,-1.86,6945.59,3295.3313
000599.SZ,20031105,9.12,9.12,8.8,8.86,9.13,-0.27,-2.96,3412.28,3059.2899
000600.SZ,20031105,10.6,10.7,10.5,10.55,10.55,0.0,0.0,1531.71,1620.0531
000601.SZ,20031105,8.08,8.14,8.02,8.06,8.1,-0.04,-0.49,19041.5,15404.3936
000602.SZ,20031105,14.25,14.25,14.08,14.19,14.25,-0.06,-0.42,264.0,374.786
000603.SZ,20031105,6.47,6.59,6.23,6.39,6.48,-0.09,-1.39,528.0,340.1572
000605.SZ,20031105,8.91,8.91,8.4,8.51,8.89,-0.38,-4.27,1122.32,970.9143
000606.SZ,20031105,8.13,8.25,8.02,8.07,8.18,-0.11,-1.34,2810.5,2282.7055
000607.SZ,20031105,7.42,7.44,7.21,7.21,7.46,-0.25,-3.35,4350.17,3186.1526
000608.SZ,20031105,5.85,5.85,5.68,5.74,5.81,-0.07,-1.2,1938.5,1112.566
000609.SZ,20031105,8.0,8.05,7.85,7.9,8.0,-0.1,-1.25,978.6,777.681
000610.SZ,20031105,5.47,5.5,5.34,5.35,5.52,-0.17,-3.08,1241.0,673.7103
000611.SZ,20031105,5.42,5.45,5.24,5.29,5.44,-0.15,-2.76,5581.5,2986.4034
000612.SZ,20031105,5.73,5.75,5.61,5.66,5.73,-0.07,-1.22,5597.07,3178.9733
000613.SZ,20031105,3.7,3.7,3.52,3.52,3.7,-0.18,-4.86,3571.87,1278.5266
000615.SZ,20031105,6.72,6.75,6.6,6.6,6.76,-0.16,-2.37,974.0,648.89
000616.SZ,20031105,7.08,7.12,7.0,7.05,7.05,0.0,0.0,1148.5,811.3878
000617.SZ,20031105,9.6,9.7,9.46,9.51,9.62,-0.11,-1.14,782.21,748.3709
000618.SZ,20031105,5.35,5.37,5.22,5.27,5.35,-0.08,-1.5,11647.87,6142.4476
000619.SZ,20031105,9.05,9.18,8.9,8.9,9.08,-0.18,-1.98,3226.0,2905.4459
000620.SZ,20031105,3.5,3.5,3.37,3.37,3.5,-0.13,-3.71,10978.52,3752.1667
000621.SZ,20031105,3.52,3.52,3.36,3.36,3.54,-0.18,-5.08,10309.0,3526.6819
000622.SZ,20031105,4.75,4.81,4.41,4.6,4.81,-0.21,-4.37,2506.23,1151.7914
000623.SZ,20031105,7.51,7.51,7.27,7.27,7.47,-0.2,-2.68,2079.0,1534.4008
000625.SZ,20031105,16.48,16.9,16.45,16.75,16.45,0.3,1.82,32572.55,54418.427
000626.SZ,20031105,13.0,13.0,12.57,12.66,13.09,-0.43,-3.29,1005.0,1288.1549
000627.SZ,20031105,3.4,3.42,3.28,3.31,3.4,-0.09,-2.65,21092.1,7043.4801
000628.SZ,20031105,4.82,4.96,4.71,4.87,4.82,0.05,1.04,16401.25,7968.6626
000629.SZ,20031105,6.79,6.84,6.68,6.74,6.87,-0.13,-1.89,189150.28,127839.6765
000630.SZ,20031105,7.75,7.96,7.74,7.82,7.82,0.0,0.0,22326.28,17534.1667
000631.SZ,20031105,6.15,6.24,6.03,6.06,6.19,-0.13,-2.1,6106.59,3718.4405
000632.SZ,20031105,12.83,13.19,12.78,12.94,12.94,0.0,0.0,659.28,854.5338
000633.SZ,20031105,29.87,29.87,29.52,29.7,29.86,-0.16,-0.54,4094.28,12175.1737
000635.SZ,20031105,6.4,6.4,6.26,6.3,6.38,-0.08,-1.25,985.5,621.6992
000636.SZ,20031105,5.67,5.75,5.44,5.5,5.67,-0.17,-3.0,18031.31,10003.4829
000637.SZ,20031105,13.27,13.28,13.18,13.23,13.25,-0.02,-0.15,2292.0,3031.3835
000638.SZ,20031105,3.38,3.4,3.31,3.33,3.43,-0.1,-2.92,3104.0,1042.523
000639.SZ,20031105,16.79,16.8,16.67,16.78,16.85,-0.07,-0.42,689.5,1152.6185
000650.SZ,20031105,4.77,4.8,4.65,4.68,4.76,-0.08,-1.68,3636.0,1712.344
000651.SZ,20031105,8.63,8.7,8.49,8.51,8.62,-0.11,-1.28,21235.64,18267.7159
000652.SZ,20031105,7.39,7.42,7.3,7.33,7.38,-0.05,-0.68,1251.4,922.7362
000655.SZ,20031105,3.88,3.9,3.78,3.8,3.88,-0.08,-2.06,4662.35,1784.2601
000656.SZ,20031105,5.67,5.67,5.42,5.43,5.7,-0.27,-4.74,4466.83,2468.2184
000657.SZ,20031105,7.37,7.44,7.1,7.23,7.36,-0.13,-1.77,1040.89,755.3132
000659.SZ,20031105,6.2,6.22,5.9,5.94,6.2,-0.26,-4.19,18555.19,11222.5455
000660.SZ,20031105,3.55,3.58,3.47,3.47,3.65,-0.18,-4.93,7076.0,2469.5028
000661.SZ,20031105,5.25,5.32,4.99,5.0,5.25,-0.25,-4.76,10904.3,5583.5257
000662.SZ,20031105,9.06,9.35,9.06,9.26,9.09,0.17,1.87,4725.86,4370.8519
000663.SZ,20031105,6.34,6.4,6.21,6.36,6.34,0.02,0.32,3538.88,2236.6789
000665.SZ,20031105,5.88,5.88,5.72,5.77,5.84,-0.07,-1.2,2340.8,1356.6695
000666.SZ,20031105,5.99,6.02,5.91,5.93,5.99,-0.06,-1.0,10842.35,6467.3657
000667.SZ,20031105,5.7,5.8,5.58,5.61,5.74,-0.13,-2.26,1346.0,768.989
000668.SZ,20031105,9.92,10.03,9.65,10.0,9.86,0.14,1.42,6821.0,6761.8244
000669.SZ,20031105,7.91,7.91,7.58,7.6,7.85,-0.25,-3.18,727.0,559.085
000670.SZ,20031105,5.18,5.46,5.1,5.39,5.2,0.19,3.65,82580.55,44542.4684
000671.SZ,20031105,6.95,7.03,6.81,6.81,7.0,-0.19,-2.71,545.0,378.218
000672.SZ,20031105,4.15,4.2,4.03,4.08,4.18,-0.1,-2.39,8064.72,3293.7985
000673.SZ,20031105,5.69,5.72,5.53,5.59,5.7,-0.11,-1.93,2105.44,1184.3819
000676.SZ,20031105,18.65,18.72,18.61,18.65,18.7,-0.05,-0.27,1414.85,2640.9194
000677.SZ,20031105,5.96,6.05,5.92,6.0,5.96,0.04,0.67,3119.72,1868.7143
000678.SZ,20031105,4.53,4.53,4.34,4.34,4.57,-0.23,-5.03,21498.62,9493.8468
000679.SZ,20031105,4.36,4.47,4.32,4.35,4.36,-0.01,-0.23,7674.0,3373.895
000680.SZ,20031105,9.19,9.22,8.89,9.12,9.21,-0.09,-0.98,26264.13,23845.0701
000681.SZ,20031105,5.26,5.36,5.2,5.23,5.29,-0.06,-1.13,5565.01,2964.2553
000682.SZ,20031105,3.6,3.65,3.52,3.54,3.64,-0.1,-2.75,48426.7,17332.3866
000683.SZ,20031105,4.08,4.09,3.99,4.0,4.08,-0.08,-1.96,6338.22,2557.8061
000685.SZ,20031105,6.31,6.49,6.24,6.34,6.39,-0.05,-0.78,4285.92,2722.4986
000686.SZ,20031105,13.08,13.13,12.88,12.94,13.11,-0.17,-1.3,347.27,450.6788
000687.SZ,20031105,5.51,5.58,5.46,5.53,5.52,0.01,0.18,4384.38,2413.2485
000688.SZ,20031105,6.99,7.0,6.29,6.56,6.99,-0.43,-6.15,74145.65,47366.8435
000690.SZ,20031105,5.36,5.36,5.19,5.24,5.36,-0.12,-2.24,3668.58,1939.9926
000691.SZ,20031105,4.64,4.64,4.42,4.43,4.64,-0.21,-4.53,7766.0,3533.3131
000692.SZ,20031105,5.63,5.65,5.52,5.55,5.63,-0.08,-1.42,4673.01,2600.4219
000693.SZ,20031105,8.3,8.39,8.02,8.05,8.33,-0.28,-3.36,6862.39,5622.7169
000697.SZ,20031105,5.59,5.59,5.33,5.36,5.52,-0.16,-2.9,1757.39,958.8131
000698.SZ,20031105,4.96,5.15,4.95,5.05,4.98,0.07,1.41,17232.83,8708.6881
000699.SZ,20031105,3.85,3.85,3.67,3.69,3.84,-0.15,-3.91,9491.0,3558.562
000700.SZ,20031105,5.5,5.53,5.39,5.5,5.46,0.04,0.73,11678.82,6381.8357
000701.SZ,20031105,7.46,7.61,7.25,7.26,7.51,-0.25,-3.33,6727.6,4982.9523
000702.SZ,20031105,4.36,4.43,4.22,4.25,4.41,-0.16,-3.63,15977.18,6925.945
000703.SZ,20031105,6.22,6.28,5.9,6.15,6.27,-0.12,-1.91,4249.3,2590.7884
000705.SZ,20031105,5.59,5.59,5.38,5.39,5.55,-0.16,-2.88,2649.0,1448.9273
000707.SZ,20031105,4.1,4.1,3.98,3.99,4.09,-0.1,-2.45,9812.82,3948.5824
000708.SZ,20031105,5.03,5.11,4.98,5.07,5.04,0.03,0.6,9340.46,4710.3168
