ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140903,10.47,10.59,10.43,10.5,10.45,0.05,0.48,766928.78,807419.398
000002.SZ,20140903,9.26,9.52,9.25,9.5,9.25,0.25,2.7,1170169.05,1103831.749
000004.SZ,20140903,15.03,15.55,15.02,15.41,15.02,0.39,2.6,52540.02,80774.101
000005.SZ,20140903,2.65,2.69,2.64,2.67,2.66,0.01,0.38,180502.72,48156.6963
000006.SZ,20140903,5.48,5.49,5.33,5.37,5.45,-0.08,-1.47,258532.07,139412.7807
000009.SZ,20140903,13.09,13.53,13.03,13.1,13.17,-0.07,-0.53,807309.09,1070265.6506
000010.SZ,20140903,7.61,7.75,7.51,7.65,7.67,-0.02,-0.26,125998.44,96125.438
000011.SZ,20140903,8.01,8.03,7.92,7.95,7.98,-0.03,-0.38,57349.64,45664.8962
000012.SZ,20140903,7.51,7.67,7.49,7.6,7.5,0.1,1.33,398546.25,301816.3074
000014.SZ,20140903,12.41,12.56,12.29,12.34,12.44,-0.1,-0.8,34700.91,43002.1821
000016.SZ,20140903,4.77,4.8,4.73,4.76,4.77,-0.01,-0.21,131365.38,62508.3247
000017.SZ,20140903,6.78,6.9,6.75,6.83,6.78,0.05,0.74,61739.98,42177.0538
000019.SZ,20140903,8.61,8.75,8.45,8.56,8.59,-0.03,-0.35,52823.14,45297.8501
000021.SZ,20140903,6.6,6.71,6.56,6.59,6.59,0.0,0.0,161384.85,106824.1488
000022.SZ,20140903,14.5,14.82,14.31,14.35,14.34,0.01,0.07,65164.93,94544.8634
000024.SZ,20140903,12.23,12.56,12.22,12.5,12.21,0.29,2.38,440419.67,548396.8335
000025.SZ,20140903,10.77,10.86,10.61,10.76,10.7,0.06,0.56,24230.07,25998.8321
000026.SZ,20140903,8.97,8.99,8.79,8.91,8.95,-0.04,-0.45,65981.51,58683.5068
000027.SZ,20140903,6.68,6.75,6.64,6.7,6.67,0.03,0.45,140816.86,94220.7383
000028.SZ,20140903,49.41,50.3,48.32,50.19,49.55,0.64,1.29,20624.82,101253.4528
000029.SZ,20140903,4.53,4.58,4.49,4.54,4.52,0.02,0.44,80835.61,36647.6916
000030.SZ,20140903,7.18,7.22,7.09,7.13,7.14,-0.01,-0.14,100610.92,71955.5615
000031.SZ,20140903,5.18,5.35,5.15,5.26,5.23,0.03,0.57,559651.21,294099.4388
000034.SZ,20140903,7.16,7.24,7.1,7.13,7.18,-0.05,-0.7,62553.36,44758.7394
000035.SZ,20140903,12.34,12.6,12.13,12.43,12.32,0.11,0.89,118497.59,146044.794
000036.SZ,20140903,3.7,3.97,3.65,3.74,3.71,0.03,0.81,743603.04,282090.2182
000037.SZ,20140903,4.64,4.73,4.6,4.68,4.64,0.04,0.86,83697.67,38865.6122
000038.SZ,20140903,17.05,17.45,16.94,17.27,17.0,0.27,1.59,15197.0,26114.3907
000039.SZ,20140903,14.82,15.88,14.78,15.79,14.72,1.07,7.27,428104.47,665292.9813
000040.SZ,20140903,4.58,4.7,4.57,4.68,4.58,0.1,2.18,39721.41,18418.5179
000042.SZ,20140903,12.07,12.19,12.01,12.17,12.05,0.12,1.0,43737.72,53066.9431
000043.SZ,20140903,5.74,5.82,5.7,5.73,5.75,-0.02,-0.35,121728.73,70170.124
000045.SZ,20140903,10.12,10.2,9.98,10.14,10.12,0.02,0.2,130070.74,131200.8061
000046.SZ,20140903,5.38,5.44,5.36,5.4,5.4,0.0,0.0,70412.99,38024.865
000048.SZ,20140903,10.32,10.68,10.28,10.47,10.33,0.14,1.36,47505.8,50007.8893
000049.SZ,20140903,40.4,40.4,39.22,39.46,39.82,-0.36,-0.9,102509.53,406921.2511
000050.SZ,20140903,29.39,29.58,28.27,29.15,30.04,-0.89,-2.96,546306.67,1581887.3173
000055.SZ,20140903,8.59,8.77,8.59,8.75,8.59,0.16,1.86,46862.9,40830.8258
000056.SZ,20140903,14.04,15.47,13.94,15.05,14.07,0.98,6.97,150892.46,223434.8464
000059.SZ,20140903,7.12,7.14,6.97,7.04,7.17,-0.13,-1.81,354590.51,249844.3566
000060.SZ,20140903,7.85,7.9,7.78,7.79,7.82,-0.03,-0.38,352457.66,275919.738
000061.SZ,20140903,10.36,10.82,10.3,10.58,10.36,0.22,2.12,190836.65,201069.3519
000062.SZ,20140903,16.95,16.95,16.56,16.8,16.72,0.08,0.48,75048.99,125815.4231
000063.SZ,20140903,14.38,14.43,14.25,14.33,14.36,-0.03,-0.21,460627.85,659833.0115
000065.SZ,20140903,19.48,19.49,18.18,18.98,18.51,0.47,2.54,322064.94,605837.5503
000068.SZ,20140903,8.8,8.9,8.67,8.68,8.85,-0.17,-1.92,137447.67,120108.9404
000069.SZ,20140903,5.44,5.55,5.43,5.5,5.45,0.05,0.92,355802.49,195746.025
000070.SZ,20140903,10.74,10.78,10.61,10.69,10.66,0.03,0.28,37626.19,40282.1591
000078.SZ,20140903,8.46,8.56,8.42,8.49,8.5,-0.01,-0.12,141759.1,120342.3351
000088.SZ,20140903,5.92,6.05,5.71,5.79,5.77,0.02,0.35,557465.07,327041.6969
000089.SZ,20140903,4.16,4.2,4.14,4.17,4.16,0.01,0.24,46259.07,19299.9715
