ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040517,9.12,9.21,9.01,9.04,9.12,-0.08,-0.88,28649.53,26032.6865
000002.SZ,20040517,7.55,7.75,7.54,7.59,7.6,-0.01,-0.13,62650.19,47879.734
000004.SZ,20040517,10.71,10.95,10.66,10.77,10.89,-0.12,-1.1,1331.0,1441.28
000006.SZ,20040517,5.75,5.8,5.63,5.75,5.79,-0.04,-0.69,3861.55,2213.6714
000007.SZ,20040517,6.27,6.32,6.1,6.25,6.27,-0.02,-0.32,3706.61,2309.3324
000008.SZ,20040517,8.0,8.03,7.82,7.87,8.0,-0.13,-1.63,642.6,509.7764
000009.SZ,20040517,4.8,4.82,4.61,4.66,4.82,-0.16,-3.32,34996.95,16352.466
000010.SZ,20040517,6.84,6.95,6.76,6.88,6.9,-0.02,-0.29,1986.9,1362.438
000011.SZ,20040517,5.11,5.11,5.0,5.01,5.12,-0.11,-2.15,3198.91,1610.8253
000012.SZ,20040517,9.15,9.4,9.13,9.24,9.2,0.04,0.43,18269.8,16843.6676
000014.SZ,20040517,7.7,7.74,7.57,7.68,7.63,0.05,0.66,1521.5,1164.5708
000016.SZ,20040517,7.21,7.31,7.1,7.28,7.31,-0.03,-0.41,5923.19,4265.3541
000017.SZ,20040517,4.45,4.5,4.3,4.48,4.46,0.02,0.45,3943.89,1754.9113
000018.SZ,20040517,9.1,9.27,9.07,9.23,9.18,0.05,0.54,611.07,560.4073
000019.SZ,20040517,7.09,7.25,7.09,7.18,7.22,-0.04,-0.55,1039.43,745.6541
000020.SZ,20040517,6.49,6.58,6.3,6.54,6.51,0.03,0.46,5503.01,3542.0606
000021.SZ,20040517,12.25,12.77,12.18,12.66,12.36,0.3,2.43,16992.93,21395.3716
000022.SZ,20040517,23.1,25.09,23.1,24.88,25.08,-0.2,-0.8,12136.15,29464.8072
000023.SZ,20040517,7.07,7.12,7.02,7.08,7.07,0.01,0.14,894.71,633.1591
000024.SZ,20040517,10.45,10.58,10.15,10.48,10.45,0.03,0.29,5026.06,5254.2902
000025.SZ,20040517,5.7,5.92,5.62,5.84,5.78,0.06,1.04,1259.0,733.3821
000026.SZ,20040517,9.05,9.05,8.88,8.9,9.05,-0.15,-1.66,1199.3,1074.6893
000027.SZ,20040517,10.3,10.39,10.15,10.19,10.35,-0.16,-1.55,24507.32,25149.7267
000028.SZ,20040517,6.57,6.57,6.23,6.28,6.57,-0.29,-4.41,15334.64,9664.0173
000029.SZ,20040517,6.71,6.82,6.51,6.72,6.71,0.01,0.15,7707.12,5184.1706
000030.SZ,20040517,3.9,3.9,3.72,3.79,3.86,-0.07,-1.81,6230.48,2347.663
000031.SZ,20040517,9.02,9.03,8.54,8.76,9.33,-0.57,-6.11,36799.48,32357.8162
000032.SZ,20040517,9.35,9.6,9.33,9.43,9.45,-0.02,-0.21,3079.99,2911.8596
000033.SZ,20040517,5.5,5.53,5.4,5.46,5.49,-0.03,-0.55,2550.94,1397.3279
000034.SZ,20040517,5.5,5.71,5.5,5.65,5.59,0.06,1.07,2973.25,1669.7604
000035.SZ,20040517,10.4,10.7,10.4,10.48,10.56,-0.08,-0.76,1828.48,1921.1276
000036.SZ,20040517,5.5,5.55,5.3,5.32,5.51,-0.19,-3.45,18496.0,9980.233
000037.SZ,20040517,15.11,15.25,15.11,15.15,15.3,-0.15,-0.98,979.91,1486.6887
000038.SZ,20040517,10.28,10.56,10.13,10.26,10.21,0.05,0.49,577.0,593.065
000039.SZ,20040517,21.7,21.72,21.3,21.63,21.72,-0.09,-0.41,15330.27,33074.1871
000040.SZ,20040517,4.85,4.95,4.84,4.87,4.87,0.0,0.0,7440.0,3636.043
000042.SZ,20040517,7.9,8.0,7.8,7.98,8.0,-0.02,-0.25,2011.88,1581.5182
000043.SZ,20040517,7.81,7.89,7.78,7.78,7.89,-0.11,-1.39,842.0,658.763
000045.SZ,20040517,11.15,11.32,11.01,11.1,11.27,-0.17,-1.51,1118.7,1242.9842
000048.SZ,20040517,3.53,3.56,3.48,3.56,3.56,0.0,0.0,3748.9,1319.2116
000049.SZ,20040517,7.6,7.6,7.4,7.49,7.65,-0.16,-2.09,2385.78,1782.0596
000050.SZ,20040517,19.6,19.81,19.06,19.32,19.84,-0.52,-2.62,2287.65,4435.6552
000055.SZ,20040517,10.88,11.2,10.81,11.04,10.96,0.08,0.73,8099.35,8934.924
000056.SZ,20040517,6.91,6.98,6.78,6.94,6.91,0.03,0.43,774.14,533.9037
000058.SZ,20040517,7.71,8.0,7.7,7.91,7.9,0.01,0.13,2054.2,1621.5514
000059.SZ,20040517,4.7,4.78,4.65,4.74,4.7,0.04,0.85,4333.69,2043.3448
000060.SZ,20040517,6.6,6.66,6.45,6.53,6.65,-0.12,-1.8,17858.2,11729.5687
000061.SZ,20040517,6.0,6.03,5.9,5.91,5.98,-0.07,-1.17,6270.86,3732.1976
000062.SZ,20040517,8.82,8.98,8.73,8.92,8.82,0.1,1.13,9980.7,8865.3414
000065.SZ,20040517,7.67,7.85,7.66,7.68,7.63,0.05,0.66,3484.41,2683.0167
000066.SZ,20040517,12.73,13.25,12.6,12.87,12.7,0.17,1.34,38610.63,50183.9798
000068.SZ,20040517,11.39,11.69,11.36,11.61,11.51,0.1,0.87,4672.55,5401.7343
000069.SZ,20040517,6.1,6.3,6.01,6.27,6.29,-0.02,-0.32,7110.02,4405.7505
000070.SZ,20040517,8.08,8.29,8.0,8.13,8.11,0.02,0.25,1760.0,1437.0726
000078.SZ,20040517,6.08,6.08,6.0,6.03,6.1,-0.07,-1.15,7039.29,4241.9171
000088.SZ,20040517,22.6,22.95,22.5,22.85,22.74,0.11,0.48,6063.74,13780.8533
000089.SZ,20040517,11.08,11.29,10.85,11.21,11.15,0.06,0.54,12546.34,14006.8978
000090.SZ,20040517,7.78,7.85,7.75,7.77,7.83,-0.06,-0.77,1865.73,1454.9959
000096.SZ,20040517,8.3,8.62,8.12,8.15,8.32,-0.17,-2.04,7196.12,5992.5497
000099.SZ,20040517,11.0,11.05,10.88,10.94,10.97,-0.03,-0.27,3723.39,4083.9447
000150.SZ,20040517,4.78,4.93,4.72,4.88,4.9,-0.02,-0.41,3498.0,1691.082
000151.SZ,20040517,5.5,5.64,5.44,5.63,5.53,0.1,1.81,3786.76,2094.9089
000153.SZ,20040517,10.22,10.3,10.19,10.25,10.22,0.03,0.29,489.12,500.0394
000155.SZ,20040517,5.1,5.14,5.03,5.13,5.08,0.05,0.98,6197.91,3160.4451
000156.SZ,20040517,9.18,9.3,9.18,9.2,9.26,-0.06,-0.65,885.0,819.688
000157.SZ,20040517,11.26,11.26,10.71,10.81,11.27,-0.46,-4.08,17909.78,19470.9167
000158.SZ,20040517,5.3,5.34,5.21,5.32,5.3,0.02,0.38,4352.5,2293.36
000159.SZ,20040517,6.7,6.79,6.7,6.76,6.8,-0.04,-0.59,1460.0,982.4531
000301.SZ,20040517,5.32,5.4,5.31,5.36,5.35,0.01,0.19,4347.11,2326.6214
000400.SZ,20040517,11.2,11.28,10.96,11.18,11.22,-0.04,-0.36,12541.29,13998.8158
000401.SZ,20040517,5.57,5.68,5.56,5.62,5.61,0.01,0.18,12130.24,6819.348
000402.SZ,20040517,9.69,9.69,9.48,9.51,9.69,-0.18,-1.86,8555.7,8164.1598
000403.SZ,20040517,6.55,6.6,6.45,6.49,6.63,-0.14,-2.11,3953.1,2567.3918
000404.SZ,20040517,5.14,5.16,4.92,5.14,5.12,0.02,0.39,13660.93,6905.3934
000406.SZ,20040517,8.26,8.54,8.26,8.43,8.24,0.19,2.31,42389.45,35810.2414
000407.SZ,20040517,5.55,5.62,5.49,5.52,5.56,-0.04,-0.72,2430.77,1344.7573
000408.SZ,20040517,6.36,6.44,6.27,6.28,6.43,-0.15,-2.33,2379.9,1504.6944
000410.SZ,20040517,9.0,9.24,8.95,9.17,9.05,0.12,1.33,14864.52,13589.3494
000411.SZ,20040517,5.45,5.5,5.45,5.48,5.57,-0.09,-1.62,921.0,503.963
000413.SZ,20040517,7.34,7.6,7.0,7.56,7.38,0.18,2.44,53006.48,39247.6748
000415.SZ,20040517,5.27,5.35,5.16,5.29,5.3,-0.01,-0.19,6831.35,3581.4031
000416.SZ,20040517,8.7,8.7,8.55,8.57,8.72,-0.15,-1.72,1170.26,1009.3533
000417.SZ,20040517,6.42,6.58,6.38,6.45,6.47,-0.02,-0.31,5518.0,3564.0817
000418.SZ,20040517,6.95,6.95,6.62,6.65,6.95,-0.3,-4.32,6536.4,4405.2594
000419.SZ,20040517,6.44,6.54,6.38,6.48,6.44,0.04,0.62,9054.48,5845.1193
000420.SZ,20040517,5.38,5.45,5.3,5.3,5.38,-0.08,-1.49,5818.43,3110.2169
000421.SZ,20040517,6.22,6.34,6.19,6.25,6.25,0.0,0.0,1460.78,912.0453
000422.SZ,20040517,7.5,7.77,7.5,7.56,7.55,0.01,0.13,798.16,607.9148
000423.SZ,20040517,9.75,9.88,9.68,9.83,9.79,0.04,0.41,7893.46,7734.896
000426.SZ,20040517,6.66,6.7,6.56,6.61,6.66,-0.05,-0.75,1896.67,1252.4286
000428.SZ,20040517,7.68,8.05,7.68,7.98,7.82,0.16,2.05,8164.08,6478.2029
000429.SZ,20040517,5.0,5.02,4.97,4.97,5.02,-0.05,-1.0,3752.83,1872.9488
000430.SZ,20040517,5.83,5.88,5.73,5.81,6.01,-0.2,-3.33,4111.99,2384.4033
000488.SZ,20040517,10.55,10.84,10.54,10.58,10.54,0.04,0.38,6659.95,7105.0358
000498.SZ,20040517,5.75,5.77,5.62,5.72,5.78,-0.06,-1.04,8941.8,5081.7766
000501.SZ,20040517,4.21,4.27,4.18,4.24,4.19,0.05,1.19,4209.91,1773.7466
000503.SZ,20040517,23.59,23.98,23.21,23.68,23.61,0.07,0.3,19352.12,45733.3759
000504.SZ,20040517,7.1,7.27,7.05,7.14,7.13,0.01,0.14,3483.3,2497.5658
000505.SZ,20040517,3.7,3.75,3.66,3.72,3.72,0.0,0.0,1834.15,678.1145
000506.SZ,20040517,5.57,5.65,5.49,5.63,5.58,0.05,0.9,5264.58,2939.9704
000507.SZ,20040517,6.63,6.75,6.5,6.53,6.69,-0.16,-2.39,9677.52,6385.6998
000509.SZ,20040517,4.85,4.92,4.82,4.89,4.86,0.03,0.62,3894.05,1899.6043
000510.SZ,20040517,4.55,4.56,4.48,4.5,4.56,-0.06,-1.32,22220.76,10010.6514
000511.SZ,20040517,5.55,5.71,5.55,5.6,5.64,-0.04,-0.71,6207.98,3490.7653
000513.SZ,20040517,8.76,8.88,8.51,8.58,8.84,-0.26,-2.94,6343.58,5504.7551
000514.SZ,20040517,7.26,7.26,7.1,7.2,7.24,-0.04,-0.55,1050.1,752.7189
000515.SZ,20040517,7.39,7.58,7.32,7.43,7.46,-0.03,-0.4,3651.5,2712.3414
000516.SZ,20040517,8.6,8.76,8.54,8.63,8.65,-0.02,-0.23,1142.74,985.9895
000517.SZ,20040517,9.05,9.05,8.74,8.79,9.05,-0.26,-2.87,5464.77,4841.6255
000518.SZ,20040517,4.05,4.07,3.99,4.03,4.06,-0.03,-0.74,108004.78,43350.8026
000519.SZ,20040517,6.84,6.9,6.58,6.74,6.88,-0.14,-2.03,18831.78,12671.7105
000520.SZ,20040517,6.55,6.73,6.36,6.49,6.87,-0.38,-5.53,30987.09,20275.195
000521.SZ,20040517,4.91,4.92,4.76,4.82,4.93,-0.11,-2.23,11032.87,5327.6283
000522.SZ,20040517,5.71,5.71,5.5,5.54,5.67,-0.13,-2.29,6440.83,3586.1835
000523.SZ,20040517,4.71,4.74,4.6,4.67,4.75,-0.08,-1.68,2621.0,1220.618
000524.SZ,20040517,4.57,4.61,4.52,4.54,4.62,-0.08,-1.73,6166.99,2805.5608
000525.SZ,20040517,7.07,7.13,6.99,7.07,7.07,0.0,0.0,2419.0,1708.5283
000526.SZ,20040517,6.23,6.37,6.23,6.26,6.3,-0.04,-0.63,958.0,600.527
000527.SZ,20040517,7.03,7.11,6.88,6.95,7.03,-0.08,-1.14,17303.55,12146.3738
000528.SZ,20040517,10.5,10.6,10.31,10.45,10.57,-0.12,-1.14,13539.38,14201.2751
000529.SZ,20040517,3.57,3.61,3.56,3.57,3.59,-0.02,-0.56,3783.83,1356.8996
000530.SZ,20040517,6.3,6.4,6.25,6.34,6.32,0.02,0.32,1723.45,1089.6044
000531.SZ,20040517,10.21,10.33,10.0,10.03,10.36,-0.33,-3.19,11194.68,11330.5161
000532.SZ,20040517,8.52,8.72,8.47,8.61,8.61,0.0,0.0,13015.48,11233.7002
000533.SZ,20040517,5.78,5.95,5.75,5.82,5.87,-0.05,-0.85,9385.2,5485.7469
000534.SZ,20040517,6.18,6.21,6.11,6.15,6.2,-0.05,-0.81,1527.0,941.242
000535.SZ,20040517,2.55,2.61,2.53,2.6,2.56,0.04,1.56,6366.35,1642.322
000536.SZ,20040517,4.13,4.15,4.06,4.07,4.18,-0.11,-2.63,1596.0,655.331
000537.SZ,20040517,6.7,6.85,6.67,6.78,6.7,0.08,1.19,14705.53,9911.3999
000538.SZ,20040517,16.5,16.6,16.2,16.35,16.34,0.01,0.06,2148.0,3511.665
000539.SZ,20040517,10.0,10.15,9.9,9.9,10.0,-0.1,-1.0,6172.04,6165.4794
000540.SZ,20040517,5.49,5.5,5.33,5.41,5.49,-0.08,-1.46,16255.68,8780.6748
000541.SZ,20040517,13.8,13.95,13.78,13.9,13.86,0.04,0.29,4235.91,5882.0406
000543.SZ,20040517,7.85,7.96,7.81,7.86,7.93,-0.07,-0.88,3908.06,3075.0179
000544.SZ,20040517,5.38,5.64,5.37,5.56,5.37,0.19,3.54,23751.56,13078.7605
000545.SZ,20040517,5.22,5.23,5.15,5.2,5.22,-0.02,-0.38,1446.99,752.7618
000546.SZ,20040517,4.58,4.58,4.48,4.51,4.53,-0.02,-0.44,1557.01,704.2175
