ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080714,20.4,21.35,20.34,21.15,20.9,0.25,1.2,92466.02,194173.1563
000002.SZ,20080714,9.45,9.59,9.29,9.48,9.5,-0.02,-0.21,775380.18,729610.1745
000004.SZ,20080714,5.13,5.39,5.04,5.39,5.13,0.26,5.07,5432.47,2878.935
000005.SZ,20080714,3.88,4.05,3.88,3.98,3.87,0.11,2.84,83507.5,33200.7046
000006.SZ,20080714,9.07,9.48,9.0,9.38,9.26,0.12,1.3,71817.75,66730.1234
000007.SZ,20080714,6.49,6.5,6.26,6.39,6.56,-0.17,-2.59,18172.21,11574.8243
000008.SZ,20080714,5.3,5.61,5.3,5.61,5.42,0.19,3.51,4086.51,2246.0826
000009.SZ,20080714,5.29,5.45,5.14,5.45,5.36,0.09,1.68,142568.43,75464.0245
000011.SZ,20080714,6.25,6.41,6.21,6.37,6.34,0.03,0.47,3765.12,2386.1317
000012.SZ,20080714,16.81,17.29,16.81,17.25,16.72,0.53,3.17,37008.17,63394.5793
000014.SZ,20080714,16.59,17.02,16.11,16.8,16.49,0.31,1.88,6451.11,10842.2103
000016.SZ,20080714,4.04,4.15,3.99,4.13,4.11,0.02,0.49,87356.27,35569.067
000018.SZ,20080714,5.26,5.3,5.16,5.27,5.26,0.01,0.19,2029.38,1060.345
000019.SZ,20080714,11.2,11.4,11.01,11.35,11.2,0.15,1.34,4553.62,5123.1386
000021.SZ,20080714,7.45,7.54,7.32,7.5,7.45,0.05,0.67,42566.56,31681.719
000022.SZ,20080714,14.73,14.98,14.6,14.96,14.76,0.2,1.36,5774.14,8583.3317
000023.SZ,20080714,5.22,5.45,5.2,5.45,5.22,0.23,4.41,7338.48,3899.4553
000024.SZ,20080714,16.75,17.5,16.5,16.9,17.3,-0.4,-2.31,70474.44,119247.2503
000025.SZ,20080714,6.0,6.24,5.99,6.24,6.1,0.14,2.3,10029.39,6177.8868
000026.SZ,20080714,8.58,8.77,8.5,8.67,8.67,0.0,0.0,4941.2,4250.2236
000027.SZ,20080714,9.18,9.29,9.03,9.2,9.18,0.02,0.22,44772.27,40926.7787
000028.SZ,20080714,17.1,17.6,16.88,17.42,17.34,0.08,0.46,2590.2,4488.2561
000029.SZ,20080714,4.19,4.47,4.19,4.46,4.25,0.21,4.94,62736.11,27403.8236
000031.SZ,20080714,12.16,12.59,12.1,12.47,12.29,0.18,1.46,71266.26,88018.0675
000032.SZ,20080714,7.98,8.22,7.88,8.08,8.03,0.05,0.62,25262.97,20438.7586
000033.SZ,20080714,4.05,4.17,4.05,4.15,4.1,0.05,1.22,16753.24,6894.7619
000034.SZ,20080714,4.88,6.63,4.68,5.07,11.15,-6.08,-54.53,317355.62,174966.4608
000035.SZ,20080714,4.89,5.12,4.81,5.12,4.88,0.24,4.92,17799.11,8942.5451
000036.SZ,20080714,3.7,3.76,3.66,3.76,3.7,0.06,1.62,44493.7,16578.5044
000037.SZ,20080714,5.85,5.97,5.78,5.97,5.87,0.1,1.7,10849.22,6430.4294
000039.SZ,20080714,11.4,11.67,11.29,11.49,11.56,-0.07,-0.61,59341.64,67805.5871
000040.SZ,20080714,4.05,4.09,3.99,4.08,4.05,0.03,0.74,18266.68,7382.6417
000042.SZ,20080714,10.09,10.39,10.09,10.3,10.32,-0.02,-0.19,9506.49,9700.4304
000043.SZ,20080714,10.59,10.95,10.49,10.9,10.63,0.27,2.54,14665.31,15772.0558
000045.SZ,20080714,7.11,7.11,6.62,6.78,6.48,0.3,4.63,20217.56,13832.8721
000046.SZ,20080714,10.19,10.54,9.95,10.32,10.17,0.15,1.47,79699.45,81914.763
