ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160901,9.49,9.52,9.42,9.45,9.49,-0.04,-0.42,480131.21,454848.6343
000002.SZ,20160901,25.0,25.01,23.19,23.44,24.93,-1.49,-5.98,2565603.4,6157514.3483
000005.SZ,20160901,7.48,7.54,7.38,7.38,7.51,-0.13,-1.73,109128.0,81251.5462
000006.SZ,20160901,8.51,8.51,8.15,8.18,8.5,-0.32,-3.76,246595.99,204883.8782
000007.SZ,20160901,22.5,23.1,21.86,21.86,22.4,-0.54,-2.41,112748.82,253711.8312
000008.SZ,20160901,9.55,9.56,9.36,9.36,9.45,-0.09,-0.95,70876.69,66859.5831
000009.SZ,20160901,11.27,11.45,11.11,11.26,11.32,-0.06,-0.53,850011.58,958066.3719
000010.SZ,20160901,8.28,8.55,8.27,8.34,8.34,0.0,0.0,260953.58,219637.1013
000011.SZ,20160901,15.49,15.55,14.9,14.93,15.6,-0.67,-4.29,113544.89,172271.4934
000012.SZ,20160901,12.2,12.22,11.81,11.81,12.15,-0.34,-2.8,178921.78,214263.9191
000014.SZ,20160901,20.69,20.76,20.31,20.51,20.69,-0.18,-0.87,34972.11,71736.5264
000016.SZ,20160901,5.18,5.19,5.07,5.08,5.17,-0.09,-1.74,158363.59,81238.6643
000017.SZ,20160901,11.02,11.07,10.78,10.79,11.05,-0.26,-2.35,60384.12,66010.6374
000018.SZ,20160901,10.9,10.95,10.72,10.73,10.92,-0.19,-1.74,71130.2,76973.7873
000019.SZ,20160901,16.69,16.75,16.15,16.22,16.85,-0.63,-3.74,387267.18,634281.1696
000020.SZ,20160901,22.0,22.75,21.55,22.25,22.19,0.06,0.27,122531.78,271330.2994
000021.SZ,20160901,10.92,11.05,10.8,10.82,10.99,-0.17,-1.55,159545.69,174097.2363
000022.SZ,20160901,16.51,16.75,16.49,16.5,16.51,-0.01,-0.06,26322.54,43742.1523
000023.SZ,20160901,27.57,28.2,27.28,27.39,27.18,0.21,0.77,55871.33,154753.5176
000025.SZ,20160901,67.58,68.16,67.01,67.24,67.58,-0.34,-0.5,40302.74,271866.3991
000026.SZ,20160901,11.98,12.01,11.79,11.79,11.99,-0.2,-1.67,39834.11,47362.4055
000027.SZ,20160901,6.93,7.02,6.91,6.94,6.93,0.01,0.14,135958.44,94906.8427
000029.SZ,20160901,11.35,11.35,11.02,11.03,11.38,-0.35,-3.08,136405.76,151888.7952
000030.SZ,20160901,8.6,8.76,8.49,8.61,8.59,0.02,0.23,128056.62,110178.8361
000031.SZ,20160901,10.28,10.28,10.05,10.05,10.31,-0.26,-2.52,255630.64,258732.2973
000032.SZ,20160901,14.93,15.22,14.83,15.0,14.86,0.14,0.94,42329.47,63885.6439
000034.SZ,20160901,31.04,31.5,30.45,30.66,30.84,-0.18,-0.58,35254.64,109247.6963
000036.SZ,20160901,8.98,9.01,8.68,8.69,8.98,-0.29,-3.23,195916.84,173558.3913
000038.SZ,20160901,48.5,48.96,47.25,47.25,48.48,-1.23,-2.54,19732.95,93927.1588
000039.SZ,20160901,15.0,15.03,14.38,14.43,14.12,0.31,2.2,222628.83,323993.4089
000040.SZ,20160901,13.77,13.82,13.52,13.57,13.78,-0.21,-1.52,59428.77,81099.4854
000042.SZ,20160901,20.07,20.08,19.8,19.88,20.09,-0.21,-1.05,13621.99,27087.1562
000046.SZ,20160901,10.71,10.8,10.6,10.7,10.76,-0.06,-0.56,41291.93,44213.7113
000048.SZ,20160901,34.78,34.8,34.18,34.22,34.89,-0.67,-1.92,7832.43,26994.8801
000049.SZ,20160901,39.08,39.34,38.75,39.0,39.1,-0.1,-0.26,33134.13,129539.9237
000050.SZ,20160901,19.01,19.39,18.99,19.15,18.98,0.17,0.9,197948.56,380154.8258
000055.SZ,20160901,15.34,15.4,15.22,15.28,15.35,-0.07,-0.46,113789.51,174386.5182
000056.SZ,20160901,13.32,13.42,12.89,12.89,13.31,-0.42,-3.16,32032.0,41904.9081
000058.SZ,20160901,11.26,11.39,11.17,11.18,11.26,-0.08,-0.71,62852.64,70894.9991
000059.SZ,20160901,8.9,8.91,8.75,8.77,8.91,-0.14,-1.57,176810.14,156139.2172
000060.SZ,20160901,10.9,11.17,10.87,11.03,10.86,0.17,1.57,465068.61,511966.1908
000061.SZ,20160901,12.55,12.75,12.45,12.46,12.58,-0.12,-0.95,105647.31,132967.4786
000062.SZ,20160901,25.25,25.36,25.11,25.15,25.25,-0.1,-0.4,26273.42,66318.9401
000063.SZ,20160901,14.68,14.93,14.62,14.78,14.68,0.1,0.68,274731.8,406007.2368
000065.SZ,20160901,33.79,33.96,32.8,32.87,33.76,-0.89,-2.64,19569.81,65040.9359
000066.SZ,20160901,12.03,12.12,11.97,12.02,12.05,-0.03,-0.25,90699.66,109330.9164
000068.SZ,20160901,9.91,9.99,9.79,9.79,9.99,-0.2,-2.0,128132.83,126569.1968
000069.SZ,20160901,7.15,7.16,7.05,7.07,7.18,-0.11,-1.53,288352.92,204411.1425
000070.SZ,20160901,26.14,26.2,25.86,25.88,26.08,-0.2,-0.77,13640.99,35556.85
000078.SZ,20160901,7.1,7.15,7.06,7.06,7.11,-0.05,-0.7,186839.3,132372.1845
000088.SZ,20160901,7.14,7.27,7.13,7.14,7.13,0.01,0.14,56127.56,40452.0716
000089.SZ,20160901,8.99,9.02,8.86,8.86,8.97,-0.11,-1.23,80432.41,71859.1113
000090.SZ,20160901,9.68,9.69,9.46,9.46,9.67,-0.21,-2.17,65874.08,63045.9104
000096.SZ,20160901,13.83,14.7,13.76,14.57,13.95,0.62,4.44,189515.24,272647.3888
000099.SZ,20160901,13.35,13.44,13.25,13.26,13.39,-0.13,-0.97,94380.78,125958.1618
000150.SZ,20160901,32.65,33.78,32.48,33.21,33.14,0.07,0.21,126806.66,420135.0215
000151.SZ,20160901,18.43,18.5,18.09,18.1,18.43,-0.33,-1.79,31072.83,56953.0366
000153.SZ,20160901,11.77,11.83,11.43,11.51,11.9,-0.39,-3.28,126988.86,147240.0853
000156.SZ,20160901,19.53,19.53,19.19,19.2,19.49,-0.29,-1.49,73162.02,141632.1101
000157.SZ,20160901,4.21,4.22,4.19,4.19,4.22,-0.03,-0.71,188716.03,79302.1155
000158.SZ,20160901,13.51,14.16,13.45,13.86,13.45,0.41,3.05,248350.32,344225.2143
000159.SZ,20160901,7.23,7.38,7.2,7.27,7.22,0.05,0.69,93700.93,68342.0992
000166.SZ,20160901,6.49,6.5,6.4,6.4,6.5,-0.1,-1.54,298892.6,192910.8911
000301.SZ,20160901,4.66,4.67,4.57,4.57,4.66,-0.09,-1.93,121866.3,56130.4094
000333.SZ,20160901,27.33,27.62,27.15,27.47,27.4,0.07,0.26,252856.22,693932.7317
000338.SZ,20160901,8.89,8.9,8.74,8.75,8.86,-0.11,-1.24,173132.95,153137.0406
000400.SZ,20160901,15.26,15.29,15.1,15.13,15.26,-0.13,-0.85,69483.66,105470.028
000401.SZ,20160901,10.1,10.24,10.05,10.08,10.16,-0.08,-0.79,49925.49,50594.4413
000402.SZ,20160901,12.24,12.25,11.67,11.7,12.48,-0.78,-6.25,754873.5,896371.7847
000403.SZ,20160901,33.86,34.0,33.34,33.49,33.8,-0.31,-0.92,48106.97,161802.4777
000404.SZ,20160901,9.98,10.18,9.95,10.06,9.98,0.08,0.8,89752.58,90866.7249
000408.SZ,20160901,16.53,16.75,16.48,16.64,16.57,0.07,0.42,20402.87,33818.8227
000410.SZ,20160901,15.75,15.85,15.39,15.39,15.69,-0.3,-1.91,129380.54,201690.603
000411.SZ,20160901,22.14,22.28,21.97,22.09,22.32,-0.23,-1.03,24151.95,53430.1958
000413.SZ,20160901,14.41,15.46,14.31,14.99,14.52,0.47,3.24,3705493.35,5516829.0722
000415.SZ,20160901,7.33,7.35,7.25,7.25,7.3,-0.05,-0.68,251471.76,183684.5918
000416.SZ,20160901,8.86,9.07,8.79,8.9,8.88,0.02,0.23,148633.29,132901.0365
000417.SZ,20160901,8.7,8.74,8.56,8.58,8.75,-0.17,-1.94,92908.48,80335.5351
000418.SZ,20160901,35.58,36.4,35.3,36.35,35.65,0.7,1.96,27234.4,98504.9268
000419.SZ,20160901,8.16,8.33,8.11,8.14,8.15,-0.01,-0.12,134220.93,110165.0856
000420.SZ,20160901,8.0,8.44,7.95,8.02,8.1,-0.08,-0.99,408428.51,333475.3315
000421.SZ,20160901,10.01,10.07,9.94,9.96,10.04,-0.08,-0.8,46222.48,46154.6152
000422.SZ,20160901,6.61,6.75,6.58,6.58,6.6,-0.02,-0.3,137012.26,91304.5705
000423.SZ,20160901,59.4,59.86,58.92,58.96,59.71,-0.75,-1.26,57134.45,338255.5283
000425.SZ,20160901,3.24,3.24,3.18,3.18,3.24,-0.06,-1.85,412239.95,132359.9475
000426.SZ,20160901,9.93,10.15,9.8,9.97,9.94,0.03,0.3,293119.98,293268.1435
000428.SZ,20160901,7.1,7.17,7.06,7.07,7.09,-0.02,-0.28,118031.9,84047.0159
000429.SZ,20160901,6.81,6.93,6.73,6.73,6.83,-0.1,-1.46,83824.76,57546.7728
000430.SZ,20160901,12.18,12.2,11.96,11.99,12.2,-0.21,-1.72,39688.38,48017.6037
000488.SZ,20160901,8.88,8.91,8.79,8.81,8.87,-0.06,-0.68,137960.97,121948.9158
000498.SZ,20160901,7.13,7.21,7.06,7.06,7.18,-0.12,-1.67,111706.59,79356.8036
000501.SZ,20160901,19.65,19.7,19.33,19.59,19.63,-0.04,-0.2,48849.44,95198.0454
000502.SZ,20160901,20.8,21.83,20.8,21.21,20.83,0.38,1.82,76251.13,163028.0881
000503.SZ,20160901,49.65,50.13,48.99,49.29,49.73,-0.44,-0.88,63358.16,313765.6669
000506.SZ,20160901,7.7,7.73,7.66,7.68,7.7,-0.02,-0.26,62971.35,48487.3679
000507.SZ,20160901,5.97,6.05,5.92,5.93,5.96,-0.03,-0.5,71068.11,42640.7505
000509.SZ,20160901,6.5,6.56,6.28,6.3,6.54,-0.24,-3.67,127780.44,82195.6347
000510.SZ,20160901,7.37,7.58,7.28,7.4,7.4,0.0,0.0,226736.79,168213.2911
000513.SZ,20160901,52.34,53.26,52.0,52.25,52.43,-0.18,-0.34,30164.44,158715.9065
