ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020627,14.4,15.09,14.4,14.77,14.44,0.33,2.29,526997.82,783208.0599
000002.SZ,20020627,12.9,13.01,12.63,12.79,12.91,-0.12,-0.93,36190.77,46278.4533
000004.SZ,20020627,18.85,19.18,18.5,18.98,18.98,0.0,0.0,10171.44,19242.3145
000006.SZ,20020627,12.54,12.65,12.24,12.49,12.54,-0.05,-0.4,54682.63,68102.7848
000007.SZ,20020627,11.62,11.7,11.19,11.29,11.62,-0.33,-2.84,31488.65,35809.9676
000008.SZ,20020627,13.1,13.7,13.1,13.4,13.16,0.24,1.82,12617.04,17004.3119
000009.SZ,20020627,7.48,7.94,7.2,7.64,7.55,0.09,1.19,769874.21,579686.7217
000010.SZ,20020627,12.42,12.45,12.01,12.09,12.36,-0.27,-2.18,21290.14,25959.3535
000011.SZ,20020627,8.7,8.92,8.63,8.7,8.76,-0.06,-0.68,34122.94,29866.069
000012.SZ,20020627,17.34,17.5,16.54,17.33,17.36,-0.03,-0.17,17799.29,30434.4623
000013.SZ,20020627,8.39,8.69,8.3,8.45,8.38,0.07,0.84,17808.48,15127.2829
000014.SZ,20020627,15.14,15.14,14.55,14.75,15.15,-0.4,-2.64,15818.39,23326.6904
000016.SZ,20020627,10.2,10.33,10.01,10.2,10.22,-0.02,-0.2,36649.62,37181.985
000017.SZ,20020627,7.32,7.7,7.32,7.43,7.4,0.03,0.41,24237.77,18267.1485
000018.SZ,20020627,15.6,15.7,14.88,15.28,15.89,-0.61,-3.84,14198.9,21603.601
000019.SZ,20020627,14.99,15.5,14.8,14.95,14.85,0.1,0.67,57820.21,87679.2889
000020.SZ,20020627,14.71,14.85,14.16,14.44,14.68,-0.24,-1.63,7585.64,11006.2722
000021.SZ,20020627,15.8,15.98,15.6,15.71,15.91,-0.2,-1.26,36977.68,58241.1915
000022.SZ,20020627,14.33,14.6,14.18,14.43,14.33,0.1,0.7,11715.0,16840.5215
000023.SZ,20020627,14.95,15.2,14.75,14.9,15.01,-0.11,-0.73,9821.78,14678.4508
000024.SZ,20020627,13.09,13.25,12.9,13.0,13.06,-0.06,-0.46,17477.33,22830.1395
000025.SZ,20020627,11.02,11.42,10.98,11.13,10.9,0.23,2.11,13684.15,15259.2668
000026.SZ,20020627,16.09,16.09,15.0,15.31,15.98,-0.67,-4.19,11782.08,18065.1237
000027.SZ,20020627,10.43,10.6,10.35,10.52,10.43,0.09,0.86,64929.48,68098.077
000029.SZ,20020627,10.96,11.1,10.55,10.77,11.01,-0.24,-2.18,107341.72,115687.6314
000030.SZ,20020627,9.92,10.2,9.8,9.84,9.91,-0.07,-0.71,8199.05,8198.1731
000031.SZ,20020627,13.34,13.6,13.18,13.35,13.34,0.01,0.08,34053.89,45469.605
000032.SZ,20020627,17.21,17.34,16.9,17.23,17.18,0.05,0.29,2846.3,4856.5523
000033.SZ,20020627,10.79,10.9,10.4,10.69,10.99,-0.3,-2.73,58245.34,62078.6535
000034.SZ,20020627,10.35,10.44,10.08,10.18,10.3,-0.12,-1.17,15465.16,15814.2148
000035.SZ,20020627,16.65,16.65,15.95,16.15,16.65,-0.5,-3.0,8560.57,13863.0352
000036.SZ,20020627,8.63,8.8,8.5,8.68,8.59,0.09,1.05,40509.13,35178.9269
000037.SZ,20020627,13.35,13.65,13.25,13.25,13.44,-0.19,-1.41,10806.7,14551.4286
000038.SZ,20020627,16.7,16.7,16.1,16.42,16.7,-0.28,-1.68,3172.1,5206.4095
000039.SZ,20020627,17.8,17.8,17.5,17.56,17.8,-0.24,-1.35,6127.82,10799.3746
000040.SZ,20020627,9.15,9.5,8.83,9.25,9.18,0.07,0.76,222218.96,203479.3256
000042.SZ,20020627,14.59,14.7,14.2,14.43,14.6,-0.17,-1.16,13925.84,20105.3375
000043.SZ,20020627,14.12,14.12,13.7,13.82,14.13,-0.31,-2.19,13549.31,18862.6894
000045.SZ,20020627,16.12,16.4,15.88,15.93,16.32,-0.39,-2.39,1715.0,2754.4005
000046.SZ,20020627,10.51,10.62,10.3,10.55,10.49,0.06,0.57,26275.61,27498.9668
000048.SZ,20020627,6.63,7.01,6.62,7.0,6.68,0.32,4.79,93623.69,65199.1545
000049.SZ,20020627,14.58,14.58,14.08,14.24,14.41,-0.17,-1.18,10712.48,15241.5952
000050.SZ,20020627,17.0,17.35,16.51,16.7,16.82,-0.12,-0.71,3842.54,6458.0382
000055.SZ,20020627,13.3,13.35,12.9,13.07,13.25,-0.18,-1.36,6025.22,7900.4566
000056.SZ,20020627,13.01,13.25,12.79,12.87,13.0,-0.13,-1.0,22079.16,28660.9107
000058.SZ,20020627,12.37,12.87,12.1,12.55,12.37,0.18,1.46,75256.45,93702.4929
000059.SZ,20020627,7.0,7.15,6.9,7.02,7.05,-0.03,-0.43,43627.72,30638.9715
000060.SZ,20020627,7.99,8.79,7.9,8.5,7.99,0.51,6.38,210723.22,176697.3379
000061.SZ,20020627,17.13,17.23,16.6,16.77,17.13,-0.36,-2.1,9832.54,16572.3127
000062.SZ,20020627,14.19,14.26,13.86,14.02,14.19,-0.17,-1.2,24415.49,34250.9432
000063.SZ,20020627,23.9,24.0,23.45,23.94,23.69,0.25,1.06,30134.57,71407.8883
000065.SZ,20020627,16.72,16.79,16.38,16.44,16.73,-0.29,-1.73,3279.37,5416.8544
000066.SZ,20020627,13.1,13.23,12.9,13.04,13.15,-0.11,-0.84,25224.38,32909.6393
000068.SZ,20020627,9.89,10.1,9.66,9.86,9.86,0.0,0.0,90119.05,89234.3565
000069.SZ,20020627,13.5,13.55,13.23,13.33,13.51,-0.18,-1.33,9281.4,12368.3794
000070.SZ,20020627,15.57,15.64,15.35,15.42,15.59,-0.17,-1.09,6094.07,9424.2646
000078.SZ,20020627,9.34,9.45,9.17,9.21,9.35,-0.14,-1.5,39148.78,36376.8471
000088.SZ,20020627,16.92,17.02,16.66,16.99,16.65,0.34,2.04,22455.09,38031.1105
000089.SZ,20020627,15.79,15.79,15.45,15.61,15.7,-0.09,-0.57,10570.57,16489.8307
000090.SZ,20020627,16.56,16.78,16.31,16.41,16.67,-0.26,-1.56,3450.5,5680.4288
000096.SZ,20020627,14.83,14.83,14.15,14.47,14.81,-0.34,-2.3,20322.46,29190.8153
000099.SZ,20020627,16.18,16.2,15.81,15.83,16.06,-0.23,-1.43,2517.0,4007.7394
000150.SZ,20020627,8.18,8.42,8.1,8.32,8.06,0.26,3.23,41361.28,34340.4697
000151.SZ,20020627,11.09,11.28,11.0,11.07,11.07,0.0,0.0,17232.39,19123.8119
000153.SZ,20020627,24.86,25.08,24.46,24.64,24.85,-0.21,-0.85,1939.41,4787.0207
000155.SZ,20020627,7.9,7.98,7.8,7.88,7.9,-0.02,-0.25,11537.01,9087.0708
000156.SZ,20020627,16.06,16.2,15.7,15.8,16.06,-0.26,-1.62,2982.59,4739.3226
000157.SZ,20020627,14.8,14.9,14.35,14.87,14.87,0.0,0.0,17201.74,25224.6843
000158.SZ,20020627,9.19,9.3,9.05,9.12,9.19,-0.07,-0.76,8288.49,7568.1638
000159.SZ,20020627,12.72,13.02,12.52,12.75,12.73,0.02,0.16,12560.82,16045.689
000301.SZ,20020627,9.05,9.15,8.85,9.02,9.0,0.02,0.22,52941.74,47572.6559
000400.SZ,20020627,11.5,11.5,11.26,11.29,11.47,-0.18,-1.57,11584.99,13153.6996
000401.SZ,20020627,6.18,6.35,6.1,6.34,6.14,0.2,3.26,43866.34,27344.5818
000402.SZ,20020627,22.6,22.6,21.85,21.91,22.48,-0.57,-2.54,5263.2,11600.863
000403.SZ,20020627,13.21,13.45,13.1,13.43,13.49,-0.06,-0.44,6476.37,8599.8257
000404.SZ,20020627,8.58,8.6,8.25,8.39,8.5,-0.11,-1.29,19222.38,16132.6398
000405.SZ,20020627,5.98,6.25,5.98,6.21,5.97,0.24,4.02,45342.96,27848.8017
000406.SZ,20020627,12.76,12.91,12.59,12.63,12.89,-0.26,-2.02,15896.3,20188.6299
000407.SZ,20020627,8.17,8.24,8.06,8.16,8.17,-0.01,-0.12,8579.67,6978.6146
000408.SZ,20020627,15.13,15.2,14.96,15.01,15.13,-0.12,-0.79,857.62,1290.0308
000409.SZ,20020627,12.21,12.22,11.81,11.98,12.21,-0.23,-1.88,21794.24,26127.0492
000410.SZ,20020627,7.86,7.97,7.72,7.82,7.85,-0.03,-0.38,13655.73,10687.1986
000411.SZ,20020627,11.64,11.64,11.64,11.64,11.09,0.55,4.96,128.5,149.574
000412.SZ,20020627,6.68,6.93,6.6,6.7,6.69,0.01,0.15,31317.94,21164.1883
000413.SZ,20020627,9.65,9.8,9.57,9.6,9.59,0.01,0.1,6045.0,5839.0625
000415.SZ,20020627,10.35,10.6,10.21,10.29,10.36,-0.07,-0.68,8641.97,8965.0876
000416.SZ,20020627,20.78,21.31,20.2,20.99,20.72,0.27,1.3,20700.56,42827.7659
000417.SZ,20020627,11.62,11.75,11.55,11.6,11.59,0.01,0.09,5583.17,6495.2983
000418.SZ,20020627,10.4,10.58,10.3,10.42,10.4,0.02,0.19,5149.13,5364.1654
000419.SZ,20020627,12.0,12.2,11.85,11.92,12.02,-0.1,-0.83,2412.49,2885.3801
000420.SZ,20020627,7.12,7.22,7.0,7.09,7.11,-0.02,-0.28,52221.46,37062.1812
000421.SZ,20020627,10.3,10.39,10.18,10.21,10.4,-0.19,-1.83,4542.8,4668.6744
000422.SZ,20020627,9.65,9.66,9.45,9.53,9.65,-0.12,-1.24,8808.74,8420.2226
000423.SZ,20020627,11.6,11.8,11.58,11.75,11.6,0.15,1.29,9456.64,11040.8582
