ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090722,22.86,23.25,22.7,23.08,22.95,0.13,0.57,417012.72,955451.7088
000002.SZ,20090722,13.7,14.05,13.7,13.99,13.92,0.07,0.5,2280363.04,3164696.2208
000004.SZ,20090722,8.61,8.8,8.48,8.58,8.68,-0.1,-1.15,21977.94,18935.7924
000005.SZ,20090722,5.05,5.13,5.0,5.08,5.09,-0.01,-0.2,432192.35,218304.8266
000006.SZ,20090722,14.0,14.58,13.93,14.57,14.1,0.47,3.33,229122.36,328552.2811
000007.SZ,20090722,6.46,6.76,6.45,6.65,6.52,0.13,1.99,88089.77,58041.1461
000008.SZ,20090722,9.99,10.38,9.98,10.28,10.28,0.0,0.0,8012.19,8166.1216
000009.SZ,20090722,13.9,14.1,13.75,13.98,14.0,-0.02,-0.14,246543.78,342147.2533
000010.SZ,20090722,9.58,9.83,9.58,9.76,9.62,0.14,1.46,20516.76,19960.8624
000011.SZ,20090722,11.25,11.88,11.23,11.6,11.4,0.2,1.75,36607.91,42453.5351
000012.SZ,20090722,18.15,18.75,17.0,17.6,17.75,-0.15,-0.85,451204.42,801876.991
000014.SZ,20090722,16.92,18.49,16.62,18.2,16.98,1.22,7.18,166202.59,289489.9337
000016.SZ,20090722,5.14,5.29,5.13,5.29,5.15,0.14,2.72,357128.62,187258.3491
000018.SZ,20090722,9.7,10.27,9.61,10.26,9.78,0.48,4.91,11350.26,11435.8587
000019.SZ,20090722,9.2,9.8,9.2,9.5,9.24,0.26,2.81,59026.87,56364.9881
000020.SZ,20090722,7.2,7.49,7.2,7.4,7.2,0.2,2.78,27093.83,20003.6888
000022.SZ,20090722,14.82,15.09,14.78,14.95,14.93,0.02,0.13,47779.12,71356.6459
000023.SZ,20090722,9.24,9.35,9.14,9.28,9.28,0.0,0.0,49046.07,45165.7288
000025.SZ,20090722,9.96,10.18,9.72,10.08,9.97,0.11,1.1,42335.63,42059.9786
000026.SZ,20090722,9.82,10.37,9.82,10.34,9.9,0.44,4.44,72130.02,73067.7977
000027.SZ,20090722,12.95,13.27,12.91,13.03,13.09,-0.06,-0.46,255506.98,334278.5563
000028.SZ,20090722,18.81,19.02,18.75,18.98,18.85,0.13,0.69,21512.11,40622.4283
000029.SZ,20090722,6.14,6.33,6.1,6.33,6.14,0.19,3.09,248780.81,155196.6725
000030.SZ,20090722,6.3,6.47,6.2,6.3,6.36,-0.06,-0.94,31415.52,19804.7699
000031.SZ,20090722,14.56,15.15,14.4,15.06,14.63,0.43,2.94,757314.96,1120869.5064
000032.SZ,20090722,8.12,8.2,8.08,8.17,8.1,0.07,0.86,56843.85,46170.4076
000033.SZ,20090722,5.7,5.81,5.69,5.8,5.74,0.06,1.05,92300.68,53222.107
