ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030613,11.99,12.16,11.95,12.14,11.98,0.16,1.34,35573.79,42845.3723
000002.SZ,20030613,6.76,6.94,6.75,6.82,6.74,0.08,1.19,63577.9,43461.5614
000004.SZ,20030613,13.6,13.7,13.5,13.65,13.58,0.07,0.52,462.4,628.4514
000005.SZ,20030613,3.74,3.75,3.65,3.72,3.71,0.01,0.27,28423.99,10578.174
000006.SZ,20030613,7.45,7.55,7.43,7.54,7.45,0.09,1.21,4685.99,3511.4668
000007.SZ,20030613,7.79,7.89,7.78,7.85,7.83,0.02,0.26,3603.77,2816.9999
000008.SZ,20030613,8.12,8.22,8.01,8.21,8.1,0.11,1.36,2222.66,1811.5767
000009.SZ,20030613,5.4,5.46,5.36,5.4,5.39,0.01,0.19,23308.72,12590.0226
000010.SZ,20030613,7.78,7.9,7.75,7.85,7.79,0.06,0.77,7031.92,5497.2132
000011.SZ,20030613,5.27,5.48,5.22,5.44,5.26,0.18,3.42,18635.24,10006.3086
000012.SZ,20030613,9.89,10.13,9.89,10.06,9.89,0.17,1.72,12551.25,12575.888
000013.SZ,20030613,5.28,5.29,5.19,5.29,5.04,0.25,4.96,17264.32,9108.854
000014.SZ,20030613,9.25,9.35,9.18,9.25,9.13,0.12,1.31,2853.61,2645.3498
000016.SZ,20030613,8.82,8.9,8.74,8.8,8.81,-0.01,-0.11,5984.86,5258.7582
000017.SZ,20030613,5.25,5.49,5.22,5.43,5.28,0.15,2.84,19698.99,10713.462
000018.SZ,20030613,10.3,10.39,10.14,10.3,10.25,0.05,0.49,1814.23,1859.1829
000019.SZ,20030613,9.18,9.35,9.18,9.26,9.28,-0.02,-0.22,2452.43,2271.7685
000020.SZ,20030613,8.2,8.39,8.2,8.27,8.23,0.04,0.49,8686.4,7192.2168
000021.SZ,20030613,14.58,14.79,14.38,14.5,14.58,-0.08,-0.55,18073.77,26376.0827
000022.SZ,20030613,15.53,15.53,15.3,15.45,15.53,-0.08,-0.52,2579.77,3982.6869
000023.SZ,20030613,9.13,9.19,9.06,9.16,9.1,0.06,0.66,3724.2,3404.4432
000024.SZ,20030613,10.95,11.05,10.9,10.96,10.95,0.01,0.09,4728.0,5184.5291
000025.SZ,20030613,8.76,9.16,8.65,9.15,8.72,0.43,4.93,45932.36,41472.5027
000026.SZ,20030613,12.38,12.69,12.38,12.67,12.43,0.24,1.93,8026.86,10084.7204
000027.SZ,20030613,8.5,8.62,8.49,8.55,8.56,-0.01,-0.12,16089.47,13759.328
000028.SZ,20030613,8.24,8.56,8.24,8.37,8.26,0.11,1.33,5104.34,4280.7788
000029.SZ,20030613,9.18,9.28,9.07,9.11,9.18,-0.07,-0.76,12821.3,11724.5443
000030.SZ,20030613,5.35,5.65,5.3,5.65,5.38,0.27,5.02,26376.33,14782.3494
000031.SZ,20030613,9.52,9.6,9.4,9.46,9.5,-0.04,-0.42,15396.94,14640.2538
000032.SZ,20030613,11.1,11.17,10.9,10.96,11.17,-0.21,-1.88,3775.38,4163.1716
000033.SZ,20030613,7.17,7.4,7.1,7.22,7.22,0.0,0.0,28499.46,20640.04
000034.SZ,20030613,7.4,7.75,7.4,7.61,7.46,0.15,2.01,20026.43,15273.8755
000035.SZ,20030613,12.9,12.94,12.65,12.79,12.8,-0.01,-0.08,1759.0,2251.1963
000036.SZ,20030613,7.22,7.3,7.18,7.28,7.23,0.05,0.69,34583.61,25090.9566
000037.SZ,20030613,14.6,14.65,14.5,14.54,14.59,-0.05,-0.34,3811.0,5551.5597
000038.SZ,20030613,13.1,13.13,12.87,12.97,13.1,-0.13,-0.99,1065.01,1379.032
000039.SZ,20030613,16.41,16.56,16.39,16.55,16.46,0.09,0.55,1800.09,2963.6522
000040.SZ,20030613,5.94,5.97,5.88,5.94,5.93,0.01,0.17,16529.68,9788.9073
000042.SZ,20030613,10.35,10.56,10.33,10.43,10.33,0.1,0.97,2468.51,2577.5537
000043.SZ,20030613,9.96,10.21,9.65,10.01,9.96,0.05,0.5,27403.19,27379.7727
000045.SZ,20030613,10.75,10.75,10.43,10.51,10.5,0.01,0.1,1276.9,1345.152
000046.SZ,20030613,8.2,8.3,8.05,8.1,8.26,-0.16,-1.94,21785.52,17722.9459
000048.SZ,20030613,4.67,4.72,4.63,4.69,4.67,0.02,0.43,5439.74,2541.4888
000049.SZ,20030613,8.5,8.69,8.48,8.66,8.53,0.13,1.52,2659.01,2286.0723
000050.SZ,20030613,14.36,14.51,14.31,14.35,14.36,-0.01,-0.07,900.4,1293.0748
000055.SZ,20030613,9.86,10.19,9.7,9.83,9.79,0.04,0.41,10316.38,10233.3479
000056.SZ,20030613,8.21,8.22,8.03,8.08,8.11,-0.03,-0.37,3726.33,3015.9207
000058.SZ,20030613,8.23,8.28,8.17,8.24,8.23,0.01,0.12,3877.26,3181.9546
000059.SZ,20030613,4.9,4.98,4.9,4.94,4.91,0.03,0.61,6094.22,3015.871
000060.SZ,20030613,6.4,6.47,6.35,6.39,6.42,-0.03,-0.47,11360.54,7258.9881
000061.SZ,20030613,11.94,11.95,11.81,11.87,11.94,-0.07,-0.59,2583.78,3066.8423
000062.SZ,20030613,8.5,8.72,8.45,8.68,8.45,0.23,2.72,14441.34,12379.1195
000063.SZ,20030613,17.85,18.09,17.5,17.58,17.85,-0.27,-1.51,19617.7,34894.3531
000065.SZ,20030613,8.57,8.58,8.5,8.51,8.55,-0.04,-0.47,1840.06,1572.1946
000066.SZ,20030613,10.98,11.1,10.77,10.94,10.92,0.02,0.18,16640.15,18194.301
000068.SZ,20030613,7.35,7.35,7.26,7.3,7.33,-0.03,-0.41,6780.13,4942.6542
000069.SZ,20030613,8.55,8.63,8.3,8.58,8.58,0.0,0.0,12529.68,10640.9422
000070.SZ,20030613,9.66,9.7,9.53,9.65,9.68,-0.03,-0.31,2723.43,2617.5505
000078.SZ,20030613,8.09,8.27,8.07,8.17,8.09,0.08,0.99,9979.56,8170.1219
000088.SZ,20030613,20.53,20.53,20.31,20.4,20.47,-0.07,-0.34,4827.0,9846.4543
000089.SZ,20030613,8.85,8.99,8.83,8.9,8.87,0.03,0.34,5900.19,5259.5694
000090.SZ,20030613,9.8,9.98,9.8,9.97,9.88,0.09,0.91,2520.92,2500.9934
000096.SZ,20030613,13.32,13.43,13.26,13.42,13.3,0.12,0.9,3257.64,4342.4456
000099.SZ,20030613,9.43,9.51,9.4,9.43,9.48,-0.05,-0.53,1995.2,1883.822
000150.SZ,20030613,5.99,6.05,5.9,6.01,5.99,0.02,0.33,4650.53,2784.979
000151.SZ,20030613,8.26,8.43,8.26,8.34,8.28,0.06,0.72,13438.9,11203.166
000153.SZ,20030613,23.06,23.18,22.92,23.04,23.06,-0.02,-0.09,310.99,717.8569
000155.SZ,20030613,6.37,6.45,6.37,6.43,6.39,0.04,0.63,3246.64,2081.2767
000156.SZ,20030613,13.16,13.3,13.12,13.3,13.22,0.08,0.61,800.28,1058.7097
000157.SZ,20030613,11.33,11.66,11.33,11.44,11.38,0.06,0.53,2598.3,2987.0005
000158.SZ,20030613,6.54,6.63,6.53,6.62,6.55,0.07,1.07,2550.97,1679.7453
000159.SZ,20030613,7.72,7.8,7.7,7.77,7.68,0.09,1.17,2433.7,1887.0391
000301.SZ,20030613,6.12,6.17,6.12,6.14,6.12,0.02,0.33,3185.3,1957.4502
000400.SZ,20030613,9.19,9.3,9.12,9.16,9.19,-0.03,-0.33,8132.07,7475.4882
000401.SZ,20030613,5.5,5.53,5.46,5.49,5.5,-0.01,-0.18,6187.8,3399.7108
000402.SZ,20030613,11.92,12.0,11.8,11.9,11.87,0.03,0.25,4815.78,5725.7626
000403.SZ,20030613,9.58,9.65,9.5,9.57,9.57,0.0,0.0,2598.31,2492.2369
000404.SZ,20030613,5.27,5.33,5.23,5.31,5.27,0.04,0.76,2983.03,1575.3913
000406.SZ,20030613,8.55,8.63,8.47,8.5,8.52,-0.02,-0.23,43089.25,36794.0522
000407.SZ,20030613,6.09,6.09,5.95,6.02,5.99,0.03,0.5,3942.27,2365.9992
000408.SZ,20030613,8.1,8.25,8.1,8.24,8.11,0.13,1.6,1611.9,1322.4327
