ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140604,11.51,11.52,11.25,11.33,11.51,-0.18,-1.56,323889.74,367011.9245
000002.SZ,20140604,8.36,8.4,8.12,8.2,8.4,-0.2,-2.38,773771.64,636734.8834
000004.SZ,20140604,13.12,13.2,12.95,13.05,13.17,-0.12,-0.91,9082.09,11890.6854
000005.SZ,20140604,2.25,2.27,2.22,2.22,2.26,-0.04,-1.77,31864.1,7123.5702
000006.SZ,20140604,4.73,4.78,4.66,4.7,4.7,0.0,0.0,43905.65,20645.1931
000008.SZ,20140604,8.69,8.72,8.52,8.54,8.74,-0.2,-2.29,6246.0,5375.7375
000010.SZ,20140604,5.29,5.32,5.2,5.25,5.3,-0.05,-0.94,20063.25,10549.9372
000011.SZ,20140604,6.83,6.88,6.69,6.74,6.85,-0.11,-1.61,10581.29,7129.2046
000012.SZ,20140604,7.12,7.15,7.03,7.06,7.14,-0.08,-1.12,88220.49,62256.2629
000014.SZ,20140604,8.78,8.9,8.68,8.83,8.75,0.08,0.91,55061.39,48363.8348
000016.SZ,20140604,3.95,3.95,3.86,3.89,3.96,-0.07,-1.77,52170.06,20293.7552
000017.SZ,20140604,5.57,5.58,5.4,5.42,5.56,-0.14,-2.52,15102.3,8228.2783
000018.SZ,20140604,9.73,10.66,9.67,10.34,9.7,0.64,6.6,28541.33,29571.6185
000019.SZ,20140604,6.2,6.3,6.16,6.24,6.2,0.04,0.65,14563.01,9094.6003
000020.SZ,20140604,7.43,7.43,7.22,7.33,7.46,-0.13,-1.74,21543.17,15778.6637
000021.SZ,20140604,5.27,5.4,5.16,5.34,5.27,0.07,1.33,81546.33,43053.2911
000022.SZ,20140604,12.8,12.81,12.46,12.61,12.96,-0.35,-2.7,15994.45,20163.8482
000023.SZ,20140604,9.22,9.31,9.04,9.1,9.27,-0.17,-1.83,5781.36,5284.5137
000024.SZ,20140604,17.4,17.43,16.68,16.86,17.39,-0.53,-3.05,164773.51,278584.8904
000025.SZ,20140604,10.25,10.32,9.74,10.0,10.33,-0.33,-3.19,26617.55,26756.583
000026.SZ,20140604,7.73,7.74,7.55,7.65,7.73,-0.08,-1.03,24475.88,18709.4327
000027.SZ,20140604,5.57,5.6,5.51,5.58,5.56,0.02,0.36,74974.63,41663.5308
000028.SZ,20140604,38.68,38.77,38.14,38.48,38.41,0.07,0.18,5697.84,21873.5212
000029.SZ,20140604,3.78,3.79,3.69,3.72,3.77,-0.05,-1.33,51494.94,19205.3991
000030.SZ,20140604,6.29,6.31,6.2,6.23,6.31,-0.08,-1.27,9560.51,5976.5577
000031.SZ,20140604,3.26,3.27,3.23,3.24,3.27,-0.03,-0.92,28509.31,9259.092
000033.SZ,20140604,4.22,4.25,4.15,4.17,4.24,-0.07,-1.65,14744.0,6187.296
000034.SZ,20140604,4.42,4.43,4.27,4.34,4.43,-0.09,-2.03,18700.93,8102.7674
000035.SZ,20140604,10.57,10.57,10.19,10.23,10.54,-0.31,-2.94,19932.25,20568.0054
000036.SZ,20140604,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,36295.74,9754.3681
000038.SZ,20140604,12.97,12.97,12.63,12.85,12.89,-0.04,-0.31,2626.53,3347.8062
000039.SZ,20140604,12.58,12.58,12.18,12.3,12.6,-0.3,-2.38,54914.89,67445.8213
000040.SZ,20140604,3.96,3.96,3.91,3.94,3.97,-0.03,-0.76,7168.0,2816.3095
000042.SZ,20140604,22.15,22.21,21.67,21.94,22.2,-0.26,-1.17,3586.26,7842.3217
000043.SZ,20140604,4.95,4.96,4.83,4.86,4.95,-0.09,-1.82,18248.4,8912.2188
000046.SZ,20140604,4.6,4.6,4.48,4.5,4.6,-0.1,-2.17,42320.11,19092.4027
000048.SZ,20140604,9.49,9.53,9.33,9.5,9.49,0.01,0.11,7727.81,7313.7913
000049.SZ,20140604,42.76,42.76,41.7,41.75,42.25,-0.5,-1.18,12098.13,50874.7476
000050.SZ,20140604,12.49,12.65,12.44,12.54,12.5,0.04,0.32,50522.27,63336.3463
000055.SZ,20140604,6.8,6.88,6.66,6.86,6.81,0.05,0.73,41202.95,27756.3651
000056.SZ,20140604,13.61,13.96,13.51,13.96,13.65,0.31,2.27,19819.22,27268.9346
000058.SZ,20140604,4.5,4.5,4.37,4.4,4.5,-0.1,-2.22,32660.02,14384.7706
000059.SZ,20140604,4.3,4.4,4.27,4.33,4.33,0.0,0.0,171207.43,74044.2897
000060.SZ,20140604,5.65,5.65,5.5,5.53,5.66,-0.13,-2.3,56963.38,31628.837
000061.SZ,20140604,9.49,9.65,9.38,9.45,9.48,-0.03,-0.32,46456.21,43910.2999
000062.SZ,20140604,14.25,14.96,14.16,14.63,14.23,0.4,2.81,200726.96,292940.7172
000063.SZ,20140604,13.05,13.07,12.68,12.87,13.03,-0.16,-1.23,247031.6,317473.5015
000065.SZ,20140604,14.21,14.3,14.03,14.29,14.36,-0.07,-0.49,2813.46,3988.4645
