ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140429,11.02,11.25,10.92,11.16,11.03,0.13,1.18,413621.59,458216.0517
000002.SZ,20140429,7.91,7.98,7.67,7.94,7.97,-0.03,-0.38,671097.83,524493.4897
000004.SZ,20140429,12.48,13.03,12.31,12.94,12.48,0.46,3.69,10661.62,13588.9642
000005.SZ,20140429,2.22,2.26,2.22,2.26,2.24,0.02,0.89,36543.06,8183.124
000006.SZ,20140429,4.85,4.94,4.82,4.89,4.86,0.03,0.62,64339.83,31381.6555
000007.SZ,20140429,11.74,12.09,11.74,12.07,11.82,0.25,2.12,10751.3,12815.7711
000008.SZ,20140429,9.21,9.38,9.01,9.24,9.21,0.03,0.33,5590.09,5156.9394
000009.SZ,20140429,9.72,9.95,9.72,9.89,9.69,0.2,2.06,121146.46,119143.9926
000010.SZ,20140429,4.88,5.01,4.82,5.0,4.89,0.11,2.25,48039.25,23734.7623
000011.SZ,20140429,6.7,6.84,6.7,6.82,6.76,0.06,0.89,16023.24,10885.6558
000012.SZ,20140429,7.47,7.7,7.47,7.64,7.44,0.2,2.69,126775.99,96232.6894
000014.SZ,20140429,10.5,10.7,10.1,10.49,10.7,-0.21,-1.96,107583.56,111871.2098
000016.SZ,20140429,4.07,4.2,4.07,4.13,4.06,0.07,1.72,46445.46,19075.098
000017.SZ,20140429,5.8,5.92,5.58,5.8,5.87,-0.07,-1.19,66279.72,37529.6604
000018.SZ,20140429,8.53,8.73,8.53,8.72,8.65,0.07,0.81,3759.41,3264.0515
000019.SZ,20140429,8.06,8.17,7.87,8.05,8.14,-0.09,-1.11,33253.18,26537.812
000021.SZ,20140429,5.0,5.15,5.0,5.14,5.0,0.14,2.8,46870.5,23809.5919
000022.SZ,20140429,12.8,12.85,12.53,12.75,12.71,0.04,0.31,14193.41,17975.5774
000023.SZ,20140429,8.88,9.39,8.8,8.97,8.78,0.19,2.16,25677.88,23328.6127
000024.SZ,20140429,16.59,16.6,16.08,16.43,16.64,-0.21,-1.26,176541.31,287569.5219
000025.SZ,20140429,8.65,9.27,8.65,9.17,9.09,0.08,0.88,53908.36,48365.0746
000026.SZ,20140429,6.8,6.96,6.74,6.89,6.77,0.12,1.77,12231.8,8357.0169
000027.SZ,20140429,5.47,5.58,5.46,5.58,5.48,0.1,1.82,71180.34,39306.8556
000028.SZ,20140429,37.99,39.84,37.7,39.35,37.96,1.39,3.66,16013.95,62434.8825
000029.SZ,20140429,3.9,4.02,3.87,4.02,3.92,0.1,2.55,59187.37,23285.4005
000030.SZ,20140429,6.36,6.37,6.25,6.34,6.26,0.08,1.28,13955.64,8794.235
000031.SZ,20140429,3.28,3.31,3.22,3.28,3.27,0.01,0.31,50305.65,16436.5958
000032.SZ,20140429,8.14,8.38,8.14,8.27,8.15,0.12,1.47,13709.56,11316.5384
000033.SZ,20140429,4.34,4.53,4.33,4.51,4.43,0.08,1.81,56017.15,24798.5327
000034.SZ,20140429,4.2,4.27,4.17,4.26,4.19,0.07,1.67,16696.27,7025.9233
000035.SZ,20140429,10.32,10.43,10.24,10.32,10.32,0.0,0.0,23403.94,24156.4112
