ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091217,24.9,25.2,24.4,24.51,24.85,-0.34,-1.37,181396.68,448143.1065
000002.SZ,20091217,11.35,11.44,11.21,11.27,11.35,-0.08,-0.7,1095910.96,1241454.3231
000005.SZ,20091217,6.12,6.16,5.8,5.83,6.21,-0.38,-6.12,318908.29,190185.9728
000006.SZ,20091217,12.21,12.35,11.99,12.24,12.14,0.1,0.82,100351.05,122317.1606
000007.SZ,20091217,7.38,7.42,6.99,7.04,7.36,-0.32,-4.35,36412.52,26131.8434
000008.SZ,20091217,11.44,11.74,11.33,11.7,11.18,0.52,4.65,48142.49,56253.8904
000009.SZ,20091217,11.5,11.65,11.29,11.61,11.43,0.18,1.57,195125.11,224021.8018
000010.SZ,20091217,11.9,11.94,11.28,11.28,11.87,-0.59,-4.97,25894.94,29763.1076
000011.SZ,20091217,11.12,11.17,10.77,10.82,11.07,-0.25,-2.26,50738.21,55906.4605
000012.SZ,20091217,20.01,20.23,19.38,19.47,20.24,-0.77,-3.8,112138.77,222440.1943
000014.SZ,20091217,16.94,17.35,16.93,17.13,16.99,0.14,0.82,35627.93,61057.6062
000016.SZ,20091217,7.8,7.84,7.1,7.2,7.8,-0.6,-7.69,274555.34,202570.3589
000018.SZ,20091217,8.71,8.71,8.27,8.28,8.71,-0.43,-4.94,17507.99,14763.1714
000019.SZ,20091217,11.01,11.55,10.7,10.75,11.18,-0.43,-3.85,51438.49,57140.9857
000020.SZ,20091217,11.09,11.15,10.63,10.74,11.05,-0.31,-2.81,66724.19,72027.1926
000021.SZ,20091217,12.55,12.73,12.18,12.38,12.54,-0.16,-1.28,93560.28,115947.6237
000022.SZ,20091217,15.59,16.1,15.18,15.2,15.6,-0.4,-2.56,55362.19,87044.3538
000023.SZ,20091217,10.36,10.45,9.97,10.45,10.36,0.09,0.87,47602.77,48251.523
000024.SZ,20091217,29.2,29.57,28.87,28.87,29.08,-0.21,-0.72,176480.52,515464.4999
000025.SZ,20091217,11.84,12.1,11.25,11.3,11.92,-0.62,-5.2,18463.03,21225.3765
000026.SZ,20091217,12.2,12.29,11.61,11.65,12.2,-0.55,-4.51,27703.69,32919.6158
000027.SZ,20091217,13.36,13.49,13.04,13.11,13.32,-0.21,-1.58,87940.82,115867.4783
000028.SZ,20091217,28.47,28.55,27.01,27.05,28.47,-1.42,-4.99,18115.6,49778.4876
000029.SZ,20091217,7.47,7.53,7.18,7.18,7.5,-0.32,-4.27,90947.54,66413.5139
000030.SZ,20091217,7.63,7.69,7.25,7.25,7.63,-0.38,-4.98,19379.03,14249.8846
000031.SZ,20091217,12.25,12.33,11.88,11.89,12.21,-0.32,-2.62,178331.32,215899.7805
000032.SZ,20091217,8.9,8.96,8.47,8.5,8.85,-0.35,-3.95,43595.23,37744.385
000033.SZ,20091217,7.22,7.31,6.87,6.96,7.21,-0.25,-3.47,94444.51,66644.9209
000035.SZ,20091217,6.42,6.5,6.12,6.16,6.42,-0.26,-4.05,21055.14,13134.8382
000036.SZ,20091217,6.71,6.72,6.41,6.43,6.64,-0.21,-3.16,168411.05,110291.353
000037.SZ,20091217,7.78,7.79,7.46,7.5,7.73,-0.23,-2.98,29666.0,22577.5936
000039.SZ,20091217,13.0,13.0,12.35,12.41,13.0,-0.59,-4.54,202359.07,255226.0961
000040.SZ,20091217,7.31,7.39,7.08,7.11,7.3,-0.19,-2.6,45852.36,32997.0301
000042.SZ,20091217,23.13,23.78,23.13,23.53,23.37,0.16,0.68,37595.55,88164.747
000043.SZ,20091217,17.08,17.2,16.78,16.9,17.08,-0.18,-1.05,17658.77,29928.6209
000045.SZ,20091217,14.03,14.19,13.12,13.31,14.04,-0.73,-5.2,27619.57,37473.9296
000046.SZ,20091217,15.29,15.42,14.82,14.86,15.28,-0.42,-2.75,66596.38,100379.9436
000048.SZ,20091217,4.99,5.05,4.75,4.76,5.0,-0.24,-4.8,60900.76,29453.1868
000049.SZ,20091217,11.08,11.2,10.46,10.63,11.08,-0.45,-4.06,29135.43,31408.4052
000050.SZ,20091217,6.21,6.28,5.9,5.93,6.19,-0.26,-4.2,66003.89,39724.7615
000056.SZ,20091217,9.36,9.49,9.05,9.1,9.49,-0.39,-4.11,39733.2,36712.7815
000058.SZ,20091217,6.39,6.43,6.03,6.1,6.4,-0.3,-4.69,134532.72,83794.6096
000060.SZ,20091217,27.61,27.87,26.9,26.9,27.26,-0.36,-1.32,109918.62,300367.7557
000061.SZ,20091217,13.13,13.31,12.76,12.79,13.19,-0.4,-3.03,123635.28,159774.0127
000062.SZ,20091217,10.73,10.73,10.24,10.27,10.62,-0.35,-3.3,35034.05,36385.0433
000063.SZ,20091217,41.35,43.1,41.12,42.99,41.3,1.69,4.09,82427.49,347470.3843
000065.SZ,20091217,28.14,28.96,27.81,27.83,28.14,-0.31,-1.1,15154.41,42949.5813
000066.SZ,20091217,16.26,16.56,15.25,15.4,16.45,-1.05,-6.38,101513.69,159830.6988
000068.SZ,20091217,7.8,7.88,7.55,7.56,7.79,-0.23,-2.95,144107.75,111504.6164
000069.SZ,20091217,18.85,19.04,18.45,18.58,18.81,-0.23,-1.22,238710.4,447320.3424
000070.SZ,20091217,9.83,9.98,9.45,9.49,9.87,-0.38,-3.85,29530.34,28486.5463
000078.SZ,20091217,17.95,18.09,16.95,16.98,17.99,-1.01,-5.61,279553.95,485378.7151
000088.SZ,20091217,8.67,8.67,8.3,8.32,8.62,-0.3,-3.48,84260.98,71132.539
000089.SZ,20091217,7.54,7.57,7.32,7.33,7.52,-0.19,-2.53,129387.83,95703.3196
000090.SZ,20091217,12.03,12.65,11.95,11.96,12.23,-0.27,-2.21,153339.64,185938.088
000096.SZ,20091217,7.78,8.04,7.71,7.76,7.8,-0.04,-0.51,90038.43,70791.2777
000099.SZ,20091217,8.07,8.12,7.77,7.78,8.06,-0.28,-3.47,64385.4,50674.4747
000100.SZ,20091217,4.77,4.8,4.58,4.59,4.77,-0.18,-3.77,454146.3,211079.3981
000150.SZ,20091217,8.32,8.35,7.98,8.0,8.25,-0.25,-3.03,67616.62,54981.1806
000151.SZ,20091217,10.9,11.08,10.02,10.1,11.0,-0.9,-8.18,141762.55,148351.4954
000153.SZ,20091217,7.76,7.8,7.35,7.45,7.79,-0.34,-4.36,56175.5,42367.7926
000155.SZ,20091217,9.09,9.12,8.67,8.7,9.06,-0.36,-3.97,47545.82,42045.503
000157.SZ,20091217,25.58,25.81,25.09,25.1,25.52,-0.42,-1.65,71437.93,181278.5393
000158.SZ,20091217,7.79,8.24,7.71,8.16,7.78,0.38,4.88,192548.74,152653.815
000301.SZ,20091217,7.15,7.17,6.83,6.84,7.11,-0.27,-3.8,212629.09,148187.7824
000338.SZ,20091217,59.86,59.98,57.51,57.99,59.8,-1.81,-3.03,32815.54,191820.4862
000400.SZ,20091217,24.3,24.39,22.61,22.76,24.1,-1.34,-5.56,81936.04,189679.2426
000401.SZ,20091217,18.32,18.77,17.49,17.59,18.59,-1.0,-5.38,100413.58,181713.9127
000402.SZ,20091217,13.03,13.14,12.6,12.71,12.99,-0.28,-2.16,347491.95,446880.4395
000404.SZ,20091217,8.82,8.87,8.23,8.3,8.83,-0.53,-6.0,105517.47,89504.3488
000407.SZ,20091217,9.3,9.45,8.96,9.01,9.34,-0.33,-3.53,115150.72,104987.1826
000408.SZ,20091217,9.24,9.24,8.85,8.85,9.32,-0.47,-5.04,87387.16,78360.9069
000409.SZ,20091217,8.55,8.7,8.19,8.19,8.62,-0.43,-4.99,21176.0,17485.127
000410.SZ,20091217,11.63,11.7,11.25,11.29,11.59,-0.3,-2.59,64556.24,73380.1584
000411.SZ,20091217,7.69,7.69,7.31,7.37,7.66,-0.29,-3.79,44111.05,32788.6723
000413.SZ,20091217,10.45,10.46,9.88,9.88,10.34,-0.46,-4.45,37276.27,37345.5384
000415.SZ,20091217,8.27,8.28,7.81,7.87,8.22,-0.35,-4.26,59833.92,48065.5067
000416.SZ,20091217,9.11,9.17,8.77,8.84,9.11,-0.27,-2.96,43584.93,38899.3964
000417.SZ,20091217,14.19,14.22,12.77,13.88,14.19,-0.31,-2.18,52415.4,72328.0454
000418.SZ,20091217,13.79,14.09,13.47,13.6,13.95,-0.35,-2.51,26954.19,36662.1225
000419.SZ,20091217,7.66,7.72,7.3,7.33,7.64,-0.31,-4.06,49085.7,36382.7269
000420.SZ,20091217,5.79,5.86,5.57,5.58,5.84,-0.26,-4.45,128337.0,72744.1977
000421.SZ,20091217,6.81,6.85,6.47,6.48,6.79,-0.31,-4.57,95194.36,62813.3089
000422.SZ,20091217,20.22,20.59,18.78,19.31,20.34,-1.03,-5.06,97761.21,192362.1993
