ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000726,17.58,17.97,17.58,17.7,17.78,-0.08,-0.45,31042.0,55097.7242
000002.SZ,20000726,14.7,14.85,14.4,14.67,14.64,0.03,0.2,62248.0,90822.5347
000003.SZ,20000726,6.7,6.76,6.54,6.67,6.7,-0.03,-0.45,30560.0,20280.2799
000004.SZ,20000726,26.2,26.9,24.8,26.68,26.08,0.6,2.3,10978.0,29027.4972
000005.SZ,20000726,10.27,10.35,10.15,10.26,10.26,0.0,0.0,34321.0,35247.858
000006.SZ,20000726,14.19,14.62,14.12,14.5,14.19,0.31,2.18,40144.0,57909.4714
000007.SZ,20000726,10.32,10.65,10.32,10.54,10.44,0.1,0.96,9510.0,10018.7416
000008.SZ,20000726,61.5,62.97,61.5,62.69,61.94,0.75,1.21,1750.0,10911.4196
000009.SZ,20000726,8.0,8.04,7.85,7.91,7.97,-0.06,-0.75,80888.0,64302.271
000010.SZ,20000726,9.33,9.6,9.23,9.28,9.31,-0.03,-0.32,8129.0,7657.1548
000011.SZ,20000726,8.16,8.32,8.05,8.22,8.14,0.08,0.98,22942.0,18746.7291
000012.SZ,20000726,19.06,19.98,19.02,19.69,19.0,0.69,3.63,16553.0,32431.1086
000013.SZ,20000726,14.98,15.28,14.7,14.89,14.82,0.07,0.47,9687.0,14512.4389
000014.SZ,20000726,10.65,10.68,10.5,10.68,10.17,0.51,5.01,7483.0,7969.3054
000016.SZ,20000726,18.6,18.7,18.24,18.25,18.41,-0.16,-0.87,23361.0,42938.524
000017.SZ,20000726,8.18,8.23,8.05,8.21,8.15,0.06,0.74,7594.0,6181.8413
000018.SZ,20000726,15.05,15.11,14.85,15.1,15.0,0.1,0.67,1945.0,2922.4693
000019.SZ,20000726,14.9,15.0,14.8,14.94,14.9,0.04,0.27,2833.0,4203.5619
000020.SZ,20000726,11.19,11.86,11.1,11.85,11.17,0.68,6.09,13653.0,15732.0235
000021.SZ,20000726,25.5,25.98,25.5,25.61,25.45,0.16,0.63,7233.0,18632.0855
000022.SZ,20000726,12.2,12.3,12.13,12.3,12.14,0.16,1.32,10234.0,12478.6979
000023.SZ,20000726,15.55,15.75,15.5,15.71,15.5,0.21,1.35,3023.0,4729.2784
000024.SZ,20000726,14.23,14.35,14.08,14.21,14.22,-0.01,-0.07,18224.0,25875.4239
000025.SZ,20000726,12.3,12.6,12.2,12.54,12.04,0.5,4.15,7643.0,9490.7204
000026.SZ,20000726,12.25,13.18,12.2,13.04,12.15,0.89,7.33,41111.0,52960.9207
000027.SZ,20000726,12.88,13.2,12.6,13.1,12.88,0.22,1.71,87112.0,112126.5838
000028.SZ,20000726,29.8,29.9,29.5,29.87,29.85,0.02,0.07,545.0,1621.9249
000029.SZ,20000726,12.86,12.88,12.69,12.75,12.83,-0.08,-0.62,12122.0,15423.7372
000030.SZ,20000726,9.62,10.0,9.5,9.77,9.64,0.13,1.35,22143.0,21793.4107
000031.SZ,20000726,11.15,11.35,10.6,11.21,11.1,0.11,0.99,75081.0,82800.9366
000032.SZ,20000726,23.9,24.4,23.9,24.1,23.89,0.21,0.88,2199.0,5303.6425
000033.SZ,20000726,15.49,16.23,15.3,16.18,15.5,0.68,4.39,2534.0,4048.9609
000034.SZ,20000726,15.79,15.96,15.35,15.52,15.74,-0.22,-1.4,9061.0,14169.3139
000035.SZ,20000726,29.8,30.09,29.04,29.1,29.34,-0.24,-0.82,4624.0,13580.1046
000036.SZ,20000726,17.22,17.69,17.22,17.59,17.26,0.33,1.91,21481.0,37700.4172
000037.SZ,20000726,15.75,16.0,15.7,15.81,15.72,0.09,0.57,5204.0,8226.7487
000038.SZ,20000726,16.7,16.96,16.19,16.47,16.18,0.29,1.79,11062.0,18452.9535
000039.SZ,20000726,25.93,25.93,25.0,25.48,25.93,-0.45,-1.74,9845.0,25079.9544
000040.SZ,20000726,10.57,10.79,10.5,10.69,10.57,0.12,1.14,13611.0,14474.6792
000042.SZ,20000726,20.52,20.75,20.21,20.45,20.5,-0.05,-0.24,8333.0,17063.2545
000043.SZ,20000726,14.24,15.4,14.24,15.01,14.05,0.96,6.83,39427.0,58127.1443
000045.SZ,20000726,14.5,14.5,14.22,14.48,14.21,0.27,1.9,1943.0,2797.5721
000046.SZ,20000726,13.76,13.88,13.61,13.85,13.77,0.08,0.58,12128.0,16637.3561
000047.SZ,20000726,12.77,12.93,12.6,12.81,12.77,0.04,0.31,5901.0,7549.289
000048.SZ,20000726,43.5,43.81,42.1,43.48,43.53,-0.05,-0.11,4702.0,20234.0645
000049.SZ,20000726,15.08,16.45,15.08,16.12,15.26,0.86,5.64,15964.0,25549.5766
000050.SZ,20000726,24.4,25.65,24.4,25.25,24.4,0.85,3.48,1418.0,3573.0425
000055.SZ,20000726,18.67,18.89,18.4,18.47,18.67,-0.2,-1.07,2088.0,3870.6271
000056.SZ,20000726,12.81,12.86,12.58,12.81,12.75,0.06,0.47,14253.0,18170.4428
000058.SZ,20000726,14.3,14.45,14.17,14.37,14.2,0.17,1.2,7431.0,10609.4898
000059.SZ,20000726,7.5,7.65,7.5,7.6,7.49,0.11,1.47,21445.0,16274.4116
000060.SZ,20000726,9.73,9.76,9.53,9.64,9.71,-0.07,-0.72,29270.0,28164.7007
000061.SZ,20000726,19.35,19.72,19.33,19.65,19.45,0.2,1.03,7800.0,15230.5781
000062.SZ,20000726,20.17,20.5,20.16,20.25,20.15,0.1,0.5,5881.0,11908.9564
000063.SZ,20000726,32.0,32.86,32.0,32.39,31.9,0.49,1.54,10447.0,33939.6307
000065.SZ,20000726,17.8,17.94,17.64,17.87,17.83,0.04,0.22,1685.0,2999.4759
000066.SZ,20000726,22.6,23.0,22.46,22.58,22.64,-0.06,-0.27,9652.0,21879.1803
000068.SZ,20000726,8.8,8.93,8.68,8.74,8.77,-0.03,-0.34,37295.0,32773.0456
000069.SZ,20000726,16.0,16.0,15.6,15.75,15.89,-0.14,-0.88,11932.0,18696.0566
000070.SZ,20000726,28.85,29.77,28.85,29.2,28.74,0.46,1.6,4400.0,12965.3259
000078.SZ,20000726,22.6,22.99,22.5,22.61,22.04,0.57,2.59,2795.0,6320.67
000088.SZ,20000726,14.45,14.49,14.28,14.39,14.42,-0.03,-0.21,11822.0,16953.3991
000089.SZ,20000726,20.15,20.3,20.0,20.2,20.09,0.11,0.55,9398.0,18916.5928
000090.SZ,20000726,19.25,19.4,19.04,19.13,19.21,-0.08,-0.42,5678.0,10883.2754
000096.SZ,20000726,12.2,12.34,11.88,11.95,12.23,-0.28,-2.29,107891.0,129919.4762
000158.SZ,20000726,11.0,11.08,10.63,10.77,10.84,-0.07,-0.65,244738.0,264658.0456
000301.SZ,20000726,12.48,12.48,12.26,12.31,12.35,-0.04,-0.32,7002.0,8620.598
000400.SZ,20000726,20.7,21.5,20.65,21.34,20.82,0.52,2.5,19452.0,41248.478
000401.SZ,20000726,7.4,7.65,7.38,7.61,7.36,0.25,3.4,133659.0,100564.8783
000402.SZ,20000726,18.29,18.37,18.03,18.1,18.22,-0.12,-0.66,1676.0,3031.2186
000403.SZ,20000726,31.0,31.18,30.0,31.0,29.99,1.01,3.37,21398.0,66047.7954
000404.SZ,20000726,10.3,10.6,10.3,10.56,10.29,0.27,2.62,12945.0,13523.8124
000405.SZ,20000726,10.25,10.25,10.08,10.16,10.19,-0.03,-0.29,13667.0,13867.6262
000406.SZ,20000726,13.47,13.49,13.21,13.27,13.47,-0.2,-1.48,17573.0,23414.2634
000407.SZ,20000726,12.1,12.2,12.0,12.2,12.08,0.12,0.99,10496.0,12683.7909
000408.SZ,20000726,15.9,16.1,15.61,15.95,15.79,0.16,1.01,3902.0,6201.8478
000409.SZ,20000726,13.59,13.82,13.55,13.64,13.7,-0.06,-0.44,5805.0,7951.6663
000410.SZ,20000726,8.18,8.2,8.03,8.16,8.15,0.01,0.12,17194.0,13944.016
000411.SZ,20000726,13.35,13.68,13.34,13.39,13.33,0.06,0.45,9042.0,12209.2507
000412.SZ,20000726,8.4,8.59,8.2,8.35,8.79,-0.44,-5.01,81116.0,67910.8213
000413.SZ,20000726,9.64,9.74,9.55,9.61,9.64,-0.03,-0.31,4886.0,4712.7591
000415.SZ,20000726,15.55,15.65,15.38,15.44,15.55,-0.11,-0.71,8514.0,13163.3878
000416.SZ,20000726,11.0,11.1,10.81,11.1,10.89,0.21,1.93,3604.0,3965.1117
000417.SZ,20000726,24.19,24.3,23.7,23.86,24.11,-0.25,-1.04,1418.0,3394.3176
000418.SZ,20000726,15.49,15.69,15.38,15.63,15.31,0.32,2.09,3752.0,5850.0142
000419.SZ,20000726,18.3,18.48,18.2,18.34,18.3,0.04,0.22,3056.0,5604.904
000420.SZ,20000726,8.18,8.46,8.16,8.34,8.16,0.18,2.21,53620.0,44659.9966
000421.SZ,20000726,11.22,11.5,11.12,11.4,11.21,0.19,1.69,7154.0,8075.2324
000422.SZ,20000726,12.9,13.08,12.86,12.92,12.88,0.04,0.31,6851.0,8876.7859
000423.SZ,20000726,13.0,13.24,12.96,13.13,13.1,0.03,0.23,10546.0,13843.0102
000425.SZ,20000726,18.2,18.5,17.93,18.16,18.08,0.08,0.44,6979.0,12622.351
000426.SZ,20000726,15.36,15.6,15.25,15.47,15.35,0.12,0.78,5009.0,7709.2985
000428.SZ,20000726,14.7,14.78,14.5,14.62,14.62,0.0,0.0,3133.0,4569.3697
000429.SZ,20000726,14.82,14.99,14.75,14.89,14.84,0.05,0.34,12721.0,18929.8592
000430.SZ,20000726,11.3,11.33,11.14,11.26,11.26,0.0,0.0,8400.0,9404.7689
000498.SZ,20000726,7.7,7.8,7.6,7.7,7.69,0.01,0.13,52352.0,40433.9777
000501.SZ,20000726,7.52,7.95,7.45,7.86,7.5,0.36,4.8,62433.0,47778.9754
000502.SZ,20000726,18.13,18.28,17.9,18.17,18.24,-0.07,-0.38,6958.0,12562.6469
000503.SZ,20000726,47.2,48.43,47.2,48.28,47.2,1.08,2.29,2107.0,10110.2739
000504.SZ,20000726,12.76,12.8,12.53,12.67,12.77,-0.1,-0.78,8623.0,10875.2074
000505.SZ,20000726,10.7,10.85,10.6,10.84,10.77,0.07,0.65,12051.0,12912.1364
000506.SZ,20000726,8.35,8.45,8.18,8.22,8.32,-0.1,-1.2,15836.0,13110.4024
000507.SZ,20000726,9.35,9.35,9.12,9.18,9.33,-0.15,-1.61,54586.0,50205.7326
000509.SZ,20000726,20.65,20.96,20.3,20.66,20.65,0.01,0.05,13189.0,27295.9349
000510.SZ,20000726,8.95,8.99,8.87,8.92,8.92,0.0,0.0,21035.0,18767.0901
000511.SZ,20000726,12.05,12.3,12.05,12.23,12.0,0.23,1.92,16749.0,20448.6975
000513.SZ,20000726,9.8,10.09,9.73,10.04,9.8,0.24,2.45,12073.0,11975.8676
000514.SZ,20000726,15.36,15.48,15.2,15.26,15.34,-0.08,-0.52,4485.0,6895.4017
000516.SZ,20000726,14.85,14.98,14.54,14.69,14.87,-0.18,-1.21,4931.0,7297.7706
000517.SZ,20000726,28.6,28.75,27.8,28.3,28.55,-0.25,-0.88,13080.0,37306.2174
000518.SZ,20000726,16.3,16.69,16.02,16.1,16.3,-0.2,-1.23,10521.0,17175.3222
