ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150306,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277
000002.SZ,20150306,11.9,12.13,11.88,11.94,11.9,0.04,0.34,1105036.84,1324128.2765
000004.SZ,20150306,19.23,19.29,18.65,18.75,19.23,-0.48,-2.5,26247.4,49567.9357
000006.SZ,20150306,6.62,6.87,6.61,6.76,6.66,0.1,1.5,491954.34,332912.0616
000007.SZ,20150306,13.36,14.6,13.35,14.34,13.32,1.02,7.66,200006.09,283477.5715
000008.SZ,20150306,32.55,34.15,32.01,33.6,32.88,0.72,2.19,115499.21,385154.6991
000009.SZ,20150306,15.81,15.87,15.05,15.12,15.61,-0.49,-3.14,531178.5,815583.0481
000011.SZ,20150306,9.55,10.05,9.5,9.8,9.52,0.28,2.94,181747.82,177994.4258
000012.SZ,20150306,9.99,10.19,9.75,9.79,10.04,-0.25,-2.49,555476.81,549874.5445
000014.SZ,20150306,14.8,15.5,14.71,15.32,15.0,0.32,2.13,80753.63,122677.1487
000016.SZ,20150306,9.26,9.33,8.83,9.15,9.2,-0.05,-0.54,294917.14,266876.6571
000017.SZ,20150306,8.96,9.17,8.91,8.97,8.95,0.02,0.22,68599.4,62044.6435
000018.SZ,20150306,25.75,26.73,25.74,26.09,25.61,0.48,1.87,21329.68,55748.0823
000019.SZ,20150306,9.01,9.14,8.8,8.89,9.01,-0.12,-1.33,29907.76,26643.2137
000021.SZ,20150306,9.75,10.17,9.55,9.58,9.6,-0.02,-0.21,523582.65,513205.5469
000022.SZ,20150306,20.02,20.33,19.89,20.12,20.02,0.1,0.5,28018.51,56364.5237
000023.SZ,20150306,24.86,25.48,23.6,24.2,24.99,-0.79,-3.16,45309.95,109917.7588
000024.SZ,20150306,22.95,23.43,22.83,22.83,23.11,-0.28,-1.21,360432.5,831894.668
000025.SZ,20150306,15.49,15.6,14.95,15.38,15.5,-0.12,-0.77,38934.41,59231.2967
000026.SZ,20150306,12.82,12.88,12.62,12.78,12.82,-0.04,-0.31,78481.4,100056.7643
000027.SZ,20150306,10.32,10.45,10.21,10.25,10.37,-0.12,-1.16,172177.62,177549.9619
