ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150910,11.0,11.18,10.94,11.05,11.1,-0.05,-0.45,465205.63,514578.3865
000002.SZ,20150910,13.63,13.79,13.51,13.54,13.76,-0.22,-1.6,417768.19,569659.4241
000004.SZ,20150910,29.44,31.47,28.87,30.12,30.17,-0.05,-0.17,50713.79,152422.3338
000005.SZ,20150910,7.12,7.12,7.01,7.12,6.47,0.65,10.05,227465.46,161728.8354
000006.SZ,20150910,10.23,10.74,10.11,10.27,10.49,-0.22,-2.1,386058.83,404641.4621
000008.SZ,20150910,22.08,23.41,21.52,22.58,22.48,0.1,0.44,41811.73,94687.5264
000009.SZ,20150910,11.2,11.36,10.81,10.9,11.47,-0.57,-4.97,848553.21,944083.3731
000010.SZ,20150910,6.98,7.1,6.82,6.85,7.1,-0.25,-3.52,157399.07,109818.2929
000011.SZ,20150910,9.93,10.45,9.75,10.12,10.04,0.08,0.8,137159.46,139447.3544
000012.SZ,20150910,9.5,9.59,9.32,9.37,9.62,-0.25,-2.6,144954.63,137158.4769
000014.SZ,20150910,17.8,18.3,17.22,17.3,18.1,-0.8,-4.42,91204.38,161644.0355
000017.SZ,20150910,9.62,9.94,9.3,9.36,9.86,-0.5,-5.07,127566.87,122282.0444
000018.SZ,20150910,22.46,24.61,22.0,23.45,22.46,0.99,4.41,33807.46,79072.8784
000019.SZ,20150910,9.5,9.85,9.31,9.35,9.81,-0.46,-4.69,83477.8,79857.6564
000020.SZ,20150910,14.0,14.39,13.65,13.98,14.5,-0.52,-3.59,26181.02,36844.0349
000021.SZ,20150910,8.66,8.87,8.52,8.54,8.86,-0.32,-3.61,230519.88,200473.1099
000025.SZ,20150910,21.6,21.98,20.9,21.15,22.26,-1.11,-4.99,125008.73,268221.5952
000026.SZ,20150910,10.16,10.69,10.11,10.31,10.43,-0.12,-1.15,104224.09,108728.7484
000027.SZ,20150910,10.15,10.29,9.9,9.96,10.3,-0.34,-3.3,376572.17,379920.7366
000028.SZ,20150910,58.2,62.04,57.2,60.45,58.3,2.15,3.69,34352.96,207999.5792
000029.SZ,20150910,11.7,12.79,11.4,12.12,11.87,0.25,2.11,552065.23,674467.6702
000030.SZ,20150910,8.99,9.08,8.7,8.78,9.1,-0.32,-3.52,100373.77,89533.5031
000031.SZ,20150910,14.58,15.66,14.3,15.03,14.99,0.04,0.27,1697623.13,2554295.1517
000032.SZ,20150910,14.9,15.09,14.18,14.38,15.11,-0.73,-4.83,62707.2,92038.8706
000034.SZ,20150910,8.9,9.76,8.75,9.25,9.2,0.05,0.54,381047.81,355961.0214
000035.SZ,20150910,13.0,13.14,12.7,12.75,13.12,-0.37,-2.82,47705.77,61851.5736
000036.SZ,20150910,6.72,6.98,6.56,6.74,6.79,-0.05,-0.74,323551.2,220235.3993
000037.SZ,20150910,7.45,7.7,7.4,7.46,7.73,-0.27,-3.49,69320.9,52382.3867
000038.SZ,20150910,27.0,29.93,27.0,29.0,28.1,0.9,3.2,61783.18,176057.3563
