ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040806,8.09,8.15,8.08,8.1,8.09,0.01,0.12,13945.39,11302.0251
000002.SZ,20040806,5.3,5.37,5.23,5.3,5.28,0.02,0.38,41023.19,21692.9169
000004.SZ,20040806,7.39,7.45,7.18,7.28,7.4,-0.12,-1.62,6148.06,4487.1374
000005.SZ,20040806,2.82,2.88,2.78,2.82,2.85,-0.03,-1.05,12696.07,3581.4711
000006.SZ,20040806,4.49,4.54,4.36,4.42,4.58,-0.16,-3.49,9829.31,4387.4671
000007.SZ,20040806,5.22,5.35,5.13,5.18,5.34,-0.16,-3.0,3846.88,2008.6079
000008.SZ,20040806,9.32,9.32,8.86,8.86,9.33,-0.47,-5.04,3704.1,3319.864
000009.SZ,20040806,3.98,3.99,3.88,3.89,3.97,-0.08,-2.02,12270.0,4811.6203
000010.SZ,20040806,5.5,5.55,5.35,5.38,5.5,-0.12,-2.18,6445.08,3505.7122
000011.SZ,20040806,4.56,4.63,4.43,4.5,4.57,-0.07,-1.53,1278.48,575.2121
000012.SZ,20040806,9.97,10.18,9.97,10.18,9.96,0.22,2.21,5689.95,5727.6091
000014.SZ,20040806,6.4,6.54,6.29,6.3,6.45,-0.15,-2.33,2499.8,1598.3304
000016.SZ,20040806,6.34,6.4,6.23,6.27,6.34,-0.07,-1.1,4362.73,2742.1997
000017.SZ,20040806,4.13,4.25,4.07,4.13,4.18,-0.05,-1.2,3677.83,1522.038
000018.SZ,20040806,8.15,8.69,8.15,8.26,8.1,0.16,1.98,4177.45,3521.672
000019.SZ,20040806,6.63,6.74,6.51,6.56,6.63,-0.07,-1.06,2022.03,1337.5996
000020.SZ,20040806,4.49,4.64,4.41,4.5,4.49,0.01,0.22,15016.25,6773.1092
000021.SZ,20040806,10.92,11.1,10.66,10.82,10.97,-0.15,-1.37,6289.48,6819.4837
000022.SZ,20040806,19.7,19.7,19.02,19.48,19.8,-0.32,-1.62,9939.2,19336.3588
000023.SZ,20040806,6.08,6.09,5.9,5.98,6.08,-0.1,-1.64,1492.0,894.514
000024.SZ,20040806,8.25,8.32,8.2,8.3,8.25,0.05,0.61,7302.12,6054.1447
000025.SZ,20040806,4.01,4.03,3.92,3.94,4.01,-0.07,-1.75,1921.0,760.461
000026.SZ,20040806,6.15,6.29,6.05,6.09,6.19,-0.1,-1.62,2906.11,1786.4423
000027.SZ,20040806,9.18,9.32,9.11,9.17,9.16,0.01,0.11,18815.89,17357.6749
000028.SZ,20040806,5.48,5.54,5.39,5.45,5.54,-0.09,-1.62,3074.87,1677.6408
000029.SZ,20040806,6.48,6.53,6.25,6.3,6.48,-0.18,-2.78,17310.74,11000.5459
000030.SZ,20040806,2.4,2.44,2.39,2.43,2.42,0.01,0.41,2552.76,616.8324
000031.SZ,20040806,7.96,7.99,7.76,7.85,7.96,-0.11,-1.38,20135.86,15828.8201
000032.SZ,20040806,8.0,8.04,7.78,7.86,7.94,-0.08,-1.01,3805.62,2997.4852
000033.SZ,20040806,4.61,4.68,4.48,4.54,4.62,-0.08,-1.73,4739.43,2167.4728
000034.SZ,20040806,5.87,6.03,5.75,5.79,5.87,-0.08,-1.36,18062.42,10641.087
000035.SZ,20040806,8.62,8.7,8.42,8.48,8.62,-0.14,-1.62,1590.69,1356.1106
000036.SZ,20040806,5.29,5.3,5.09,5.11,5.27,-0.16,-3.04,28515.47,14723.5704
000037.SZ,20040806,12.28,12.28,11.78,11.91,12.19,-0.28,-2.3,2375.44,2845.0256
000038.SZ,20040806,9.16,9.63,8.5,8.77,9.15,-0.38,-4.15,12736.31,11555.5436
000039.SZ,20040806,17.1,17.24,16.91,17.03,17.1,-0.07,-0.41,14180.32,24130.0486
000040.SZ,20040806,4.26,4.26,4.11,4.18,4.23,-0.05,-1.18,15319.88,6408.9863
000042.SZ,20040806,6.35,6.4,6.11,6.22,6.4,-0.18,-2.81,2089.0,1313.9748
000043.SZ,20040806,7.3,7.38,7.2,7.22,7.3,-0.08,-1.1,857.0,624.492
000045.SZ,20040806,7.52,7.7,7.43,7.55,7.55,0.0,0.0,4173.73,3174.1049
000046.SZ,20040806,4.17,4.24,4.17,4.2,4.19,0.01,0.24,2141.7,900.329
000048.SZ,20040806,2.67,2.75,2.61,2.67,2.7,-0.03,-1.11,2402.98,641.5213
000050.SZ,20040806,9.55,9.63,9.12,9.37,9.85,-0.48,-4.87,53329.47,49651.3427
000055.SZ,20040806,10.75,10.82,10.35,10.46,10.75,-0.29,-2.7,11754.38,12385.8409
000056.SZ,20040806,6.12,6.24,5.91,6.01,6.14,-0.13,-2.12,15767.44,9614.5858
000058.SZ,20040806,6.37,6.52,6.35,6.48,6.44,0.04,0.62,3329.55,2146.9404
000059.SZ,20040806,4.45,4.53,4.42,4.5,4.46,0.04,0.9,4374.59,1960.3157
000060.SZ,20040806,6.37,6.57,6.34,6.4,6.37,0.03,0.47,9314.22,6011.1994
000061.SZ,20040806,4.85,4.86,4.63,4.73,4.85,-0.12,-2.47,25209.19,11885.2821
000062.SZ,20040806,7.57,7.63,7.38,7.43,7.57,-0.14,-1.85,4185.95,3126.816
000063.SZ,20040806,21.3,21.62,21.11,21.55,21.47,0.08,0.37,7471.81,15929.7468
000065.SZ,20040806,6.35,6.4,6.12,6.19,6.36,-0.17,-2.67,5907.31,3674.2905
000066.SZ,20040806,11.4,11.48,11.16,11.3,11.32,-0.02,-0.18,8217.9,9269.7364
000068.SZ,20040806,9.88,10.06,9.6,9.78,9.88,-0.1,-1.01,15013.57,14732.3065
000069.SZ,20040806,5.88,5.9,5.8,5.84,5.91,-0.07,-1.18,3456.67,2022.5668
000070.SZ,20040806,6.92,7.0,6.8,6.84,6.95,-0.11,-1.58,1110.3,765.4644
000078.SZ,20040806,5.48,5.57,5.46,5.52,5.51,0.01,0.18,4868.98,2681.6955
000088.SZ,20040806,9.5,9.51,9.4,9.48,9.51,-0.03,-0.32,10456.85,9869.2941
000089.SZ,20040806,10.56,10.7,10.49,10.68,10.52,0.16,1.52,6028.65,6416.1336
000090.SZ,20040806,6.3,6.35,6.21,6.25,6.3,-0.05,-0.79,1569.42,984.1719
000096.SZ,20040806,7.26,7.5,7.17,7.27,7.31,-0.04,-0.55,28779.8,20982.2847
000099.SZ,20040806,4.4,4.49,4.35,4.4,4.4,0.0,0.0,6643.81,2923.018
000100.SZ,20040806,5.48,5.57,5.46,5.53,5.47,0.06,1.1,95525.7,52664.1328
000150.SZ,20040806,4.05,4.15,4.0,4.09,4.06,0.03,0.74,7021.8,2866.4609
