ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100510,18.35,18.68,18.19,18.43,18.26,0.17,0.93,386416.88,710974.0396
000002.SZ,20100510,7.22,7.37,7.22,7.3,7.22,0.08,1.11,567044.22,413750.7226
000004.SZ,20100510,9.96,10.04,9.6,9.86,9.96,-0.1,-1.0,5282.91,5186.7897
000005.SZ,20100510,4.45,4.56,4.44,4.52,4.45,0.07,1.57,73837.96,33251.2995
000006.SZ,20100510,8.64,9.01,8.63,8.93,8.66,0.27,3.12,83348.85,73759.4292
000007.SZ,20100510,7.21,7.39,7.05,7.05,7.42,-0.37,-4.99,56910.19,40410.2235
000008.SZ,20100510,12.4,13.02,12.29,13.01,12.4,0.61,4.92,15080.86,19129.9536
000009.SZ,20100510,10.42,10.61,9.66,10.21,10.42,-0.21,-2.02,217031.45,220029.3343
000011.SZ,20100510,7.26,7.64,7.26,7.52,7.33,0.19,2.59,44636.26,33375.191
000012.SZ,20100510,22.2,22.35,20.56,20.85,22.13,-1.28,-5.78,194016.46,412266.6534
000014.SZ,20100510,11.51,12.02,10.93,11.84,11.41,0.43,3.77,118773.34,137565.3637
000016.SZ,20100510,5.76,6.14,5.72,6.09,5.76,0.33,5.73,541081.66,322993.5768
000017.SZ,20100510,6.25,6.59,6.25,6.54,6.42,0.12,1.87,32828.15,21293.1845
000018.SZ,20100510,7.75,7.9,7.62,7.74,7.77,-0.03,-0.39,5221.53,4066.3603
000019.SZ,20100510,10.61,10.98,10.1,10.38,10.75,-0.37,-3.44,18535.33,19512.8538
000020.SZ,20100510,9.06,9.19,8.66,9.16,9.06,0.1,1.1,18846.94,17021.4488
000021.SZ,20100510,13.88,14.01,13.0,13.12,13.91,-0.79,-5.68,130922.69,175534.6291
000022.SZ,20100510,13.12,13.3,12.64,13.08,12.99,0.09,0.69,17814.93,23161.0307
000023.SZ,20100510,7.64,8.03,7.64,7.9,7.74,0.16,2.07,16050.76,12611.2529
000024.SZ,20100510,15.95,16.46,15.8,16.27,15.74,0.53,3.37,152849.3,246865.4104
