ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051108,5.72,5.78,5.65,5.76,5.72,0.04,0.7,32793.11,18778.3288
000004.SZ,20051108,4.78,5.07,4.77,4.97,4.7,0.27,5.74,19933.86,9855.4391
000005.SZ,20051108,1.48,1.54,1.46,1.54,1.48,0.06,4.05,42573.77,6439.5468
000007.SZ,20051108,3.3,3.45,3.3,3.39,3.3,0.09,2.73,10134.15,3414.8123
000008.SZ,20051108,4.68,5.03,4.66,4.91,4.73,0.18,3.81,16062.95,7837.2448
000009.SZ,20051108,2.23,2.39,2.2,2.34,2.23,0.11,4.93,63407.55,14594.9745
000010.SZ,20051108,2.92,3.12,2.92,3.01,2.99,0.02,0.67,19706.39,6004.9796
000011.SZ,20051108,4.64,5.04,4.6,4.96,4.64,0.32,6.9,48865.2,23778.254
000012.SZ,20051108,4.67,4.98,4.63,4.93,4.67,0.26,5.57,69600.97,33728.545
000014.SZ,20051108,6.24,6.48,6.16,6.43,6.23,0.2,3.21,15711.22,10007.3796
000016.SZ,20051108,3.78,3.8,3.67,3.77,3.82,-0.05,-1.31,21055.9,7855.6028
000017.SZ,20051108,2.19,2.22,2.16,2.19,2.18,0.01,0.46,19993.06,4375.2539
000018.SZ,20051108,5.04,5.28,5.02,5.28,5.08,0.2,3.94,5445.24,2818.9875
000019.SZ,20051108,4.8,5.05,4.8,5.0,4.83,0.17,3.52,9723.81,4822.9042
000020.SZ,20051108,2.81,2.89,2.79,2.87,2.81,0.06,2.14,13122.67,3748.2653
000021.SZ,20051108,8.31,8.45,8.15,8.34,8.3,0.04,0.48,12520.48,10412.362
000022.SZ,20051108,13.96,14.04,13.75,13.89,13.98,-0.09,-0.64,3767.57,5241.1181
000023.SZ,20051108,4.01,4.34,3.95,4.22,4.06,0.16,3.94,12937.02,5431.9495
000024.SZ,20051108,8.88,9.12,8.78,9.09,8.89,0.2,2.25,7323.58,6646.5906
000025.SZ,20051108,3.27,3.36,3.25,3.33,3.27,0.06,1.83,3730.22,1231.1205
000026.SZ,20051108,4.51,4.75,4.51,4.67,4.54,0.13,2.86,5107.06,2376.274
000027.SZ,20051108,6.06,6.13,6.03,6.1,6.07,0.03,0.49,21435.46,13023.1425
