ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050712,5.49,5.88,5.42,5.81,5.49,0.32,5.83,80901.88,46324.7468
000002.SZ,20050712,3.18,3.33,3.15,3.3,3.2,0.1,3.13,294449.08,96485.0187
000004.SZ,20050712,3.92,4.07,3.88,4.02,3.88,0.14,3.61,2885.16,1143.9446
000005.SZ,20050712,1.24,1.27,1.2,1.26,1.24,0.02,1.61,20948.89,2579.704
000006.SZ,20050712,3.24,3.44,3.15,3.41,3.28,0.13,3.96,5110.02,1715.853
000007.SZ,20050712,3.08,3.31,3.0,3.27,3.15,0.12,3.81,18834.2,5997.872
000008.SZ,20050712,4.41,4.71,4.32,4.65,4.42,0.23,5.2,7729.51,3512.2596
000009.SZ,20050712,2.0,2.06,1.98,2.05,2.0,0.05,2.5,25470.09,5165.0359
000010.SZ,20050712,2.5,2.65,2.5,2.64,2.52,0.12,4.76,5524.34,1425.9577
000011.SZ,20050712,4.2,4.39,4.16,4.36,4.17,0.19,4.56,11399.51,4889.1417
000012.SZ,20050712,3.16,3.34,3.1,3.33,3.16,0.17,5.38,14391.11,4686.2444
000014.SZ,20050712,4.58,4.77,4.52,4.76,4.57,0.19,4.16,3072.55,1436.5089
000016.SZ,20050712,3.24,3.42,3.21,3.4,3.28,0.12,3.66,11806.91,3929.2012
000017.SZ,20050712,1.4,1.4,1.33,1.38,1.4,-0.02,-1.43,8162.1,1113.1633
000018.SZ,20050712,3.65,3.79,3.57,3.77,3.63,0.14,3.86,2882.24,1063.2226
000019.SZ,20050712,3.5,3.65,3.41,3.62,3.51,0.11,3.13,3100.9,1109.4241
000020.SZ,20050712,2.42,2.43,2.3,2.43,2.4,0.03,1.25,3340.55,794.413
000021.SZ,20050712,7.32,7.84,7.28,7.74,7.32,0.42,5.74,25662.43,19519.0748
000022.SZ,20050712,18.5,18.9,17.75,18.75,18.46,0.29,1.57,8936.1,16617.5569
000023.SZ,20050712,3.18,3.24,3.07,3.24,3.17,0.07,2.21,3298.35,1046.1257
000024.SZ,20050712,6.98,7.09,6.81,7.06,6.97,0.09,1.29,5017.77,3518.6708
000025.SZ,20050712,2.68,2.69,2.55,2.64,2.68,-0.04,-1.49,5051.0,1302.592
000026.SZ,20050712,3.6,3.75,3.51,3.7,3.61,0.09,2.49,1772.9,646.5036
000027.SZ,20050712,6.41,6.73,6.33,6.64,6.41,0.23,3.59,57985.1,38025.7666
000028.SZ,20050712,4.05,4.3,4.05,4.27,4.1,0.17,4.15,8023.93,3381.1742
000029.SZ,20050712,2.77,2.96,2.77,2.93,2.77,0.16,5.78,23490.91,6751.7587
000030.SZ,20050712,1.03,1.07,1.01,1.07,1.05,0.02,1.9,6115.81,635.9081
000031.SZ,20050712,3.44,3.68,3.38,3.67,3.45,0.22,6.38,23280.8,8272.2772
000032.SZ,20050712,4.6,4.87,4.51,4.8,4.6,0.2,4.35,6471.34,3049.3906
000033.SZ,20050712,2.69,2.87,2.55,2.82,2.78,0.04,1.44,35512.1,9647.5961
000034.SZ,20050712,1.11,1.16,1.08,1.15,1.13,0.02,1.77,9688.5,1084.5279
000035.SZ,20050712,1.87,1.87,1.87,1.87,1.97,-0.1,-5.08,2735.0,511.445
000036.SZ,20050712,2.76,3.01,2.71,2.93,2.9,0.03,1.03,46494.78,13418.6983
000037.SZ,20050712,6.11,6.3,5.91,6.29,6.12,0.17,2.78,27397.68,16799.7271
000038.SZ,20050712,4.85,5.14,4.78,5.06,4.85,0.21,4.33,2523.18,1265.7439
000039.SZ,20050712,9.05,9.55,8.93,9.44,9.05,0.39,4.31,175383.1,163655.979
000040.SZ,20050712,1.71,1.78,1.66,1.75,1.71,0.04,2.34,12900.74,2219.3684
000042.SZ,20050712,4.89,5.15,4.88,5.13,4.95,0.18,3.64,1313.87,659.8328
000043.SZ,20050712,4.72,4.87,4.62,4.86,4.69,0.17,3.62,1920.32,910.466
000045.SZ,20050712,4.3,4.63,4.21,4.6,4.31,0.29,6.73,6031.07,2683.3089
000046.SZ,20050712,3.27,3.39,3.25,3.38,3.28,0.1,3.05,4969.8,1655.366
000048.SZ,20050712,1.85,1.9,1.79,1.89,1.85,0.04,2.16,4171.07,775.7157
000049.SZ,20050712,5.49,5.95,5.49,5.92,5.48,0.44,8.03,16222.69,9403.8417
000050.SZ,20050712,5.44,5.85,5.35,5.75,5.44,0.31,5.7,13611.68,7661.1326
000055.SZ,20050712,3.98,4.28,3.9,4.24,3.98,0.26,6.53,13505.79,5593.8825
000056.SZ,20050712,2.7,2.91,2.61,2.86,2.84,0.02,0.7,12708.52,3504.1454
000058.SZ,20050712,2.78,2.94,2.73,2.88,2.8,0.08,2.86,7003.12,1982.9983
000059.SZ,20050712,4.55,4.68,4.44,4.64,4.49,0.15,3.34,51850.61,23567.3149
000060.SZ,20050712,5.38,5.65,5.2,5.61,5.4,0.21,3.89,21981.33,11859.7223
000062.SZ,20050712,3.8,4.03,3.7,4.0,3.85,0.15,3.9,14002.79,5474.2534
000063.SZ,20050712,21.51,22.9,21.46,22.66,21.82,0.84,3.85,17816.41,39730.1052
000065.SZ,20050712,4.48,4.7,4.44,4.64,4.49,0.15,3.34,2939.0,1337.3821
000066.SZ,20050712,7.72,8.1,7.7,8.06,7.76,0.3,3.87,30854.53,24588.1298
000068.SZ,20050712,4.29,4.55,4.27,4.51,4.31,0.2,4.64,19537.81,8663.3394
000069.SZ,20050712,8.94,8.99,8.7,8.98,8.83,0.15,1.7,8773.0,7784.872
000070.SZ,20050712,3.1,3.3,3.08,3.25,3.14,0.11,3.5,6184.35,1968.3205
000078.SZ,20050712,3.5,3.69,3.46,3.67,3.53,0.14,3.97,11807.94,4237.5362
000088.SZ,20050712,9.39,9.58,9.2,9.48,9.27,0.21,2.27,59424.3,55607.7014
000089.SZ,20050712,7.91,8.32,7.91,8.31,8.01,0.3,3.75,17120.32,13866.8412
000090.SZ,20050712,3.47,3.6,3.41,3.57,3.47,0.1,2.88,4022.59,1410.6556
000096.SZ,20050712,3.13,3.23,3.11,3.21,3.09,0.12,3.88,6079.89,1934.033
000099.SZ,20050712,3.04,3.11,2.93,3.11,2.99,0.12,4.01,9299.99,2828.0056
000100.SZ,20050712,1.88,1.96,1.86,1.95,1.88,0.07,3.72,89123.82,17091.0021
000150.SZ,20050712,1.69,1.79,1.67,1.77,1.73,0.04,2.31,12015.76,2077.8003
000151.SZ,20050712,2.47,2.58,2.44,2.57,2.48,0.09,3.63,6401.41,1618.7327
000155.SZ,20050712,3.8,4.01,3.8,4.0,3.86,0.14,3.63,14835.73,5852.5544
